scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce
hospital_removal,724,V32P-A009551,0,0.60472583770751953,0,0.92817567309124027,0.60000133514404286,0,0.91629406973983285,0.60833698511123646,0,0.93735346480371662,0.6321222186088562,1,1.0000045117608027
hospital_removal,725,V32P-A009552,0,0.0107809975743293,0,0.010839533626873694,0.017557017505168901,0,0.017712970006846719,0.0107578225433826,0,0.010816106297408418,0.014842292293906212,0,0.014953541279893475
hospital_removal,726,V32P-A009613,1,0.71547138690948475,1,0.33481367112840454,0.70234459638595581,1,0.35333111735486722,0.72405242919921875,1,0.32289147319731376,0.73938131332397461,1,0.3019415055552902
hospital_removal,727,V32P-A009614,1,0.59059756994247425,0,0.52662042423805311,0.51954412460327137,0,0.65480353537359814,0.58769035339355458,0,0.53155507966609616,0.62211579084396362,1,0.47462904465525313
hospital_removal,728,V32P-A009615,1,0.52166694402694702,0,0.65072593299508585,0.47229945659637451,0,0.75014205262831479,0.51606690883636475,0,0.66151885361925145,0.54904180765151978,0,0.59958068800134101
hospital_removal,729,V32P-A009616,0,0.00017643463797859999,0,0.00017645020440029886,0.00012026805779890001,0,0.00012027529058164007,0.00016168449656099999,0,0.0001616975689082513,0.00022929150145500898,0,0.0002293177927703223
hospital_removal,730,V32P-A009617,0,2.7368821974960156e-05,0,2.7369196508002004e-05,1.7982627468882129e-05,0,1.7982789158265873e-05,2.4590475732111372e-05,0,2.4590778082816381e-05,3.6205510696163401e-05,0,3.6206166131486083e-05
hospital_removal,731,V32P-A009618,0,1.9505343118453314e-07,0,1.9505345020745609e-07,2.0352760543573825e-07,0,2.0352762614748412e-07,1.7164701660021822e-07,0,1.7164703133156904e-07,2.7408768232817238e-07,0,2.7408771989020804e-07
hospital_removal,732,V32P-A009841,0,0.63760650157928456,1,1.0150246453144318,0.62860506772994995,1,0.99048927509456208,0.64544159173965454,1,1.0368821842112745,0.65681421756744385,1,1.069483338704996
hospital_removal,733,V32P-A009842,0,0.53381991386413574,0,0.76318326857409036,0.5390278697013855,0,0.77441769269665828,0.53603678941726685,0,0.76795001743651781,0.55166894197463989,0,0.80222335066355677
hospital_removal,734,V32P-A009843,0,0.50389188528060913,0,0.70096140278534291,0.51596826314926136,0,0.72560480240959702,0.50322270393371582,0,0.69961344975683037,0.5168464183807373,0,0.72742070150569593
hospital_removal,735,V32P-A009844,0,0.52635765075683594,0,0.74730277955540414,0.55422794818878174,0,0.80794755220911518,0.52804040908813465,0,0.75086190953640031,0.53452819585800171,0,0.76470375522304668
hospital_removal,736,V32P-A009845,0,0.56804722547531117,0,0.83943901494358686,0.62146562337875355,1,0.97144838692301727,0.57242679595947255,0,0.8496297677430914,0.58128118515014648,0,0.87055567061638772
hospital_removal,737,V32P-A009846,0,0.0361286774277687,0,0.036797476090103136,0.076452702283859197,0,0.079533264935707754,0.037076674401760101,0,0.037781490708771279,0.044481616467237473,0,0.045501275787504798
hospital_removal,738,V32P-A009853,0,0.69129496812820435,1,1.17536904740669,0.75371360778808594,1,1.4012602242170211,0.7066606879234314,1,1.2264252783064953,0.72075372934341431,1,1.275661195977561
hospital_removal,739,V32P-A009854,0,0.53898864984512318,0,0.77433261556215971,0.66245430707931507,1,1.0860543914018093,0.54685598611831665,0,0.79154529258364215,0.57951980829238892,0,0.86635790720041483
hospital_removal,740,V32P-A009855,0,0.41830122470855707,0,0.54180253346312857,0.50422966480255116,0,0.701642493366609,0.41985160112380981,0,0.54447134803693087,0.45347365736961365,0,0.60417277009286807
hospital_removal,741,V32P-A009856,0,0.39452961087226862,0,0.50174962035946924,0.42310887575149531,0,0.55010172308898286,0.39215657114982599,0,0.4978379485180407,0.41545560956001282,0,0.53692255494865515
hospital_removal,742,V32P-A009857,0,0.42175689339637751,0,0.54776089907675618,0.45181453227996821,0,0.60114160454904153,0.42375046014785761,0,0.55121448319282562,0.43993985652923584,0,0.57971110196487174
hospital_removal,743,V32P-A009858,0,0.0093129510059952007,0,0.0093565876695978697,0.0156143866479396,0,0.015737575208296401,0.0096042165532707995,0,0.0096506344854147171,0.011697016656398773,0,0.011765964942609002
hospital_removal,744,V32P-A009943,0,0.65298008918762196,1,1.0583731208186782,0.7167392373085022,1,1.2613873826502713,0.67150062322616566,1,1.1132203382469905,0.69134920835494995,1,1.1755447652822457
hospital_removal,745,V32P-A009944,0,0.62439537048339844,1,0.97921820606743581,0.65872585773468006,1,1.0750691884203476,0.64333409070968617,1,1.0309557636816509,0.65987116098403931,1,1.0784307948686709
hospital_removal,746,V32P-A009945,0,0.74941098690032948,1,1.3839410798608811,0.7619163990020752,1,1.4351334022924997,0.76593446731567383,1,1.4521541486257727,0.77833247184753418,1,1.5065766405998433
hospital_removal,747,V32P-A009946,0,0.55634135007858265,0,0.81269981871646946,0.59649419784545887,0,0.90756441181036085,0.57039821147918701,0,0.84489657257265438,0.5884852409362793,0,0.88791039301070129
hospital_removal,748,V32P-A009947,0,0.4634434282779693,0,0.6225832765765984,0.5823829174041748,0,0.87319033665116197,0.4808310866355896,0,0.6555259894903096,0.50861865282058716,0,0.71053477814335486
hospital_removal,749,V32P-A009948,0,0.0031383724417537,0,0.0031433074605348643,0.0074470578692853,0,0.0074749256462423768,0.0032212394289672002,0,0.0032264387892886656,0.0041158236563205719,0,0.0041243169711737459
hospital_removal,750,V32P-A010117,0,0.82396411895751953,1,1.7370674351630118,0.81148296594619751,1,1.668566909843693,0.8315742015838623,1,1.7812599916619372,0.84086114168167114,1,1.8379781351295588
hospital_removal,751,V32P-A010118,0,0.81810921430587757,1,1.7043488506282907,0.82886165380477905,1,1.765283007500291,0.82497894763946533,1,1.7428490130909366,0.83737552165985107,1,1.8163115499015829
hospital_removal,752,V32P-A010119,0,0.78187543153762806,1,1.522688964423405,0.80539780855178833,1,1.6367978479975884,0.78963065147399902,1,1.5588904906418644,0.80702579021453857,1,1.6451987270608794
hospital_removal,753,V32P-A010120,0,0.73143506050109863,1,1.3146625339456086,0.76295799016952515,1,1.4395178968864426,0.74157059192657471,1,1.3531327052156781,0.76538890600204468,1,1.4498260548870092
hospital_removal,754,V32P-A010121,0,0.66775405406951904,1,1.1018797833278429,0.70948487520217896,1,1.2360996393369847,0.68236202001571655,1,1.1468429724254066,0.71430200338363647,1,1.2528199819633326
hospital_removal,755,V32P-A010122,0,0.0044638537801802002,0,0.0044738465239854775,0.0097819631919263995,0,0.0098301209025193556,0.0047662500292061996,0,0.004777644820242977,0.0069915791973471642,0,0.0070161348091214134
hospital_removal,756,V32P-A010321,0,0.60038167238235474,0,0.91724536835047921,0.58795136213302612,0,0.88661388352514725,0.60965698957443226,0,0.94072941249246156,0.63117516040802002,1,0.99743343709494348
hospital_removal,757,V32P-A010322,0,0.28326866030693049,0,0.33305420916786144,0.26555708050727839,0,0.30864299980844206,0.2777608335018158,0,0.32539893940466197,0.32629066705703735,0,0.39495651784895408
hospital_removal,758,V32P-A010323,0,0.61373871564865112,0,0.95124123604781263,0.59056997299194325,0,0.89298926450687488,0.61654740571975697,0,0.95853927916566939,0.644112229347229,1,1.0331398488075036
hospital_removal,759,V32P-A010324,0,0.59918665885925293,0,0.91425944348614885,0.5875968337059021,0,0.88575384914305921,0.60444420576095581,0,0.92746342905914836,0.62802499532699585,1,0.98892861870569271
hospital_removal,760,V32P-A010325,0,0.5246281623840332,0,0.74365796515454308,0.53052490949630726,0,0.75614003711150191,0.53141158819198597,0,0.75803048260385963,0.56065130233764648,0,0.82246188128195263
hospital_removal,761,V32P-A010326,0,0.0039160475134849002,0,0.0039237353046159204,0.0058757071383297001,0,0.0058930370224097289,0.0039285626262426003,0,0.0039362996987606213,0.0054936804808676243,0,0.0055088262395894313
hospital_removal,762,V32P-A010375,0,0.47975066304206843,0,0.65344708817738117,0.52852725982666005,0,0.75189399369485055,0.48460888862609858,0,0.66282922698573199,0.52823418378829956,0,0.751272568614614
hospital_removal,763,V32P-A010376,0,0.48397800326347351,0,0.66160588507482487,0.53268617391586304,0,0.76075424254431279,0.4887879490852356,0,0.6709708024197435,0.52872556447982788,0,0.75231468900151477
hospital_removal,764,V32P-A010377,0,0.50594383478164673,0,0.70510607348298104,0.54084670543670654,0,0.77837114959542808,0.5125422477722168,0,0.71855165439646662,0.54621118307113647,0,0.79012335011134482
hospital_removal,765,V32P-A010378,0,0.56912171840667725,0,0.84192963805963894,0.59111183881759644,0,0.89431360487391132,0.57745367288589466,0,0.86145618822181369,0.60172480344772339,0,0.92061206401435147
hospital_removal,766,V32P-A010379,0,0.57425165176391602,0,0.85390683910374376,0.59776705503463745,0,0.91072389310021418,0.58498013019561756,0,0.8794288808508991,0.60760080814361572,0,0.9354756107823865
hospital_removal,767,V32P-A010380,0,0.0063787787221371997,0,0.0063992100621373888,0.0096014505252242002,0,0.0096478416381204392,0.0067223268561064997,0,0.0067450234685039415,0.0089167924597859383,0,0.0089567849677660814
hospital_removal,768,V32P-A010423,0,0.70141297578811646,1,1.2086938502402713,0.67823392152786255,1,1.1339304618130817,0.71667331457138062,1,1.2611546816342576,0.73899078369140625,1,1.3431995607557019
hospital_removal,769,V32P-A010424,0,0.55772900581359863,0,0.81583247575997808,0.56686490774154663,0,0.83670560827981599,0.56377106904983521,0,0.82958810244802172,0.60133820772171021,0,0.91964185994111458
hospital_removal,770,V32P-A010425,0,0.51113283634185791,0,0.71566447537138189,0.52108925580978394,0,0.73624103674175012,0.51499044895172108,0,0.72358669535550679,0.58042383193969727,0,0.86851020087875552
hospital_removal,771,V32P-A010426,0,0.55194926261901855,0,0.80284879989725022,0.54158788919448853,0,0.77998669419781108,0.55783534049987793,0,0.81607293347184995,0.59034407138824463,0,0.89243767011589226
hospital_removal,772,V32P-A010427,0,0.45630139112472529,0,0.60936021345911073,0.49418044090270991,0,0.68157527586701505,0.46615943312644947,0,0.62765804850822771,0.50885462760925293,0,0.71101512089333363
hospital_removal,773,V32P-A010428,0,0.0036762692034244,0,0.003683043288388622,0.0048575787805020003,0,0.0048694151626353741,0.0037538565229623998,0,0.0037609199245648003,0.0048513640649616718,0,0.0048631701307663136
hospital_removal,774,V32P-A010453,0,0.52509826421737671,0,0.74464736838504975,0.55926263332366943,0,0.81930612135640679,0.52102172374725342,0,0.736100034890385,0.55983608961105347,0,0.82060809782828115
hospital_removal,775,V32P-A010454,0,0.56011152267456055,0,0.82123404482040407,0.56328606605529785,0,0.8284769116382994,0.55897104740142822,0,0.81864475353934274,0.5902247428894043,0,0.8921464229635675
hospital_removal,776,V32P-A010455,0,0.57420080900192261,0,0.8537874264821077,0.57770782709121704,0,0.86205785164738546,0.57451128959655762,0,0.85451686386255343,0.59991073608398438,0,0.91606759698055806
hospital_removal,777,V32P-A010456,0,0.59221082925796498,0,0.89700497651062661,0.61391711235046376,0,0.95170319772617451,0.59342515468597412,0,0.89998724562880372,0.61353260278701782,0,0.95070776842472893
hospital_removal,778,V32P-A010457,0,0.59090167284011841,0,0.89379974312901,0.59019702672958374,0,0.89207878778536565,0.59347164630889893,0,0.90010160164912778,0.61266553401947021,0,0.94846670602443051
hospital_removal,779,V32P-A010458,0,0.0050106719136238003,0,0.0050232674223937741,0.0056843869388102999,0,0.005700604553578353,0.0051302011124789004,0,0.0051434057752837012,0.0070783952251076698,0,0.0071035659136393699
hospital_removal,780,V32P-A010525,0,0.8175283670425415,1,1.701160553890537,0.82114106416702271,1,1.7211578518023802,0.82725262641906727,1,1.7559250200335357,0.83689844608306885,1,1.8133822420128709
hospital_removal,781,V32P-A010526,0,0.68511992692947377,1,1.1555634330599476,0.71775275468826294,1,1.2649718357458308,0.69263505935668945,1,1.1797195056399166,0.70615136623382568,1,1.2246904953602711
hospital_removal,782,V32P-A010527,0,0.56877315044403065,0,0.84112099426656439,0.6161835789680481,0,0.95759091093570836,0.57074862718582153,0,0.8457125810403513,0.60004222393035889,0,0.91639629727188276
hospital_removal,783,V32P-A010528,0,0.58995378017425526,0,0.89148539435517282,0.62959927320480336,1,0.99316981402198212,0.59424412250518788,0,0.90200358718449547,0.61196821928024292,0,0.94666803364168961
hospital_removal,784,V32P-A010529,0,0.59768575429916382,0,0.91052179001243116,0.64663434028625477,1,1.0402518949731836,0.60628980398178101,0,0.93214018342971894,0.62580007314682007,1,0.98296506061736755
hospital_removal,785,V32P-A010530,0,0.0064185927622020002,0,0.0064392805003491965,0.012201911769807301,0,0.012276966258946607,0.0068439976312220001,0,0.0068675251928429068,0.0089934580028057098,0,0.0090341432640550327
hospital_removal,786,V32P-A010561,0,0.78047561645507812,1,1.5162919658715688,0.80414927005767822,1,1.6304024918293905,0.79735130071640015,1,1.5962813444648118,0.80983984470367432,1,1.6598886392691643
hospital_removal,787,V32P-A010562,0,0.78199625015258778,1,1.5232430152060674,0.81504946947097767,1,1.6876668922080731,0.79779386520385742,1,1.5984676326179279,0.81004101037979126,1,1.6609470742235066
hospital_removal,788,V32P-A010563,0,0.72354388236999512,1,1.2857031771972307,0.78192430734634388,1,1.5229130624502853,0.7386595606803894,1,1.3419313563954947,0.75147843360900879,1,1.3922256509295103
hospital_removal,789,V32P-A010564,0,0.6341215968132019,1,1.0054542325120186,0.68933820724487305,1,1.1690504416441805,0.65201675891876221,1,1.0556009581798225,0.67064309120178223,1,1.1106132870448031
hospital_removal,790,V32P-A010565,0,0.29954960942268372,0,0.35603173573103791,0.34995272755622858,0,0.43071019190035109,0.32212793827056879,0,0.38879670836184815,0.36473363637924194,0,0.45371089777359341
hospital_removal,791,V32P-A010566,0,4.1168406461622453e-09,0,4.1168406546364336e-09,7.9498851945913884e-09,0,7.949885226191726e-09,3.778538371079776e-09,0,3.7785383782184522e-09,6.474574654191656e-09,0,6.4745746751517146e-09
hospital_removal,792,V32P-A010597,0,0.55511462688446045,0,0.80993861850191939,0.54202759265899647,0,0.78094634266315566,0.5610167384147644,0,0.82329399514131174,0.58068662881851196,0,0.86913673601864738
hospital_removal,793,V32P-A010598,0,0.4771262109279632,0,0.64841516512580455,0.5071747899055481,0,0.70760071122378598,0.47400560975074763,0,0.64246473122667369,0.50657367706298828,0,0.70638172621466533
hospital_removal,794,V32P-A010599,0,0.5024530291557312,0,0.69806531308286368,0.52605795860290516,0,0.74667024029687823,0.49987533688545221,0,0.69289788540746877,0.52682209014892578,0,0.74828383044627655
hospital_removal,795,V32P-A010600,0,0.5272594690322876,0,0.74920860132642519,0.55542206764221191,0,0.81062991350667823,0.52872264385223378,0,0.75230849172382674,0.54057788848876953,0,0.77778585860280347
hospital_removal,796,V32P-A010601,0,0.61307775974273682,0,0.94953153570920068,0.67932963371276855,1,1.1373415797728257,0.62139570713043213,1,0.97126370147149443,0.64329624176025391,1,1.0308496505366982
hospital_removal,797,V32P-A010602,0,0.0076824696734546999,0,0.0077121318604913992,0.0104500455781817,0,0.010505030704652096,0.0078182518482207992,0,0.0078489746161936602,0.010190496221184731,0,0.010242774794125798
hospital_removal,798,V32P-A010603,0,0.67354422807693481,1,1.1194608006264453,0.6349983811378479,1,1.0078534901707084,0.68067342042922974,1,1.1415409394726546,0.69514518976211548,1,1.1879196477208673
hospital_removal,799,V32P-A010604,0,0.58170181512832642,0,0.87156073984133453,0.5380517840385437,0,0.77230248084609221,0.58357590436935425,0,0.87605107736738674,0.62364727258682251,1,0.97722847051529416
hospital_removal,800,V32P-A010605,0,0.66476583480834961,1,1.0929259907720952,0.60502946376800526,0,0.92894410868085797,0.66985899209976185,1,1.1082354191194466,0.68391674757003784,1,1.1517496430370988
hospital_removal,801,V32P-A010606,0,0.65420675277709961,1,1.0619142339082925,0.58311456441879272,0,0.87494382974710794,0.65985572338104237,1,1.0783854083830233,0.67507469654083252,1,1.124159958578882
hospital_removal,802,V32P-A010607,1,0.64281094074249256,1,0.44190462481793097,0.57090741395950306,0,0.56052822965465787,0.65180981159210205,1,0.42800245962032135,0.66936558485031128,1,0.40142490346214682
hospital_removal,803,V32P-A010608,0,6.2937154154951713e-08,0,6.2937156135494487e-08,9.7782688612824131e-08,0,9.7782693393551539e-08,5.8142997971799559e-08,0,5.8142999662103734e-08,9.0752841686025931e-08,0,9.0752845804065321e-08
hospital_removal,804,V32P-A010675,1,0.70379972457885742,1,0.3512614454291173,0.66977822780609131,1,0.40080862466529132,0.71173787117004395,1,0.34004559382616795,0.72868198156356812,1,0.31651788143531584
hospital_removal,805,V32P-A010676,1,0.64781332015991211,1,0.43415271030763053,0.58696895837783813,0,0.53278334236180791,0.65366804599761963,1,0.42515563131188466,0.67106789350509644,1,0.39888496455813272
hospital_removal,806,V32P-A010677,1,0.65863025188446045,1,0.41759297647125426,0.60395252704620361,0,0.50425968174189895,0.66473209857940674,1,0.40837117877497059,0.67921411991119385,1,0.38681885516811754
hospital_removal,807,V32P-A010678,0,0.00038412728463289999,0,0.00038420108041687225,0.00036092606023880003,0,0.00036099120972590289,0.00037891251849940001,0,0.00037898432398699518,0.00050153746269643307,0,0.00050166327467771694
hospital_removal,808,V32P-A010679,0,3.4775341191561893e-05,0,3.4775945867757977e-05,4.3013020331272855e-05,0,4.3013945417759138e-05,3.3891104976646602e-05,0,3.3891679293121052e-05,4.6048942749621347e-05,0,4.6050003034735658e-05
hospital_removal,809,V32P-A010680,0,6.8055577173709025e-08,0,6.8055579489489917e-08,1.4053445340778128e-07,0,1.4053446328274848e-07,6.4481795902793237e-08,0,6.4481797981744325e-08,9.7108937779921689e-08,0,9.7108942494994898e-08
hospital_removal,810,V32P-A010795,0,0.4308269321918487,0,0.56357072975348976,0.469820886850357,0,0.63454038018903602,0.43538936972618097,0,0.57161893536652608,0.46173909306526184,0,0.61941187924629026
hospital_removal,811,V32P-A010796,0,0.41306132078170771,0,0.53283492931564114,0.44483944773674011,0,0.58849792371284015,0.42018464207649231,0,0.54504557453302871,0.44425457715988159,0,0.58744496217693221
hospital_removal,812,V32P-A010797,0,0.39911466836929321,0,0.50935115860635605,0.42114749550819391,0,0.54670757567170047,0.40652710199356068,0,0.52176373066515502,0.42893451452255249,0,0.56025139030228455
hospital_removal,813,V32P-A010798,0,0.33851966261863697,0,0.41327502016011453,0.36634257435798639,0,0.45624680868423206,0.34715092182159418,0,0.42640929712509495,0.36806860566139221,0,0.45897444398930792
hospital_removal,814,V32P-A010799,0,0.1706914007663726,0,0.18716293831113134,0.23759384453296661,0,0.271275852872228,0.18038655817508689,0,0.19892246228224325,0.20696878433227539,0,0.23189269410220251
hospital_removal,815,V32P-A010800,0,0.00040194325265469999,0,0.00040202405349621761,0.00072369864210480004,0,0.00072396063837890329,0.00041583651909600001,0,0.00041592300307764991,0.00055290904128924012,0,0.00055306195185956543
hospital_removal,816,V32P-A010921,0,0.71448498964309692,1,1.2534606755872033,0.71522146463394165,1,1.2560434696790392,0.72594207525253285,1,1.2944157907489471,0.74206709861755371,1,1.3550558000462096
hospital_removal,817,V32P-A010922,0,0.70548504590988148,1,1.2224254992845101,0.71254813671112061,1,1.2466998648017209,0.71618586778640736,1,1.2594357191126508,0.73354917764663696,1,1.3225655839113517
hospital_removal,818,V32P-A010923,0,0.6759149432182312,1,1.1267492767110125,0.69217675924301136,1,1.1782295543946937,0.68563014268875122,1,1.1571850967152186,0.70351099967956543,1,1.2157451596458941
hospital_removal,819,V32P-A010924,0,0.66223996877670277,1,1.0854196024398723,0.67721772193908691,1,1.1307772447721487,0.67106640338897705,1,1.1118993825970387,0.68708902597427368,1,1.1618365569321316
hospital_removal,820,V32P-A010925,0,0.5726088285446167,0,0.85005559270869702,0.60219186544418335,0,0.92178546391307825,0.58691906929016113,0,0.88411174708318874,0.61672985553741455,0,0.95901520041303057
hospital_removal,821,V32P-A010926,0,1.5170112277473894e-08,0,1.5170112392540044e-08,3.1101883735118463e-08,0,3.1101884218782058e-08,1.3582354796426443e-08,0,1.3582354888666626e-08,2.2382799613751558e-08,0,2.2382799864246422e-08
hospital_removal,822,V32P-A010963,0,0.64559090137481678,1,1.0373033872591422,0.60242325067520142,0,0.9223672834629203,0.65477621555328358,1,1.0635624216634374,0.67061257362365723,1,1.1105206332593593
hospital_removal,823,V32P-A010964,0,0.54737287759780884,0,0.7926866218110733,0.54136830568313588,0,0.77950779991964747,0.55236238241195668,0,0.8037712632070414,0.57487982511520386,0,0.8553833855932339
hospital_removal,824,V32P-A010965,0,0.51736748218536366,0,0.72849974759155223,0.50397014617919922,0,0.70111916491366377,0.52044248580932606,0,0.73489144567710885,0.53953254222869873,0,0.77551309294711512
hospital_removal,825,V32P-A010966,0,0.6052517294883728,0,0.92950700708048684,0.60533595085144043,0,0.92972038445322258,0.61139082908630371,0,0.94518114243642537,0.62297219038009644,1,0.97543632868463614
hospital_removal,826,V32P-A010967,1,0.58906465768814076,0,0.52921932599355559,0.59564244747161865,0,0.5181147122906371,0.59373325109481812,0,0.52132513271357006,0.60364574193954468,0,0.50476777308508458
hospital_removal,827,V32P-A010968,0,1.4880204446399151e-07,0,1.4880205553501679e-07,2.1468770228239009e-07,0,2.1468772532779816e-07,1.347812599306053e-07,0,1.3478126901360014e-07,2.0625495267267979e-07,0,2.0625497394323548e-07
hospital_removal,828,V32P-A011113,0,0.67222553491592396,1,1.11542951355872,0.71103590726852406,1,1.241452845192843,0.68209236860275257,1,1.1459944057000118,0.69580984115600586,1,1.1901022506204377
hospital_removal,829,V32P-A011114,0,0.3345189094543457,0,0.40724505545650719,0.32929864525794977,0,0.3994313159857612,0.33319509029388422,0,0.40525776504604921,0.38035902380943298,0,0.4786150393295438
hospital_removal,830,V32P-A011115,0,0.53955352306365956,0,0.77555865819305991,0.55737745761871327,0,0.81503792093761196,0.54277420043945312,0,0.78257791916855435,0.56642508506774902,0,0.83569068354627718
hospital_removal,831,V32P-A011116,0,0.54046571254730225,0,0.77754172092194951,0.58087611198425293,0,0.86958872730812864,0.54366296529769886,0,0.78452363128665514,0.5606808066368103,0,0.82252903816676937
hospital_removal,832,V32P-A011117,0,0.50933414697647095,0,0.71199192660289035,0.56396967172622681,0,0.83004347779135779,0.51553523540496815,0,0.72471057558998042,0.53482311964035034,0,0.76533755785369084
hospital_removal,833,V32P-A011118,0,0.0038196288514882001,0,0.0038269422627206788,0.0073445262387394003,0,0.0073716300629511232,0.0039716302417218,0,0.0039795381101410563,0.0049682930111885071,0,0.0049806760108511237
hospital_removal,834,V32P-A011161,0,0.64190763235092163,1,1.0269643156673862,0.65594702959060658,1,1.0669596497147824,0.64918363094329834,1,1.0474923574954933,0.66581833362579346,1,1.0960705225715532
hospital_removal,835,V32P-A011162,0,0.4926205575466156,0,0.6784961481020878,0.4517665803432464,0,0.6010541344455903,0.49062132835388178,0,0.67456358687336992,0.51835000514984131,0,0.73053758047058648
hospital_removal,836,V32P-A011163,0,0.35771089792251581,0,0.44271676189100367,0.4242835640907287,0,0.55214003827369651,0.351425290107727,0,0.43297807770958829,0.39828950166702271,0,0.50797884912180735
hospital_removal,837,V32P-A011164,0,0.60480064153671265,0,0.92836493643138318,0.64548724889755238,1,1.0370109643974605,0.6099737286567688,0,0.94154117970864926,0.62515729665756226,1,0.98124879876223725
hospital_removal,838,V32P-A011165,0,0.59206318855285645,0,0.89664299047623675,0.65724420547485352,1,1.0707370547011545,0.60252988338470448,0,0.92263552604008303,0.6248631477355957,1,0.98046438021415738
hospital_removal,839,V32P-A011166,0,0.014027156867086801,0,0.014126467220350649,0.019870793446898401,0,0.020070872586567198,0.014272934757173001,0,0.014375772797041206,0.018559917807579041,0,0.018734314309493006
hospital_removal,840,V32P-A011167,0,0.53528720140457153,0,0.7663357016405381,0.59600669145584095,0,0.90635696416766243,0.53903162479400635,0,0.77442583875944304,0.55134910345077515,0,0.80151020691347641
hospital_removal,841,V32P-A011168,0,0.56204783916473378,0,0.82564559640812185,0.62490910291671753,1,0.98058689016188805,0.5682445764541626,0,0.83989600026044919,0.58311271667480469,0,0.87493939749849592
hospital_removal,842,V32P-A011169,0,0.58379411697387695,0,0.87657523002850191,0.64038026332855225,1,1.0227080928200354,0.59258043766021717,0,0.89791175881699592,0.61366844177246094,0,0.95105931907289121
hospital_removal,843,V32P-A011170,0,0.58671873807907104,0,0.88362689621077206,0.59386086463928223,0,0.90105948015512638,0.6038212776184082,0,0.92588985039607563,0.62930542230606079,1,0.99237679614057805
hospital_removal,844,V32P-A011171,0,0.35519948601722712,0,0.43881429067035133,0.34091195464134211,0,0.41689814891429744,0.38122701644897461,0,0.48001682065613005,0.44647446274757385,0,0.59144739013366521
hospital_removal,845,V32P-A011172,0,0.0011818429920822,0,0.0011825419192469219,0.0016389123629777999,0,0.0016402568490418721,0.0013284543529152001,0,0.0013293375306599302,0.0020500596147030592,0,0.0020521638632968685
hospital_removal,846,V32P-A011281,0,0.71215665340423584,1,1.2453388822641083,0.7435728907585144,1,1.3609108292536685,0.72834157943725575,1,1.3032098086268382,0.74832248687744141,1,1.3796067208297029
hospital_removal,847,V32P-A011282,0,0.46646583080291742,0,0.62823216306149487,0.4954130351543426,0,0.68401507575716902,0.4696104228496551,0,0.63414349122674707,0.50162553787231445,0,0.69640355253339892
hospital_removal,848,V32P-A011283,0,0.41296038031578058,0,0.53266296622863996,0.45158448815345759,0,0.60072204605115276,0.4146790206432342,0,0.53559489956043571,0.44545772671699524,0,0.5896122383383382
hospital_removal,849,V32P-A011284,0,0.52454841136932373,0,0.743490213682093,0.5518646240234375,0,0.80265991369477241,0.53098678588867176,0,0.75712433585530881,0.54429638385772705,0,0.78591264538659178
hospital_removal,850,V32P-A011285,0,0.45562389492988581,0,0.60811490139788649,0.52200567722320546,0,0.73815642359720834,0.46275478601455677,0,0.62130065185574734,0.48296573758125305,0,0.65964613506658143
hospital_removal,851,V32P-A011286,0,0.0030010256450623001,0,0.0030055377520839619,0.0051525617018342001,0,0.0051658819230884119,0.0031662697438149998,0,0.0031712929819473347,0.0039456784725189209,0,0.0039534831985474465
hospital_removal,852,V32P-A011317,0,0.65466082096099854,1,1.0632282172549743,0.66093593835830677,1,1.0815662170603453,0.66823256015777577,1,1.1033210379210161,0.68373781442642212,1,1.1511837082247709
hospital_removal,853,V32P-A011318,0,0.45860317349433888,0,0.61360276346362785,0.44699352979660029,0,0.5923855773412694,0.46577957272529602,0,0.6269467400356763,0.49001654982566833,0,0.67337700442886428
hospital_removal,854,V32P-A011319,0,0.64516705274581898,1,1.0361081713750377,0.65615218877792347,1,1.0675561287387285,0.6575084924697876,1,1.071508417119498,0.67127507925033569,1,1.1125339850931768
hospital_removal,855,V32P-A011320,0,0.61594796180725087,0,0.95697721944894021,0.64778286218643177,1,1.043507424780836,0.62938499450683594,1,0.99259147622265287,0.64329087734222412,1,1.0308346117893652
hospital_removal,856,V32P-A011321,0,0.4904323518276214,0,0.67419266148750512,0.58704644441604614,0,0.88442014855796514,0.50549882650375355,0,0.70420575482563108,0.52788543701171875,0,0.75053360465236629
hospital_removal,857,V32P-A011322,0,0.0022748184856027,0,0.0022774098157903821,0.0051401741802691997,0,0.0051534303209974756,0.0023946955334395001,0,0.0023975674025393024,0.0030273930169641972,0,0.003031984841049707
hospital_removal,858,V32P-A011341,0,0.53819429874420155,0,0.77261103641296414,0.49755299091339111,0,0.68826509916364087,0.5449485182762146,0,0.78734471978610332,0.56051301956176758,0,0.82214718587195512
hospital_removal,859,V32P-A011342,0,0.50219607353210438,0,0.6975490014383392,0.45689517259597773,0,0.61045292537096751,0.50801640748977661,0,0.7093099116023609,0.52627068758010864,0,0.74711919125423232
hospital_removal,860,V32P-A011343,0,0.49214330315589899,0,0.67755596402589369,0.45182099938392628,0,0.6011534019104936,0.49784389138221741,0,0.68884423429039943,0.51587361097335815,0,0.7254092720025801
