scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
hospital_removal,1221,0,baseline,0.35013067722320557,0.64986932277679443,1.856076502435837,1.0000000000000002e-12
hospital_removal,1222,0,baseline,0.63538450002670288,0.36461549997329712,0.57385016467729355,1.0000000000000002e-12
hospital_removal,1223,0,baseline,0.99780063424259435,0.0021993657574056469,0.0022042136303841164,1.0000000000000002e-12
hospital_removal,1224,1,baseline,0.67838054895401001,0.32161945104598999,0.47409886905280313,1.0000000000000002e-12
hospital_removal,1225,1,baseline,0.62302654981613148,0.37697345018386852,0.60506803489436589,1.0000000000000002e-12
hospital_removal,1226,1,baseline,0.56163644790649414,0.43836355209350586,0.78051122523783878,1.0000000000000002e-12
hospital_removal,1227,0,baseline,0.99997551613341784,2.4483866582158953e-05,2.4484467056559218e-05,1.0000000000000002e-12
hospital_removal,1228,0,baseline,0.99999588063701594,4.1193629840563517e-06,4.1193809532776487e-06,1.0000000000000002e-12
hospital_removal,1229,0,baseline,0.99999998293441195,1.7065588053810643e-08,1.7066588345044943e-08,1.0000000000000002e-12
hospital_removal,1230,1,baseline,0.65610003471374512,0.34389996528625488,0.52415782211743589,1.0000000000000002e-12
hospital_removal,1231,1,baseline,0.64154082536697377,0.35845917463302623,0.55874725420384885,1.0000000000000002e-12
hospital_removal,1232,1,baseline,0.58775675296783436,0.41224324703216564,0.70138410992450939,1.0000000000000002e-12
hospital_removal,1233,0,baseline,0.99998931685513526,1.0683144864742644e-05,1.068325999554612e-05,1.0000000000000002e-12
hospital_removal,1234,0,baseline,0.99999848011509584,1.5198849041553331e-06,1.5198882142089661e-06,1.0000000000000002e-12
hospital_removal,1235,0,baseline,0.99999999393537742,6.0646225819027677e-09,6.0656226186824143e-09,1.0000000000000002e-12
hospital_removal,1236,0,baseline,0.26426792144775402,0.73573207855224598,2.7840385413403905,1.0000000000000002e-12
hospital_removal,1237,0,baseline,0.29189878702163696,0.70810121297836304,2.4258449999124161,1.0000000000000002e-12
hospital_removal,1238,0,baseline,0.33012402057647705,0.66987597942352295,2.0291646098721534,1.0000000000000002e-12
hospital_removal,1239,0,baseline,0.3522803783416748,0.6477196216583252,1.8386480243565166,1.0000000000000002e-12
hospital_removal,1240,0,baseline,0.35995656251907349,0.64004343748092651,1.7781129839693743,1.0000000000000002e-12
hospital_removal,1241,0,baseline,0.98919506557285786,0.010804934427142143,0.010922956254208485,1.0000000000000002e-12
hospital_removal,1242,0,baseline,0.35062146186828624,0.64937853813171376,1.8520786909924125,1.0000000000000002e-12
hospital_removal,1243,0,baseline,0.44053256511688244,0.55946743488311756,1.2699797453893318,1.0000000000000002e-12
hospital_removal,1244,0,baseline,0.4883420467376709,0.5116579532623291,1.0477450317464376,1.0000000000000002e-12
hospital_removal,1245,0,baseline,0.44582021236419678,0.55417978763580322,1.2430566678364123,1.0000000000000002e-12
hospital_removal,1246,0,baseline,0.46417695283889782,0.53582304716110218,1.1543508222109344,1.0000000000000002e-12
hospital_removal,1247,0,baseline,0.98607503157109033,0.013924968428909668,0.014121611423127933,1.0000000000000002e-12
hospital_removal,1248,0,baseline,0.52858802676200867,0.47141197323799133,0.89183248460213027,1.0000000000000002e-12
hospital_removal,1249,0,baseline,0.48206526041030895,0.51793473958969105,1.0744079321309681,1.0000000000000002e-12
hospital_removal,1250,0,baseline,0.42191362380981445,0.57808637619018555,1.3701533763470002,1.0000000000000002e-12
hospital_removal,1251,0,baseline,0.40440523624420166,0.59559476375579834,1.4727671908671167,1.0000000000000002e-12
hospital_removal,1252,0,baseline,0.40112191438674927,0.59887808561325073,1.4930076471347764,1.0000000000000002e-12
hospital_removal,1253,0,baseline,0.99494037637487065,0.0050596236251293503,0.0050853536013477814,1.0000000000000002e-12
hospital_removal,1254,0,baseline,0.33500421047210704,0.66499578952789296,1.9850371092045618,1.0000000000000002e-12
hospital_removal,1255,0,baseline,0.35523897409439087,0.64476102590560913,1.8150064405193167,1.0000000000000002e-12
hospital_removal,1256,0,baseline,0.37498372793197643,0.62501627206802357,1.6667823841698466,1.0000000000000002e-12
hospital_removal,1257,0,baseline,0.47973841428756725,0.52026158571243275,1.0844693070596811,1.0000000000000002e-12
hospital_removal,1258,0,baseline,0.82423295080661774,0.17576704919338226,0.2132492386068264,1.0000000000000002e-12
hospital_removal,1259,0,baseline,0.99999999729056133,2.70943867342055e-09,2.710438680761607e-09,1.0000000000000002e-12
hospital_removal,1260,0,baseline,0.67375749349594116,0.32624250650405884,0.4842135481295986,1.0000000000000002e-12
hospital_removal,1261,0,baseline,0.62053501605987549,0.37946498394012451,0.6115126046390561,1.0000000000000002e-12
hospital_removal,1262,0,baseline,0.612224280834198,0.387775719165802,0.6333883370940423,1.0000000000000002e-12
hospital_removal,1263,0,baseline,0.63910976052284252,0.36089023947715748,0.56467646368341473,1.0000000000000002e-12
hospital_removal,1264,0,baseline,0.75161130726337444,0.24838869273662556,0.33047492811368318,1.0000000000000002e-12
hospital_removal,1265,0,baseline,0.99905700091039773,0.00094299908960226997,0.0009438891772361452,1.0000000000000002e-12
hospital_removal,1266,0,baseline,0.64742317795753479,0.35257682204246521,0.54458480024644174,1.0000000000000002e-12
hospital_removal,1267,0,baseline,0.63622590899467468,0.36377409100532532,0.57176874733153693,1.0000000000000002e-12
hospital_removal,1268,0,baseline,0.60881483554840088,0.39118516445159912,0.64253553233404626,1.0000000000000002e-12
hospital_removal,1269,0,baseline,0.48660409450531006,0.51339590549468994,1.055058745480886,1.0000000000000002e-12
hospital_removal,1270,0,baseline,0.48373699188232433,0.51626300811767567,1.06723905093286,1.0000000000000002e-12
hospital_removal,1271,0,baseline,0.99999988724224664,1.127577533566182e-07,1.1275876607093057e-07,1.0000000000000002e-12
hospital_removal,1272,0,baseline,0.37515956163406383,0.62484043836593617,1.6655324887460798,1.0000000000000002e-12
hospital_removal,1273,0,baseline,0.46532011032104503,0.53467988967895497,1.1490582027712202,1.0000000000000002e-12
hospital_removal,1274,0,baseline,0.51434004306793213,0.48565995693206787,0.94423905639401962,1.0000000000000002e-12
hospital_removal,1275,0,baseline,0.50507375597953796,0.49492624402046204,0.97990885125405935,1.0000000000000002e-12
hospital_removal,1276,0,baseline,0.48416411876678467,0.51583588123321533,1.0654153441751042,1.0000000000000002e-12
hospital_removal,1277,0,baseline,0.99334910651668906,0.0066508934833109379,0.0066954240363959116,1.0000000000000002e-12
hospital_removal,1278,0,baseline,0.50225961208343506,0.49774038791656494,0.99100221467516603,1.0000000000000002e-12
hospital_removal,1279,0,baseline,0.52289310097694397,0.47710689902305603,0.91243678321963706,1.0000000000000002e-12
hospital_removal,1280,0,baseline,0.50130230188369762,0.49869769811630238,0.99480432513953565,1.0000000000000002e-12
hospital_removal,1281,0,baseline,0.4969106912612915,0.5030893087387085,1.0124340602568271,1.0000000000000002e-12
hospital_removal,1282,0,baseline,0.51501831412315369,0.48498168587684631,0.94167852400086394,1.0000000000000002e-12
hospital_removal,1283,0,baseline,0.99631360452622175,0.0036863954737782478,0.0037000352680394686,1.0000000000000002e-12
hospital_removal,1284,1,baseline,0.6187250018119812,0.3812749981880188,0.61622691352670567,1.0000000000000002e-12
hospital_removal,1285,1,baseline,0.50265365839004505,0.49734634160995495,0.98944140425222726,1.0000000000000002e-12
hospital_removal,1286,1,baseline,0.49724447727203358,0.50275552272796642,1.0110831707697514,1.0000000000000002e-12
hospital_removal,1287,0,baseline,0.99987009211326949,0.00012990788673050702,0.00012992476598215979,1.0000000000000002e-12
hospital_removal,1288,0,baseline,0.99997599197195086,2.4008028049138375e-05,2.400860544838739e-05,1.0000000000000002e-12
hospital_removal,1289,0,baseline,0.99999990211673406,9.7883265937070973e-08,9.7884275518205661e-08,1.0000000000000002e-12
hospital_removal,1290,0,baseline,0.37922310829162598,0.62077689170837402,1.6369701058152661,1.0000000000000002e-12
hospital_removal,1291,0,baseline,0.56932854652404785,0.43067145347595215,0.7564550488564068,1.0000000000000002e-12
hospital_removal,1292,0,baseline,0.58919221162796032,0.41080778837203968,0.69723899987962334,1.0000000000000002e-12
hospital_removal,1293,0,baseline,0.57227253913879395,0.42772746086120605,0.74741916064178182,1.0000000000000002e-12
hospital_removal,1294,0,baseline,0.56714007258415222,0.43285992741584778,0.76323283848340095,1.0000000000000002e-12
hospital_removal,1295,0,baseline,0.99250280344858766,0.007497196551412344,0.0075538290938370646,1.0000000000000002e-12
hospital_removal,1296,0,baseline,0.68818804621696472,0.31181195378303528,0.45309120886019771,1.0000000000000002e-12
hospital_removal,1297,0,baseline,0.67794623970985413,0.32205376029014587,0.47504321349802403,1.0000000000000002e-12
hospital_removal,1298,0,baseline,0.71046444773674022,0.28953555226325978,0.40752996604713776,1.0000000000000002e-12
hospital_removal,1299,0,baseline,0.55410799384117126,0.44589200615882874,0.80470235245664745,1.0000000000000002e-12
hospital_removal,1300,0,baseline,0.60913205146789562,0.39086794853210438,0.64168015390183986,1.0000000000000002e-12
hospital_removal,1301,0,baseline,0.99536476749926805,0.004635232500731945,0.0046568179355722444,1.0000000000000002e-12
hospital_removal,1302,0,baseline,0.47590726613998424,0.52409273386001576,1.1012496995701615,1.0000000000000002e-12
hospital_removal,1303,0,baseline,0.57163271307945263,0.42836728692054737,0.74937503946044837,1.0000000000000002e-12
hospital_removal,1304,0,baseline,0.55003160238266002,0.44996839761733998,0.81807735349809296,1.0000000000000002e-12
hospital_removal,1305,0,baseline,0.58094406127929688,0.41905593872070312,0.72133612623249599,1.0000000000000002e-12
hospital_removal,1306,0,baseline,0.67166349291801453,0.32833650708198547,0.48884078194581054,1.0000000000000002e-12
hospital_removal,1307,0,baseline,0.99863693304359924,0.0013630669564007603,0.0013649274448974196,1.0000000000000002e-12
hospital_removal,1308,0,baseline,0.75497406721115123,0.24502593278884877,0.3245488069472926,1.0000000000000002e-12
hospital_removal,1309,0,baseline,0.72983080148696899,0.27016919851303101,0.37018059249241569,1.0000000000000002e-12
hospital_removal,1310,0,baseline,0.63899210095405579,0.36100789904594421,0.56496457234349462,1.0000000000000002e-12
hospital_removal,1311,0,baseline,0.63020691275596619,0.36979308724403381,0.5867804363289193,1.0000000000000002e-12
hospital_removal,1312,0,baseline,0.65150892734527588,0.34849107265472412,0.53489838439389747,1.0000000000000002e-12
hospital_removal,1313,0,baseline,0.99593973159790039,0.0040602684020996094,0.004076821392175186,1.0000000000000002e-12
hospital_removal,1314,0,baseline,0.29119044542312633,0.70880955457687367,2.4341786130567384,1.0000000000000002e-12
hospital_removal,1315,0,baseline,0.38107091188430786,0.61892908811569214,1.6241835018438071,1.0000000000000002e-12
hospital_removal,1316,0,baseline,0.45450335741043102,0.54549664258956898,1.2002037690048744,1.0000000000000002e-12
hospital_removal,1317,0,baseline,0.4073823094367981,0.5926176905632019,1.4546966739474652,1.0000000000000002e-12
hospital_removal,1318,0,baseline,0.61832648515701294,0.38167351484298706,0.61726858545684105,1.0000000000000002e-12
hospital_removal,1319,0,baseline,0.99929109850199904,0.00070890149800095781,0.00070940439683985662,1.0000000000000002e-12
hospital_removal,1320,0,baseline,0.71770000457763672,0.28229999542236328,0.3933398266997396,1.0000000000000002e-12
hospital_removal,1321,0,baseline,0.68870747089385986,0.31129252910614014,0.45199528430070274,1.0000000000000002e-12
hospital_removal,1322,0,baseline,0.66362324357032776,0.33637675642967224,0.50687910601268393,1.0000000000000002e-12
hospital_removal,1323,0,baseline,0.62516331672668457,0.37483668327331543,0.59958201840174641,1.0000000000000002e-12
hospital_removal,1324,0,baseline,0.59214401245117188,0.40785598754882812,0.68877836974290285,1.0000000000000002e-12
hospital_removal,1325,0,baseline,0.99999997050318434,2.949681565667106e-08,2.949781652673322e-08,1.0000000000000002e-12
hospital_removal,1326,0,baseline,0.63316977024078369,0.36683022975921631,0.57935524878286226,1.0000000000000002e-12
hospital_removal,1327,0,baseline,0.63092726469039917,0.36907273530960083,0.5849687530798382,1.0000000000000002e-12
hospital_removal,1328,0,baseline,0.67190226912498474,0.32809773087501526,0.48831168750599269,1.0000000000000002e-12
hospital_removal,1329,0,baseline,0.71044805645942688,0.28955194354057312,0.40756244022141486,1.0000000000000002e-12
hospital_removal,1330,0,baseline,0.81120114028453827,0.18879885971546173,0.23273988452482403,1.0000000000000002e-12
hospital_removal,1331,0,baseline,0.99945150507846847,0.00054849492153152823,0.00054879593431390774,1.0000000000000002e-12
hospital_removal,1332,0,baseline,0.36107808351516735,0.63892191648483265,1.7694840691077967,1.0000000000000002e-12
hospital_removal,1333,0,baseline,0.38978439569473267,0.61021560430526733,1.5655208649825074,1.0000000000000002e-12
hospital_removal,1334,0,baseline,0.42471140623092662,0.57528859376907338,1.354540013121097,1.0000000000000002e-12
hospital_removal,1335,0,baseline,0.39743304252624523,0.60256695747375477,1.5161471065492673,1.0000000000000002e-12
hospital_removal,1336,0,baseline,0.46953582763671875,0.53046417236328125,1.1297629299836374,1.0000000000000002e-12
hospital_removal,1337,0,baseline,0.99999997395802609,2.6041973910650995e-08,2.604297458883542e-08,1.0000000000000002e-12
hospital_removal,1338,1,baseline,0.5472571849822998,0.4527428150177002,0.82729441922725266,1.0000000000000002e-12
hospital_removal,1339,1,baseline,0.58439326286315907,0.41560673713684093,0.71117646890882757,1.0000000000000002e-12
hospital_removal,1340,1,baseline,0.60485923290252686,0.39514076709747314,0.6532772347735607,1.0000000000000002e-12
hospital_removal,1341,0,baseline,0.99998279744067986,1.7202559320139699e-05,1.7202856253277668e-05,1.0000000000000002e-12
hospital_removal,1342,0,baseline,0.99999653440659131,3.4655934086913476e-06,3.4656064190706451e-06,1.0000000000000002e-12
hospital_removal,1343,0,baseline,0.99999997950871489,2.0491285113166668e-08,2.0492285533059444e-08,1.0000000000000002e-12
hospital_removal,1344,0,baseline,0.30450421571731567,0.69549578428268433,2.2840267831531729,1.0000000000000002e-12
hospital_removal,1345,0,baseline,0.30856025218963634,0.69143974781036366,2.2408581238265732,1.0000000000000002e-12
hospital_removal,1346,0,baseline,0.31885141134262085,0.68114858865737915,2.1362570916279142,1.0000000000000002e-12
hospital_removal,1347,0,baseline,0.31539410352706909,0.68460589647293091,2.170636320767497,1.0000000000000002e-12
hospital_removal,1348,1,baseline,0.62699061632156372,0.37300938367843628,0.59492020130575063,1.0000000000000002e-12
hospital_removal,1349,0,baseline,0.99999996818944936,3.1810550638056156e-08,3.1811551649967324e-08,1.0000000000000002e-12
hospital_removal,1350,0,baseline,0.50221401453018188,0.49778598546981812,0.9911829838828824,1.0000000000000002e-12
hospital_removal,1351,0,baseline,0.58018198609352112,0.41981801390647888,0.72359711947189564,1.0000000000000002e-12
hospital_removal,1352,0,baseline,0.56554421782493602,0.43445578217506398,0.76820833540867595,1.0000000000000002e-12
hospital_removal,1353,0,baseline,0.53143638372421265,0.46856361627578735,0.88169276817724507,1.0000000000000002e-12
hospital_removal,1354,0,baseline,0.5411602258682251,0.4588397741317749,0.84788155558878142,1.0000000000000002e-12
hospital_removal,1355,0,baseline,0.99507436761632573,0.0049256323836742721,0.0049500143355803092,1.0000000000000002e-12
hospital_removal,1356,0,baseline,0.67462253570556652,0.32537746429443348,0.48231039888794863,1.0000000000000002e-12
hospital_removal,1357,0,baseline,0.57981041073799133,0.42018958926200867,0.72470169814208818,1.0000000000000002e-12
hospital_removal,1358,0,baseline,0.61124250292778015,0.38875749707221985,0.63601188597075764,1.0000000000000002e-12
hospital_removal,1359,0,baseline,0.55258858203887939,0.44741141796112061,0.80966460854204125,1.0000000000000002e-12
hospital_removal,1360,0,baseline,0.54322904348373413,0.45677095651626587,0.8408441374694321,1.0000000000000002e-12
hospital_removal,1361,0,baseline,0.99123545642942201,0.0087645435705779873,0.0088420400165469658,1.0000000000000002e-12
hospital_removal,1362,1,baseline,0.64534956216812134,0.35465043783187866,0.54954780885082311,1.0000000000000002e-12
hospital_removal,1363,1,baseline,0.61036956310272206,0.38963043689727794,0.63835168142561327,1.0000000000000002e-12
hospital_removal,1364,0,baseline,0.99981330415175773,0.0001866958482422687,0.00018673071109058192,1.0000000000000002e-12
hospital_removal,1365,0,baseline,0.99979321191494819,0.00020678808505181223,0.00020683085620829035,1.0000000000000002e-12
hospital_removal,1366,0,baseline,0.99999527687805312,4.7231219468812924e-06,4.7231452548675809e-06,1.0000000000000002e-12
hospital_removal,1367,0,baseline,0.99999997485046599,2.5149534010893149e-08,2.5150534643392226e-08,1.0000000000000002e-12
hospital_removal,1368,0,baseline,0.26300668716430675,0.73699331283569325,2.8021846926404317,1.0000000000000002e-12
hospital_removal,1369,0,baseline,0.3964124321937561,0.6035875678062439,1.5226252225881336,1.0000000000000002e-12
hospital_removal,1370,0,baseline,0.66447007656097412,0.33552992343902588,0.50495866597347294,1.0000000000000002e-12
hospital_removal,1371,0,baseline,0.50129204988479614,0.49870795011520386,0.99484512118199164,1.0000000000000002e-12
hospital_removal,1372,0,baseline,0.44630658626556396,0.55369341373443604,1.2406122400459794,1.0000000000000002e-12
hospital_removal,1373,0,baseline,0.88219218701124202,0.11780781298875798,0.13353985075377139,1.0000000000000002e-12
hospital_removal,1374,0,baseline,0.64890757203102112,0.35109242796897888,0.54105151966488962,1.0000000000000002e-12
hospital_removal,1375,0,baseline,0.59448117017745972,0.40551882982254028,0.68213906540018066,1.0000000000000002e-12
hospital_removal,1376,0,baseline,0.59054693579673767,0.40945306420326233,0.69334550631636838,1.0000000000000002e-12
hospital_removal,1377,0,baseline,0.55282479524612427,0.44717520475387573,0.80889136775237991,1.0000000000000002e-12
hospital_removal,1378,0,baseline,0.58163568377494812,0.41836431622505188,0.71928928691247562,1.0000000000000002e-12
hospital_removal,1379,0,baseline,0.99699893873184919,0.0030010612681508064,0.0030100947479092107,1.0000000000000002e-12
hospital_removal,1380,0,baseline,0.41644769906997692,0.58355230093002308,1.4012619165211568,1.0000000000000002e-12
hospital_removal,1381,0,baseline,0.40526187419891357,0.59473812580108643,1.4675402836159841,1.0000000000000002e-12
hospital_removal,1382,0,baseline,0.572612464427948,0.427387535572052,0.74638182387328023,1.0000000000000002e-12
hospital_removal,1383,0,baseline,0.38526749610900879,0.61473250389099121,1.5955991878340583,1.0000000000000002e-12
hospital_removal,1384,0,baseline,0.43221914768219005,0.56778085231780995,1.3136411363593372,1.0000000000000002e-12
hospital_removal,1385,0,baseline,0.99999994083495736,5.9165042642916887e-08,5.9166046143419364e-08,1.0000000000000002e-12
hospital_removal,1386,0,baseline,0.86023145914077759,0.13976854085922241,0.16247783009431502,1.0000000000000002e-12
hospital_removal,1387,0,baseline,0.79881735146045685,0.20118264853954315,0.25185062414139398,1.0000000000000002e-12
hospital_removal,1388,0,baseline,0.71808910369873047,0.28191089630126953,0.39258484058567583,1.0000000000000002e-12
hospital_removal,1389,0,baseline,0.69362977147102356,0.30637022852897644,0.44169128997995061,1.0000000000000002e-12
hospital_removal,1390,0,baseline,0.7092553973197937,0.2907446026802063,0.40992934812973097,1.0000000000000002e-12
hospital_removal,1391,0,baseline,0.99765164079144597,0.0023483592085540295,0.0023538869817210958,1.0000000000000002e-12
hospital_removal,1392,0,baseline,0.48203688859939575,0.51796311140060425,1.074530027993337,1.0000000000000002e-12
hospital_removal,1393,0,baseline,0.52792322635650635,0.47207677364349365,0.89421482154074838,1.0000000000000002e-12
hospital_removal,1394,0,baseline,0.50103342533111572,0.49896657466888428,0.99587482479664624,1.0000000000000002e-12
hospital_removal,1395,0,baseline,0.48432892560958873,0.51567107439041127,1.0647125272175511,1.0000000000000002e-12
hospital_removal,1396,0,baseline,0.57411277294158936,0.42588722705841064,0.74181806629478853,1.0000000000000002e-12
hospital_removal,1397,0,baseline,0.99999996030527427,3.9694725728622871e-08,3.9695727304294187e-08,1.0000000000000002e-12
hospital_removal,1398,0,baseline,0.36499834060668945,0.63500165939331055,1.7397384830218401,1.0000000000000002e-12
hospital_removal,1399,0,baseline,0.47473055124282837,0.52526944875717163,1.1064580684388812,1.0000000000000002e-12
hospital_removal,1400,0,baseline,0.51498624682426453,0.48501375317573547,0.94179942894921864,1.0000000000000002e-12
hospital_removal,1401,0,baseline,0.50475490093231212,0.49524509906768788,0.98115956507397895,1.0000000000000002e-12
hospital_removal,1402,0,baseline,0.6557929515838623,0.3442070484161377,0.52487152779743762,1.0000000000000002e-12
hospital_removal,1403,0,baseline,0.99999999166647768,8.3335223166614014e-09,8.3345223861089953e-09,1.0000000000000002e-12
hospital_removal,1404,0,baseline,0.73870781064033508,0.26129218935966492,0.35371521134156536,1.0000000000000002e-12
hospital_removal,1405,0,baseline,0.69188603758811962,0.30811396241188038,0.44532472932465156,1.0000000000000002e-12
hospital_removal,1406,0,baseline,0.6956426203250885,0.3043573796749115,0.43751974186578924,1.0000000000000002e-12
hospital_removal,1407,0,baseline,0.63328266143798828,0.36671733856201172,0.57907370735483499,1.0000000000000002e-12
hospital_removal,1408,0,baseline,0.65765580534934998,0.34234419465065002,0.52055222787742983,1.0000000000000002e-12
hospital_removal,1409,0,baseline,0.98588208761066198,0.014117912389338017,0.014320082054172638,1.0000000000000002e-12
hospital_removal,1410,0,baseline,0.34273672103881836,0.65726327896118164,1.9176914483167455,1.0000000000000002e-12
hospital_removal,1411,0,baseline,0.39687871932983398,0.60312128067016602,1.519661426261584,1.0000000000000002e-12
hospital_removal,1412,0,baseline,0.35300213098526012,0.64699786901473988,1.8328440885273947,1.0000000000000002e-12
hospital_removal,1413,0,baseline,0.35832810401916515,0.64167189598083485,1.7907384008755405,1.0000000000000002e-12
hospital_removal,1414,0,baseline,0.38378679752349865,0.61621320247650135,1.6056133417100311,1.0000000000000002e-12
hospital_removal,1415,0,baseline,0.99683830398134887,0.0031616960186511278,0.0031717240469394245,1.0000000000000002e-12
hospital_removal,1416,0,baseline,0.4203757643699646,0.5796242356300354,1.3788241015710423,1.0000000000000002e-12
hospital_removal,1417,0,baseline,0.58978074789047252,0.41021925210952748,0.69554534219216879,1.0000000000000002e-12
hospital_removal,1418,0,baseline,0.35516589879989635,0.64483410120010365,1.8155856273875928,1.0000000000000002e-12
hospital_removal,1419,0,baseline,0.59048709273338318,0.40951290726661682,0.6935171188438265,1.0000000000000002e-12
hospital_removal,1420,0,baseline,0.66925126314163208,0.33074873685836792,0.4942071163321482,1.0000000000000002e-12
hospital_removal,1421,0,baseline,0.99869981117080897,0.0013001888291910291,0.0013018815220015639,1.0000000000000002e-12
hospital_removal,1422,1,baseline,0.71125036478042603,0.28874963521957397,0.40597467434594492,1.0000000000000002e-12
hospital_removal,1423,1,baseline,0.66287463903427124,0.33712536096572876,0.50858087052081424,1.0000000000000002e-12
hospital_removal,1424,0,baseline,0.99994187226548092,5.8127734519075602e-05,5.8131114549011277e-05,1.0000000000000002e-12
hospital_removal,1425,0,baseline,0.99999023377313279,9.7662268672138453e-06,9.7663232473325698e-06,1.0000000000000002e-12
hospital_removal,1426,0,baseline,0.99999902162039689,9.7837960311153438e-07,9.783815603391188e-07,1.0000000000000002e-12
hospital_removal,1427,0,baseline,0.99999999642612525,3.5738747516944613e-09,3.574874764467041e-09,1.0000000000000002e-12
hospital_removal,1428,0,baseline,0.23434627056121826,0.76565372943878174,3.2671897342462843,1.0000000000000002e-12
hospital_removal,1429,0,baseline,0.27983111143112194,0.72016888856887806,2.5735840624875195,1.0000000000000002e-12
hospital_removal,1430,0,baseline,0.28380191326141357,0.71619808673858643,2.5235844202268067,1.0000000000000002e-12
hospital_removal,1431,0,baseline,0.28529566526412975,0.71470433473587025,2.5051356250810342,1.0000000000000002e-12
hospital_removal,1432,1,baseline,0.69058436155319214,0.30941563844680786,0.4480490084534402,1.0000000000000002e-12
hospital_removal,1433,0,baseline,0.99999991971926505,8.0280734948701138e-08,8.0281741393698059e-08,1.0000000000000002e-12
hospital_removal,1434,0,baseline,0.47471952438354503,0.52528047561645497,1.1065069975760111,1.0000000000000002e-12
hospital_removal,1435,0,baseline,0.57879066467285156,0.42120933532714844,0.72774037495145127,1.0000000000000002e-12
hospital_removal,1436,0,baseline,0.55546799302101135,0.44453200697898865,0.80028374733442709,1.0000000000000002e-12
hospital_removal,1437,0,baseline,0.48396742343902588,0.51603257656097412,1.0662547757740182,1.0000000000000002e-12
hospital_removal,1438,0,baseline,0.52820339798927307,0.47179660201072693,0.89321008499156818,1.0000000000000002e-12
hospital_removal,1439,0,baseline,0.99626126512885105,0.0037387348711489521,0.0037527654672608914,1.0000000000000002e-12
hospital_removal,1440,1,baseline,0.79345011711120605,0.20654988288879395,0.26031867465284481,1.0000000000000002e-12
hospital_removal,1441,1,baseline,0.74275922775268555,0.25724077224731445,0.3463313044609132,1.0000000000000002e-12
hospital_removal,1442,1,baseline,0.78102254867553711,0.21897745132446289,0.28037276477679912,1.0000000000000002e-12
hospital_removal,1443,0,baseline,0.99998006721762067,1.9932782379328273e-05,1.9933180703061422e-05,1.0000000000000002e-12
hospital_removal,1444,0,baseline,0.99999673387992516,3.2661200748407282e-06,3.2661317424159128e-06,1.0000000000000002e-12
hospital_removal,1445,0,baseline,0.99999999106308479,8.9369152078688785e-09,8.9379152877373318e-09,1.0000000000000002e-12
hospital_removal,1446,0,baseline,0.33819377422332775,0.66180622577667225,1.9568847099435034,1.0000000000000002e-12
hospital_removal,1447,0,baseline,0.37910676002502453,0.62089323997497547,1.6377793947365988,1.0000000000000002e-12
hospital_removal,1448,0,baseline,0.8555414080619812,0.1444585919380188,0.16885049698071938,1.0000000000000002e-12
hospital_removal,1449,0,baseline,0.67558082938194275,0.32441917061805725,0.48020778048923168,1.0000000000000002e-12
hospital_removal,1450,0,baseline,0.86935096979141235,0.13064903020858765,0.15028341228029529,1.0000000000000002e-12
hospital_removal,1451,0,baseline,0.99969817892997526,0.00030182107002474368,0.00030191219448603507,1.0000000000000002e-12
hospital_removal,1452,0,baseline,0.44414931535720825,0.55585068464279175,1.251495083799681,1.0000000000000002e-12
hospital_removal,1453,0,baseline,0.53916668891906738,0.46083331108093262,0.85471398836780166,1.0000000000000002e-12
hospital_removal,1454,0,baseline,0.59252470731735229,0.40747529268264771,0.68769333607673333,1.0000000000000002e-12
hospital_removal,1455,0,baseline,0.57208320498466492,0.42791679501533508,0.74799747884061318,1.0000000000000002e-12
hospital_removal,1456,1,baseline,0.32176387310028071,0.67823612689971924,2.1078691040222304,1.0000000000000002e-12
hospital_removal,1457,0,baseline,0.99999998284571312,1.7154286879872416e-08,1.7155287174141979e-08,1.0000000000000002e-12
hospital_removal,1458,1,baseline,0.7912132740020752,0.2087867259979248,0.26388172804860366,1.0000000000000002e-12
hospital_removal,1459,1,baseline,0.77499443292617787,0.22500556707382213,0.29033184951402707,1.0000000000000002e-12
hospital_removal,1460,1,baseline,0.75879991054534912,0.24120008945465088,0.3178704769245197,1.0000000000000002e-12
hospital_removal,1461,0,baseline,0.99998506067913695,1.4939320863049943e-05,1.4939545049692048e-05,1.0000000000000002e-12
hospital_removal,1462,0,baseline,0.99999769894930068,2.3010506993159652e-06,2.3010569941624697e-06,1.0000000000000002e-12
hospital_removal,1463,0,baseline,0.99999999056559652,9.434403480668152e-09,9.4354035696761206e-09,1.0000000000000002e-12
hospital_removal,1464,0,baseline,0.30295425653457653,0.69704574346542347,2.3008283542125048,1.0000000000000002e-12
hospital_removal,1465,0,baseline,0.59947693347930908,0.40052306652069092,0.66812089699002042,1.0000000000000002e-12
hospital_removal,1466,0,baseline,0.47637069225311279,0.52362930774688721,1.0992055478269536,1.0000000000000002e-12
hospital_removal,1467,0,baseline,0.49360185861587536,0.50639814138412464,1.0259243002125353,1.0000000000000002e-12
hospital_removal,1468,0,baseline,0.50661283731460582,0.49338716268539418,0.973893921245086,1.0000000000000002e-12
hospital_removal,1469,0,baseline,0.97783309221267711,0.022166907787322887,0.022669418702265551,1.0000000000000002e-12
