scenario,evaluation_row,assessment_id,true_target,gradient_ascent_probability,gradient_ascent_prediction
recipient_withdrawal,4122,V32P-A027757,0,0.62214916944503784,1
recipient_withdrawal,4123,V32P-A027758,0,0.1995333731174469,0
recipient_withdrawal,4124,V32P-A027759,0,0.43431791663169861,0
recipient_withdrawal,4125,V32P-A027760,0,0.3992258608341217,0
recipient_withdrawal,4126,V32P-A027761,0,0.35391056537628174,0
recipient_withdrawal,4127,V32P-A027762,0,0.0042870189063251019,0
recipient_withdrawal,4128,V32P-A027781,1,0.65741980075836182,1
recipient_withdrawal,4129,V32P-A027782,1,0.56770575046539307,0
recipient_withdrawal,4130,V32P-A027783,1,0.46661040186882019,0
recipient_withdrawal,4131,V32P-A027784,0,4.4373150558385532e-06,0
recipient_withdrawal,4132,V32P-A027785,0,7.0361005555241718e-07,0
recipient_withdrawal,4133,V32P-A027786,0,4.0132981382612343e-09,0
recipient_withdrawal,4134,V32P-A027811,0,0.72012019157409668,1
recipient_withdrawal,4135,V32P-A027812,0,0.65049326419830322,1
recipient_withdrawal,4136,V32P-A027813,0,0.57033520936965942,0
recipient_withdrawal,4137,V32P-A027814,0,0.52006947994232178,0
recipient_withdrawal,4138,V32P-A027815,0,0.52090221643447876,0
recipient_withdrawal,4139,V32P-A027816,0,0.0042527108453214169,0
recipient_withdrawal,4140,V32P-A027829,1,0.70772355794906616,1
recipient_withdrawal,4141,V32P-A027830,1,0.59753400087356567,0
recipient_withdrawal,4142,V32P-A027831,1,0.5810248851776123,0
recipient_withdrawal,4143,V32P-A027832,0,0.0001145903006545268,0
recipient_withdrawal,4144,V32P-A027833,0,1.6469659385620616e-05,0
recipient_withdrawal,4145,V32P-A027834,0,6.2961170499420405e-08,0
recipient_withdrawal,4146,V32P-A027841,0,0.51034313440322876,0
recipient_withdrawal,4147,V32P-A027842,0,0.49139049649238586,0
recipient_withdrawal,4148,V32P-A027843,0,0.50724631547927856,0
recipient_withdrawal,4149,V32P-A027844,0,0.50735002756118774,0
recipient_withdrawal,4150,V32P-A027845,0,0.46282660961151123,0
recipient_withdrawal,4151,V32P-A027846,0,0.0041647725738584995,0
recipient_withdrawal,4152,V32P-A027889,0,0.80745375156402588,1
recipient_withdrawal,4153,V32P-A027890,0,0.62769365310668945,1
recipient_withdrawal,4154,V32P-A027891,0,0.83096116781234741,1
recipient_withdrawal,4155,V32P-A027892,1,0.6734125018119812,1
recipient_withdrawal,4156,V32P-A027893,0,1.619012800802011e-05,0
recipient_withdrawal,4157,V32P-A027894,0,9.7888118943956215e-08,0
recipient_withdrawal,4158,V32P-A027925,0,0.52888697385787964,0
recipient_withdrawal,4159,V32P-A027926,0,0.41769799590110779,0
recipient_withdrawal,4160,V32P-A027927,0,0.40749084949493408,0
recipient_withdrawal,4161,V32P-A027928,0,0.43914657831192017,0
recipient_withdrawal,4162,V32P-A027929,0,0.44250574707984924,0
recipient_withdrawal,4163,V32P-A027930,0,0.0093205031007528305,0
recipient_withdrawal,4164,V32P-A027943,0,0.83676242828369141,1
recipient_withdrawal,4165,V32P-A027944,0,0.74083602428436279,1
recipient_withdrawal,4166,V32P-A027945,0,0.6852298378944397,1
recipient_withdrawal,4167,V32P-A027946,0,0.65813267230987549,1
recipient_withdrawal,4168,V32P-A027947,0,0.72368443012237549,1
recipient_withdrawal,4169,V32P-A027948,0,0.006586653646081686,0
recipient_withdrawal,4170,V32P-A027961,0,0.71955287456512451,1
recipient_withdrawal,4171,V32P-A027962,0,0.57044368982315063,0
recipient_withdrawal,4172,V32P-A027963,0,0.48018878698348999,0
recipient_withdrawal,4173,V32P-A027964,0,0.58613640069961548,0
recipient_withdrawal,4174,V32P-A027965,0,0.48186880350112915,0
recipient_withdrawal,4175,V32P-A027966,0,0.0077649657614529133,0
recipient_withdrawal,4176,V32P-A027973,0,0.45492845773696899,0
recipient_withdrawal,4177,V32P-A027974,0,0.31749296188354492,0
recipient_withdrawal,4178,V32P-A027975,0,0.33074793219566345,0
recipient_withdrawal,4179,V32P-A027976,0,0.36613768339157104,0
recipient_withdrawal,4180,V32P-A027977,0,0.33357569575309753,0
recipient_withdrawal,4181,V32P-A027978,0,0.0020344364456832409,0
recipient_withdrawal,4182,V32P-A027985,0,0.63513749837875366,1
recipient_withdrawal,4183,V32P-A027986,0,0.59022969007492065,0
recipient_withdrawal,4184,V32P-A027987,0,0.5389169454574585,0
recipient_withdrawal,4185,V32P-A027988,0,0.43047112226486206,0
recipient_withdrawal,4186,V32P-A027989,0,0.20245404541492462,0
recipient_withdrawal,4187,V32P-A027990,0,0.00044582443661056459,0
recipient_withdrawal,4188,V32P-A027997,0,0.74622929096221924,1
recipient_withdrawal,4189,V32P-A027998,0,0.68436282873153687,1
recipient_withdrawal,4190,V32P-A027999,0,0.735015869140625,1
recipient_withdrawal,4191,V32P-A028000,0,0.69838863611221313,1
recipient_withdrawal,4192,V32P-A028001,1,0.66822832822799683,1
recipient_withdrawal,4193,V32P-A028002,0,1.2020778683563549e-07,0
recipient_withdrawal,4194,V32P-A028009,0,0.27959799766540527,0
recipient_withdrawal,4195,V32P-A028010,0,0.32177957892417908,0
recipient_withdrawal,4196,V32P-A028011,0,0.32082903385162354,0
recipient_withdrawal,4197,V32P-A028012,0,0.35450258851051331,0
recipient_withdrawal,4198,V32P-A028013,0,0.2538088858127594,0
recipient_withdrawal,4199,V32P-A028014,0,0.00090236245887354016,0
recipient_withdrawal,4200,V32P-A028027,0,0.51509743928909302,0
recipient_withdrawal,4201,V32P-A028028,0,0.47346225380897522,0
recipient_withdrawal,4202,V32P-A028029,0,0.48982599377632141,0
recipient_withdrawal,4203,V32P-A028030,0,0.555061936378479,0
recipient_withdrawal,4204,V32P-A028031,0,0.55130654573440552,0
recipient_withdrawal,4205,V32P-A028032,0,0.0075848866254091263,0
recipient_withdrawal,4206,V32P-A028033,0,0.25544244050979614,0
recipient_withdrawal,4207,V32P-A028034,0,0.37232449650764465,0
recipient_withdrawal,4208,V32P-A028035,0,0.37883511185646057,0
recipient_withdrawal,4209,V32P-A028036,0,0.4133094847202301,0
recipient_withdrawal,4210,V32P-A028037,0,0.32168287038803101,0
recipient_withdrawal,4211,V32P-A028038,0,0.0012318785302340984,0
recipient_withdrawal,4212,V32P-A028105,0,0.68009567260742188,1
recipient_withdrawal,4213,V32P-A028106,0,0.41175657510757446,0
recipient_withdrawal,4214,V32P-A028107,0,0.64906173944473267,1
recipient_withdrawal,4215,V32P-A028108,0,0.6387861967086792,1
recipient_withdrawal,4216,V32P-A028109,0,0.56142538785934448,0
recipient_withdrawal,4217,V32P-A028110,0,0.0044606761075556278,0
recipient_withdrawal,4218,V32P-A028117,0,0.64356225728988647,1
recipient_withdrawal,4219,V32P-A028118,0,0.53279340267181396,0
recipient_withdrawal,4220,V32P-A028119,0,0.54942137002944946,0
recipient_withdrawal,4221,V32P-A028120,0,0.59557294845581055,0
recipient_withdrawal,4222,V32P-A028121,0,0.59277230501174927,0
recipient_withdrawal,4223,V32P-A028122,0,0.0095356274396181107,0
recipient_withdrawal,4224,V32P-A028195,0,0.39063829183578491,0
recipient_withdrawal,4225,V32P-A028196,0,0.58934009075164795,0
recipient_withdrawal,4226,V32P-A028197,0,0.68929243087768555,1
recipient_withdrawal,4227,V32P-A028198,0,0.50377333164215088,0
recipient_withdrawal,4228,V32P-A028199,0,0.67310202121734619,1
recipient_withdrawal,4229,V32P-A028200,0,1.4783464230561094e-08,0
recipient_withdrawal,4230,V32P-A028219,1,0.63655900955200195,1
recipient_withdrawal,4231,V32P-A028220,1,0.52201247215270996,0
recipient_withdrawal,4232,V32P-A028221,0,0.00027635306469164789,0
recipient_withdrawal,4233,V32P-A028222,0,4.6424916945397854e-05,0
recipient_withdrawal,4234,V32P-A028223,0,6.6596344368008431e-06,0
recipient_withdrawal,4235,V32P-A028224,0,2.7122736057094698e-08,0
recipient_withdrawal,4236,V32P-A028231,1,0.35387724637985229,0
recipient_withdrawal,4237,V32P-A028232,1,0.36296540498733521,0
recipient_withdrawal,4238,V32P-A028233,1,0.48057413101196289,0
recipient_withdrawal,4239,V32P-A028234,0,0.00024007431056816131,0
recipient_withdrawal,4240,V32P-A028235,0,3.6781497328775004e-05,0
recipient_withdrawal,4241,V32P-A028236,0,1.3376734386838507e-07,0
recipient_withdrawal,4242,V32P-A028243,0,0.48580315709114075,0
recipient_withdrawal,4243,V32P-A028244,0,0.4156564474105835,0
recipient_withdrawal,4244,V32P-A028245,0,0.4069039523601532,0
recipient_withdrawal,4245,V32P-A028246,0,0.39632198214530945,0
recipient_withdrawal,4246,V32P-A028247,0,0.35196688771247864,0
recipient_withdrawal,4247,V32P-A028248,0,0.0021994977723807096,0
recipient_withdrawal,4248,V32P-A028273,0,0.62492728233337402,1
recipient_withdrawal,4249,V32P-A028274,0,0.4357946515083313,0
recipient_withdrawal,4250,V32P-A028275,0,0.50767916440963745,0
recipient_withdrawal,4251,V32P-A028276,0,0.50095736980438232,0
recipient_withdrawal,4252,V32P-A028277,0,0.44003438949584961,0
recipient_withdrawal,4253,V32P-A028278,0,0.0023271301761269569,0
recipient_withdrawal,4254,V32P-A028291,0,0.69299650192260742,1
recipient_withdrawal,4255,V32P-A028292,0,0.45037570595741272,0
recipient_withdrawal,4256,V32P-A028293,0,0.69837546348571777,1
recipient_withdrawal,4257,V32P-A028294,0,0.59214770793914795,0
recipient_withdrawal,4258,V32P-A028295,0,0.52565056085586548,0
recipient_withdrawal,4259,V32P-A028296,0,0.00374182453379035,0
recipient_withdrawal,4260,V32P-A028303,1,0.46447056531906128,0
recipient_withdrawal,4261,V32P-A028304,1,0.47498878836631775,0
recipient_withdrawal,4262,V32P-A028305,0,0.0006820269045419991,0
recipient_withdrawal,4263,V32P-A028306,0,9.5115130534395576e-05,0
recipient_withdrawal,4264,V32P-A028307,0,1.5417817849083804e-05,0
recipient_withdrawal,4265,V32P-A028308,0,8.1167584653485392e-08,0
recipient_withdrawal,4266,V32P-A028333,0,0.65869379043579102,1
recipient_withdrawal,4267,V32P-A028334,0,0.57538431882858276,0
recipient_withdrawal,4268,V32P-A028335,0,0.52467912435531616,0
recipient_withdrawal,4269,V32P-A028336,0,0.52033483982086182,0
recipient_withdrawal,4270,V32P-A028337,0,0.48838162422180176,0
recipient_withdrawal,4271,V32P-A028338,0,1.5868745606439916e-07,0
recipient_withdrawal,4272,V32P-A028381,0,0.46901997923851013,0
recipient_withdrawal,4273,V32P-A028382,0,0.49678027629852295,0
recipient_withdrawal,4274,V32P-A028383,0,0.50237584114074707,0
recipient_withdrawal,4275,V32P-A028384,0,0.47060877084732056,0
recipient_withdrawal,4276,V32P-A028385,0,0.31937161087989807,0
recipient_withdrawal,4277,V32P-A028386,0,0.0013703533913940191,0
recipient_withdrawal,4278,V32P-A028411,0,0.68377447128295898,1
recipient_withdrawal,4279,V32P-A028412,0,0.63769817352294922,1
recipient_withdrawal,4280,V32P-A028413,0,0.59386205673217773,0
recipient_withdrawal,4281,V32P-A028414,0,0.57375937700271606,0
recipient_withdrawal,4282,V32P-A028415,0,0.59053945541381836,0
recipient_withdrawal,4283,V32P-A028416,0,0.0048521170392632484,0
recipient_withdrawal,4284,V32P-A028423,1,0.70039111375808716,1
recipient_withdrawal,4285,V32P-A028424,1,0.53688681125640869,0
recipient_withdrawal,4286,V32P-A028425,1,0.67857259511947632,1
recipient_withdrawal,4287,V32P-A028426,0,2.367176057305187e-05,0
recipient_withdrawal,4288,V32P-A028427,0,5.6697740546951536e-06,0
recipient_withdrawal,4289,V32P-A028428,0,2.9858465921961397e-08,0
recipient_withdrawal,4290,V32P-A028441,0,0.41759154200553894,0
recipient_withdrawal,4291,V32P-A028442,0,0.54290968179702759,0
recipient_withdrawal,4292,V32P-A028443,0,0.66952997446060181,1
recipient_withdrawal,4293,V32P-A028444,0,0.67129480838775635,1
recipient_withdrawal,4294,V32P-A028445,0,0.65939092636108398,1
recipient_withdrawal,4295,V32P-A028446,0,2.0386456967003141e-08,0
recipient_withdrawal,4296,V32P-A028525,0,0.77114683389663696,1
recipient_withdrawal,4297,V32P-A028526,0,0.69892776012420654,1
recipient_withdrawal,4298,V32P-A028527,0,0.64327430725097656,1
recipient_withdrawal,4299,V32P-A028528,0,0.73999166488647461,1
recipient_withdrawal,4300,V32P-A028529,1,0.71643686294555664,1
recipient_withdrawal,4301,V32P-A028530,0,1.3937180654011172e-07,0
recipient_withdrawal,4302,V32P-A028549,0,0.67192083597183228,1
recipient_withdrawal,4303,V32P-A028550,0,0.59841901063919067,0
recipient_withdrawal,4304,V32P-A028551,0,0.49261009693145752,0
recipient_withdrawal,4305,V32P-A028552,0,0.41126570105552673,0
recipient_withdrawal,4306,V32P-A028553,0,0.38450771570205688,0
recipient_withdrawal,4307,V32P-A028554,0,0.0043663065880537033,0
recipient_withdrawal,4308,V32P-A028573,1,0.61889940500259399,0
recipient_withdrawal,4309,V32P-A028574,1,0.63657242059707642,1
recipient_withdrawal,4310,V32P-A028575,1,0.66146117448806763,1
recipient_withdrawal,4311,V32P-A028576,0,3.8299938751151785e-05,0
recipient_withdrawal,4312,V32P-A028577,0,5.8100872593058739e-06,0
recipient_withdrawal,4313,V32P-A028578,0,2.3280332328567965e-08,0
recipient_withdrawal,4314,V32P-A028633,0,0.56089091300964355,0
recipient_withdrawal,4315,V32P-A028634,0,0.46910685300827026,0
recipient_withdrawal,4316,V32P-A028635,0,0.55505311489105225,0
recipient_withdrawal,4317,V32P-A028636,0,0.4951404333114624,0
recipient_withdrawal,4318,V32P-A028637,1,0.47823220491409302,0
recipient_withdrawal,4319,V32P-A028638,0,1.4840397000170924e-07,0
recipient_withdrawal,4320,V32P-A028657,0,0.26173725724220276,0
recipient_withdrawal,4321,V32P-A028658,0,0.35474735498428345,0
recipient_withdrawal,4322,V32P-A028659,0,0.33454090356826782,0
recipient_withdrawal,4323,V32P-A028660,0,0.38032490015029907,0
recipient_withdrawal,4324,V32P-A028661,0,0.3449428379535675,0
recipient_withdrawal,4325,V32P-A028662,0,0.0012909237993881106,0
recipient_withdrawal,4326,V32P-A028741,0,0.57201135158538818,0
recipient_withdrawal,4327,V32P-A028742,0,0.56249755620956421,0
recipient_withdrawal,4328,V32P-A028743,0,0.57976138591766357,0
recipient_withdrawal,4329,V32P-A028744,0,0.54785895347595215,0
recipient_withdrawal,4330,V32P-A028745,0,0.52497053146362305,0
recipient_withdrawal,4331,V32P-A028746,0,0.010878079570829868,0
recipient_withdrawal,4332,V32P-A028747,0,0.58014637231826782,0
recipient_withdrawal,4333,V32P-A028748,0,0.51364463567733765,0
recipient_withdrawal,4334,V32P-A028749,0,0.57617157697677612,0
recipient_withdrawal,4335,V32P-A028750,0,0.60542452335357666,0
recipient_withdrawal,4336,V32P-A028751,0,0.59958243370056152,0
recipient_withdrawal,4337,V32P-A028752,0,0.020629720762372017,0
recipient_withdrawal,4338,V32P-A028789,0,0.68425387144088745,1
recipient_withdrawal,4339,V32P-A028790,0,0.61165827512741089,0
recipient_withdrawal,4340,V32P-A028791,0,0.55377161502838135,0
recipient_withdrawal,4341,V32P-A028792,0,0.53002351522445679,0
recipient_withdrawal,4342,V32P-A028793,0,0.46256616711616516,0
recipient_withdrawal,4343,V32P-A028794,0,0.003225602675229311,0
recipient_withdrawal,4344,V32P-A028837,1,0.69452434778213501,1
recipient_withdrawal,4345,V32P-A028838,1,0.70834726095199585,1
recipient_withdrawal,4346,V32P-A028839,1,0.81089413166046143,1
recipient_withdrawal,4347,V32P-A028840,0,3.1547337130177766e-05,0
recipient_withdrawal,4348,V32P-A028841,0,3.9579886106366757e-06,0
recipient_withdrawal,4349,V32P-A028842,0,1.1168683755613529e-08,0
recipient_withdrawal,4350,V32P-A028843,0,0.23931199312210083,0
recipient_withdrawal,4351,V32P-A028844,0,0.4397939145565033,0
recipient_withdrawal,4352,V32P-A028845,0,0.46052002906799316,0
recipient_withdrawal,4353,V32P-A028846,0,0.30195975303649902,0
recipient_withdrawal,4354,V32P-A028847,0,0.45511993765830994,0
recipient_withdrawal,4355,V32P-A028848,0,0.0027883758302778006,0
recipient_withdrawal,4356,V32P-A028873,0,0.81128889322280884,1
recipient_withdrawal,4357,V32P-A028874,0,0.71575635671615601,1
recipient_withdrawal,4358,V32P-A028875,0,0.61662775278091431,0
recipient_withdrawal,4359,V32P-A028876,0,0.62411069869995117,1
recipient_withdrawal,4360,V32P-A028877,0,0.63008826971054077,1
recipient_withdrawal,4361,V32P-A028878,0,0.0087664788588881493,0
recipient_withdrawal,4362,V32P-A028891,0,0.60137945413589478,0
recipient_withdrawal,4363,V32P-A028892,0,0.6611589789390564,1
recipient_withdrawal,4364,V32P-A028893,0,0.67023050785064697,1
recipient_withdrawal,4365,V32P-A028894,0,0.67893171310424805,1
recipient_withdrawal,4366,V32P-A028895,1,0.62446635961532593,1
recipient_withdrawal,4367,V32P-A028896,0,3.8843445793190767e-08,0
recipient_withdrawal,4368,V32P-A028981,0,0.51200342178344727,0
recipient_withdrawal,4369,V32P-A028982,0,0.57077652215957642,0
recipient_withdrawal,4370,V32P-A028983,0,0.54380112886428833,0
recipient_withdrawal,4371,V32P-A028984,0,0.63181304931640625,1
recipient_withdrawal,4372,V32P-A028985,0,0.26136627793312073,0
recipient_withdrawal,4373,V32P-A028986,0,7.0244254857243504e-09,0
recipient_withdrawal,4374,V32P-A028993,1,0.47442853450775146,0
recipient_withdrawal,4375,V32P-A028994,1,0.47034919261932373,0
recipient_withdrawal,4376,V32P-A028995,1,0.45581015944480896,0
recipient_withdrawal,4377,V32P-A028996,0,0.00016829710511956364,0
recipient_withdrawal,4378,V32P-A028997,0,2.8802242013625801e-05,0
recipient_withdrawal,4379,V32P-A028998,0,1.4769406675441132e-07,0
recipient_withdrawal,4380,V32P-A029029,0,0.53352415561676025,0
recipient_withdrawal,4381,V32P-A029030,0,0.37287625670433044,0
recipient_withdrawal,4382,V32P-A029031,0,0.3550477921962738,0
recipient_withdrawal,4383,V32P-A029032,0,0.36044234037399292,0
recipient_withdrawal,4384,V32P-A029033,0,0.3479020893573761,0
recipient_withdrawal,4385,V32P-A029034,0,0.0066803786903619766,0
recipient_withdrawal,4386,V32P-A029047,0,0.42801329493522644,0
recipient_withdrawal,4387,V32P-A029048,0,0.55014169216156006,0
recipient_withdrawal,4388,V32P-A029049,0,0.56129151582717896,0
recipient_withdrawal,4389,V32P-A029050,0,0.56969165802001953,0
recipient_withdrawal,4390,V32P-A029051,0,0.57595956325531006,0
recipient_withdrawal,4391,V32P-A029052,0,0.014571605250239372,0
recipient_withdrawal,4392,V32P-A029071,0,0.24127073585987091,0
recipient_withdrawal,4393,V32P-A029072,0,0.38999396562576294,0
recipient_withdrawal,4394,V32P-A029073,0,0.41878658533096313,0
recipient_withdrawal,4395,V32P-A029074,0,0.44313699007034302,0
recipient_withdrawal,4396,V32P-A029075,0,0.4550606906414032,0
recipient_withdrawal,4397,V32P-A029076,0,0.0068206656724214554,0
recipient_withdrawal,4398,V32P-A029101,0,0.43754875659942627,0
recipient_withdrawal,4399,V32P-A029102,0,0.47146612405776978,0
recipient_withdrawal,4400,V32P-A029103,0,0.47119730710983276,0
recipient_withdrawal,4401,V32P-A029104,0,0.48057776689529419,0
recipient_withdrawal,4402,V32P-A029105,0,0.47783666849136353,0
recipient_withdrawal,4403,V32P-A029106,0,2.3567787721390232e-08,0
recipient_withdrawal,4404,V32P-A029119,0,0.53108221292495728,0
recipient_withdrawal,4405,V32P-A029120,0,0.60994237661361694,0
recipient_withdrawal,4406,V32P-A029121,0,0.61403161287307739,0
recipient_withdrawal,4407,V32P-A029122,0,0.6216132640838623,1
recipient_withdrawal,4408,V32P-A029123,0,0.53585225343704224,0
recipient_withdrawal,4409,V32P-A029124,0,0.0033135625999420881,0
recipient_withdrawal,4410,V32P-A029131,0,0.39495304226875305,0
recipient_withdrawal,4411,V32P-A029132,0,0.48407900333404541,0
recipient_withdrawal,4412,V32P-A029133,0,0.4597075879573822,0
recipient_withdrawal,4413,V32P-A029134,0,0.42486321926116943,0
recipient_withdrawal,4414,V32P-A029135,0,0.26866605877876282,0
recipient_withdrawal,4415,V32P-A029136,0,1.2246575309404761e-08,0
recipient_withdrawal,4416,V32P-A029167,0,0.82067769765853882,1
recipient_withdrawal,4417,V32P-A029168,0,0.73079609870910645,1
recipient_withdrawal,4418,V32P-A029169,0,0.66490638256072998,1
recipient_withdrawal,4419,V32P-A029170,0,0.63595974445343018,1
recipient_withdrawal,4420,V32P-A029171,0,0.48221892118453979,0
recipient_withdrawal,4421,V32P-A029172,0,0.0035935940686613321,0
recipient_withdrawal,4422,V32P-A029191,0,0.51500552892684937,0
recipient_withdrawal,4423,V32P-A029192,0,0.53989696502685547,0
recipient_withdrawal,4424,V32P-A029193,0,0.50581055879592896,0
recipient_withdrawal,4425,V32P-A029194,1,0.46167466044425964,0
recipient_withdrawal,4426,V32P-A029195,0,4.3704967538360506e-06,0
recipient_withdrawal,4427,V32P-A029196,0,2.0076177165151421e-08,0
recipient_withdrawal,4428,V32P-A029197,0,0.68884700536727905,1
recipient_withdrawal,4429,V32P-A029198,0,0.57967394590377808,0
recipient_withdrawal,4430,V32P-A029199,0,0.64797693490982056,1
recipient_withdrawal,4431,V32P-A029200,0,0.68717259168624878,1
recipient_withdrawal,4432,V32P-A029201,0,0.69091790914535522,1
recipient_withdrawal,4433,V32P-A029202,0,0.004965219646692276,0
recipient_withdrawal,4434,V32P-A029215,0,0.39985692501068115,0
recipient_withdrawal,4435,V32P-A029216,0,0.33100298047065735,0
recipient_withdrawal,4436,V32P-A029217,0,0.37891149520874023,0
recipient_withdrawal,4437,V32P-A029218,0,0.49718201160430908,0
recipient_withdrawal,4438,V32P-A029219,1,0.50415921211242676,0
recipient_withdrawal,4439,V32P-A029220,0,1.2852507325078477e-07,0
recipient_withdrawal,4440,V32P-A029221,0,0.56256920099258423,0
recipient_withdrawal,4441,V32P-A029222,0,0.36832427978515625,0
recipient_withdrawal,4442,V32P-A029223,0,0.33384999632835388,0
recipient_withdrawal,4443,V32P-A029224,0,0.31502127647399902,0
recipient_withdrawal,4444,V32P-A029225,0,0.17896394431591034,0
recipient_withdrawal,4445,V32P-A029226,0,0.00071559753268957138,0
recipient_withdrawal,4446,V32P-A029245,0,0.67169278860092163,1
recipient_withdrawal,4447,V32P-A029246,0,0.63141047954559326,1
recipient_withdrawal,4448,V32P-A029247,0,0.6488683819770813,1
recipient_withdrawal,4449,V32P-A029248,0,0.66146022081375122,1
recipient_withdrawal,4450,V32P-A029249,0,0.65851336717605591,1
recipient_withdrawal,4451,V32P-A029250,0,0.0033668237738311291,0
recipient_withdrawal,4452,V32P-A029269,0,0.63986510038375854,1
recipient_withdrawal,4453,V32P-A029270,0,0.53473109006881714,0
recipient_withdrawal,4454,V32P-A029271,0,0.47792017459869385,0
recipient_withdrawal,4455,V32P-A029272,0,0.57466793060302734,0
recipient_withdrawal,4456,V32P-A029273,0,0.51213592290878296,0
recipient_withdrawal,4457,V32P-A029274,0,0.0089341411367058754,0
recipient_withdrawal,4458,V32P-A029293,0,0.54042893648147583,0
recipient_withdrawal,4459,V32P-A029294,0,0.33244305849075317,0
recipient_withdrawal,4460,V32P-A029295,0,0.45022004842758179,0
recipient_withdrawal,4461,V32P-A029296,0,0.50790572166442871,0
recipient_withdrawal,4462,V32P-A029297,1,0.46855804324150085,0
recipient_withdrawal,4463,V32P-A029298,0,1.4446328577832901e-07,0
recipient_withdrawal,4464,V32P-A029395,0,0.80011385679244995,1
recipient_withdrawal,4465,V32P-A029396,0,0.71213990449905396,1
recipient_withdrawal,4466,V32P-A029397,0,0.85235095024108887,1
recipient_withdrawal,4467,V32P-A029398,0,0.6802515983581543,1
recipient_withdrawal,4468,V32P-A029399,0,0.59738755226135254,0
recipient_withdrawal,4469,V32P-A029400,0,0.0088667692616581917,0
recipient_withdrawal,4470,V32P-A029431,0,0.13263897597789764,0
recipient_withdrawal,4471,V32P-A029432,0,0.31775555014610291,0
recipient_withdrawal,4472,V32P-A029433,0,0.38328802585601807,0
recipient_withdrawal,4473,V32P-A029434,0,0.37974801659584045,0
recipient_withdrawal,4474,V32P-A029435,0,0.33282750844955444,0
recipient_withdrawal,4475,V32P-A029436,0,4.0494544606417548e-08,0
recipient_withdrawal,4476,V32P-A029473,0,0.70921379327774048,1
recipient_withdrawal,4477,V32P-A029474,0,0.58844363689422607,0
recipient_withdrawal,4478,V32P-A029475,0,0.47755962610244751,0
recipient_withdrawal,4479,V32P-A029476,0,0.48257565498352051,0
recipient_withdrawal,4480,V32P-A029477,0,0.39840516448020935,0
recipient_withdrawal,4481,V32P-A029478,0,0.0026133421342819929,0
recipient_withdrawal,4482,V32P-A029527,0,0.60787391662597656,0
recipient_withdrawal,4483,V32P-A029528,0,0.52815490961074829,0
recipient_withdrawal,4484,V32P-A029529,0,0.45977512001991272,0
recipient_withdrawal,4485,V32P-A029530,0,0.44214978814125061,0
recipient_withdrawal,4486,V32P-A029531,0,0.3968299925327301,0
recipient_withdrawal,4487,V32P-A029532,0,0.0091573223471641541,0
recipient_withdrawal,4488,V32P-A029587,1,0.61056399345397949,0
recipient_withdrawal,4489,V32P-A029588,1,0.42793333530426025,0
recipient_withdrawal,4490,V32P-A029589,1,0.7104564905166626,1
recipient_withdrawal,4491,V32P-A029590,0,3.311832551844418e-05,0
recipient_withdrawal,4492,V32P-A029591,0,6.6144293668912724e-06,0
recipient_withdrawal,4493,V32P-A029592,0,4.1564575781194435e-08,0
recipient_withdrawal,4494,V32P-A029629,0,0.64452445507049561,1
recipient_withdrawal,4495,V32P-A029630,0,0.67086935043334961,1
recipient_withdrawal,4496,V32P-A029631,0,0.6467553973197937,1
recipient_withdrawal,4497,V32P-A029632,0,0.63210713863372803,1
recipient_withdrawal,4498,V32P-A029633,0,0.52542787790298462,0
recipient_withdrawal,4499,V32P-A029634,0,2.2434942792415313e-08,0
recipient_withdrawal,4500,V32P-A029695,0,0.62356585264205933,1
recipient_withdrawal,4501,V32P-A029696,0,0.32247439026832581,0
recipient_withdrawal,4502,V32P-A029697,0,0.58733159303665161,0
recipient_withdrawal,4503,V32P-A029698,1,0.45958569645881653,0
recipient_withdrawal,4504,V32P-A029699,0,9.7828456091519911e-07,0
recipient_withdrawal,4505,V32P-A029700,0,3.8538061630788434e-09,0
recipient_withdrawal,4506,V32P-A029707,1,0.52781713008880615,0
recipient_withdrawal,4507,V32P-A029708,1,0.42094370722770691,0
recipient_withdrawal,4508,V32P-A029709,1,0.46484073996543884,0
recipient_withdrawal,4509,V32P-A029710,0,2.0841382138314657e-05,0
recipient_withdrawal,4510,V32P-A029711,0,2.837741931216442e-06,0
recipient_withdrawal,4511,V32P-A029712,0,1.0848311582378756e-08,0
recipient_withdrawal,4512,V32P-A029755,0,0.5692676305770874,0
recipient_withdrawal,4513,V32P-A029756,0,0.49062728881835938,0
recipient_withdrawal,4514,V32P-A029757,0,0.47729599475860596,0
recipient_withdrawal,4515,V32P-A029758,0,0.48954808712005615,0
recipient_withdrawal,4516,V32P-A029759,0,0.35479933023452759,0
recipient_withdrawal,4517,V32P-A029760,0,0.0024893733207136393,0
recipient_withdrawal,4518,V32P-A029827,0,0.58528810739517212,0
recipient_withdrawal,4519,V32P-A029828,0,0.54862415790557861,0
recipient_withdrawal,4520,V32P-A029829,0,0.51275730133056641,0
recipient_withdrawal,4521,V32P-A029830,1,0.50636941194534302,0
recipient_withdrawal,4522,V32P-A029831,0,1.7476571883889847e-05,0
recipient_withdrawal,4523,V32P-A029832,0,7.7630936345940427e-08,0
recipient_withdrawal,4524,V32P-A029869,0,0.50000476837158203,0
recipient_withdrawal,4525,V32P-A029870,0,0.61394667625427246,0
recipient_withdrawal,4526,V32P-A029871,0,0.63380813598632812,1
