scenario,evaluation_row,assessment_id,true_target,provider_original_probability,provider_aware_probability,provider_original_prediction,provider_aware_prediction
donor_withdrawal,657,V32P-A004720,1,0.54823268651962276,0.55140167474746704,0,0
donor_withdrawal,658,V32P-A004721,0,0.015285231173038483,0.013536911271512509,0,0
donor_withdrawal,659,V32P-A004722,0,0.0035499884746968747,0.0034545211354270579,0,0
donor_withdrawal,660,V32P-A004729,0,0.74394166469573975,0.72000167369842527,1,1
donor_withdrawal,661,V32P-A004730,0,0.72266649007797246,0.70888864994049072,1,1
donor_withdrawal,662,V32P-A004731,0,0.60917511582374573,0.60009877681732182,0,0
donor_withdrawal,663,V32P-A004732,0,0.53060938119888301,0.51644709706306458,0,0
donor_withdrawal,664,V32P-A004733,0,0.43689234852790831,0.4262268006801605,0,0
donor_withdrawal,665,V32P-A004734,0,0.005742112081497908,0.0049340482801198959,0,0
donor_withdrawal,666,V32P-A004789,0,0.77875788211822505,0.77958594560623173,1,1
donor_withdrawal,667,V32P-A004790,0,0.52147118449211116,0.52935609817504881,0,0
donor_withdrawal,668,V32P-A004791,0,0.48538553714752197,0.48805751204490661,0,0
donor_withdrawal,669,V32P-A004792,0,0.36981819868087767,0.37453004717826843,0,0
donor_withdrawal,670,V32P-A004793,0,0.29706152379512785,0.29139716029167173,0,0
donor_withdrawal,671,V32P-A004794,0,0.10337804779410362,0.10047035664319992,0,0
donor_withdrawal,672,V32P-A004855,1,0.57382023334503174,0.56637591123580933,0,0
donor_withdrawal,673,V32P-A004856,1,0.59847300052642827,0.59276187419891357,0,0
donor_withdrawal,674,V32P-A004857,1,0.60513120889663696,0.60177068710327153,0,0
donor_withdrawal,675,V32P-A004858,0,0.015880255959928036,0.014210836589336395,0,0
donor_withdrawal,676,V32P-A004859,0,0.010740495566278697,0.0099487882107496262,0,0
donor_withdrawal,677,V32P-A004860,0,0.0026951248990371825,0.0026724223978817465,0,0
donor_withdrawal,678,V32P-A004873,0,0.45258126258850095,0.4334025800228119,0,0
donor_withdrawal,679,V32P-A004874,0,0.42832850813865664,0.40605947971343992,0,0
donor_withdrawal,680,V32P-A004875,0,0.44600252509117128,0.42000904083251955,0,0
donor_withdrawal,681,V32P-A004876,0,0.46107042431831358,0.43186716437339784,0,0
donor_withdrawal,682,V32P-A004877,0,0.41614829301834105,0.38671529293060303,0,0
donor_withdrawal,683,V32P-A004878,0,0.0035953056532889603,0.0033227054867893458,0,0
donor_withdrawal,684,V32P-A004903,0,0.75788995027542116,0.74729925394058228,1,1
donor_withdrawal,685,V32P-A004904,0,0.71702941656112673,0.70214745998382566,1,1
donor_withdrawal,686,V32P-A004905,0,0.70548061132431028,0.69802652597427373,1,1
donor_withdrawal,687,V32P-A004906,0,0.72827289104461668,0.73013021945953371,1,1
donor_withdrawal,688,V32P-A004907,0,0.68859922885894775,0.69632633924484255,1,1
donor_withdrawal,689,V32P-A004908,0,0.33663821518421172,0.34131088554859162,0,0
donor_withdrawal,690,V32P-A004909,0,0.59585993289947514,0.59707648754119869,0,0
donor_withdrawal,691,V32P-A004910,0,0.49463509321212767,0.49295416474342346,0,0
donor_withdrawal,692,V32P-A004911,0,0.50230778455734248,0.51419960856437685,0,0
donor_withdrawal,693,V32P-A004912,1,0.52409123778343203,0.53092582225799556,0,0
donor_withdrawal,694,V32P-A004913,0,0.010197817627340556,0.0097872911021113403,0,0
donor_withdrawal,695,V32P-A004914,0,0.0028651184402406216,0.0028208158910274506,0,0
donor_withdrawal,696,V32P-A004981,0,0.50130623579025269,0.49978962540626526,0,0
donor_withdrawal,697,V32P-A004982,0,0.40579002797603608,0.40935730934143066,0,0
donor_withdrawal,698,V32P-A004983,0,0.38060390651226045,0.39453310370445249,0,0
donor_withdrawal,699,V32P-A004984,0,0.31813077330589296,0.33384919762611387,0,0
donor_withdrawal,700,V32P-A004985,0,0.25689362585544584,0.26294442713260652,0,0
donor_withdrawal,701,V32P-A004986,0,0.072340825945138937,0.077971821278333658,0,0
donor_withdrawal,702,V32P-A005077,0,0.49646447896957396,0.48326024413108826,0,0
donor_withdrawal,703,V32P-A005078,0,0.49112070202827451,0.4839234411716461,0,0
donor_withdrawal,704,V32P-A005079,0,0.5671056270599365,0.56175748109817503,0,0
donor_withdrawal,705,V32P-A005080,1,0.4994198143482208,0.49901517033576964,0,0
donor_withdrawal,706,V32P-A005081,0,0.015093796513974666,0.013697456568479538,0,0
donor_withdrawal,707,V32P-A005082,0,0.0039760517189279202,0.0038443278986960649,0,0
donor_withdrawal,708,V32P-A005113,1,0.75088644027709961,0.74986649751663204,1,1
donor_withdrawal,709,V32P-A005114,1,0.59428542256355288,0.6064024150371552,0,0
donor_withdrawal,710,V32P-A005115,0,0.055053656920790672,0.055236802808940409,0,0
donor_withdrawal,711,V32P-A005116,0,0.013387850113213062,0.014884341880679131,0,0
donor_withdrawal,712,V32P-A005117,0,0.0095570172183215615,0.010554519481956959,0,0
donor_withdrawal,713,V32P-A005118,0,0.0029456584248691796,0.0034143247874453666,0,0
donor_withdrawal,714,V32P-A005119,0,0.71015280485153198,0.70816701650619507,1,1
donor_withdrawal,715,V32P-A005120,0,0.59812272787094112,0.61130638122558589,0,0
donor_withdrawal,716,V32P-A005121,0,0.55055413246154783,0.56036636233329773,0,0
donor_withdrawal,717,V32P-A005122,0,0.38028228282928467,0.38419024944305419,0,0
donor_withdrawal,718,V32P-A005123,0,0.28899689614772794,0.29453539252281191,0,0
donor_withdrawal,719,V32P-A005124,0,0.074798013269901278,0.078351940959692001,0,0
donor_withdrawal,720,V32P-A005131,0,0.46207097172737122,0.45467936992645264,0,0
donor_withdrawal,721,V32P-A005132,0,0.59414472579956057,0.60640960931777954,0,0
donor_withdrawal,722,V32P-A005133,0,0.58707617521286015,0.60383814573287964,0,0
donor_withdrawal,723,V32P-A005134,0,0.49826020002365112,0.51958721280097964,0,0
donor_withdrawal,724,V32P-A005135,0,0.37033488750457766,0.39352931976318362,0,0
donor_withdrawal,725,V32P-A005136,0,0.097995635867118833,0.10627912655472756,0,0
donor_withdrawal,726,V32P-A005149,0,0.26394593715667725,0.26123614311218263,0,0
donor_withdrawal,727,V32P-A005150,0,0.31007825732231142,0.30965089201927187,0,0
donor_withdrawal,728,V32P-A005151,0,0.2956808626651764,0.29682510793209077,0,0
donor_withdrawal,729,V32P-A005152,0,0.25147969424724581,0.25628333985805513,0,0
donor_withdrawal,730,V32P-A005153,0,0.19944227933883668,0.20384109616279603,0,0
donor_withdrawal,731,V32P-A005154,0,0.066231449693441385,0.070439605414867407,0,0
donor_withdrawal,732,V32P-A005197,0,0.73883712291717529,0.71551488637924199,1,1
donor_withdrawal,733,V32P-A005198,0,0.59822545051574705,0.58878682851791386,0,0
donor_withdrawal,734,V32P-A005199,0,0.43925162553787234,0.4225944936275482,0,0
donor_withdrawal,735,V32P-A005200,0,0.46130794882774351,0.44741932749748231,0,0
donor_withdrawal,736,V32P-A005201,0,0.40404011607170104,0.38007541894912722,0,0
donor_withdrawal,737,V32P-A005202,0,0.12746564298868179,0.11833523362874984,0,0
donor_withdrawal,738,V32P-A005209,0,0.73465224504470827,0.7181338787078857,1,1
donor_withdrawal,739,V32P-A005210,0,0.64895684719085689,0.64532293081283565,1,1
donor_withdrawal,740,V32P-A005211,0,0.65538061857223506,0.65003701448440554,1,1
donor_withdrawal,741,V32P-A005212,0,0.6258941054344177,0.61647425889968877,1,0
donor_withdrawal,742,V32P-A005213,0,0.59785479307174683,0.59139830470085142,0,0
donor_withdrawal,743,V32P-A005214,0,0.18928654491901398,0.19609138071537019,0,0
donor_withdrawal,744,V32P-A005257,1,0.84854321479797368,0.85610154867172239,1,1
donor_withdrawal,745,V32P-A005258,1,0.86161605119705198,0.87021369934082027,1,1
donor_withdrawal,746,V32P-A005259,1,0.76542886495590212,0.77738482952117915,1,1
donor_withdrawal,747,V32P-A005260,0,0.032849622517824174,0.031728266552090642,0,0
donor_withdrawal,748,V32P-A005261,0,0.018285479769110678,0.017430767789483069,0,0
donor_withdrawal,749,V32P-A005262,0,0.0052540007513016459,0.005016249697655439,0,0
donor_withdrawal,750,V32P-A005299,0,0.49262555241584777,0.47751381993293762,0,0
donor_withdrawal,751,V32P-A005300,0,0.48509342074394224,0.47090898156166078,0,0
donor_withdrawal,752,V32P-A005301,0,0.46697786450386047,0.45860189795494077,0,0
donor_withdrawal,753,V32P-A005302,0,0.40626779794692991,0.40021353363990786,0,0
donor_withdrawal,754,V32P-A005303,0,0.31923158168792726,0.31465982198715209,0,0
donor_withdrawal,755,V32P-A005304,0,0.08711715042591095,0.089747124910354609,0,0
donor_withdrawal,756,V32P-A005329,0,0.79163384437561035,0.78999528884887693,1,1
donor_withdrawal,757,V32P-A005330,0,0.73074430227279663,0.72964466810226436,1,1
donor_withdrawal,758,V32P-A005331,0,0.67975587844848628,0.67444020509719849,1,1
donor_withdrawal,759,V32P-A005332,0,0.61855882406234741,0.60933930873870845,0,0
donor_withdrawal,760,V32P-A005333,1,0.5300496101379395,0.51695986390113835,0,0
donor_withdrawal,761,V32P-A005334,0,0.0054888955317437651,0.0050051211379468444,0,0
donor_withdrawal,762,V32P-A005347,0,0.55165929198265073,0.54080485701560976,0,0
donor_withdrawal,763,V32P-A005348,0,0.40739525556564332,0.41285898685455324,0,0
donor_withdrawal,764,V32P-A005349,0,0.33171603083610535,0.3309529721736908,0,0
donor_withdrawal,765,V32P-A005350,0,0.28520433008670809,0.27454289495944978,0,0
donor_withdrawal,766,V32P-A005351,0,0.23622157871723176,0.22354778498411179,0,0
donor_withdrawal,767,V32P-A005352,0,0.10447059944272041,0.10172475874423981,0,0
donor_withdrawal,768,V32P-A005353,0,0.50196909308433535,0.47544707655906676,0,0
donor_withdrawal,769,V32P-A005354,0,0.41836505532264712,0.41173537969589236,0,0
donor_withdrawal,770,V32P-A005355,0,0.44688104391098021,0.44232740998268127,0,0
donor_withdrawal,771,V32P-A005356,0,0.37533502876758573,0.37537735402584077,0,0
donor_withdrawal,772,V32P-A005357,0,0.29896374344825744,0.2990353047847748,0,0
donor_withdrawal,773,V32P-A005358,0,0.10459991395473481,0.10444482564926147,0,0
donor_withdrawal,774,V32P-A005425,0,0.72613520622253414,0.73268401622772217,1,1
donor_withdrawal,775,V32P-A005426,0,0.55863735675811765,0.56745582818984985,0,0
donor_withdrawal,776,V32P-A005427,0,0.56903743743896484,0.57733275890350344,0,0
donor_withdrawal,777,V32P-A005428,0,0.59960221052169804,0.60475479364395146,0,0
donor_withdrawal,778,V32P-A005429,0,0.40511325001716614,0.41194709539413454,0,0
donor_withdrawal,779,V32P-A005430,0,0.11640258878469467,0.12228570431470871,0,0
donor_withdrawal,780,V32P-A005479,0,0.49628201723098753,0.48543397188186643,0,0
donor_withdrawal,781,V32P-A005480,0,0.56184919476509099,0.56109955310821535,0,0
donor_withdrawal,782,V32P-A005481,0,0.56694241762161257,0.56877423524856563,0,0
donor_withdrawal,783,V32P-A005482,0,0.48741486072540285,0.49319074749946595,0,0
donor_withdrawal,784,V32P-A005483,0,0.39779260158538821,0.40542612671852113,0,0
donor_withdrawal,785,V32P-A005484,0,0.15124379843473434,0.15039835870265961,0,0
donor_withdrawal,786,V32P-A005515,0,0.64929512739181516,0.60921477079391484,1,0
donor_withdrawal,787,V32P-A005516,0,0.58304575085639954,0.54980139732360844,0,0
donor_withdrawal,788,V32P-A005517,0,0.481903076171875,0.4707362473011017,0,0
donor_withdrawal,789,V32P-A005518,0,0.50231017470359807,0.45988659858703612,0,0
donor_withdrawal,790,V32P-A005519,0,0.4277138590812683,0.38231389522552489,0,0
donor_withdrawal,791,V32P-A005520,0,0.14776279777288437,0.1308678075671196,0,0
donor_withdrawal,792,V32P-A005527,0,0.55621830224990843,0.55034047961235044,0,0
donor_withdrawal,793,V32P-A005528,0,0.5354930102825165,0.53604092597961428,0,0
donor_withdrawal,794,V32P-A005529,0,0.46128005981445314,0.46045925021171569,0,0
donor_withdrawal,795,V32P-A005530,0,0.39655219316482543,0.39406168460845947,0,0
donor_withdrawal,796,V32P-A005531,0,0.27868570089340211,0.28046220839023589,0,0
donor_withdrawal,797,V32P-A005532,0,0.076836973428726196,0.076992082595825198,0,0
donor_withdrawal,798,V32P-A005569,0,0.76419736146926875,0.75348039865493777,1,1
donor_withdrawal,799,V32P-A005570,0,0.72100944519042964,0.72207528352737427,1,1
donor_withdrawal,800,V32P-A005571,0,0.67566682100296016,0.68748862743377681,1,1
donor_withdrawal,801,V32P-A005572,0,0.68043714761734009,0.68680309057235722,1,1
donor_withdrawal,802,V32P-A005573,0,0.62258256673812862,0.62665148973464968,1,1
donor_withdrawal,803,V32P-A005574,0,0.24150919020175934,0.24332190454006195,0,0
donor_withdrawal,804,V32P-A005581,0,0.75313577651977537,0.76022980213165281,1,1
donor_withdrawal,805,V32P-A005582,0,0.57928609848022461,0.58187546730041506,0,0
donor_withdrawal,806,V32P-A005583,0,0.49335746169090272,0.49249912500381471,0,0
donor_withdrawal,807,V32P-A005584,0,0.47882054448127748,0.46531149744987488,0,0
donor_withdrawal,808,V32P-A005585,0,0.42851447463035586,0.41525455117225646,0,0
donor_withdrawal,809,V32P-A005586,0,0.21305585801601409,0.19885470271110534,0,0
donor_withdrawal,810,V32P-A005623,1,0.76932940483093259,0.77329863309860225,1,1
donor_withdrawal,811,V32P-A005624,1,0.66535823345184331,0.6670291066169739,1,1
donor_withdrawal,812,V32P-A005625,1,0.59367643594741826,0.59512174129486084,0,0
donor_withdrawal,813,V32P-A005626,0,0.030221603438258172,0.025905714929103853,0,0
donor_withdrawal,814,V32P-A005627,0,0.024445231072604656,0.024441295117139817,0,0
donor_withdrawal,815,V32P-A005628,0,0.0042390679940581318,0.0040741824544966217,0,0
donor_withdrawal,816,V32P-A005665,0,0.55354377627372742,0.56392592787742613,0,0
donor_withdrawal,817,V32P-A005666,0,0.58328868746757512,0.59579145908355713,0,0
donor_withdrawal,818,V32P-A005667,0,0.56916198730468748,0.57127034664154053,0,0
donor_withdrawal,819,V32P-A005668,0,0.5856986522674561,0.59725218415260317,0,0
donor_withdrawal,820,V32P-A005669,0,0.41093432903289795,0.42158857583999632,0,0
donor_withdrawal,821,V32P-A005670,0,0.12506056427955628,0.12698492407798767,0,0
donor_withdrawal,822,V32P-A005671,0,0.4119550108909607,0.38984161019325259,0,0
donor_withdrawal,823,V32P-A005672,0,0.48415054082870485,0.46739389300346373,0,0
donor_withdrawal,824,V32P-A005673,0,0.47913671135902403,0.46447402834892271,0,0
donor_withdrawal,825,V32P-A005674,0,0.43241918087005615,0.42038959264755249,0,0
donor_withdrawal,826,V32P-A005675,0,0.35003243684768676,0.34173917770385742,0,0
donor_withdrawal,827,V32P-A005676,0,0.12432450354099274,0.12221987098455429,0,0
donor_withdrawal,828,V32P-A005677,0,0.71063070297241215,0.71919702291488652,1,1
donor_withdrawal,829,V32P-A005678,0,0.59568876028060913,0.61150544881820679,0,0
donor_withdrawal,830,V32P-A005679,0,0.50586186647415166,0.53067564368247988,0,0
donor_withdrawal,831,V32P-A005680,0,0.44587447643280032,0.45530518889427185,0,0
donor_withdrawal,832,V32P-A005681,0,0.33357058465480804,0.34119313359260561,0,0
donor_withdrawal,833,V32P-A005682,0,0.092991329729557037,0.10014658421278,0,0
donor_withdrawal,834,V32P-A005701,0,0.54421331286430363,0.53455857634544368,0,0
donor_withdrawal,835,V32P-A005702,0,0.56110972166061401,0.5574419438838959,0,0
donor_withdrawal,836,V32P-A005703,0,0.51593360304832458,0.51706576347351074,0,0
donor_withdrawal,837,V32P-A005704,0,0.45563760995864866,0.45482899546623229,0,0
donor_withdrawal,838,V32P-A005705,0,0.36774987578392027,0.3682247817516327,0,0
donor_withdrawal,839,V32P-A005706,0,0.0027168933069333435,0.0029430290334857999,0,0
donor_withdrawal,840,V32P-A005821,0,0.51310247778892515,0.50790247917175291,0,0
donor_withdrawal,841,V32P-A005822,0,0.52959632277488711,0.52989786267280581,0,0
donor_withdrawal,842,V32P-A005823,0,0.49201590418815611,0.50138822793960569,0,0
donor_withdrawal,843,V32P-A005824,0,0.42000014781951905,0.42619889974594116,0,0
donor_withdrawal,844,V32P-A005825,0,0.30969079434871671,0.31220257580280303,0,0
donor_withdrawal,845,V32P-A005826,0,0.084946852177381516,0.085910655558109283,0,0
donor_withdrawal,846,V32P-A005833,0,0.59139505624771116,0.57705680131912229,0,0
donor_withdrawal,847,V32P-A005834,0,0.52080129384994511,0.52432870268821719,0,0
donor_withdrawal,848,V32P-A005835,0,0.51299308538436894,0.52045245170593257,0,0
donor_withdrawal,849,V32P-A005836,0,0.51558906435966489,0.51448285579681396,0,0
donor_withdrawal,850,V32P-A005837,0,0.43227475285530093,0.42989465594291687,0,0
donor_withdrawal,851,V32P-A005838,0,0.13947521895170212,0.14349786490201949,0,0
donor_withdrawal,852,V32P-A005893,0,0.54336102008819576,0.5225261986255646,0,0
donor_withdrawal,853,V32P-A005894,0,0.5285041332244873,0.51204120516777041,0,0
donor_withdrawal,854,V32P-A005895,0,0.51695816516876225,0.50287469029426579,0,0
donor_withdrawal,855,V32P-A005896,0,0.4504757821559906,0.44318223595619199,0,0
donor_withdrawal,856,V32P-A005897,0,0.36455380320549013,0.3612229347229004,0,0
donor_withdrawal,857,V32P-A005898,0,0.11880806237459182,0.12403947412967682,0,0
donor_withdrawal,858,V32P-A005899,0,0.58329311609268186,0.5876903653144836,0,0
donor_withdrawal,859,V32P-A005900,0,0.53859647512435915,0.5466413021087646,0,0
donor_withdrawal,860,V32P-A005901,0,0.49893395900726317,0.50692465305328371,0,0
donor_withdrawal,861,V32P-A005902,0,0.43614487051963807,0.44229627251625059,0,0
donor_withdrawal,862,V32P-A005903,0,0.32526377439498899,0.3180761754512787,0,0
donor_withdrawal,863,V32P-A005904,0,0.11997218877077102,0.12295550704002381,0,0
donor_withdrawal,864,V32P-A005977,0,0.5262524306774139,0.52940629124641414,0,0
donor_withdrawal,865,V32P-A005978,0,0.40481001734733579,0.41331081092357635,0,0
donor_withdrawal,866,V32P-A005979,0,0.20322417169809343,0.20996679961681367,0,0
donor_withdrawal,867,V32P-A005980,0,0.28684682548046114,0.30116053223609923,0,0
donor_withdrawal,868,V32P-A005981,0,0.20785795599222184,0.21320666670799254,0,0
donor_withdrawal,869,V32P-A005982,0,0.05723823606967926,0.059596935659646987,0,0
donor_withdrawal,870,V32P-A006025,1,0.72508757114410405,0.72205766439437868,1,1
donor_withdrawal,871,V32P-A006026,1,0.71750429868698118,0.71257175207138057,1,1
donor_withdrawal,872,V32P-A006027,1,0.66919411420822139,0.66556855440139773,1,1
donor_withdrawal,873,V32P-A006028,0,0.026144986599683763,0.023960444144904613,0,0
donor_withdrawal,874,V32P-A006029,0,0.023856969550251961,0.025912054814398289,0,0
donor_withdrawal,875,V32P-A006030,0,0.0040749738458544012,0.0041847572196274992,0,0
donor_withdrawal,876,V32P-A006031,0,0.75654826164245603,0.7470650196075439,1,1
donor_withdrawal,877,V32P-A006032,0,0.72263667583465574,0.70854862928390505,1,1
donor_withdrawal,878,V32P-A006033,0,0.66847318410873413,0.6477638244628906,1,1
donor_withdrawal,879,V32P-A006034,1,0.58830622434616087,0.56792658567428589,0,0
donor_withdrawal,880,V32P-A006035,0,0.019851721264421938,0.018273835256695747,0,0
donor_withdrawal,881,V32P-A006036,0,0.0051630772184580566,0.0048934610094875097,0,0
donor_withdrawal,882,V32P-A006055,0,0.22580840289592743,0.22463480830192567,0,0
donor_withdrawal,883,V32P-A006056,0,0.30300140380859375,0.28892967104911804,0,0
donor_withdrawal,884,V32P-A006057,0,0.27051616907119752,0.25664930045604706,0,0
donor_withdrawal,885,V32P-A006058,0,0.21328674852848054,0.19990661144256591,0,0
donor_withdrawal,886,V32P-A006059,0,0.15037591755390167,0.14065794944763182,0,0
donor_withdrawal,887,V32P-A006060,0,0.0013378089526668191,0.0013707997743040324,0,0
donor_withdrawal,888,V32P-A006061,0,0.59739112854003906,0.58382187485694881,0,0
donor_withdrawal,889,V32P-A006062,0,0.60340066552162175,0.59819650053977969,0,0
donor_withdrawal,890,V32P-A006063,0,0.57641952633857729,0.57138724923133855,0,0
donor_withdrawal,891,V32P-A006064,0,0.49643923640251159,0.50444114804267881,0,0
donor_withdrawal,892,V32P-A006065,0,0.38272713422775267,0.39489208459854125,0,0
donor_withdrawal,893,V32P-A006066,0,0.12079228609800338,0.12546096295118331,0,0
donor_withdrawal,894,V32P-A006115,0,0.55172830820083618,0.55394122600555418,0,0
donor_withdrawal,895,V32P-A006116,0,0.59521086215972896,0.59890530109405515,0,0
donor_withdrawal,896,V32P-A006117,0,0.54799057245254512,0.55413435697555546,0,0
donor_withdrawal,897,V32P-A006118,0,0.47800815105438232,0.48166646957397463,0,0
donor_withdrawal,898,V32P-A006119,1,0.37355456948280336,0.37541320323944094,0,0
donor_withdrawal,899,V32P-A006120,0,0.0033949143253266811,0.0037122143199667334,0,0
donor_withdrawal,900,V32P-A006145,0,0.83473169803619385,0.8329526305198669,1,1
donor_withdrawal,901,V32P-A006146,0,0.69455760717391968,0.69882872104644778,1,1
donor_withdrawal,902,V32P-A006147,0,0.51537005901336674,0.52035658955574038,0,0
donor_withdrawal,903,V32P-A006148,0,0.45006358027458193,0.45021726489067077,0,0
donor_withdrawal,904,V32P-A006149,0,0.33143387436866761,0.32897489070892333,0,0
donor_withdrawal,905,V32P-A006150,0,0.10786451175808906,0.11797551661729813,0,0
donor_withdrawal,906,V32P-A006163,0,0.76469777822494511,0.77326219081878667,1,1
donor_withdrawal,907,V32P-A006164,0,0.60343170166015625,0.60978019237518311,0,0
donor_withdrawal,908,V32P-A006165,0,0.46777222156524656,0.47651037573814392,0,0
donor_withdrawal,909,V32P-A006166,0,0.43426225185394285,0.44412356913089751,0,0
donor_withdrawal,910,V32P-A006167,0,0.3331213265657425,0.3406545430421829,0,0
donor_withdrawal,911,V32P-A006168,0,0.10882685258984566,0.10953212678432464,0,0
donor_withdrawal,912,V32P-A006295,1,0.6427250981330872,0.64166324138641362,1,1
donor_withdrawal,913,V32P-A006296,1,0.55604808330535893,0.56399768590927124,0,0
donor_withdrawal,914,V32P-A006297,1,0.48780559301376342,0.49600942134857179,0,0
donor_withdrawal,915,V32P-A006298,0,0.018764711264520884,0.019917025882750749,0,0
donor_withdrawal,916,V32P-A006299,0,0.011775053245946765,0.012806360004469752,0,0
donor_withdrawal,917,V32P-A006300,0,0.0030768151744268836,0.0035263929166831076,0,0
donor_withdrawal,918,V32P-A006331,0,0.76370794773101802,0.76554371118545528,1,1
donor_withdrawal,919,V32P-A006332,0,0.51030228734016414,0.5087419390678406,0,0
donor_withdrawal,920,V32P-A006333,0,0.42936981916427613,0.42578490376472472,0,0
donor_withdrawal,921,V32P-A006334,0,0.442275208234787,0.43690753579139707,0,0
donor_withdrawal,922,V32P-A006335,0,0.40294073820114135,0.39937853813171387,0,0
donor_withdrawal,923,V32P-A006336,0,0.15847905874252319,0.15006394386291505,0,0
donor_withdrawal,924,V32P-A006379,0,0.64999725818634035,0.6372386157512665,1,1
donor_withdrawal,925,V32P-A006380,0,0.52979624271392822,0.52224436998367307,0,0
donor_withdrawal,926,V32P-A006381,0,0.37345632016658781,0.37897768616676331,0,0
donor_withdrawal,927,V32P-A006382,0,0.40017545223236084,0.38155472278594971,0,0
donor_withdrawal,928,V32P-A006383,0,0.29935809671878816,0.28950214982032774,0,0
donor_withdrawal,929,V32P-A006384,0,0.096579331159591678,0.093107803910970691,0,0
donor_withdrawal,930,V32P-A006481,0,0.33637785017490385,0.31312822699546816,0,0
donor_withdrawal,931,V32P-A006482,0,0.54008273482322688,0.4999000668525696,0,0
donor_withdrawal,932,V32P-A006483,0,0.58726249337196346,0.54831066131591799,0,0
donor_withdrawal,933,V32P-A006484,0,0.53908181786537168,0.51207928657531743,0,0
donor_withdrawal,934,V32P-A006485,1,0.44875136017799377,0.42846691608428955,0,0
donor_withdrawal,935,V32P-A006486,0,0.0037158973747864364,0.0035536251263692973,0,0
donor_withdrawal,936,V32P-A006487,0,0.51116147041320803,0.49264608621597289,0,0
donor_withdrawal,937,V32P-A006488,0,0.42810775637626647,0.41681936383247375,0,0
donor_withdrawal,938,V32P-A006489,0,0.39429748058319092,0.38507840633392332,0,0
donor_withdrawal,939,V32P-A006490,0,0.39434379041194917,0.37415485084056854,0,0
donor_withdrawal,940,V32P-A006491,0,0.34541138112545011,0.32381183803081515,0,0
donor_withdrawal,941,V32P-A006492,0,0.13158084675669671,0.1209068052470684,0,0
donor_withdrawal,942,V32P-A006493,0,0.58863158822059636,0.58970985412597654,0,0
donor_withdrawal,943,V32P-A006494,0,0.47572986483573915,0.48300379514694214,0,0
donor_withdrawal,944,V32P-A006495,0,0.40898100137710569,0.41230713129043578,0,0
donor_withdrawal,945,V32P-A006496,0,0.42676484286785127,0.42111040949821471,0,0
donor_withdrawal,946,V32P-A006497,0,0.3711839407682419,0.36057297289371493,0,0
donor_withdrawal,947,V32P-A006498,0,0.16707537323236465,0.16004945486783981,0,0
donor_withdrawal,948,V32P-A006517,0,0.71492862701416016,0.67879230976104732,1,1
donor_withdrawal,949,V32P-A006518,0,0.54737547636032102,0.52530502080917363,0,0
donor_withdrawal,950,V32P-A006519,0,0.64706048965454099,0.61342010498046873,1,0
donor_withdrawal,951,V32P-A006520,0,0.56720604896545412,0.54018861055374146,0,0
donor_withdrawal,952,V32P-A006521,0,0.49447595477104189,0.46703631877899171,0,0
donor_withdrawal,953,V32P-A006522,0,0.21996071040630341,0.19867677688598634,0,0
donor_withdrawal,954,V32P-A006541,0,0.79663453102111814,0.80875525474548338,1,1
donor_withdrawal,955,V32P-A006542,0,0.67894325256347654,0.68389492034912114,1,1
donor_withdrawal,956,V32P-A006543,0,0.65021770000457768,0.66603363752365108,1,1
donor_withdrawal,957,V32P-A006544,0,0.70918409824371342,0.71932547092437749,1,1
donor_withdrawal,958,V32P-A006545,0,0.59839668273925783,0.61243939399719238,0,0
donor_withdrawal,959,V32P-A006546,0,0.22862194180488588,0.24020729660987855,0,0
donor_withdrawal,960,V32P-A006547,0,0.64998710155487061,0.6380490303039551,1,1
donor_withdrawal,961,V32P-A006548,0,0.57808449268341067,0.56751030087471011,0,0
donor_withdrawal,962,V32P-A006549,0,0.50562630891799931,0.49967076778411867,0,0
donor_withdrawal,963,V32P-A006550,1,0.43317256569862367,0.42742527127265928,0,0
donor_withdrawal,964,V32P-A006551,0,0.011711923964321613,0.010886796843260526,0,0
donor_withdrawal,965,V32P-A006552,0,0.0030586628010496495,0.0030002490617334842,0,0
donor_withdrawal,966,V32P-A006559,0,0.50492300987243655,0.51274443268775938,0,0
donor_withdrawal,967,V32P-A006560,0,0.45676001906394958,0.46676689386367798,0,0
donor_withdrawal,968,V32P-A006561,0,0.41441844105720521,0.42769556343555448,0,0
donor_withdrawal,969,V32P-A006562,0,0.32158384025096892,0.34294407069683075,0,0
donor_withdrawal,970,V32P-A006563,0,0.2285749927163124,0.24905155450105668,0,0
donor_withdrawal,971,V32P-A006564,0,0.063364625722169873,0.070775540918111807,0,0
donor_withdrawal,972,V32P-A006571,0,0.48175214529037474,0.47239488363265991,0,0
donor_withdrawal,973,V32P-A006572,0,0.49829314351081849,0.4899281680583954,0,0
donor_withdrawal,974,V32P-A006573,0,0.54004162549972534,0.53060436248779297,0,0
donor_withdrawal,975,V32P-A006574,0,0.4652349054813385,0.4652613878250122,0,0
donor_withdrawal,976,V32P-A006575,0,0.37315842509269714,0.37957003116607668,0,0
donor_withdrawal,977,V32P-A006576,0,0.12862884849309922,0.13130640983581543,0,0
donor_withdrawal,978,V32P-A006577,0,0.5506610751152039,0.55363991856575012,0,0
donor_withdrawal,979,V32P-A006578,0,0.45197427868843076,0.455267870426178,0,0
