scenario,evaluation_row,assessment_id,true_target,provider_aware_probability,full_retraining_probability
hospital_removal,2830,V32P-A039575,0,0.32862318754196168,0.50601029396057118
hospital_removal,2831,V32P-A039576,0,0.10288140997290611,0.016124987974762899
hospital_removal,2832,V32P-A039757,0,0.68128353357315063,0.69995599985122681
hospital_removal,2833,V32P-A039758,0,0.5769075393676758,0.57228314876556385
hospital_removal,2834,V32P-A039759,0,0.57928872704505918,0.57623320817947377
hospital_removal,2835,V32P-A039760,0,0.55338042974472046,0.5853579044342041
hospital_removal,2836,V32P-A039761,1,0.46761204600334166,0.55309152603149414
hospital_removal,2837,V32P-A039762,0,0.0039330482948571445,7.5197142734850786e-08
hospital_removal,2838,V32P-A039919,0,0.43602431416511533,0.50601661205291737
hospital_removal,2839,V32P-A039920,0,0.50980809330940247,0.5717657208442688
hospital_removal,2840,V32P-A039921,0,0.40205136835575106,0.46247702836990351
hospital_removal,2841,V32P-A039922,0,0.39147784709930422,0.40492516756057728
hospital_removal,2842,V32P-A039923,1,0.32905346155166626,0.34155666828155512
hospital_removal,2843,V32P-A039924,0,0.0039571976056322457,4.5886856980814628e-08
hospital_removal,2844,V32P-A039925,0,0.29556341916322709,0.1925598680973053
hospital_removal,2845,V32P-A039926,0,0.31698245704174044,0.25305858254432673
hospital_removal,2846,V32P-A039927,0,0.32675215899944304,0.3247019350528717
hospital_removal,2847,V32P-A039928,0,0.29541364014148713,0.37054112553596491
hospital_removal,2848,V32P-A039929,0,0.24663109779357911,0.35648128390312189
hospital_removal,2849,V32P-A039930,0,0.088789477199316028,0.0094807678833602992
hospital_removal,2850,V32P-A039943,0,0.85976001024246218,0.91098135709762562
hospital_removal,2851,V32P-A039944,0,0.81437336206436162,0.901311695575714
hospital_removal,2852,V32P-A039945,0,0.75587481260299683,0.87289035320281982
hospital_removal,2853,V32P-A039946,0,0.66327623128890989,0.81318861246108998
hospital_removal,2854,V32P-A039947,0,0.55750797986984257,0.68469464778900135
hospital_removal,2855,V32P-A039948,0,0.21022786945104599,0.0035512079484759998
hospital_removal,2856,V32P-A039949,0,0.76671152114868169,0.69030755758285522
hospital_removal,2857,V32P-A039950,0,0.77621614933013916,0.73184782266616821
hospital_removal,2858,V32P-A039951,0,0.62491934299468999,0.63947159051895142
hospital_removal,2859,V32P-A039952,0,0.53250871300697322,0.61545729637145985
hospital_removal,2860,V32P-A039953,0,0.5281119823455811,0.55350977182388295
hospital_removal,2861,V32P-A039954,0,0.19275113940238953,0.0026153689250349001
hospital_removal,2862,V32P-A039961,0,0.52153214216232302,0.61096233129501343
hospital_removal,2863,V32P-A039962,0,0.56810806393623348,0.5877838134765625
hospital_removal,2864,V32P-A039963,0,0.60715528130531315,0.63599425554275513
hospital_removal,2865,V32P-A039964,0,0.56331167817115779,0.59676021337509155
hospital_removal,2866,V32P-A039965,0,0.40995263308286667,0.49199935793876642
hospital_removal,2867,V32P-A039966,0,0.18035303354263305,0.0021889074705540999
hospital_removal,2868,V32P-A040033,0,0.51238044500350954,0.52945119142532338
hospital_removal,2869,V32P-A040034,0,0.41099064946174624,0.47637823224067682
hospital_removal,2870,V32P-A040035,0,0.37025473713874818,0.47373169660568232
hospital_removal,2871,V32P-A040036,0,0.32238322496414185,0.4803403913974762
hospital_removal,2872,V32P-A040037,0,0.26947646737098696,0.463197112083435
hospital_removal,2873,V32P-A040038,0,0.1177906945347786,0.031857099384069401
hospital_removal,2874,V32P-A040087,0,0.52973961234092715,0.51512598991394043
hospital_removal,2875,V32P-A040088,0,0.52930170893669126,0.50526076555252075
hospital_removal,2876,V32P-A040089,0,0.52000657320022581,0.50788414478302002
hospital_removal,2877,V32P-A040090,0,0.44301120638847352,0.50336551666259755
hospital_removal,2878,V32P-A040091,0,0.33382629752159121,0.47002243995666498
hospital_removal,2879,V32P-A040092,0,0.11061858534812927,0.0059313899837433997
hospital_removal,2880,V32P-A040135,0,0.39079214334487916,0.41668334603309631
hospital_removal,2881,V32P-A040136,0,0.45243066549301147,0.42772641777992237
hospital_removal,2882,V32P-A040137,0,0.41327973604202273,0.39443361759185791
hospital_removal,2883,V32P-A040138,0,0.34186327457427979,0.370046466588974
hospital_removal,2884,V32P-A040139,0,0.26109533309936522,0.25664451718330378
hospital_removal,2885,V32P-A040140,0,0.086089292168617243,0.0014239351730792999
hospital_removal,2886,V32P-A040159,0,0.7641096353530884,0.72633129358291615
hospital_removal,2887,V32P-A040160,0,0.66036515235900883,0.68095844984054565
hospital_removal,2888,V32P-A040161,0,0.57305551767349239,0.60462701320648193
hospital_removal,2889,V32P-A040162,0,0.48213320374488833,0.56807726621627797
hospital_removal,2890,V32P-A040163,0,0.38642693161964414,0.51225322484970093
hospital_removal,2891,V32P-A040164,0,0.20007949769496919,0.0037201335653662001
hospital_removal,2892,V32P-A040393,1,0.71297198534011841,0.65347057580947865
hospital_removal,2893,V32P-A040394,1,0.58380127549171446,0.54499602317810047
hospital_removal,2894,V32P-A040395,0,0.024147002585232259,0.0003070932871196
hospital_removal,2895,V32P-A040396,0,0.021238836646080016,6.6000706283375621e-05
hospital_removal,2896,V32P-A040397,0,0.01168667022138834,1.2786718798452055e-05
hospital_removal,2897,V32P-A040398,0,0.0030141205992549659,7.6008845439901052e-08
hospital_removal,2898,V32P-A040471,0,0.42078115344047545,0.37865880131721491
hospital_removal,2899,V32P-A040472,0,0.39060593247413633,0.351391851902008
hospital_removal,2900,V32P-A040473,0,0.37430704236030576,0.40010672807693481
hospital_removal,2901,V32P-A040474,1,0.37322038114070893,0.53599488735198975
hospital_removal,2902,V32P-A040475,0,0.0082433980889618404,3.5414359444985166e-05
hospital_removal,2903,V32P-A040476,0,0.0023894101148471238,1.9995205491341042e-07
hospital_removal,2904,V32P-A040543,0,0.26062072217464449,0.356122225522995
hospital_removal,2905,V32P-A040544,0,0.35463907718658449,0.48373493552207941
hospital_removal,2906,V32P-A040545,0,0.35033840239048003,0.4833246767520904
hospital_removal,2907,V32P-A040546,0,0.31183486580848696,0.4753662645816803
hospital_removal,2908,V32P-A040547,0,0.2603959381580353,0.47361689805984492
hospital_removal,2909,V32P-A040548,0,0.11103614121675491,0.0257593914866447
hospital_removal,2910,V32P-A040771,0,0.60409089922904968,0.52540343999862671
hospital_removal,2911,V32P-A040772,0,0.56457064151763914,0.46526175737380981
hospital_removal,2912,V32P-A040773,0,0.56602481603622434,0.50922960042953491
hospital_removal,2913,V32P-A040774,0,0.51325188875198369,0.55081677436828613
hospital_removal,2914,V32P-A040775,0,0.43676028847694398,0.58219403028488148
hospital_removal,2915,V32P-A040776,0,0.0043980069924145935,1.6269899560938941e-07
hospital_removal,2916,V32P-A040849,0,0.74019826650619502,0.65406548976898193
hospital_removal,2917,V32P-A040850,0,0.73089442253112791,0.71708595752716064
hospital_removal,2918,V32P-A040851,0,0.69905670881271365,0.70101755857467651
hospital_removal,2919,V32P-A040852,0,0.56266903877258301,0.59938371181488026
hospital_removal,2920,V32P-A040853,0,0.45426337718963622,0.35502839088439941
hospital_removal,2921,V32P-A040854,0,0.11721163988113403,0.0029035871848463999
hospital_removal,2922,V32P-A040945,0,0.86043295860290525,0.88540810346603394
hospital_removal,2923,V32P-A040946,0,0.81159219741821287,0.85443347692489624
hospital_removal,2924,V32P-A040947,0,0.74824401140213015,0.80477958917617787
hospital_removal,2925,V32P-A040948,0,0.69628990888595577,0.76172316074371327
hospital_removal,2926,V32P-A040949,0,0.62740992307662968,0.73635399341583252
hospital_removal,2927,V32P-A040950,0,0.31272419393062589,0.028855027630925099
hospital_removal,2928,V32P-A041101,0,0.67912404537200932,0.66838902235031117
hospital_removal,2929,V32P-A041102,0,0.58146285414695742,0.59216725826263417
hospital_removal,2930,V32P-A041103,0,0.51754778623580933,0.50952410697937012
hospital_removal,2931,V32P-A041104,0,0.46862555146217344,0.45011678338050842
hospital_removal,2932,V32P-A041105,0,0.39411233663558959,0.30204778909683222
hospital_removal,2933,V32P-A041106,0,0.15259204134345056,0.0011424298863857
hospital_removal,2934,V32P-A041137,0,0.50688109993934627,0.60122936964035034
hospital_removal,2935,V32P-A041138,0,0.53567009568214419,0.61473339796066284
hospital_removal,2936,V32P-A041139,0,0.52057403326034546,0.61718583106994618
hospital_removal,2937,V32P-A041140,0,0.46321435570716857,0.5954633355140686
hospital_removal,2938,V32P-A041141,0,0.39521540999412536,0.50716203451156605
hospital_removal,2939,V32P-A041142,0,0.13169337064027786,0.0027723165694623999
hospital_removal,2940,V32P-A041215,0,0.5252226650714874,0.55456089973449696
hospital_removal,2941,V32P-A041216,0,0.52060022950172424,0.53427588939666737
hospital_removal,2942,V32P-A041217,0,0.55109745264053345,0.55945605039596547
hospital_removal,2943,V32P-A041218,0,0.55488464832305906,0.61052101850509644
hospital_removal,2944,V32P-A041219,0,0.41350470781326293,0.50874203443527222
hospital_removal,2945,V32P-A041220,0,0.13059967905282974,0.0041211768984794001
hospital_removal,2946,V32P-A041305,1,0.61110384464263912,0.4561951756477356
hospital_removal,2947,V32P-A041306,1,0.35341724753379822,0.23830251395702359
hospital_removal,2948,V32P-A041307,1,0.31504264175891877,0.22911733388900751
hospital_removal,2949,V32P-A041308,0,0.015324143227189779,2.4961540475487709e-05
hospital_removal,2950,V32P-A041309,0,0.010130152525380253,5.2858049457427114e-06
hospital_removal,2951,V32P-A041310,0,0.0036711543798446655,4.6371201989359179e-08
hospital_removal,2952,V32P-A041461,0,0.70384501218795781,0.60127013921737671
hospital_removal,2953,V32P-A041462,0,0.44614418745040896,0.29934597015380848
hospital_removal,2954,V32P-A041463,0,0.54228310585021977,0.51383286714553833
hospital_removal,2955,V32P-A041464,0,0.53870400786399841,0.58788865804672241
hospital_removal,2956,V32P-A041465,0,0.43346887826919556,0.5596165657043457
hospital_removal,2957,V32P-A041466,0,0.13956329524517058,0.0061567137017846003
hospital_removal,2958,V32P-A041491,1,0.90290139913558964,0.88846880197525024
hospital_removal,2959,V32P-A041492,1,0.84316198825836186,0.86990851163864125
hospital_removal,2960,V32P-A041493,1,0.81039144992828371,0.8437766432762146
hospital_removal,2961,V32P-A041494,0,0.11212974525988102,0.0002874607744161
hospital_removal,2962,V32P-A041495,0,0.075109942071139815,4.8708589019952342e-05
hospital_removal,2963,V32P-A041496,0,0.02043952071107924,2.0995781824240114e-07
hospital_removal,2964,V32P-A041581,0,0.4398212105035782,0.40175405144691462
hospital_removal,2965,V32P-A041582,0,0.37529995590448378,0.27240335941314692
hospital_removal,2966,V32P-A041583,0,0.36710579693317413,0.28307688236236572
hospital_removal,2967,V32P-A041584,0,0.34415932595729826,0.30585440993309021
hospital_removal,2968,V32P-A041585,0,0.26340958476066589,0.22754548490047449
hospital_removal,2969,V32P-A041586,0,0.08239483721554279,0.0010897710453718001
hospital_removal,2970,V32P-A041827,0,0.71370438337326048,0.62498706579208374
hospital_removal,2971,V32P-A041828,0,0.75613006353378298,0.68868601322174072
hospital_removal,2972,V32P-A041829,0,0.6700203061103821,0.62888455390930165
hospital_removal,2973,V32P-A041830,0,0.56779532432556157,0.59474879503250122
hospital_removal,2974,V32P-A041831,0,0.50352224707603455,0.60116320848464955
hospital_removal,2975,V32P-A041832,0,0.005302128801122308,1.0597136679280085e-07
hospital_removal,2976,V32P-A041833,0,0.87650871276855469,0.85575121641159047
hospital_removal,2977,V32P-A041834,0,0.77557615041732786,0.72261035442352295
hospital_removal,2978,V32P-A041835,0,0.7447716116905212,0.79981493949890126
hospital_removal,2979,V32P-A041836,0,0.68922966718673706,0.75534510612487793
hospital_removal,2980,V32P-A041837,0,0.67627441883087158,0.6934400200843811
hospital_removal,2981,V32P-A041838,0,0.25775851011276246,0.0035675161052494998
hospital_removal,2982,V32P-A042181,0,0.72479076385498042,0.63633346557617176
hospital_removal,2983,V32P-A042182,0,0.54574770331382749,0.51354879140853882
hospital_removal,2984,V32P-A042183,0,0.63024644851684575,0.56601953506469715
hospital_removal,2985,V32P-A042184,0,0.59370028972625732,0.56869179010391235
hospital_removal,2986,V32P-A042185,0,0.43988109827041627,0.3039557933807373
hospital_removal,2987,V32P-A042186,0,0.1465619072318077,0.00093344849301500005
hospital_removal,2988,V32P-A042235,0,0.76532866954803469,0.81714999675750732
hospital_removal,2989,V32P-A042236,0,0.62813633680343628,0.71034371852874745
hospital_removal,2990,V32P-A042237,0,0.6886335015296936,0.72996759414672852
hospital_removal,2991,V32P-A042238,0,0.7618420004844666,0.79669195413589466
hospital_removal,2992,V32P-A042239,0,0.60822163820266728,0.74779027700424194
hospital_removal,2993,V32P-A042240,0,0.26493791639804842,0.0117356711998581
hospital_removal,2994,V32P-A042283,1,0.71803582906723018,0.65492784976959217
hospital_removal,2995,V32P-A042284,1,0.65078445672988894,0.58054906129837025
hospital_removal,2996,V32P-A042285,1,0.58748551011085515,0.54195648431777954
hospital_removal,2997,V32P-A042286,0,0.019006152451038361,8.2337537605781108e-05
hospital_removal,2998,V32P-A042287,0,0.012878498155623674,1.5088069631019607e-05
hospital_removal,2999,V32P-A042288,0,0.0041104553267359732,9.9134219055940775e-08
hospital_removal,3000,V32P-A042415,0,0.86618766784667967,0.82684981822967518
hospital_removal,3001,V32P-A042416,0,0.77930396795272827,0.73760074377059925
hospital_removal,3002,V32P-A042417,0,0.68424438238143925,0.6934516429901123
hospital_removal,3003,V32P-A042418,0,0.67013373374938967,0.66305053234100342
hospital_removal,3004,V32P-A042419,1,0.68192918300628658,0.70386421680450428
hospital_removal,3005,V32P-A042420,0,0.009656486380845309,2.7449470962892525e-07
hospital_removal,3006,V32P-A042439,0,0.36453153491020202,0.2578310072422027
hospital_removal,3007,V32P-A042440,0,0.4069028437137604,0.34181892871856678
hospital_removal,3008,V32P-A042441,0,0.40627003312110899,0.39030131697654719
hospital_removal,3009,V32P-A042442,0,0.35044780373573303,0.42588615417480458
hospital_removal,3010,V32P-A042443,0,0.26736991107463837,0.39453759789466852
hospital_removal,3011,V32P-A042444,0,0.099294127523899073,0.0041084229014812998
hospital_removal,3012,V32P-A042475,0,0.72899624109268191,0.72759640216827393
hospital_removal,3013,V32P-A042476,0,0.51477550864219668,0.54668235778808594
hospital_removal,3014,V32P-A042477,0,0.56888487339019778,0.62035876512527455
hospital_removal,3015,V32P-A042478,0,0.47375612258911132,0.59378767013549805
hospital_removal,3016,V32P-A042479,1,0.41763880848884583,0.61047512292861927
hospital_removal,3017,V32P-A042480,0,0.0054586121812462808,2.031920871559123e-07
hospital_removal,3018,V32P-A042535,0,0.83252589702606206,0.87838238477706898
hospital_removal,3019,V32P-A042536,0,0.73350006341934204,0.78547477722167958
hospital_removal,3020,V32P-A042537,0,0.79452658891677852,0.8059079647064209
hospital_removal,3021,V32P-A042538,1,0.72124708890914913,0.75846081972122192
hospital_removal,3022,V32P-A042539,0,0.024215455166995525,5.3003586799604818e-06
hospital_removal,3023,V32P-A042540,0,0.0059439181815832852,3.6123644520102971e-08
hospital_removal,3024,V32P-A042583,0,0.49327057600021362,0.44935023784637451
hospital_removal,3025,V32P-A042584,0,0.4129841446876526,0.348155677318573
hospital_removal,3026,V32P-A042585,0,0.39433007240295409,0.38754171133041382
hospital_removal,3027,V32P-A042586,0,0.60556150078773496,0.79046130180358876
hospital_removal,3028,V32P-A042587,1,0.24939589202404022,0.42310240864753718
hospital_removal,3029,V32P-A042588,0,0.0044471802655607464,3.073579364354373e-07
hospital_removal,3030,V32P-A042607,0,0.74578825235366819,0.70545971393585205
hospital_removal,3031,V32P-A042608,0,0.67382444143295284,0.65510070323944092
hospital_removal,3032,V32P-A042609,0,0.75634359121322636,0.75758236646652222
hospital_removal,3033,V32P-A042610,0,0.64460951089859009,0.66979104280471802
hospital_removal,3034,V32P-A042611,1,0.63670043945312504,0.63162118196487416
hospital_removal,3035,V32P-A042612,0,0.0062801952473819254,2.2834317547903993e-08
hospital_removal,3036,V32P-A042733,0,0.77177809476852421,0.67922258377075195
hospital_removal,3037,V32P-A042734,0,0.64612998962402346,0.57887184619903564
hospital_removal,3038,V32P-A042735,0,0.61816029548645024,0.54638612270355225
hospital_removal,3039,V32P-A042736,0,0.70619353055953982,0.71436506509780884
hospital_removal,3040,V32P-A042737,0,0.53890172243118284,0.64883744716644276
hospital_removal,3041,V32P-A042738,0,0.29444399774074553,0.047990880906581802
hospital_removal,3042,V32P-A042769,0,0.76025978326797483,0.78376525640487671
hospital_removal,3043,V32P-A042770,0,0.67170914411544802,0.69959253072738636
hospital_removal,3044,V32P-A042771,0,0.56965048313140865,0.63044196367263794
hospital_removal,3045,V32P-A042772,0,0.46201935410499573,0.49438953399658198
hospital_removal,3046,V32P-A042773,0,0.39527336955070497,0.28440660238265991
hospital_removal,3047,V32P-A042774,0,0.11527436077594758,0.0009241042425855
hospital_removal,3048,V32P-A042829,0,0.43461434245109559,0.3957203328609466
hospital_removal,3049,V32P-A042830,0,0.48352203965187074,0.43040606379508972
hospital_removal,3050,V32P-A042831,0,0.48909330964088438,0.40751844644546498
hospital_removal,3051,V32P-A042832,0,0.44489151239395142,0.41041931509971608
hospital_removal,3052,V32P-A042833,0,0.36822831034660342,0.36365312337875361
hospital_removal,3053,V32P-A042834,0,0.13700131177902222,0.0034237937070429
hospital_removal,3054,V32P-A043075,1,0.67224031686782837,0.68722152709960926
hospital_removal,3055,V32P-A043076,1,0.63831522464752199,0.66054308414459217
hospital_removal,3056,V32P-A043077,1,0.55588176846504211,0.60410314798355103
hospital_removal,3057,V32P-A043078,0,0.011505607329308987,3.3620573958614841e-05
hospital_removal,3058,V32P-A043079,0,0.0075186223722994326,6.269564892136259e-06
hospital_removal,3059,V32P-A043080,0,0.0019164827419444919,3.6762347832564046e-08
hospital_removal,3060,V32P-A043105,0,0.75831266641616824,0.82120281457901001
hospital_removal,3061,V32P-A043106,0,0.70521829128265379,0.72739005088806152
hospital_removal,3062,V32P-A043107,0,0.66513563394546504,0.8036116361618042
hospital_removal,3063,V32P-A043108,1,0.57369146943092342,0.78044784069061268
hospital_removal,3064,V32P-A043109,0,0.023707774281501771,1.3138967915438116e-05
hospital_removal,3065,V32P-A043110,0,0.0084518315736204393,8.5340623456886533e-08
hospital_removal,3066,V32P-A043135,0,0.3750709742307663,0.20657031238079071
hospital_removal,3067,V32P-A043136,0,0.54388126730918884,0.55765187740325917
hospital_removal,3068,V32P-A043137,0,0.58498955368995664,0.61146837472915638
hospital_removal,3069,V32P-A043138,0,0.58173800110816953,0.64028239250183105
hospital_removal,3070,V32P-A043139,1,0.53735784292221067,0.6727447509765625
hospital_removal,3071,V32P-A043140,0,0.010742114577442407,8.8250715180038242e-08
hospital_removal,3072,V32P-A043177,0,0.62984123229980471,0.71993696689605713
hospital_removal,3073,V32P-A043178,0,0.68646541833877561,0.74537104368209828
hospital_removal,3074,V32P-A043179,0,0.62387402057647701,0.66893982887268055
hospital_removal,3075,V32P-A043180,0,0.52749034166336062,0.61751580238342285
hospital_removal,3076,V32P-A043181,0,0.44647977352142332,0.55637085437774647
hospital_removal,3077,V32P-A043182,0,0.14535524398088456,0.0026720310561358001
hospital_removal,3078,V32P-A043219,0,0.68639777898788457,0.74575001001358032
hospital_removal,3079,V32P-A043220,0,0.45207122564315794,0.45388862490653992
hospital_removal,3080,V32P-A043221,0,0.58102692961692814,0.51049578189849854
hospital_removal,3081,V32P-A043222,0,0.48359957337379456,0.42137563228607172
hospital_removal,3082,V32P-A043223,0,0.37434957027435301,0.14852294325828549
hospital_removal,3083,V32P-A043224,0,0.12514660507440567,0.00026513572083779999
hospital_removal,3084,V32P-A043273,0,0.63745944499969487,0.54109287261962891
hospital_removal,3085,V32P-A043274,0,0.5243771016597748,0.45791995525360102
hospital_removal,3086,V32P-A043275,0,0.49167639613151548,0.45838892459869379
hospital_removal,3087,V32P-A043276,0,0.37650679349899291,0.4736542403697967
hospital_removal,3088,V32P-A043277,0,0.26939388215541837,0.4363113641738891
hospital_removal,3089,V32P-A043278,0,0.081041458249092105,0.0041675940155982
hospital_removal,3090,V32P-A043567,0,0.40709175467491149,0.33962053060531611
hospital_removal,3091,V32P-A043568,0,0.53171951770782466,0.60149997472763062
hospital_removal,3092,V32P-A043569,0,0.53165237903594975,0.61500293016433705
hospital_removal,3093,V32P-A043570,0,0.50502225756645203,0.63086181879043568
hospital_removal,3094,V32P-A043571,0,0.44325155019760132,0.62073677778244007
hospital_removal,3095,V32P-A043572,0,0.19766952693462372,0.0249607637524604
hospital_removal,3096,V32P-A043627,0,0.67887727022171018,0.69612789154052734
hospital_removal,3097,V32P-A043628,0,0.61280257105827329,0.61066442728042603
hospital_removal,3098,V32P-A043629,0,0.58774126768112178,0.63616138696670532
hospital_removal,3099,V32P-A043630,0,0.55863863229751587,0.66823416948318481
hospital_removal,3100,V32P-A043631,1,0.45466409921646117,0.59283739328384388
hospital_removal,3101,V32P-A043632,0,0.0034049910493195055,5.9029105159424944e-08
hospital_removal,3102,V32P-A043633,0,0.29909560680389402,0.2231548875570297
hospital_removal,3103,V32P-A043634,0,0.29572806954383851,0.2403298318386077
hospital_removal,3104,V32P-A043635,0,0.26101353168487551,0.25309637188911432
hospital_removal,3105,V32P-A043636,0,0.20841020345687866,0.25616353750228882
hospital_removal,3106,V32P-A043637,0,0.16219703853130341,0.2488425523042678
hospital_removal,3107,V32P-A043638,0,0.059417045861482623,0.0076808813028037002
hospital_removal,3108,V32P-A043819,0,0.39031185507774352,0.26159918308258051
hospital_removal,3109,V32P-A043820,0,0.43381645679473879,0.28571799397468561
hospital_removal,3110,V32P-A043821,0,0.41045203208923342,0.3165336549282074
hospital_removal,3111,V32P-A043822,0,0.32945579290390015,0.33189094066619867
hospital_removal,3112,V32P-A043823,0,0.23090519309043883,0.23725607991218561
hospital_removal,3113,V32P-A043824,0,0.072094935178756717,0.00083928793901570002
hospital_removal,3114,V32P-A043855,0,0.52626271247863765,0.41038501262664789
hospital_removal,3115,V32P-A043856,0,0.33174320459365847,0.2099801898002624
hospital_removal,3116,V32P-A043857,0,0.26462398022413253,0.1854328066110611
hospital_removal,3117,V32P-A043858,0,0.21722172498703002,0.17194809019565579
hospital_removal,3118,V32P-A043859,0,0.21589982360601426,0.2099784761667251
hospital_removal,3119,V32P-A043860,0,0.068163560703396797,0.0123105403035879
hospital_removal,3120,V32P-A043969,0,0.51666504144668579,0.55619466304779053
hospital_removal,3121,V32P-A043970,0,0.4901350736618042,0.51655375957489014
hospital_removal,3122,V32P-A043971,0,0.44914973378181455,0.47264078259468068
hospital_removal,3123,V32P-A043972,0,0.30723802745342255,0.26963365077972412
hospital_removal,3124,V32P-A043973,0,0.20954004526138306,0.083187691867351504
hospital_removal,3125,V32P-A043974,0,0.06127660572528839,0.0002481229021213
hospital_removal,3126,V32P-A044059,0,0.40884661078453066,0.48245561122894282
hospital_removal,3127,V32P-A044060,0,0.54665516018867488,0.63537055253982544
hospital_removal,3128,V32P-A044061,0,0.55647222995758061,0.64289999008178711
hospital_removal,3129,V32P-A044062,0,0.5170080184936523,0.63683599233627308
hospital_removal,3130,V32P-A044063,0,0.45530872344970702,0.50147026777267445
hospital_removal,3131,V32P-A044064,0,0.17849325537681579,0.0026975702494382
hospital_removal,3132,V32P-A044155,0,0.64255057573318486,0.63913702964782715
hospital_removal,3133,V32P-A044156,0,0.33712244033813477,0.30618146061897272
hospital_removal,3134,V32P-A044157,0,0.35244922041893006,0.33135727047920221
hospital_removal,3135,V32P-A044158,0,0.37045154869556429,0.49572840332984919
hospital_removal,3136,V32P-A044159,0,0.32068166136741638,0.69682466983795155
hospital_removal,3137,V32P-A044160,0,0.090098359435796735,0.0082758115604518994
hospital_removal,3138,V32P-A044293,0,0.36292169690132142,0.42479792237281788
hospital_removal,3139,V32P-A044294,0,0.34158261120319366,0.38187390565872192
hospital_removal,3140,V32P-A044295,0,0.32842253446578978,0.3784263134002685
hospital_removal,3141,V32P-A044296,0,0.29043478369712827,0.39315542578697199
hospital_removal,3142,V32P-A044297,0,0.1931869000196457,0.43865442276000971
hospital_removal,3143,V32P-A044298,0,0.063318305462598798,0.0038249215576797
hospital_removal,3144,V32P-A044305,0,0.68544570207595823,0.55950433015823364
hospital_removal,3145,V32P-A044306,0,0.5510066092014313,0.46660605072975148
hospital_removal,3146,V32P-A044307,0,0.4177048861980438,0.41931387782096857
hospital_removal,3147,V32P-A044308,0,0.35647515058517454,0.44471681118011469
hospital_removal,3148,V32P-A044309,0,0.31925789117813108,0.3880283534526825
hospital_removal,3149,V32P-A044310,0,0.12738468796014785,0.0024253942538051999
hospital_removal,3150,V32P-A044545,0,0.62292032241821294,0.50694739818572987
hospital_removal,3151,V32P-A044546,0,0.54647016525268555,0.40717488527297968
hospital_removal,3152,V32P-A044547,0,0.51131169199943538,0.432732343673706
hospital_removal,3153,V32P-A044548,0,0.49853410720825198,0.52046310901641835
hospital_removal,3154,V32P-A044549,0,0.41814054250717164,0.53740787506103505
hospital_removal,3155,V32P-A044550,0,0.15000351816415786,0.0091541521251201005
hospital_removal,3156,V32P-A044719,0,0.68132213354110716,0.69952785968780506
hospital_removal,3157,V32P-A044720,0,0.58677719831466679,0.64640957117080677
hospital_removal,3158,V32P-A044721,0,0.46927735209465027,0.57343947887420654
hospital_removal,3159,V32P-A044722,0,0.41599244475364683,0.60801023244857777
hospital_removal,3160,V32P-A044723,0,0.37879150509834292,0.5968167781829834
hospital_removal,3161,V32P-A044724,0,0.11978502869606018,0.0047924914397299003
hospital_removal,3162,V32P-A044779,0,0.54686077833175661,0.55643695592880238
hospital_removal,3163,V32P-A044780,0,0.49781247973442078,0.53003746271133423
hospital_removal,3164,V32P-A044781,0,0.45820651650428773,0.52802383899688721
hospital_removal,3165,V32P-A044782,0,0.44167199134826662,0.56914985179901123
hospital_removal,3166,V32P-A044783,0,0.36982343196868894,0.5615992546081543
hospital_removal,3167,V32P-A044784,0,0.14076409637928008,0.0062950719147920001
hospital_removal,3168,V32P-A044827,0,0.65510175228118894,0.67838287353515625
hospital_removal,3169,V32P-A044828,0,0.46720314025878906,0.54970294237136841
hospital_removal,3170,V32P-A044829,0,0.42689505815505979,0.54082047939300526
hospital_removal,3171,V32P-A044830,0,0.37007702589035035,0.52868521213531494
hospital_removal,3172,V32P-A044831,0,0.30267862677574159,0.52530431747436523
hospital_removal,3173,V32P-A044832,0,0.11811505854129792,0.024365548044443099
hospital_removal,3174,V32P-A045139,0,0.78612881898880005,0.70653331279754628
hospital_removal,3175,V32P-A045140,0,0.64144206047058105,0.58888977766036976
hospital_removal,3176,V32P-A045141,0,0.5237294673919678,0.5171809196472168
hospital_removal,3177,V32P-A045142,0,0.60152038931846619,0.69839417934417725
hospital_removal,3178,V32P-A045143,0,0.42770780324935914,0.56602352857589722
hospital_removal,3179,V32P-A045144,0,0.2144964262843132,0.019154883921146299
hospital_removal,3180,V32P-A045145,0,0.71835577487945557,0.70006203651428223
hospital_removal,3181,V32P-A045146,0,0.6660447955131531,0.67349803447723378
hospital_removal,3182,V32P-A045147,0,0.41928889751434328,0.46288809180259699
hospital_removal,3183,V32P-A045148,0,0.55255770087242129,0.62909877300262451
hospital_removal,3184,V32P-A045149,0,0.48790725469589236,0.6667407751083374
hospital_removal,3185,V32P-A045150,0,0.23034526109695436,0.032317217439413001
hospital_removal,3186,V32P-A045175,0,0.55314812064170837,0.58538699150085438
hospital_removal,3187,V32P-A045176,0,0.46653611063957212,0.55396217107772816
hospital_removal,3188,V32P-A045177,0,0.46822881102561953,0.55220454931259155
hospital_removal,3189,V32P-A045178,0,0.31205140352249144,0.48807361721992493
hospital_removal,3190,V32P-A045179,0,0.28084402084350585,0.46018588542938232
hospital_removal,3191,V32P-A045180,0,0.12200746089220046,0.0073443418368697002
hospital_removal,3192,V32P-A045295,0,0.50677093267440798,0.42720422148704518
hospital_removal,3193,V32P-A045296,0,0.57994351387023924,0.4943412840366363
