scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,hashed_sisa_probability,hashed_sisa_prediction,hashed_sisa_per_record_bce,policy_original_sisa_probability,policy_original_sisa_prediction,policy_original_sisa_per_record_bce,policy_aware_sisa_probability,policy_aware_sisa_prediction,policy_aware_sisa_per_record_bce
hospital_removal,2807,V32P-A039114,0,0.0057899416424333,0,0.0058067683363639943,0.0067311646416783003,0,0.0067539211062225121,0.0059059266932307,0,0.0059234356500629535,0.0076123075559735003,0,0.0076414290511216476,0.093954907357692699,0,0.098666203049324774,0.081807880848646167,0,0.085348630136375864,0.082422291487455362,0,0.086018006713430045
hospital_removal,2808,V32P-A039157,1,0.70861506462097146,1,0.34444282708020502,0.67717576026916504,1,0.38982442341403745,0.72013342380523682,1,0.32831877329936227,0.73701512813568115,1,0.30514686036075384,0.74129488468170157,1,0.29935677781311948,0.76139615774154668,1,0.27260148135387136,0.77471022605896001,1,0.25526622140692579
hospital_removal,2809,V32P-A039158,1,0.7252381443977356,1,0.32125520303221516,0.72562837600707986,1,0.32071727399013428,0.7326735258102417,1,0.31105507084209233,0.75069022178649902,1,0.28676219994891688,0.69304330348968501,1,0.36666279474636249,0.7041221141815186,1,0.35080348022192986,0.72021954059600835,1,0.32819919595547153
hospital_removal,2810,V32P-A039159,1,0.71474546194076516,1,0.33582879695584922,0.72753554582595825,1,0.31809242088824519,0.72204726934432983,1,0.32566467222638112,0.73603987693786621,1,0.30647098109887688,0.6372883796691895,1,0.45053301051839661,0.65792915821075437,1,0.41865801574650696,0.66350711584091182,1,0.41021570056367374
hospital_removal,2811,V32P-A039160,0,4.4137726945336915e-05,0,4.4138701043469949e-05,3.3407366572646424e-05,0,3.3407924611145515e-05,4.0633229218656197e-05,0,4.0634054770677872e-05,6.1902857851237059e-05,0,6.1904773912215639e-05,0.1273531839251518,0,0.13622436848856778,0.11663572266697883,0,0.1240176183405052,0.11898822933435441,0,0.12668429256126412
hospital_removal,2812,V32P-A039161,0,6.7392538767307997e-06,0,6.7392765856042344e-06,6.5412109506723937e-06,0,6.5412323444860383e-06,6.2133340179570951e-06,0,6.2133533207968612e-06,9.6636858870624565e-06,0,9.6637325807757411e-06,0.1038200929760932,0,0.10961409707345608,0.095724811404943461,0,0.10062155275126899,0.097952210158109662,0,0.10308777823666158
hospital_removal,2813,V32P-A039162,0,1.6863292984226064e-08,0,1.686329312641139e-08,2.8040178179367103e-08,0,2.8040178572492908e-08,1.5143776010972942e-08,0,1.5143776125639919e-08,2.5364098377167466e-08,0,2.5364098698836214e-08,0.047419223561882898,0,0.048580370917552324,0.048218498378992079,0,0.049419785637377235,0.049615653976798055,0,0.05088880144458701
hospital_removal,2814,V32P-A039271,0,0.7771066427230835,1,1.5010618403941118,0.80403006076812744,1,1.6297940027801514,0.79077368974685647,1,1.5643387886708424,0.80122333765029896,1,1.6155733842578524,0.76170346736907946,1,1.4342394454200573,0.78908083438873289,1,1.5562803202765496,0.79356595277786257,1,1.5777743015071211
hospital_removal,2815,V32P-A039272,0,0.67792850732803345,1,1.1329817311504871,0.70037168264389016,1,1.2052125145955632,0.69250237941741943,1,1.1792879297083299,0.70425403118133545,1,1.2182544065845333,0.66665742397308336,1,1.0985845609717759,0.68049761056900027,1,1.1409905265352365,0.68458305597305302,1,1.153859883553304
hospital_removal,2816,V32P-A039273,0,0.59101039171218872,0,0.89406553087137741,0.63511431217193604,1,1.008171158484708,0.60845595598220825,0,0.93765726919499193,0.62501949071884155,1,0.9808812296127305,0.60836615562438956,0,0.93742794617772329,0.58941367864608762,0,0.89016908875175227,0.5893958687782288,0,0.89012571302129717
hospital_removal,2817,V32P-A039274,0,0.58488446474075295,0,0.87919839928197774,0.65389692783355713,1,1.0610186518519398,0.60804486274719216,0,0.93660789152474644,0.62585276365280151,1,0.98310587896654966,0.6138813257217407,0,0.95161051045250633,0.61812245249748232,0,0.96265527804083906,0.61764296889305115,0,0.96140047047058352
hospital_removal,2818,V32P-A039275,0,0.34979909658432001,0,0.4304738816705414,0.41732162237167342,0,0.54011991273229554,0.38397112488746632,0,0.48446144136453978,0.42250710725784302,0,0.54905914360190733,0.5218365490436554,0,0.73780265733402439,0.49156001806259153,0,0.67640810008118191,0.49435636997222898,0,0.68192314630497997
hospital_removal,2819,V32P-A039276,0,0.00074441015021870004,0,0.00074468736103553074,0.0015697410563006,0,0.0015709743906385147,0.000817261636257,0,0.00081759577661379894,0.0010539918439462,0,0.0010545476839512646,0.26208508312702172,0,0.30392674981793028,0.20825976133346558,0,0.23352192244704922,0.21387747824192047,0,0.240642618601633
hospital_removal,2820,V32P-A039307,1,0.7156212329864502,1,0.33460425620245243,0.71224188804626465,1,0.33933769486341037,0.73172307014465332,1,0.31235315607620939,0.74687081575393666,1,0.29186304621578013,0.67174348831176744,1,0.3978787251520276,0.67482157945632937,1,0.39330694978143887,0.66681011915206911,1,0.4052499525276827
hospital_removal,2821,V32P-A039308,1,0.70098656415939331,1,0.3552665588082724,0.70255076885223366,1,0.35303761155669983,0.71705514192581155,1,0.3326025348880462,0.73083817958831776,1,0.31356321229022599,0.62495379447937005,1,0.47007756081161434,0.64428960084915166,1,0.43960696319881859,0.63944547176361088,1,0.44715392858286501
hospital_removal,2822,V32P-A039309,1,0.78634196519851685,1,0.24036351094141914,0.7814638614654541,1,0.24658637271643458,0.80263698101043701,1,0.21985274569643615,0.81396567821502686,1,0.20583707822354202,0.66038645505905136,1,0.41493007735387355,0.69968105554580684,1,0.35713068270643206,0.69280470609664913,1,0.36700712889230475
hospital_removal,2823,V32P-A039310,0,6.7453170231601689e-06,0,6.7453397729133432e-06,1.1371608707122505e-05,0,1.1371673364354971e-05,6.32731826044619e-06,0,6.3273382780088139e-06,9.7276515589328483e-06,0,9.7276988728421102e-06,0.092098121345043096,0,0.096618969375421054,0.091382777690887457,0,0.09583137106087096,0.094018702954053873,0,0.098736616589381987
hospital_removal,2824,V32P-A039311,0,1.4673644272988895e-06,0,1.4673655038791239e-06,2.6559739580989117e-06,0,2.6559774852039901e-06,1.358444819743454e-06,0,1.3584457424304538e-06,2.1238827230263269e-06,0,2.1238849784684309e-06,0.066690350323915404,0,0.069018247155963178,0.066109023615717882,0,0.068395575206450523,0.068042417988181114,0,0.070467978195142916
hospital_removal,2825,V32P-A039312,0,9.3799306100095237e-09,0,9.3799306540010731e-09,2.1872059718930359e-08,0,2.1872059958123861e-08,8.521648275916503e-09,0,8.5216483122257498e-09,1.4350888477565604e-08,0,1.4350888580539605e-08,0.029404069297015601,0,0.029845034578037478,0.028948057256639004,0,0.029375318050136368,0.029892914183437824,0,0.030348815829058459
hospital_removal,2826,V32P-A039571,0,0.65053200721740723,1,1.0513433015231721,0.61858159303665161,0,0.96385832540892746,0.66062402725219715,1,1.0806467220061766,0.67409002780914296,1,1.1211340946780781,0.67826772928237911,1,1.1340355366888455,0.70354610681533813,1,1.2158635762293402,0.700897216796875,1,1.2069680081299998
hospital_removal,2827,V32P-A039572,0,0.56312865018844604,0,0.82811652125287827,0.53174513578414895,0,0.75874254963746657,0.56873959302902222,0,0.841043178821127,0.58472150564193714,0,0.8788059130764041,0.56126004457473755,0,0.8238483980817598,0.59403095245361326,0,0.90147835985711167,0.59697920083999634,0,0.90876710754837886
hospital_removal,2828,V32P-A039573,0,0.53281116485595703,0,0.76102174513371168,0.50192463397979725,0,0.6970038760178664,0.53616058826446533,0,0.76821688205827077,0.55099213123321533,0,0.8007148663003838,0.5043482780456543,0,0.70188177237561111,0.53751860857009892,0,0.77114895758525615,0.53880572915077207,0,0.77393591293406072
hospital_removal,2829,V32P-A039574,0,0.52721995115280151,0,0.74912501165031931,0.50983357429504395,0,0.71301030124770304,0.53034549951553345,0,0.75575795995265616,0.54189866781234741,0,0.78066487002195417,0.4270365893840789,0,0.55693342012490377,0.45215209722518923,0,0.60175758023916481,0.45164689421653748,0,0.60083584592132411
hospital_removal,2830,V32P-A039575,0,0.50286626815795876,0,0.69889621092754139,0.50601029396057107,0,0.70524059998819266,0.50703299045562744,0,0.70731302493843351,0.52115565538406372,0,0.7363796934300042,0.34803534150123588,0,0.42776492328111165,0.36245804131031034,0,0.45013518656298157,0.36226444542407987,0,0.4498315728229072
hospital_removal,2831,V32P-A039576,0,0.0096818264573810993,0,0.0097290000705878565,0.016124987974762799,0,0.016256410297200763,0.0098140044137835,0,0.0098624791701615797,0.0123956110328435,0,0.012473077447317451,0.1615945696830749,0,0.17625348843618585,0.17173518091440201,0,0.18842234591800536,0.1734623908996582,0,0.19050985870268614
hospital_removal,2832,V32P-A039757,0,0.64704668521881104,1,1.0414194835395127,0.69995599985122681,1,1.2038261479179355,0.66308367252349854,1,1.0879206658778284,0.67511123418807983,1,1.1242724142766383,0.68602445125579825,1,1.1584401663473241,0.70034319162368774,1,1.2051174312404105,0.69031637907028198,1,1.1722040802929907
hospital_removal,2833,V32P-A039758,0,0.5318065881729126,0,0.75887379530350918,0.57228314876556385,0,0.84929386486576131,0.54015111923217773,0,0.77685736354348767,0.54963290691375732,0,0.79769226635721291,0.61409896612167347,0,0.95217433130681595,0.60870268344879153,0,0.93828760756794971,0.60472861528396604,0,0.9281827000777485
hospital_removal,2834,V32P-A039759,0,0.55630451440811135,0,0.81261679510950524,0.57623320817947365,0,0.8585719943574881,0.56776756048202515,0,0.83879178099765839,0.57742202281951904,0,0.86138128784034418,0.61102068424224854,0,0.94422910963666806,0.61748138666152952,0,0.96097796457672024,0.60972981452941899,0,0.94091599646409019
hospital_removal,2835,V32P-A039760,0,0.57876533269882202,0,0.86456519607608628,0.5853579044342041,0,0.88033955117318141,0.58968347311019875,0,0.89082640033107563,0.59757882356643666,0,0.91025603624935492,0.58071297407150257,0,0.86919956750093641,0.59126943349838257,0,0.8946991016278425,0.58069320917129519,0,0.86915242930407377
hospital_removal,2836,V32P-A039761,1,0.55170834064483643,0,0.59473574073784696,0.55309152603149414,0,0.59223178296038881,0.5692334771156311,0,0.56346460016769995,0.58298450708389282,0,0.5395946674549188,0.51848670244216921,0,0.6568408978474628,0.5278034090995789,0,0.63903139585916358,0.51894018054008484,0,0.65596666153406713
hospital_removal,2837,V32P-A039762,0,3.4939390047838976e-08,0,3.4939390658219474e-08,7.5197142734850786e-08,0,7.5197145562156065e-08,3.2638915570259996e-08,0,3.2638916102909413e-08,5.0636479898003017e-08,0,5.0636481180029609e-08,0.043289466574788001,0,0.04425440619325427,0.036373308300971983,0,0.037051308646822247,0.03754182569682598,0,0.038264669033834908
hospital_removal,2838,V32P-A039919,0,0.46445199847221358,0,0.62446475440429139,0.50601661205291726,0,0.70525338999712051,0.47596839070320113,0,0.64620327339496486,0.51313483715057373,0,0.71976806723507714,0.52720670700073236,0,0.74909699869461532,0.46884059906005859,0,0.63269311269417783,0.47994374036788939,0,0.65381828165874045
hospital_removal,2839,V32P-A039920,0,0.5110398530960083,0,0.71547429200234425,0.5717657208442688,0,0.84808485195380512,0.5282752513885498,0,0.7513596232218509,0.56181758642196655,0,0.82511998594874159,0.56476160883903503,0,0.83186137234728208,0.51626241207122803,0,0.72621269299569668,0.5221208930015564,0,0.73839749270807586
hospital_removal,2840,V32P-A039921,0,0.4222321212291717,0,0.54858308479225093,0.46247702836990351,0,0.62078378197709938,0.42702609300613392,0,0.55691510083678231,0.47422918677330012,0,0.64288987749540594,0.41490083932876581,0,0.53597394069378812,0.43830564022064211,0,0.57679742083410068,0.44574820399284365,0,0.59013619006307938
hospital_removal,2841,V32P-A039922,0,0.41486522555351252,0,0.53591307461531346,0.40492516756057723,0,0.51906811253898777,0.4240830242633819,0,0.5517917680214689,0.45035085082054133,0,0.59847511488994853,0.39690331220626818,0,0.50567775050888597,0.35832219719886782,0,0.44366896606420725,0.35189706683158872,0,0.43370574776267162
hospital_removal,2842,V32P-A039923,1,0.35203421115875227,0,1.0440269173148491,0.34155666828155512,0,1.0742416744066456,0.3587099015712738,0,1.0252412907789583,0.38903248310089111,0,0.94409243473456406,0.3160722196102142,0,1.151784548436916,0.28703340590000154,0,1.2481566731319884,0.2771649330854416,0,1.2831425236894709
hospital_removal,2843,V32P-A039924,0,2.4551255251026305e-08,0,2.4551255552408377e-08,4.5886856980814628e-08,0,4.5886858033616481e-08,2.2399412102913629e-08,0,2.2399412353780466e-08,3.6160663796636072e-08,0,3.6160664450432892e-08,0.024381200596690099,0,0.024683343244939402,0.023508054763078691,0,0.023788777304726699,0.024148788303136826,0,0.024445151222176914
hospital_removal,2844,V32P-A039925,0,0.22535628080368031,0,0.25535207249716224,0.1925598680973053,0,0.21388636669241784,0.2149327397346496,0,0.24198588300352178,0.2548804879188537,0,0.29421065456744605,0.31009689569473259,0,0.37120411979493367,0.31875247955322267,0,0.38382957272245943,0.31511591672897338,0,0.37850567654163664
hospital_removal,2845,V32P-A039926,0,0.28720971941947931,0,0.33856803846771594,0.25305858254432673,0,0.29176852067874198,0.27648153901100142,0,0.32362921701084002,0.3187164962291717,0,0.38377675436688491,0.3338160574436187,0,0.40618945655059491,0.33297578394412997,0,0.40492892779471806,0.32946508228778837,0,0.39967950049152068
hospital_removal,2846,V32P-A039927,0,0.35463437438011147,0,0.43793826136542796,0.3247019350528717,0,0.3926011078768985,0.3446854948997497,0,0.42263999812863301,0.38437327742576588,0,0.48511446896957189,0.33519467115402218,0,0.40826101976006118,0.33709276318550108,0,0.41112021289213407,0.33194385766983031,0,0.4033830635726629
hospital_removal,2847,V32P-A039928,0,0.38405382633209212,0,0.484595699675748,0.37054112553596491,0,0.46289475810996544,0.37883633375167841,0,0.4761606790377621,0.41098767518997192,0,0.52930817057489377,0.2729937732219696,0,0.31882023645361868,0.27934195101261139,0,0.32759052744943257,0.27479073107242585,0,0.32129501898128016
hospital_removal,2848,V32P-A039929,0,0.37236720323562622,0,0.46580000205655098,0.35648128390312178,0,0.4408041675252779,0.37036621570587153,0,0.46261692338509136,0.40261784195899958,0,0.51519823966386891,0.2179315626621246,0,0.24581302648877384,0.22440434992313385,0,0.25412396409137639,0.22187465131282808,0,0.25086765121713678
hospital_removal,2849,V32P-A039930,0,0.0098851183429360008,0,0.0099343005080201521,0.0094807678833602003,0,0.0095259964579369402,0.0098148621618747,0,0.0098633454200039786,0.012608506716787799,0,0.01268866846366566,0.1044668912887573,0,0.11033608584630093,0.10499645620584488,0,0.11092760116857861,0.10685969293117523,0,0.11301159166942125
hospital_removal,2850,V32P-A039943,0,0.8961181640625,1,2.2645012187059148,0.91098135709762562,1,2.4189094603727495,0.90773266553878784,1,2.3830651062752777,0.91601449251174916,1,2.4771110249255948,0.78642673492431625,1,1.5437753432330554,0.83645678758621211,1,1.8106780274560985,0.83883405923843379,1,1.8253207568317802
hospital_removal,2851,V32P-A039944,0,0.85950666666030884,1,1.9625952408736662,0.901311695575714,1,2.3157888357717735,0.87232589721679665,1,2.058274333822224,0.88217365741729725,1,2.1385434115188002,0.70262112617492667,1,1.2127482837096941,0.75541809797286985,1,1.4082050485436115,0.76656224727630617,1,1.4548398210373534
hospital_removal,2852,V32P-A039945,0,0.82042580842971802,1,1.7171668329371161,0.87289035320281982,1,2.062705204397222,0.83412253856658936,1,1.7965059473537406,0.84453082084655762,1,1.8613077718090294,0.63649679422378524,1,1.0119671628556643,0.69766257405281062,1,1.1962115808664577,0.71393694281578068,1,1.2515430127992513
hospital_removal,2853,V32P-A039946,0,0.76092851161956765,1,1.4309926572139902,0.81318861246108987,1,1.6776557939163796,0.77541089057922363,1,1.4934827266300097,0.78718417882919312,1,1.5473281766711189,0.54898028373718255,0,0.79624422366601222,0.6212689936161041,1,0.9709290715773502,0.64525784850120549,1,1.036364087221131
hospital_removal,2854,V32P-A039947,0,0.64589887857437134,1,1.0381727528949118,0.68469464778900135,1,1.1542137375958148,0.67364960908889771,1,1.1197836560738288,0.70410645008087147,1,1.2177555179915611,0.47092144489288318,0,0.63661836078152967,0.54534544944763186,0,0.78821737794714419,0.57296856641769411,0,0.85089765351610758
hospital_removal,2855,V32P-A039948,0,0.0022195808123797,0,0.0022220477329000163,0.0035512079484759001,0,0.0035575284554823106,0.0024802207481116,0,0.0024833015907587963,0.0035375866573303001,0,0.0035438587133393442,0.24686971902847291,0,0.2835170502493255,0.29135337471961975,0,0.3443982895616382,0.31455378234386444,0,0.37768524016033433
hospital_removal,2856,V32P-A039949,0,0.72413939237594604,1,1.2878595856834736,0.69030755758285522,1,1.1721755952159933,0.73655688762664795,1,1.3339178266300666,0.75122404098510742,1,1.391202550539522,0.73538143634796127,1,1.3294658723470858,0.77689634561538701,1,1.50011879764816,0.78594834804534908,1,1.541537928809886
hospital_removal,2857,V32P-A039950,0,0.75229161977767944,1,1.395503110914101,0.73184782266616821,1,1.3162006337508831,0.76423138380050637,1,1.4449043947346982,0.77667838335037231,1,1.499142319404315,0.72568442821502677,1,1.2934761134739012,0.78280934095382693,1,1.5269796980802401,0.78954703807830806,1,1.5584931096346535
hospital_removal,2858,V32P-A039951,0,0.64242607355117776,1,1.0284131509561822,0.63947159051895142,1,1.0201845195894721,0.65187966823577881,1,1.0552070780444416,0.6725844144821167,1,1.1165250112750069,0.59129510521888717,0,0.89476191201894728,0.63646416068077083,1,1.0118773917676973,0.64968987107276921,1,1.0489364341889311
hospital_removal,2859,V32P-A039952,0,0.61028528213500965,0,0.94234030018360815,0.61545729637145985,0,0.955700433450419,0.6198422908782959,0,0.96716908835586213,0.63706767559051514,1,1.0135388962319403,0.50995014309883113,0,0.71324814427562488,0.57038253545761108,0,0.84486008358216269,0.58248820304870608,0,0.87344247891966109
hospital_removal,2860,V32P-A039953,0,0.50818717479705811,0,0.70965707145356982,0.55350977182388295,0,0.80633776428890824,0.53170132637023915,0,0.75864899510551198,0.56641280651092518,0,0.83566236460405086,0.49520467519760131,0,0.68360222928296865,0.58037563562393191,0,0.86839533842584826,0.59038474559783938,0,0.89253696375753733
hospital_removal,2861,V32P-A039954,0,0.0018203044310212001,0,0.0018219631984120813,0.0026153689250349001,0,0.0026187949772393036,0.0019246122101319999,0,0.0019264666559864201,0.0025232238695025002,0,0.0025264125638395055,0.222713828086853,0,0.25194669280109572,0.28478790521621705,0,0.33517614421467212,0.30681277513504029,0,0.36645515053012567
hospital_removal,2862,V32P-A039961,0,0.55100905895233154,0,0.80075256728379984,0.61096233129501343,0,0.9440791053346802,0.56801247596740723,0,0.83935857070923248,0.58856385946273804,0,0.88810145793750561,0.58579173684120167,0,0.88138638053640472,0.59311029911041258,0,0.89921313545337211,0.59285024404525755,0,0.89857421046806507
hospital_removal,2863,V32P-A039962,0,0.52556532621383645,0,0.74563134420107546,0.5877838134765625,0,0.8862073426809588,0.54698318243026733,0,0.79182602931021717,0.57093042135238636,0,0.8461361852153948,0.60850623846054075,0,0.93778569844334947,0.63091340065002444,1,0.99672397589089901,0.62850685119628902,1,0.99022485697631413
hospital_removal,2864,V32P-A039963,0,0.57009190320968606,0,0.84418382153231586,0.63599425554275513,1,1.0105856299939751,0.59602320194244385,0,0.90639783322078782,0.61922788619995106,0,0.9655542093135141,0.62857207059860232,1,0.9904004325640694,0.67735199928283696,1,1.1311933310640454,0.67362614870071413,1,1.1197117715422715
hospital_removal,2865,V32P-A039964,0,0.52512955665588357,0,0.74471326300526686,0.59676021337509155,0,0.90822388994813719,0.55213940143585205,0,0.80327325890800183,0.57592463493347157,0,0.85784409174703136,0.59498715996742235,0,0.90383650859400988,0.66437695026397703,1,1.0917666245782807,0.66174417734146118,1,1.0839527980112882
hospital_removal,2866,V32P-A039965,0,0.42947742342948902,0,0.5612025371579944,0.49199935793876642,0,0.67727256750438791,0.45202651619911183,0,0.60152838042947765,0.5066109299659729,0,0.70645722747511919,0.47407178282737727,0,0.64259054481077205,0.50861367583274841,0,0.710524649629803,0.51660794615745542,0,0.72692724890631222
hospital_removal,2867,V32P-A039966,0,0.00065400154562650001,0,0.00065421549792579769,0.0021889074705540002,0,0.0021913066301763044,0.00075256644049650004,0,0.00075284976077396996,0.0010422265622764,0,0.0010427700580432281,0.30151407122612001,0,0.35884024540731624,0.33033918142318724,0,0.40098393571045815,0.34418249726295469,0,0.42187272578921198
hospital_removal,2868,V32P-A040033,0,0.52083247900009155,0,0.73570501202400007,0.52945119142532326,0,0.75385558766508132,0.52417701482772805,0,0.74270937380537616,0.53367948532104492,0,0.7628820815420827,0.57007615566253655,0,0.84414719217162804,0.55535183548927303,0,0.81047195108669923,0.55759884715080266,0,0.81553822287958333
hospital_removal,2869,V32P-A040034,0,0.43574175238609297,0,0.57224324644154967,0.47637823224067682,0,0.64698567254979689,0.43648549914360041,0,0.57356221228167881,0.4570966362953186,0,0.61082394228097114,0.48540865778923031,0,0.66438220358467148,0.43978466987609866,0,0.57943405108267776,0.44715212583541869,0,0.59267240723114312
hospital_removal,2870,V32P-A040035,0,0.43682420253753662,0,0.57416344831725052,0.47373169660568232,0,0.64194411379358063,0.43808823823928822,0,0.57641044895863802,0.4572674036026001,0,0.61113853633453175,0.42900859117507928,0,0.56038111528008594,0.37098229527473447,0,0.46359587526087132,0.38192256689071657,0,0.48114153308003232
hospital_removal,2871,V32P-A040036,0,0.45234540104866022,0,0.6021104846372336,0.4803403913974762,0,0.65458128059133025,0.45456957817077631,0,0.60618003119476582,0.46992537379264832,0,0.63473747818313098,0.36078603565692902,0,0.44751603817441421,0.30309675931930541,0,0.36110870041116117,0.3177823483943939,0,0.38240653480051384
hospital_removal,2872,V32P-A040037,0,0.44274836778640742,0,0.58473837766958703,0.463197112083435,0,0.62212431346476071,0.44555801153182972,0,0.58979309719912942,0.459769457578659,0,0.61575930012278324,0.28941743671894071,0,0.34167013371898675,0.24197147190570831,0,0.27703425803968185,0.258687487244606,0,0.29933299798614205
hospital_removal,2873,V32P-A040038,0,0.027188954874873002,0,0.027565413882051401,0.031857099384069401,0,0.032375577997765449,0.028082603588700201,0,0.028484461248914263,0.0335576087236404,0,0.034133587618394294,0.1370526768267154,0,0.14740162895833417,0.11467774882912636,0,0.12180357463504518,0.12575077190995215,0,0.13438978597864953
hospital_removal,2874,V32P-A040087,0,0.49302920699119562,0,0.67930188452803186,0.51512598991394043,0,0.72386619480994274,0.49646452069282532,0,0.68610110394923529,0.51574820280075073,0,0.72515026539732541,0.53826228380203245,0,0.77275826296814032,0.50736182928085327,0,0.70798030803315037,0.50042406320571897,0,0.69399566683407521
hospital_removal,2875,V32P-A040088,0,0.4866960346698761,0,0.66688708427501153,0.50526076555252075,0,0.70372445431684327,0.48904600739479048,0,0.67147572687242596,0.50643926858901966,0,0.70610936504395416,0.5160488903522491,0,0.72577139049215622,0.48768153786659241,0,0.66880885094787479,0.47617326974868773,0,0.64659431680296187
hospital_removal,2876,V32P-A040089,0,0.49132338166236872,0,0.67594279176858862,0.50788414478302002,0,0.70904111212714849,0.49499803781509383,0,0.68319296419966002,0.50603854656219482,0,0.70529779431679984,0.4754763603210449,0,0.64526478127688058,0.4629484176635742,0,0.62166113259398881,0.44992402195930481,0,0.59769886840415998
hospital_removal,2877,V32P-A040090,0,0.4841359555721283,0,0.66191202800841897,0.50336551666259755,0,0.69990096945979041,0.4883970320224762,0,0.67020640793086095,0.50141739845275868,0,0.69598600311193715,0.39192573428153987,0,0.49745825691211942,0.39294490218162537,0,0.49913572133632572,0.38382113575935362,0,0.48421799356906947
hospital_removal,2878,V32P-A040091,0,0.4196822047233581,0,0.54417940260584752,0.47002243995666487,0,0.63492061287319024,0.42690768837928772,0,0.55670847293807224,0.4441369473934173,0,0.58723332333195843,0.30209063887596133,0,0.35966603977482481,0.30855282843112947,0,0.36896852765924087,0.30262326300144193,0,0.36042950205265922
hospital_removal,2879,V32P-A040092,0,0.0029128168243914001,0,0.0029170673312895815,0.0059313899837432999,0,0.0059490505463967941,0.0030406960286199001,0,0.0030453283374678231,0.0038870510179549,0,0.0038946252347120047,0.14042004346847531,0,0.15131143168953515,0.14162930697202683,0,0.15271922964180004,0.14074096828699112,0,0.15168485214885677
hospital_removal,2880,V32P-A040135,0,0.37325814366340632,0,0.4672205355078573,0.41668334603309631,0,0.53902509434107404,0.36599931120872492,0,0.45570523812393182,0.42411518096923823,0,0.55184760524278731,0.46319656372070311,0,0.62212329193066662,0.46242873072624208,0,0.62069393377243709,0.47115576267242432,0,0.63706133787787067
hospital_removal,2881,V32P-A040136,0,0.41929253935813893,0,0.54350815901684935,0.42772641777992232,0,0.55813811135228564,0.4197860062122345,0,0.54435828868226743,0.46030774712562561,0,0.61675620396422737,0.4502180099487304,0,0.59823346106058661,0.48172254562377931,0,0.65724455391024916,0.47434484362602236,0,0.64310987748881032
hospital_removal,2882,V32P-A040137,0,0.41498351097106922,0,0.5361152457732683,0.39443361759185791,0,0.5015910896147916,0.41796252131462092,0,0.54122043695742561,0.44984742999076838,0,0.59755963920710653,0.38239358067512508,0,0.48190388634101045,0.44128808975219724,0,0.5821213049568863,0.42723157405853274,0,0.55727378716388243
hospital_removal,2883,V32P-A040138,0,0.38393998146057112,0,0.48441088750099576,0.370046466588974,0,0.46210921880713729,0.38816899061202992,0,0.49129916305132043,0.42008918523788452,0,0.54488095491665445,0.30885667502880088,0,0.36940805997676146,0.37071356177330017,0,0.46316873925082908,0.36100571155548095,0,0.44785976291603707
hospital_removal,2884,V32P-A040139,0,0.21431992948055251,0,0.24120560437668151,0.25664451718330372,0,0.2965809061287687,0.21848864853382111,0,0.24652560399746004,0.25959047675132751,0,0.30055183606314639,0.23705181777477261,0,0.27056516320804413,0.29074226021766664,0,0.34353629272341524,0.28470911979675295,0,0.33506599356008238
hospital_removal,2885,V32P-A040140,0,0.00076937326230090003,0,0.00076966938180326409,0.0014239351730791999,0,0.0014249499321828953,0.00076948286732650005,0,0.00076977907122699626,0.0010643252171575999,0,0.0010648920134476211,0.10624306350946421,0,0.11232142389574511,0.12510017752647401,0,0.13364588778052736,0.12728824466466904,0,0.13614995482758546
hospital_removal,2886,V32P-A040159,0,0.75522506237030007,1,1.4074161125486939,0.72633129358291615,1,1.2958370048135956,0.76531714200973511,1,1.4495202167547898,0.77650105953216553,1,1.4983486055758377,0.73085037469863878,1,1.3124878261315875,0.78550618886947632,1,1.539474393568659,0.79615634679794312,1,1.5904019848493143
hospital_removal,2887,V32P-A040160,0,0.65367573499679565,1,1.0603797607151757,0.68095844984054565,1,1.1424339333956985,0.65929681062698364,1,1.0767435931232929,0.68408387899398804,1,1.1522785404850111,0.60643215179443355,0,0.93250180361015744,0.63838897943496709,1,1.017186173702229,0.66446202993392944,1,1.0920201544106096
hospital_removal,2888,V32P-A040161,0,0.55832916498184204,0,0.81719039149749828,0.60462701320648193,0,0.92792568926048469,0.56077158451080322,0,0.82273569258913937,0.59418243169784535,0,0.90185155952074969,0.53763864636421188,0,0.77140854289406124,0.54625390768051152,0,0.79021750540822921,0.57590326070785525,0,0.85779369106653036
hospital_removal,2889,V32P-A040162,0,0.5219566822052002,0,0.73805392759502397,0.56807726621627785,0,0.83950856371696891,0.52229553461074807,0,0.73876301094464347,0.55469197034835815,0,0.80898903481246964,0.43339929580688469,0,0.56810044874654375,0.44227176606655122,0,0.58388347120292428,0.47606209218502044,0,0.64638209821866277
hospital_removal,2890,V32P-A040163,0,0.48146083950996382,0,0.65673972766494981,0.51225322484970093,0,0.71795891118647526,0.48505336046218872,0,0.66369199623449104,0.53576803207397461,0,0.76737092080463321,0.35406304001808159,0,0.43705336512858628,0.40920716822147368,0,0.52628986147481138,0.44702311456203458,0,0.59243907681807506
