scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
donor_withdrawal,1983,V32P-A013798,0,0.2655357629060745,0.24223785996437072,0,0
donor_withdrawal,1984,V32P-A013799,0,0.22080515921115876,0.19728329926729202,0,0
donor_withdrawal,1985,V32P-A013800,0,0.11473957449197769,0.094396460056304934,0,0
donor_withdrawal,1986,V32P-A013807,0,0.6339715361595154,0.63578815460205074,1,1
donor_withdrawal,1987,V32P-A013808,0,0.67094582319259644,0.67382469177246096,1,1
donor_withdrawal,1988,V32P-A013809,0,0.68315823078155513,0.68478783369064333,1,1
donor_withdrawal,1989,V32P-A013810,0,0.63682247400283809,0.64329143762588503,1,1
donor_withdrawal,1990,V32P-A013811,0,0.55181510448455806,0.55948144793510435,0,0
donor_withdrawal,1991,V32P-A013812,0,0.31740763485431672,0.2951024532318115,0,0
donor_withdrawal,1992,V32P-A013837,0,0.61924808025360112,0.62838733196258545,0,1
donor_withdrawal,1993,V32P-A013838,0,0.52508308291435246,0.53961262702941892,0,0
donor_withdrawal,1994,V32P-A013839,0,0.46446774601936341,0.47744152545928953,0,0
donor_withdrawal,1995,V32P-A013840,0,0.38604550957679751,0.38973723649978637,0,0
donor_withdrawal,1996,V32P-A013841,0,0.37456769943237306,0.36539475917816161,0,0
donor_withdrawal,1997,V32P-A013842,0,0.18992553055286407,0.17199969291687012,0,0
donor_withdrawal,1998,V32P-A013897,0,0.58750228881835942,0.58540239930152893,0,0
donor_withdrawal,1999,V32P-A013898,0,0.44520131945610047,0.44416822791099547,0,0
donor_withdrawal,2000,V32P-A013899,0,0.42753062248229978,0.43385116457939149,0,0
donor_withdrawal,2001,V32P-A013900,0,0.41309348940849305,0.40473870933055878,0,0
donor_withdrawal,2002,V32P-A013901,0,0.38951285481452941,0.37012282907962801,0,0
donor_withdrawal,2003,V32P-A013902,0,0.20134497582912445,0.17471508234739302,0,0
donor_withdrawal,2004,V32P-A013927,0,0.55341848134994509,0.54362059831619258,0,0
donor_withdrawal,2005,V32P-A013928,0,0.48865176439285279,0.48371832966804507,0,0
donor_withdrawal,2006,V32P-A013929,0,0.52358891367912297,0.50653007030487063,0,0
donor_withdrawal,2007,V32P-A013930,0,0.44344928264617922,0.42318956851959227,0,0
donor_withdrawal,2008,V32P-A013931,0,0.37143021225929262,0.3461476445198059,0,0
donor_withdrawal,2009,V32P-A013932,0,0.18197332620620726,0.15981556475162506,0,0
donor_withdrawal,2010,V32P-A013939,1,0.41775888204574585,0.40275668501853945,0,0
donor_withdrawal,2011,V32P-A013940,1,0.44710999727249146,0.42920844256877899,0,0
donor_withdrawal,2012,V32P-A013941,1,0.47728205919265748,0.44753169119358061,0,0
donor_withdrawal,2013,V32P-A013942,0,0.094179424643516543,0.068372840806841848,0,0
donor_withdrawal,2014,V32P-A013943,0,0.070280370488762858,0.047587007284164429,0,0
donor_withdrawal,2015,V32P-A013944,0,0.038574929162859914,0.021522951871156694,0,0
donor_withdrawal,2016,V32P-A013951,0,0.6568127512931824,0.66744915246963499,1,1
donor_withdrawal,2017,V32P-A013952,0,0.49904404878616332,0.51568591594696045,0,0
donor_withdrawal,2018,V32P-A013953,0,0.43343000411987304,0.44399027824401854,0,0
donor_withdrawal,2019,V32P-A013954,0,0.45930704474449158,0.45849106311798093,0,0
donor_withdrawal,2020,V32P-A013955,0,0.33572061657905578,0.33387170433998109,0,0
donor_withdrawal,2021,V32P-A013956,0,0.1304068610072136,0.11876199692487717,0,0
donor_withdrawal,2022,V32P-A014041,0,0.58167417049407955,0.59088934659957881,0,0
donor_withdrawal,2023,V32P-A014042,0,0.5648381173610687,0.57137601375579838,0,0
donor_withdrawal,2024,V32P-A014043,0,0.54298688173294063,0.54397274851799016,0,0
donor_withdrawal,2025,V32P-A014044,0,0.48502501249313357,0.48266109228134157,0,0
donor_withdrawal,2026,V32P-A014045,0,0.41092173457145692,0.3985586643218994,0,0
donor_withdrawal,2027,V32P-A014046,0,0.21044644415378572,0.1973462074995041,0,0
donor_withdrawal,2028,V32P-A014083,0,0.63874237537384038,0.6048167765140533,1,0
donor_withdrawal,2029,V32P-A014084,0,0.50472813844680786,0.47317890822887421,0,0
donor_withdrawal,2030,V32P-A014085,0,0.45702952742576597,0.44283139705657959,0,0
donor_withdrawal,2031,V32P-A014086,0,0.38891731500625609,0.36819301545619965,0,0
donor_withdrawal,2032,V32P-A014087,0,0.33499001264572142,0.30789743214845655,0,0
donor_withdrawal,2033,V32P-A014088,0,0.15107297897338867,0.12830349281430245,0,0
donor_withdrawal,2034,V32P-A014101,0,0.68861744403839109,0.69022822380065918,1,1
donor_withdrawal,2035,V32P-A014102,0,0.62439237833023076,0.62806950807571416,1,1
donor_withdrawal,2036,V32P-A014103,0,0.64175294637680058,0.63396424055099487,1,1
donor_withdrawal,2037,V32P-A014104,0,0.54752671718597412,0.54860401749610899,0,0
donor_withdrawal,2038,V32P-A014105,0,0.46671558618545533,0.46932572722434995,0,0
donor_withdrawal,2039,V32P-A014106,0,0.21844090521335602,0.20331360399723053,0,0
donor_withdrawal,2040,V32P-A014107,0,0.49875986576080322,0.49685338735580442,0,0
donor_withdrawal,2041,V32P-A014108,0,0.52656241059303288,0.52800455689430237,0,0
donor_withdrawal,2042,V32P-A014109,0,0.42333816885948183,0.42313153147697447,0,0
donor_withdrawal,2043,V32P-A014110,0,0.34155151844024656,0.33644971251487732,0,0
donor_withdrawal,2044,V32P-A014111,0,0.28594996333122252,0.27182019650936129,0,0
donor_withdrawal,2045,V32P-A014112,0,0.03513095788657665,0.019248969666659833,0,0
donor_withdrawal,2046,V32P-A014131,0,0.59322419166564944,0.6067671656608582,0,0
donor_withdrawal,2047,V32P-A014132,0,0.53199169039726257,0.54315662384033203,0,0
donor_withdrawal,2048,V32P-A014133,0,0.46740783452987672,0.47218818664550782,0,0
donor_withdrawal,2049,V32P-A014134,0,0.50183702111244199,0.50859466791152952,0,0
donor_withdrawal,2050,V32P-A014135,0,0.40844340920448302,0.41234910488128662,0,0
donor_withdrawal,2051,V32P-A014136,0,0.20804980099201204,0.20193052887916565,0,0
donor_withdrawal,2052,V32P-A014143,0,0.84987668991088872,0.85542422533035278,1,1
donor_withdrawal,2053,V32P-A014144,0,0.76043561697006223,0.76612067222595215,1,1
donor_withdrawal,2054,V32P-A014145,0,0.67879995107650759,0.68526853322982784,1,1
donor_withdrawal,2055,V32P-A014146,0,0.58869926929473881,0.59586263895034786,0,0
donor_withdrawal,2056,V32P-A014147,1,0.48015518784523009,0.4910647928714752,0,0
donor_withdrawal,2057,V32P-A014148,0,0.052319429256021975,0.031787808239459994,0,0
donor_withdrawal,2058,V32P-A014173,0,0.54273208379745486,0.57012469768524165,0,0
donor_withdrawal,2059,V32P-A014174,0,0.40374810099601743,0.43476871252059934,0,0
donor_withdrawal,2060,V32P-A014175,0,0.45469341874122621,0.47372459173202514,0,0
donor_withdrawal,2061,V32P-A014176,0,0.44272662997245787,0.44469184875488282,0,0
donor_withdrawal,2062,V32P-A014177,0,0.38419975042343141,0.37954824566841128,0,0
donor_withdrawal,2063,V32P-A014178,0,0.17934275865554811,0.16426146328449248,0,0
donor_withdrawal,2064,V32P-A014209,0,0.59013365507125859,0.59666706323623653,0,0
donor_withdrawal,2065,V32P-A014210,0,0.59740347862243648,0.59852197170257571,0,0
donor_withdrawal,2066,V32P-A014211,0,0.51312348246574402,0.5075480043888092,0,0
donor_withdrawal,2067,V32P-A014212,0,0.42108827233314516,0.40178759694099425,0,0
donor_withdrawal,2068,V32P-A014213,0,0.33992860913276673,0.31475479006767271,0,0
donor_withdrawal,2069,V32P-A014214,0,0.14368539303541183,0.12648935317993165,0,0
donor_withdrawal,2070,V32P-A014305,0,0.49577915072441103,0.50631268620491032,0,0
donor_withdrawal,2071,V32P-A014306,0,0.44218386411666871,0.45117493867874148,0,0
donor_withdrawal,2072,V32P-A014307,0,0.41933134198188782,0.41385160088539125,0,0
donor_withdrawal,2073,V32P-A014308,0,0.35233969092369077,0.33371128141880035,0,0
donor_withdrawal,2074,V32P-A014309,0,0.28077352941036227,0.25265656113624574,0,0
donor_withdrawal,2075,V32P-A014310,0,0.12920959442853927,0.10678245425224304,0,0
donor_withdrawal,2076,V32P-A014317,0,0.57057650089263912,0.57136303782463072,0,0
donor_withdrawal,2077,V32P-A014318,0,0.41978662610054018,0.43282995223999021,0,0
donor_withdrawal,2078,V32P-A014319,0,0.40997692942619324,0.41154782772064208,0,0
donor_withdrawal,2079,V32P-A014320,0,0.34637439250946045,0.33795349001884462,0,0
donor_withdrawal,2080,V32P-A014321,0,0.27789564728736876,0.26913126707077029,0,0
donor_withdrawal,2081,V32P-A014322,0,0.031382565852254629,0.016086624749004842,0,0
donor_withdrawal,2082,V32P-A014365,0,0.53412316441535945,0.56732094287872314,0,0
donor_withdrawal,2083,V32P-A014366,0,0.57357878684997554,0.59781070947647097,0,0
donor_withdrawal,2084,V32P-A014367,0,0.54507216215133669,0.56764580011367793,0,0
donor_withdrawal,2085,V32P-A014368,0,0.47983391880989074,0.49882583022117616,0,0
donor_withdrawal,2086,V32P-A014369,0,0.41701967120170591,0.42918124198913576,0,0
donor_withdrawal,2087,V32P-A014370,0,0.22570884227752686,0.22720884978771211,0,0
donor_withdrawal,2088,V32P-A014407,0,0.43325251340866089,0.45026932358741761,0,0
donor_withdrawal,2089,V32P-A014408,0,0.4068690061569214,0.41536642313003541,0,0
donor_withdrawal,2090,V32P-A014409,0,0.30659775733947753,0.30336298346519469,0,0
donor_withdrawal,2091,V32P-A014410,0,0.34198441207408903,0.32695732116699217,0,0
donor_withdrawal,2092,V32P-A014411,0,0.27122347652912138,0.25489045083522799,0,0
donor_withdrawal,2093,V32P-A014412,0,0.12029776722192764,0.10541211143136024,0,0
donor_withdrawal,2094,V32P-A014431,0,0.70559430122375488,0.70681136846542358,1,1
donor_withdrawal,2095,V32P-A014432,0,0.59582426548004153,0.61007069349288945,0,0
donor_withdrawal,2096,V32P-A014433,0,0.48176036477088929,0.49225467443466187,0,0
donor_withdrawal,2097,V32P-A014434,1,0.51069623827934263,0.50228598117828371,0,0
donor_withdrawal,2098,V32P-A014435,0,0.08063001483678818,0.059515064209699632,0,0
donor_withdrawal,2099,V32P-A014436,0,0.03754067365080118,0.022755859233438969,0,0
donor_withdrawal,2100,V32P-A014509,0,0.41890794634819029,0.42964072823524474,0,0
donor_withdrawal,2101,V32P-A014510,0,0.45445587038993834,0.46159401535987854,0,0
donor_withdrawal,2102,V32P-A014511,0,0.45041064023971555,0.4496810555458069,0,0
donor_withdrawal,2103,V32P-A014512,0,0.38979754447937009,0.37787162661552431,0,0
donor_withdrawal,2104,V32P-A014513,1,0.32237739562988282,0.2996813118457794,0,0
donor_withdrawal,2105,V32P-A014514,0,0.032340606115758418,0.017757978104054929,0,0
donor_withdrawal,2106,V32P-A014533,0,0.52236658334732056,0.49521997570991516,0,0
donor_withdrawal,2107,V32P-A014534,0,0.50334849953651428,0.47490342855453493,0,0
donor_withdrawal,2108,V32P-A014535,0,0.41122783422470094,0.3827081799507141,0,0
donor_withdrawal,2109,V32P-A014536,0,0.34352858066558839,0.30830442905426025,0,0
donor_withdrawal,2110,V32P-A014537,0,0.29059571027755737,0.25231428444385529,0,0
donor_withdrawal,2111,V32P-A014538,0,0.15095901340246201,0.12360296845436096,0,0
donor_withdrawal,2112,V32P-A014581,0,0.71736627817153931,0.71401306390762331,1,1
donor_withdrawal,2113,V32P-A014582,0,0.60468750000000004,0.60476040840148926,0,0
donor_withdrawal,2114,V32P-A014583,0,0.5118796050548553,0.50163821578025813,0,0
donor_withdrawal,2115,V32P-A014584,0,0.41767154335975648,0.39957687854766843,0,0
donor_withdrawal,2116,V32P-A014585,0,0.39265208244323729,0.36724690198898313,0,0
donor_withdrawal,2117,V32P-A014586,0,0.21601155400276184,0.19202256053686143,0,0
donor_withdrawal,2118,V32P-A014587,0,0.6610822916030884,0.66293030977249146,1,1
donor_withdrawal,2119,V32P-A014588,0,0.61163847446441655,0.62149951457977293,0,1
donor_withdrawal,2120,V32P-A014589,0,0.56622858047485347,0.57795299291610713,0,0
donor_withdrawal,2121,V32P-A014590,0,0.4939947187900543,0.50633412599563599,0,0
donor_withdrawal,2122,V32P-A014591,0,0.41926353573799136,0.43155166506767273,0,0
donor_withdrawal,2123,V32P-A014592,0,0.22617787420749663,0.23013125360012054,0,0
donor_withdrawal,2124,V32P-A014593,0,0.50057710409164424,0.49824689626693724,0,0
donor_withdrawal,2125,V32P-A014594,0,0.48624016046524049,0.47684895396232607,0,0
donor_withdrawal,2126,V32P-A014595,0,0.5193426847457886,0.48818065524101256,0,0
donor_withdrawal,2127,V32P-A014596,0,0.34774963855743407,0.33258614242076873,0,0
donor_withdrawal,2128,V32P-A014597,1,0.28755570352077486,0.26849877834320068,0,0
donor_withdrawal,2129,V32P-A014598,0,0.031897647026926282,0.015787185914814473,0,0
donor_withdrawal,2130,V32P-A014605,1,0.74589565992355344,0.72897650003433223,1,1
donor_withdrawal,2131,V32P-A014606,1,0.64583004713058467,0.63746295571327205,1,1
donor_withdrawal,2132,V32P-A014607,1,0.59516227841377256,0.57791596651077271,0,0
donor_withdrawal,2133,V32P-A014608,0,0.097693166136741644,0.069087276607751852,0,0
donor_withdrawal,2134,V32P-A014609,0,0.07745197340846062,0.051896661147475244,0,0
donor_withdrawal,2135,V32P-A014610,0,0.037496707774698733,0.021654541231691839,0,0
donor_withdrawal,2136,V32P-A014653,0,0.57482022047042847,0.58517258763313296,0,0
donor_withdrawal,2137,V32P-A014654,0,0.40200926661491393,0.42301351428031919,0,0
donor_withdrawal,2138,V32P-A014655,0,0.2917367398738861,0.29700559377670288,0,0
donor_withdrawal,2139,V32P-A014656,0,0.27343719005584716,0.27995157837867735,0,0
donor_withdrawal,2140,V32P-A014657,0,0.20998014509677887,0.20965615212917327,0,0
donor_withdrawal,2141,V32P-A014658,0,0.092411409318447116,0.086059602349996572,0,0
donor_withdrawal,2142,V32P-A014665,0,0.55703359842300415,0.55813264846801758,0,0
donor_withdrawal,2143,V32P-A014666,0,0.37647769451141355,0.37178747057914735,0,0
donor_withdrawal,2144,V32P-A014667,0,0.38877311944961546,0.38726035952568055,0,0
donor_withdrawal,2145,V32P-A014668,0,0.31759600043296815,0.30783005058765411,0,0
donor_withdrawal,2146,V32P-A014669,0,0.25474964976310732,0.24139890074729919,0,0
donor_withdrawal,2147,V32P-A014670,0,0.12105167210102082,0.10917560905218124,0,0
donor_withdrawal,2148,V32P-A014743,0,0.71800845861434937,0.69014914035797115,1,1
donor_withdrawal,2149,V32P-A014744,0,0.59081671237945554,0.56888421773910525,0,0
donor_withdrawal,2150,V32P-A014745,0,0.49501416683197019,0.47829848527908325,0,0
donor_withdrawal,2151,V32P-A014746,0,0.42799145579338072,0.40120822191238403,0,0
donor_withdrawal,2152,V32P-A014747,0,0.37828798294067384,0.34004205465316772,0,0
donor_withdrawal,2153,V32P-A014748,0,0.20344551056623458,0.16571344137191774,0,0
donor_withdrawal,2154,V32P-A014749,0,0.51856719255447392,0.49606136083602903,0,0
donor_withdrawal,2155,V32P-A014750,0,0.50607530474662776,0.47783873677253724,0,0
donor_withdrawal,2156,V32P-A014751,0,0.4753602623939514,0.43809573650360106,0,0
donor_withdrawal,2157,V32P-A014752,0,0.41150960922241209,0.36372116208076477,0,0
donor_withdrawal,2158,V32P-A014753,0,0.34609772562980651,0.29157055020332334,0,0
donor_withdrawal,2159,V32P-A014754,0,0.18587603271007538,0.14503649771213531,0,0
donor_withdrawal,2160,V32P-A014791,0,0.42521501183509824,0.44076105952262878,0,0
donor_withdrawal,2161,V32P-A014792,0,0.42224969267845153,0.43823834061622619,0,0
donor_withdrawal,2162,V32P-A014793,0,0.39227347970008852,0.40541569590568544,0,0
donor_withdrawal,2163,V32P-A014794,0,0.30982939302921297,0.31132038831710818,0,0
donor_withdrawal,2164,V32P-A014795,0,0.22933849990367888,0.21227002292871475,0,0
donor_withdrawal,2165,V32P-A014796,0,0.10100120604038239,0.085677719116210943,0,0
donor_withdrawal,2166,V32P-A014797,0,0.38177759051322935,0.41112800240516661,0,0
donor_withdrawal,2167,V32P-A014798,0,0.41006245613098147,0.44050572514533998,0,0
donor_withdrawal,2168,V32P-A014799,0,0.38430776596069338,0.40930715203285217,0,0
donor_withdrawal,2169,V32P-A014800,0,0.31526946723461152,0.32953669428825377,0,0
donor_withdrawal,2170,V32P-A014801,0,0.26300171315670012,0.26947222352027894,0,0
donor_withdrawal,2171,V32P-A014802,0,0.14095824956893921,0.13052285164594651,0,0
donor_withdrawal,2172,V32P-A014827,0,0.78020679950714111,0.78254805803298955,1,1
donor_withdrawal,2173,V32P-A014828,0,0.6979932308197021,0.70913194417953496,1,1
donor_withdrawal,2174,V32P-A014829,0,0.58620135784149174,0.60316852331161497,0,0
donor_withdrawal,2175,V32P-A014830,0,0.47466762065887452,0.48074755668640134,0,0
donor_withdrawal,2176,V32P-A014831,0,0.43066288232803346,0.43009883165359497,0,0
donor_withdrawal,2177,V32P-A014832,0,0.16104738265275956,0.15092578083276748,0,0
donor_withdrawal,2178,V32P-A014851,0,0.54833825230598454,0.57784366607666016,0,0
donor_withdrawal,2179,V32P-A014852,0,0.55325264930725093,0.57928730249404903,0,0
donor_withdrawal,2180,V32P-A014853,0,0.5261727392673492,0.53827750086784365,0,0
donor_withdrawal,2181,V32P-A014854,0,0.45348573923110963,0.44517427682876587,0,0
donor_withdrawal,2182,V32P-A014855,0,0.37054601609706878,0.35546252727508543,0,0
donor_withdrawal,2183,V32P-A014856,0,0.16670015156269075,0.14927994608879089,0,0
donor_withdrawal,2184,V32P-A014941,0,0.47079503536224365,0.48226896524429319,0,0
donor_withdrawal,2185,V32P-A014942,0,0.45365509390830994,0.46056646704673765,0,0
donor_withdrawal,2186,V32P-A014943,0,0.39375059008598329,0.3934868097305298,0,0
donor_withdrawal,2187,V32P-A014944,0,0.34537169337272644,0.33345695137977599,0,0
donor_withdrawal,2188,V32P-A014945,1,0.30093335211277006,0.28449116945266723,0,0
donor_withdrawal,2189,V32P-A014946,0,0.040557092428207396,0.022254149988293649,0,0
donor_withdrawal,2190,V32P-A014989,0,0.77710973024368291,0.74571409225463869,1,1
donor_withdrawal,2191,V32P-A014990,0,0.59169896841049197,0.55247933864593501,0,0
donor_withdrawal,2192,V32P-A014991,0,0.50880955457687382,0.4654731214046478,0,0
donor_withdrawal,2193,V32P-A014992,0,0.56708528995513918,0.49889674782752991,0,0
donor_withdrawal,2194,V32P-A014993,0,0.44936431050300596,0.37930430173873902,0,0
donor_withdrawal,2195,V32P-A014994,0,0.19799068868160247,0.15799073427915572,0,0
donor_withdrawal,2196,V32P-A015013,0,0.73479093313217159,0.74060789346694944,1,1
donor_withdrawal,2197,V32P-A015014,0,0.65525176525115969,0.67356710433959965,1,1
donor_withdrawal,2198,V32P-A015015,0,0.57482743263244629,0.60010628700256352,0,0
donor_withdrawal,2199,V32P-A015016,0,0.49229934811592102,0.51785616874694829,0,0
donor_withdrawal,2200,V32P-A015017,0,0.40585967898368835,0.42188826799392698,0,0
donor_withdrawal,2201,V32P-A015018,0,0.19381674528121948,0.19052612781524658,0,0
donor_withdrawal,2202,V32P-A015037,0,0.47698028087615968,0.48317897319793701,0,0
donor_withdrawal,2203,V32P-A015038,0,0.50819687247276302,0.50461359024047847,0,0
donor_withdrawal,2204,V32P-A015039,0,0.48939204812049864,0.48072363734245299,0,0
donor_withdrawal,2205,V32P-A015040,0,0.43156510591506958,0.41937136650085449,0,0
donor_withdrawal,2206,V32P-A015041,0,0.37333470582962036,0.35331404209136963,0,0
donor_withdrawal,2207,V32P-A015042,0,0.040176899544894694,0.021272567100822926,0,0
donor_withdrawal,2208,V32P-A015163,0,0.39808611869812011,0.39563177227973939,0,0
donor_withdrawal,2209,V32P-A015164,0,0.36354159116744994,0.3533161163330078,0,0
donor_withdrawal,2210,V32P-A015165,0,0.32584319710731507,0.3074119806289673,0,0
donor_withdrawal,2211,V32P-A015166,0,0.27021926641464233,0.23700895309448242,0,0
donor_withdrawal,2212,V32P-A015167,0,0.21121484637260438,0.17873542010784149,0,0
donor_withdrawal,2213,V32P-A015168,0,0.098134249448776245,0.078285914659500119,0,0
donor_withdrawal,2214,V32P-A015169,0,0.62424378395080571,0.64117109775543213,1,1
donor_withdrawal,2215,V32P-A015170,0,0.51801440715789793,0.54533157944679256,0,0
donor_withdrawal,2216,V32P-A015171,0,0.45791926980018616,0.47591970562934877,0,0
donor_withdrawal,2217,V32P-A015172,0,0.37006100416183474,0.37381998896598817,0,0
donor_withdrawal,2218,V32P-A015173,0,0.28756090402603152,0.28621231019496918,0,0
donor_withdrawal,2219,V32P-A015174,0,0.12915052920579911,0.11795360147953034,0,0
donor_withdrawal,2220,V32P-A015199,0,0.6018354177474976,0.60999282598495486,0,0
donor_withdrawal,2221,V32P-A015200,0,0.48027988672256472,0.48693073391914365,0,0
donor_withdrawal,2222,V32P-A015201,0,0.4402640163898468,0.43835111260414122,0,0
donor_withdrawal,2223,V32P-A015202,0,0.39088699221611023,0.37564520239830018,0,0
donor_withdrawal,2224,V32P-A015203,0,0.32110648751258852,0.3021331191062927,0,0
donor_withdrawal,2225,V32P-A015204,0,0.15400835871696472,0.13273037075996399,0,0
donor_withdrawal,2226,V32P-A015205,0,0.74473562240600588,0.75310035943984988,1,1
donor_withdrawal,2227,V32P-A015206,0,0.70803468227386479,0.7238715767860413,1,1
donor_withdrawal,2228,V32P-A015207,0,0.73249268531799316,0.74219126701354976,1,1
donor_withdrawal,2229,V32P-A015208,0,0.68614791631698613,0.69005626440048218,1,1
donor_withdrawal,2230,V32P-A015209,0,0.65354058742523191,0.66514027118682861,1,1
donor_withdrawal,2231,V32P-A015210,0,0.34079238176345827,0.32558767795562743,0,0
donor_withdrawal,2232,V32P-A015253,0,0.84494867324829104,0.84207272529602051,1,1
donor_withdrawal,2233,V32P-A015254,0,0.70519635677337644,0.70351525545120241,1,1
donor_withdrawal,2234,V32P-A015255,0,0.61357576847076412,0.6097498297691345,0,0
donor_withdrawal,2235,V32P-A015256,0,0.6052865862846375,0.5961576461791992,0,0
donor_withdrawal,2236,V32P-A015257,0,0.67526605129241946,0.66743044853210454,1,1
donor_withdrawal,2237,V32P-A015258,0,0.31612461805343628,0.29995958209037782,0,0
donor_withdrawal,2238,V32P-A015259,0,0.7880647540092468,0.78811421394348147,1,1
donor_withdrawal,2239,V32P-A015260,0,0.69194471836090088,0.69773422479629521,1,1
donor_withdrawal,2240,V32P-A015261,0,0.61650422811508176,0.62201633453369143,0,1
donor_withdrawal,2241,V32P-A015262,0,0.53161625862121586,0.52833005189895632,0,0
donor_withdrawal,2242,V32P-A015263,0,0.51016615629196171,0.49125080108642577,0,0
donor_withdrawal,2243,V32P-A015264,0,0.24559663534164428,0.22686413228511809,0,0
donor_withdrawal,2244,V32P-A015373,0,0.52015943527221675,0.56009799838066099,0,0
donor_withdrawal,2245,V32P-A015374,0,0.51467083096504207,0.55047012567520137,0,0
donor_withdrawal,2246,V32P-A015375,0,0.42964447736740113,0.45081915855407717,0,0
donor_withdrawal,2247,V32P-A015376,0,0.4530300498008728,0.46982102990150454,0,0
donor_withdrawal,2248,V32P-A015377,0,0.30280169546604158,0.3010469377040863,0,0
donor_withdrawal,2249,V32P-A015378,0,0.1638653427362442,0.15054410248994826,0,0
donor_withdrawal,2250,V32P-A015451,0,0.70934208631515505,0.70529342889785762,1,1
donor_withdrawal,2251,V32P-A015452,0,0.61426194906234743,0.61307442188262939,0,0
donor_withdrawal,2252,V32P-A015453,0,0.69710899591445918,0.69120955467224121,1,1
donor_withdrawal,2253,V32P-A015454,0,0.56697664260864256,0.5570646286010742,0,0
donor_withdrawal,2254,V32P-A015455,0,0.57015926837921138,0.55314084291458132,0,0
donor_withdrawal,2255,V32P-A015456,0,0.34282488226890562,0.30505771934986115,0,0
donor_withdrawal,2256,V32P-A015517,0,0.68312551975250246,0.6904127717018127,1,1
donor_withdrawal,2257,V32P-A015518,0,0.55086269378662112,0.5750292897224426,0,0
donor_withdrawal,2258,V32P-A015519,0,0.52826939821243291,0.54058513045310974,0,0
donor_withdrawal,2259,V32P-A015520,0,0.48127461075782774,0.47526245117187499,0,0
donor_withdrawal,2260,V32P-A015521,0,0.43384539484977724,0.41100995838642118,0,0
donor_withdrawal,2261,V32P-A015522,0,0.22430041730403899,0.19843919724225997,0,0
donor_withdrawal,2262,V32P-A015559,1,0.68363857269287109,0.69215427637100224,1,1
donor_withdrawal,2263,V32P-A015560,1,0.60427385568618774,0.63234041929245,0,1
donor_withdrawal,2264,V32P-A015561,1,0.56052310466766353,0.5852138936519623,0,0
donor_withdrawal,2265,V32P-A015562,0,0.11910006105899811,0.10131811276078224,0,0
donor_withdrawal,2266,V32P-A015563,0,0.096507959067821503,0.075805605202913282,0,0
donor_withdrawal,2267,V32P-A015564,0,0.050200278311967848,0.030485106259584428,0,0
donor_withdrawal,2268,V32P-A015583,0,0.70431185960769649,0.71656103134155269,1,1
donor_withdrawal,2269,V32P-A015584,0,0.65476541519165044,0.67537095546722414,1,1
donor_withdrawal,2270,V32P-A015585,0,0.63945072889328003,0.65949085950851438,1,1
donor_withdrawal,2271,V32P-A015586,0,0.58053961992263792,0.5968928754329681,0,0
donor_withdrawal,2272,V32P-A015587,1,0.53688442707061768,0.54932126402854919,0,0
donor_withdrawal,2273,V32P-A015588,0,0.049352699145674708,0.034084708243608472,0,0
donor_withdrawal,2274,V32P-A015595,0,0.60625523328781128,0.6117886960506439,0,0
donor_withdrawal,2275,V32P-A015596,0,0.58453912734985347,0.58592607975006106,0,0
donor_withdrawal,2276,V32P-A015597,0,0.50670258402824397,0.51058112978935244,0,0
donor_withdrawal,2277,V32P-A015598,0,0.48226424455642702,0.48488343358039854,0,0
donor_withdrawal,2278,V32P-A015599,0,0.41292330622673035,0.40934135913848879,0,0
donor_withdrawal,2279,V32P-A015600,0,0.057462780456990006,0.020769591070711614,0,0
donor_withdrawal,2280,V32P-A015607,0,0.55243856906890865,0.55781581997871399,0,0
donor_withdrawal,2281,V32P-A015608,0,0.52030457258224483,0.52725204825401306,0,0
donor_withdrawal,2282,V32P-A015609,0,0.49846643805503843,0.49954515099525454,0,0
donor_withdrawal,2283,V32P-A015610,0,0.47091498374938967,0.46183191537857055,0,0
donor_withdrawal,2284,V32P-A015611,0,0.38827209472656249,0.37561055421829226,0,0
donor_withdrawal,2285,V32P-A015612,0,0.17539801299571992,0.15997252315282823,0,0
donor_withdrawal,2286,V32P-A015625,0,0.77661921977996828,0.7713347911834717,1,1
donor_withdrawal,2287,V32P-A015626,0,0.71131206750869747,0.70490494966506956,1,1
donor_withdrawal,2288,V32P-A015627,0,0.75707656145095825,0.761638343334198,1,1
donor_withdrawal,2289,V32P-A015628,0,0.64550677537918089,0.64451348781585693,1,1
donor_withdrawal,2290,V32P-A015629,0,0.54820746183395386,0.54448391199111934,0,0
donor_withdrawal,2291,V32P-A015630,0,0.28987682461738584,0.27442117631435392,0,0
donor_withdrawal,2292,V32P-A015679,0,0.69308658838272097,0.68932460546493535,1,1
donor_withdrawal,2293,V32P-A015680,0,0.52294021248817446,0.52945842742919924,0,0
donor_withdrawal,2294,V32P-A015681,0,0.45503021478652955,0.45966128110885618,0,0
donor_withdrawal,2295,V32P-A015682,0,0.44447392821311948,0.43810869455337526,0,0
donor_withdrawal,2296,V32P-A015683,0,0.3071409583091736,0.30356054306030272,0,0
donor_withdrawal,2297,V32P-A015684,0,0.15029227286577224,0.13880258649587632,0,0
donor_withdrawal,2298,V32P-A015691,0,0.59828523397445676,0.60554980039596562,0,0
