scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
invalid_consent,1871,0,baseline,0.43490362167358398,0.56509637832641602,1.2993600194717361,1.0000000000000002e-12
invalid_consent,1872,0,baseline,0.61155834794044495,0.38844165205955505,0.63516695237352438,1.0000000000000002e-12
invalid_consent,1873,0,baseline,0.61217942833900474,0.38782057166099526,0.63350801041063332,1.0000000000000002e-12
invalid_consent,1874,0,baseline,0.60592862963676453,0.39407137036323547,0.65035938407435656,1.0000000000000002e-12
invalid_consent,1875,0,baseline,0.43758106231689475,0.56241893768310525,1.285290854921683,1.0000000000000002e-12
invalid_consent,1876,0,baseline,0.39467203617095947,0.60532796382904053,1.5337493117102876,1.0000000000000002e-12
invalid_consent,1877,0,baseline,0.6264348030090332,0.3735651969909668,0.59633531725405053,1.0000000000000002e-12
invalid_consent,1878,0,baseline,0.4700283408164978,0.5299716591835022,1.127531285161971,1.0000000000000002e-12
invalid_consent,1879,0,baseline,0.33654016256332397,0.66345983743667603,1.9714135524935064,1.0000000000000002e-12
invalid_consent,1880,0,baseline,0.33383417129516624,0.66616582870483376,1.9954992208237254,1.0000000000000002e-12
invalid_consent,1881,0,baseline,0.34059619903564475,0.65940380096435525,1.9360280673432002,1.0000000000000002e-12
invalid_consent,1882,0,baseline,0.33668267726898204,0.66331732273101796,1.9701557802455969,1.0000000000000002e-12
invalid_consent,1883,1,baseline,0.59722429513931274,0.40277570486068726,0.67441279288053502,1.0000000000000002e-12
invalid_consent,1884,1,baseline,0.50601685047149636,0.49398314952850364,0.97621877427252435,1.0000000000000002e-12
invalid_consent,1885,0,baseline,0.35897314548492454,0.64102685451507546,1.7857237026695925,1.0000000000000002e-12
invalid_consent,1886,0,baseline,0.45026785135269165,0.54973214864730835,1.2209002863419758,1.0000000000000002e-12
invalid_consent,1887,0,baseline,0.4408193826675415,0.5591806173324585,1.2685027912076057,1.0000000000000002e-12
invalid_consent,1888,0,baseline,0.65916702151298523,0.34083297848701477,0.51706618711777208,1.0000000000000002e-12
invalid_consent,1889,0,baseline,0.58814612030982993,0.41185387969017007,0.70025775137904334,1.0000000000000002e-12
invalid_consent,1890,0,baseline,0.37880069017410278,0.62119930982589722,1.6399107127807615,1.0000000000000002e-12
invalid_consent,1891,0,baseline,0.36894601583480835,0.63105398416519165,1.7104236313180001,1.0000000000000002e-12
invalid_consent,1892,0,baseline,0.44550180435180675,0.55449819564819325,1.2446598200757653,1.0000000000000002e-12
invalid_consent,1893,0,baseline,0.53205335140228294,0.46794664859771706,0.87951076215292057,1.0000000000000002e-12
invalid_consent,1894,0,baseline,0.31987011432647705,0.68012988567352295,2.1262689298263693,1.0000000000000002e-12
invalid_consent,1895,0,baseline,0.34754365682601929,0.65245634317398071,1.8773363586368768,1.0000000000000002e-12
invalid_consent,1896,0,baseline,0.3787040114402771,0.6212959885597229,1.6405846513116822,1.0000000000000002e-12
invalid_consent,1897,0,baseline,0.12533414363861095,0.87466585636138905,6.9786718204851335,1.0000000000000002e-12
invalid_consent,1898,1,baseline,0.55995947122573853,0.44004052877426147,0.78584353223142545,1.0000000000000002e-12
invalid_consent,1899,1,baseline,0.54702514410018921,0.45297485589981079,0.82806953352224533,1.0000000000000002e-12
invalid_consent,1900,0,baseline,0.33337897062301636,0.66662102937698364,1.9995893206167361,1.0000000000000002e-12
invalid_consent,1901,0,baseline,0.59805580973625183,0.40194419026374817,0.67208475149056268,1.0000000000000002e-12
invalid_consent,1902,0,baseline,0.53198876976966858,0.46801123023033142,0.87973892838580636,1.0000000000000002e-12
invalid_consent,1903,0,baseline,0.61275413632392883,0.38724586367607117,0.63197592757125665,1.0000000000000002e-12
invalid_consent,1904,0,baseline,0.57562482357025158,0.42437517642974842,0.737242660589009,1.0000000000000002e-12
invalid_consent,1905,0,baseline,0.456409752368927,0.543590247631073,1.191013655622952,1.0000000000000002e-12
invalid_consent,1906,1,baseline,0.76814746856689453,0.23185253143310547,0.30183336002703059,1.0000000000000002e-12
invalid_consent,1907,1,baseline,0.62967914342880227,0.37032085657119773,0.58811040580937035,1.0000000000000002e-12
invalid_consent,1908,1,baseline,0.5964275598526001,0.4035724401473999,0.6766495502780947,1.0000000000000002e-12
invalid_consent,1909,1,baseline,0.67116165161132812,0.32883834838867188,0.4899540186774754,1.0000000000000002e-12
invalid_consent,1910,1,baseline,0.63652694225311257,0.36347305774688743,0.57102540932632306,1.0000000000000002e-12
invalid_consent,1911,0,baseline,0.3590807318687439,0.6409192681312561,1.7848890548790259,1.0000000000000002e-12
invalid_consent,1912,0,baseline,0.34493035078048706,0.65506964921951294,1.8991360074182013,1.0000000000000002e-12
invalid_consent,1913,0,baseline,0.5248972475528717,0.4751027524471283,0.90513477573411572,1.0000000000000002e-12
invalid_consent,1914,0,baseline,0.40019351243972778,0.59980648756027222,1.4987911320779066,1.0000000000000002e-12
invalid_consent,1915,0,baseline,0.52733504772186279,0.47266495227813721,0.89632758967984039,1.0000000000000002e-12
invalid_consent,1916,0,baseline,0.70353814959526062,0.29646185040473938,0.4213870286577493,1.0000000000000002e-12
invalid_consent,1917,0,baseline,0.49578988552093506,0.50421011447906494,1.0169834625594785,1.0000000000000002e-12
invalid_consent,1918,0,baseline,0.53599011898040794,0.46400988101959206,0.86570603559333026,1.0000000000000002e-12
invalid_consent,1919,0,baseline,0.54709863662719738,0.45290136337280262,0.82782396637846078,1.0000000000000002e-12
invalid_consent,1920,0,baseline,0.50743341445922874,0.49256658554077126,0.97070191182763998,1.0000000000000002e-12
invalid_consent,1921,0,baseline,0.51867383718490623,0.48132616281509377,0.92799391121702934,1.0000000000000002e-12
invalid_consent,1922,0,baseline,0.52331274747848533,0.47668725252151467,0.91090319282008614,1.0000000000000002e-12
invalid_consent,1923,0,baseline,0.74030965566635132,0.25969034433364868,0.35078611003736143,1.0000000000000002e-12
invalid_consent,1924,0,baseline,0.4656103253364563,0.5343896746635437,1.1477186943335906,1.0000000000000002e-12
invalid_consent,1925,0,baseline,0.26586204767227195,0.73413795232772805,2.7613491987804832,1.0000000000000002e-12
invalid_consent,1926,0,baseline,0.57310965657234192,0.42689034342765808,0.74486677816783242,1.0000000000000002e-12
invalid_consent,1927,0,baseline,0.50465688109397888,0.49534311890602112,0.9815443670009032,1.0000000000000002e-12
invalid_consent,1928,0,baseline,0.47117048501968395,0.52882951498031605,1.1223740276475529,1.0000000000000002e-12
invalid_consent,1929,0,baseline,0.47969579696655285,0.52030420303344715,1.0846544962945361,1.0000000000000002e-12
invalid_consent,1930,1,baseline,0.47667771577835072,0.52332228422164928,1.0978534697537441,1.0000000000000002e-12
invalid_consent,1931,1,baseline,0.47022747993469233,0.52977252006530762,1.126630285705035,1.0000000000000002e-12
invalid_consent,1932,0,baseline,0.53324073553085338,0.46675926446914662,0.87532559567978563,1.0000000000000002e-12
invalid_consent,1933,0,baseline,0.58198782801628113,0.41801217198371887,0.7182489939846417,1.0000000000000002e-12
invalid_consent,1934,0,baseline,0.55846038460731517,0.44153961539268483,0.79063730850553604,1.0000000000000002e-12
invalid_consent,1935,0,baseline,0.53647419810295127,0.46352580189704873,0.86402254486101582,1.0000000000000002e-12
invalid_consent,1936,0,baseline,0.500581294298172,0.499418705701828,0.99767752289271683,1.0000000000000002e-12
invalid_consent,1937,0,baseline,0.50097370147705078,0.49902629852294922,0.99611276410646699,1.0000000000000002e-12
invalid_consent,1938,0,baseline,0.36201673746109009,0.63798326253890991,1.7623032211507035,1.0000000000000002e-12
invalid_consent,1939,0,baseline,0.53463160991668723,0.46536839008331277,0.87044683002556034,1.0000000000000002e-12
invalid_consent,1940,0,baseline,0.36639523506164573,0.63360476493835427,1.7292931356790746,1.0000000000000002e-12
invalid_consent,1941,0,baseline,0.62933844327926658,0.37066155672073342,0.58897014901831568,1.0000000000000002e-12
invalid_consent,1942,0,baseline,0.52819260954856873,0.47180739045143127,0.89324875418983696,1.0000000000000002e-12
invalid_consent,1943,0,baseline,0.40381324291229248,0.59618675708770752,1.4763922866608954,1.0000000000000002e-12
invalid_consent,1944,1,baseline,0.48754206299781783,0.51245793700218223,1.0511050756341096,1.0000000000000002e-12
invalid_consent,1945,0,baseline,0.63745695352554343,0.36254304647445657,0.568733377947787,1.0000000000000002e-12
invalid_consent,1946,0,baseline,0.37854570150375366,0.62145429849624634,1.6416889586301175,1.0000000000000002e-12
invalid_consent,1947,0,baseline,0.42488688230514526,0.57511311769485474,1.3535676003324255,1.0000000000000002e-12
invalid_consent,1948,0,baseline,0.5831565260887146,0.4168434739112854,0.71480546862328509,1.0000000000000002e-12
invalid_consent,1949,1,baseline,0.71662420034408547,0.28337579965591453,0.39543152397094161,1.0000000000000002e-12
invalid_consent,1950,1,baseline,0.78316420316696145,0.21683579683303855,0.27687143507954082,1.0000000000000002e-12
invalid_consent,1951,0,baseline,0.67140352725982688,0.32859647274017312,0.48941725713263928,1.0000000000000002e-12
invalid_consent,1952,0,baseline,0.66000628471374512,0.33999371528625488,0.51513708757212862,1.0000000000000002e-12
invalid_consent,1953,0,baseline,0.27922242879867565,0.72077757120132435,2.5813741908227454,1.0000000000000002e-12
invalid_consent,1954,0,baseline,0.33141165971756004,0.66858834028243996,2.0173953470774553,1.0000000000000002e-12
invalid_consent,1955,0,baseline,0.26058477163314819,0.73941522836685181,2.8375227904950817,1.0000000000000002e-12
invalid_consent,1956,0,baseline,0.43245720863342285,0.56754279136657715,1.3123675129840389,1.0000000000000002e-12
invalid_consent,1957,0,baseline,0.41005545854568504,0.58994454145431496,1.438694520848939,1.0000000000000002e-12
invalid_consent,1958,0,baseline,0.43611043691635154,0.56388956308364846,1.2929971753726057,1.0000000000000002e-12
invalid_consent,1959,0,baseline,0.34970730543136597,0.65029269456863403,1.8595342003668889,1.0000000000000002e-12
invalid_consent,1960,1,baseline,0.51932752132415771,0.48067247867584229,0.92556712082255888,1.0000000000000002e-12
invalid_consent,1961,0,baseline,0.55919134616851818,0.44080865383148182,0.78829663021797047,1.0000000000000002e-12
invalid_consent,1962,0,baseline,0.55685925483703613,0.44314074516296387,0.79578590337490651,1.0000000000000002e-12
invalid_consent,1963,0,baseline,0.5644950270652771,0.4355049729347229,0.77149479101538743,1.0000000000000002e-12
invalid_consent,1964,0,baseline,0.53909668326377869,0.46090331673622131,0.85495483657213944,1.0000000000000002e-12
invalid_consent,1965,0,baseline,0.22172850370407104,0.77827149629592896,3.5100200618867454,1.0000000000000002e-12
invalid_consent,1966,0,baseline,0.20005041360855125,0.79994958639144875,3.9987399773826597,1.0000000000000002e-12
invalid_consent,1967,0,baseline,0.46160465478897095,0.53839534521102905,1.1663559706888087,1.0000000000000002e-12
invalid_consent,1968,0,baseline,0.67581468820571899,0.32418531179428101,0.479695569588033,1.0000000000000002e-12
invalid_consent,1969,0,baseline,0.73943263292312622,0.26056736707687378,0.35238824400736285,1.0000000000000002e-12
invalid_consent,1970,0,baseline,0.47687661647796653,0.52312338352203347,1.0969784750309868,1.0000000000000002e-12
invalid_consent,1971,0,baseline,0.51747295260429382,0.48252704739570618,0.9324681511707088,1.0000000000000002e-12
invalid_consent,1972,0,baseline,0.45883351564407349,0.54116648435592651,1.1794397442743501,1.0000000000000002e-12
invalid_consent,1973,0,baseline,0.44574993848800659,0.55425006151199341,1.2434102927569171,1.0000000000000002e-12
invalid_consent,1974,0,baseline,0.39826703071594238,0.60173296928405762,1.5108781869336385,1.0000000000000002e-12
invalid_consent,1975,1,baseline,0.46554815769195551,0.53445184230804443,1.1480054930461849,1.0000000000000002e-12
invalid_consent,1976,0,baseline,0.41290581226348877,0.58709418773651123,1.4218598292858258,1.0000000000000002e-12
invalid_consent,1977,0,baseline,0.32631641626358054,0.67368358373641946,2.0645102426939816,1.0000000000000002e-12
invalid_consent,1978,0,baseline,0.32484680414199829,0.67515319585800171,2.0783741358951398,1.0000000000000002e-12
invalid_consent,1979,0,baseline,0.411690354347229,0.588309645652771,1.4290100300871957,1.0000000000000002e-12
invalid_consent,1980,0,baseline,0.23183685541152965,0.76816314458847035,3.3133780356993006,1.0000000000000002e-12
invalid_consent,1981,0,baseline,0.29006576538085938,0.70993423461914062,2.4474940491013895,1.0000000000000002e-12
invalid_consent,1982,0,baseline,0.39750212430953979,0.60249787569046021,1.5157098260455384,1.0000000000000002e-12
invalid_consent,1983,0,baseline,0.46406912803649925,0.53593087196350075,1.1548513779205642,1.0000000000000002e-12
invalid_consent,1984,0,baseline,0.51121741533279419,0.48878258466720581,0.95611489359974211,1.0000000000000002e-12
invalid_consent,1985,0,baseline,0.62006142735481262,0.37993857264518738,0.61274344102711864,1.0000000000000002e-12
invalid_consent,1986,0,baseline,0.70588204264640808,0.29411795735359192,0.41666728941212833,1.0000000000000002e-12
invalid_consent,1987,0,baseline,0.44700390100479126,0.55299609899520874,1.2371169418251773,1.0000000000000002e-12
invalid_consent,1988,0,baseline,0.42296129465103149,0.57703870534896851,1.3642825304492598,1.0000000000000002e-12
invalid_consent,1989,0,baseline,0.61169523000717163,0.38830476999282837,0.63480104297795648,1.0000000000000002e-12
invalid_consent,1990,0,baseline,0.58737501502037048,0.41262498497962952,0.70248984793065627,1.0000000000000002e-12
invalid_consent,1991,0,baseline,0.6200212836265564,0.3799787163734436,0.61284785927235175,1.0000000000000002e-12
invalid_consent,1992,0,baseline,0.3337743878364563,0.6662256121635437,1.9960357548134782,1.0000000000000002e-12
invalid_consent,1993,0,baseline,0.59185650944709778,0.40814349055290222,0.68959871867337119,1.0000000000000002e-12
invalid_consent,1994,0,baseline,0.71181190013885498,0.28818809986114502,0.40486552670097614,1.0000000000000002e-12
invalid_consent,1995,0,baseline,0.63971656560897838,0.36028343439102162,0.56319228508407704,1.0000000000000002e-12
invalid_consent,1996,0,baseline,0.6220690906047821,0.3779309093952179,0.60753847941260342,1.0000000000000002e-12
invalid_consent,1997,0,baseline,0.39028662443161033,0.60971337556838967,1.562219500747116,1.0000000000000002e-12
invalid_consent,1998,0,baseline,0.59907329082489014,0.40092670917510986,0.66924484084975167,1.0000000000000002e-12
invalid_consent,1999,0,baseline,0.65727120637893688,0.34272879362106312,0.52144197143476889,1.0000000000000002e-12
invalid_consent,2000,0,baseline,0.69554728269577037,0.30445271730422963,0.4377167805541673,1.0000000000000002e-12
invalid_consent,2001,0,baseline,0.70282062888145458,0.29717937111854542,0.42283814519230356,1.0000000000000002e-12
invalid_consent,2002,1,baseline,0.75000870227813721,0.24999129772186279,0.33331786279703912,1.0000000000000002e-12
invalid_consent,2003,1,baseline,0.69349765777587891,0.30650234222412109,0.4419659371419723,1.0000000000000002e-12
invalid_consent,2004,0,baseline,0.44309026002883933,0.55690973997116067,1.2568765107467186,1.0000000000000002e-12
invalid_consent,2005,0,baseline,0.50322523713111877,0.49677476286888123,0.98718173536168652,1.0000000000000002e-12
invalid_consent,2006,0,baseline,0.47464239597320557,0.52535760402679443,1.1068493006181963,1.0000000000000002e-12
invalid_consent,2007,0,baseline,0.25863087177276634,0.74136912822723366,2.8665144386813024,1.0000000000000002e-12
invalid_consent,2008,0,baseline,0.55759823322296143,0.44240176677703857,0.79340596942018327,1.0000000000000002e-12
invalid_consent,2009,1,baseline,0.49202343821525563,0.50797656178474437,1.0324235032935096,1.0000000000000002e-12
invalid_consent,2010,0,baseline,0.99973987109842721,0.00026012890157278701,0.00026019658722495462,1.0000000000000002e-12
invalid_consent,2011,0,baseline,0.46038949489593506,0.53961050510406494,1.1720738876239229,1.0000000000000002e-12
invalid_consent,2012,0,baseline,0.49176883697509766,0.50823116302490234,1.0334757406569965,1.0000000000000002e-12
invalid_consent,2013,0,baseline,0.62505325675010703,0.37494674324989297,0.599863674336785,1.0000000000000002e-12
invalid_consent,2014,0,baseline,0.61334660649299644,0.38665339350700356,0.63039949909919035,1.0000000000000002e-12
invalid_consent,2015,0,baseline,0.52091723680496238,0.47908276319503762,0.91969074806117856,1.0000000000000002e-12
invalid_consent,2016,0,baseline,0.31771200895309448,0.68228799104690552,2.1475045696068977,1.0000000000000002e-12
invalid_consent,2017,0,baseline,0.47474277019500755,0.52525722980499245,1.1064038523201289,1.0000000000000002e-12
invalid_consent,2018,0,baseline,0.50977399945259094,0.49022600054740906,0.96165359762142688,1.0000000000000002e-12
invalid_consent,2019,0,baseline,0.6478099524974823,0.3521900475025177,0.54366260682656431,1.0000000000000002e-12
invalid_consent,2020,0,baseline,0.42246049642562866,0.57753950357437134,1.3670852268093101,1.0000000000000002e-12
invalid_consent,2021,0,baseline,0.64973419904708862,0.35026580095291138,0.53909091050937163,1.0000000000000002e-12
invalid_consent,2022,0,baseline,0.34495657682418845,0.65504342317581155,1.8989155945525398,1.0000000000000002e-12
invalid_consent,2023,0,baseline,0.16495120525360107,0.83504879474639893,5.0623988679470795,1.0000000000000002e-12
invalid_consent,2024,0,baseline,0.3183017373085022,0.6816982626914978,2.1416730818206164,1.0000000000000002e-12
invalid_consent,2025,0,baseline,0.43732261657714855,0.56267738342285145,1.2866413994925467,1.0000000000000002e-12
invalid_consent,2026,0,baseline,0.39298319816589355,0.60701680183410645,1.5446380523813548,1.0000000000000002e-12
invalid_consent,2027,0,baseline,0.35037684440612815,0.64962315559387185,1.8540698849380235,1.0000000000000002e-12
invalid_consent,2028,1,baseline,0.59491187334060647,0.40508812665939353,0.68092123356863388,1.0000000000000002e-12
invalid_consent,2029,1,baseline,0.61829543113708485,0.38170456886291515,0.61734981311655279,1.0000000000000002e-12
invalid_consent,2030,0,baseline,0.39766490459442139,0.60233509540557861,1.5146800445450066,1.0000000000000002e-12
invalid_consent,2031,0,baseline,0.4763752818107605,0.5236247181892395,1.0991853233836546,1.0000000000000002e-12
invalid_consent,2032,0,baseline,0.52072864770889282,0.47927135229110718,0.92038599066882476,1.0000000000000002e-12
invalid_consent,2033,0,baseline,0.52188402414321899,0.47811597585678101,0.9161345313104603,1.0000000000000002e-12
invalid_consent,2034,0,baseline,0.37123638391494773,0.62876361608505227,1.6937014886676942,1.0000000000000002e-12
invalid_consent,2035,0,baseline,0.64607861638069153,0.35392138361930847,0.54779925328966173,1.0000000000000002e-12
invalid_consent,2036,0,baseline,0.58911654353141785,0.41088345646858215,0.69745699892566693,1.0000000000000002e-12
invalid_consent,2037,0,baseline,0.43202215433120728,0.56797784566879272,1.3146961098505174,1.0000000000000002e-12
invalid_consent,2038,0,baseline,0.31437277793884277,0.68562722206115723,2.1809369963749101,1.0000000000000002e-12
invalid_consent,2039,0,baseline,0.30680131912231445,0.69319868087768555,2.2594383976558592,1.0000000000000002e-12
invalid_consent,2040,0,baseline,0.47450578212738037,0.52549421787261963,1.1074558786544861,1.0000000000000002e-12
invalid_consent,2041,0,baseline,0.5471808910369873,0.4528191089630127,0.82754920060352821,1.0000000000000002e-12
invalid_consent,2042,0,baseline,0.65377035737037659,0.34622964262962341,0.52958908082451717,1.0000000000000002e-12
invalid_consent,2043,0,baseline,0.50746846199035645,0.49253153800964355,0.97056580832215877,1.0000000000000002e-12
invalid_consent,2044,0,baseline,0.50364199280738853,0.49635800719261147,0.98553737432782285,1.0000000000000002e-12
invalid_consent,2045,0,baseline,0.42708951234817505,0.57291048765182495,1.3414295389778412,1.0000000000000002e-12
invalid_consent,2046,0,baseline,0.38746368885040305,0.61253631114959695,1.5808870063834857,1.0000000000000002e-12
invalid_consent,2047,0,baseline,0.40843355655670166,0.59156644344329834,1.4483786504469656,1.0000000000000002e-12
invalid_consent,2048,0,baseline,0.45356136560440075,0.54643863439559925,1.2047733247015617,1.0000000000000002e-12
invalid_consent,2049,0,baseline,0.51958367228508018,0.48041632771491982,0.92461783027586164,1.0000000000000002e-12
invalid_consent,2050,0,baseline,0.37862032651901245,0.62137967348098755,1.641168289070037,1.0000000000000002e-12
invalid_consent,2051,0,baseline,0.43419361114501975,0.56580638885498025,1.3031200237207059,1.0000000000000002e-12
invalid_consent,2052,0,baseline,0.36132520437240623,0.63867479562759377,1.7675899380895796,1.0000000000000002e-12
invalid_consent,2053,0,baseline,0.35425007343292236,0.64574992656707764,1.8228646230288734,1.0000000000000002e-12
invalid_consent,2054,0,baseline,0.99954906545463018,0.00045093454536981881,0.00045113798006930929,1.0000000000000002e-12
invalid_consent,2055,0,baseline,0.64661073684692383,0.35338926315307617,0.54652551066003974,1.0000000000000002e-12
invalid_consent,2056,0,baseline,0.58035355806350708,0.41964644193649292,0.72308756637423532,1.0000000000000002e-12
invalid_consent,2057,0,baseline,0.62126338481903087,0.37873661518096913,0.60962326838508674,1.0000000000000002e-12
invalid_consent,2058,0,baseline,0.36992669105529785,0.63007330894470215,1.7032383014769095,1.0000000000000002e-12
invalid_consent,2059,0,baseline,0.51928788423538208,0.48071211576461792,0.92571409878454958,1.0000000000000002e-12
invalid_consent,2060,0,baseline,0.48362600803375255,0.51637399196624745,1.0677134467303953,1.0000000000000002e-12
invalid_consent,2061,0,baseline,0.16434985399246216,0.83565014600753784,5.0845810063316517,1.0000000000000002e-12
invalid_consent,2062,0,baseline,0.25247925519943237,0.74752074480056763,2.9607214430672464,1.0000000000000002e-12
invalid_consent,2063,0,baseline,0.70654717087745678,0.29345282912254322,0.41533366945435579,1.0000000000000002e-12
invalid_consent,2064,0,baseline,0.63268765807151794,0.36731234192848206,0.58055872790137641,1.0000000000000002e-12
invalid_consent,2065,0,baseline,0.31239873170852683,0.68760126829147317,2.2010373234543588,1.0000000000000002e-12
invalid_consent,2066,0,baseline,0.21874195337295554,0.78125804662704446,3.5715967356862084,1.0000000000000002e-12
invalid_consent,2067,1,baseline,0.85155957937240601,0.14844042062759399,0.174315954190568,1.0000000000000002e-12
invalid_consent,2068,1,baseline,0.8264690637588501,0.1735309362411499,0.20996664467113482,1.0000000000000002e-12
invalid_consent,2069,0,baseline,0.56336033344268799,0.43663966655731201,0.77506285167299116,1.0000000000000002e-12
invalid_consent,2070,0,baseline,0.61926603317260742,0.38073396682739258,0.61481487185275052,1.0000000000000002e-12
invalid_consent,2071,0,baseline,0.34143060445785545,0.65856939554214455,1.9288528530912827,1.0000000000000002e-12
invalid_consent,2072,0,baseline,0.24677979946136475,0.75322020053863525,3.0521955288909512,1.0000000000000002e-12
invalid_consent,2073,1,baseline,0.44940671324729897,0.55059328675270103,1.225155901152496,1.0000000000000002e-12
invalid_consent,2074,0,baseline,0.38911926746368408,0.61088073253631592,1.5699061537546675,1.0000000000000002e-12
invalid_consent,2075,0,baseline,0.42942643165588379,0.57057356834411621,1.3286875848410991,1.0000000000000002e-12
invalid_consent,2076,0,baseline,0.5289781391620636,0.4710218608379364,0.89043729025206175,1.0000000000000002e-12
invalid_consent,2077,0,baseline,0.4254835844039917,0.5745164155960083,1.3502669354457666,1.0000000000000002e-12
invalid_consent,2078,0,baseline,0.51253780722618103,0.48746219277381897,0.9510755809644158,1.0000000000000002e-12
invalid_consent,2079,0,baseline,0.44895893335342407,0.55104106664657593,1.2273752134308564,1.0000000000000002e-12
invalid_consent,2080,0,baseline,0.48754888772964478,0.51245111227035522,1.0510763641706187,1.0000000000000002e-12
invalid_consent,2081,0,baseline,0.49695706367492676,0.50304293632507324,1.0122462745677263,1.0000000000000002e-12
invalid_consent,2082,0,baseline,0.63801842927932739,0.36198157072067261,0.56735284454084012,1.0000000000000002e-12
invalid_consent,2083,0,baseline,0.70019164681434654,0.29980835318565346,0.42818041967546988,1.0000000000000002e-12
invalid_consent,2084,0,baseline,0.47782617807388306,0.52217382192611694,1.0928112478703162,1.0000000000000002e-12
invalid_consent,2085,0,baseline,0.33984094858169556,0.66015905141830444,1.9425529918407227,1.0000000000000002e-12
invalid_consent,2086,0,baseline,0.33379703760147095,0.66620296239852905,1.9958324591032783,1.0000000000000002e-12
invalid_consent,2087,0,baseline,0.24155616760253906,0.75844383239746094,3.1398239172401445,1.0000000000000002e-12
invalid_consent,2088,0,baseline,0.54707619547843933,0.45292380452156067,0.82789894399560437,1.0000000000000002e-12
invalid_consent,2089,0,baseline,0.35805773735046387,0.64194226264953613,1.7928456661737089,1.0000000000000002e-12
invalid_consent,2090,0,baseline,0.43804681301116954,0.56195318698883046,1.2828610328782797,1.0000000000000002e-12
invalid_consent,2091,0,baseline,0.69659417867660522,0.30340582132339478,0.43555606781034523,1.0000000000000002e-12
invalid_consent,2092,0,baseline,0.39330554008483887,0.60669445991516113,1.5425525401542786,1.0000000000000002e-12
invalid_consent,2093,0,baseline,0.44884657859802246,0.55115342140197754,1.2279327674130518,1.0000000000000002e-12
invalid_consent,2094,0,baseline,0.29090601205825806,0.70909398794174194,2.4375363813323263,1.0000000000000002e-12
invalid_consent,2095,0,baseline,0.58753916621208213,0.41246083378791787,0.70201419327904202,1.0000000000000002e-12
invalid_consent,2096,0,baseline,0.31554782390594505,0.68445217609405495,2.1690917326588814,1.0000000000000002e-12
invalid_consent,2097,0,baseline,0.27861499786376975,0.72138500213623025,2.5891822323483318,1.0000000000000002e-12
invalid_consent,2098,0,baseline,0.27559751272201538,0.72440248727798462,2.6284797715392778,1.0000000000000002e-12
invalid_consent,2099,0,baseline,0.69280585646629333,0.30719414353370667,0.44340581227348352,1.0000000000000002e-12
invalid_consent,2100,0,baseline,0.70769888162612937,0.29230111837387063,0.41303035226340445,1.0000000000000002e-12
invalid_consent,2101,0,baseline,0.50634339451789878,0.49365660548210122,0.9749442983296901,1.0000000000000002e-12
invalid_consent,2102,0,baseline,0.48229789733886719,0.51770210266113281,1.0734073391518788,1.0000000000000002e-12
invalid_consent,2103,0,baseline,0.57871958613395713,0.42128041386604287,0.72795257661937929,1.0000000000000002e-12
invalid_consent,2104,0,baseline,0.57375374436378479,0.42624625563621521,0.74290801554440689,1.0000000000000002e-12
invalid_consent,2105,1,baseline,0.55702561140060425,0.44297438859939575,0.79524958912709698,1.0000000000000002e-12
invalid_consent,2106,0,baseline,0.31503796577453635,0.68496203422546365,2.1742205976358329,1.0000000000000002e-12
invalid_consent,2107,0,baseline,0.49685251712799094,0.50314748287200906,1.0126696867319762,1.0000000000000002e-12
invalid_consent,2108,0,baseline,0.44787108898162864,0.55212891101837136,1.232785336230503,1.0000000000000002e-12
invalid_consent,2109,0,baseline,0.36813074350357056,0.63186925649642944,1.7164262090204494,1.0000000000000002e-12
invalid_consent,2110,0,baseline,0.47262519598007224,0.52737480401992776,1.1158414923821542,1.0000000000000002e-12
invalid_consent,2111,0,baseline,0.48541378974914573,0.51458621025085427,1.0600980464867393,1.0000000000000002e-12
invalid_consent,2112,0,baseline,0.54688346385955833,0.45311653614044167,0.82854312862708002,1.0000000000000002e-12
invalid_consent,2113,0,baseline,0.46796715259552024,0.53203284740447976,1.136902118991665,1.0000000000000002e-12
invalid_consent,2114,0,baseline,0.42017251253128074,0.57982748746871926,1.379974820283306,1.0000000000000002e-12
invalid_consent,2115,0,baseline,0.65820559859275818,0.34179440140724182,0.51928212421540931,1.0000000000000002e-12
invalid_consent,2116,0,baseline,0.66846561431884788,0.33153438568115212,0.49596326060762685,1.0000000000000002e-12
invalid_consent,2117,0,baseline,0.42253381013870239,0.57746618986129761,1.3666745145704906,1.0000000000000002e-12
invalid_consent,2118,0,baseline,0.39062494039535545,0.60937505960464455,1.5600003906236246,1.0000000000000002e-12
invalid_consent,2119,0,baseline,0.43372184038162254,0.56627815961837746,1.3056251885305472,1.0000000000000002e-12
invalid_consent,2120,0,baseline,0.48871332406997703,0.51128667593002297,1.0461893522198458,1.0000000000000002e-12
invalid_consent,2121,0,baseline,0.56332996487617493,0.43667003512382507,0.77515854357229863,1.0000000000000002e-12
invalid_consent,2122,0,baseline,0.48051464557647705,0.51948535442352295,1.0811020209388442,1.0000000000000002e-12
invalid_consent,2123,0,baseline,0.60109990835189819,0.39890009164810181,0.66361695635946194,1.0000000000000002e-12
invalid_consent,2124,0,baseline,0.2965080738067627,0.7034919261932373,2.3725894447324141,1.0000000000000002e-12
