scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
hospital_removal,2937,V32P-A041140,0,0.57097655534744263,0,0.84624371200759096,0.5954633355140686,0,0.90501290509330679,0.58205515146255493,0,0.87240579646037786,0.60447728633880615,0,0.92754706318026092,0.50021193027496336,0,0.69357113096414624,0.4703542232513428,0,0.63554684163580921
hospital_removal,2938,V32P-A041141,0,0.41784524917602522,0,0.5410189717079249,0.50716203451156605,0,0.70757482937225957,0.43682149052619917,0,0.5741586327608651,0.47713512182235712,0,0.6484322074226484,0.45096993446350098,0,0.59960207478905125,0.4204543113708496,0,0.54551077784484014
hospital_removal,2939,V32P-A041142,0,0.0015006591565906,0,0.0015017862732958479,0.0027723165694623002,0,0.0027761665562774486,0.0015774409985169001,0,0.0015786864685113733,0.0021890085190534002,0,0.0021914079003518107,0.23227826058864592,0,0.26432792996246163,0.2306583896279335,0,0.26222018136427344
hospital_removal,2940,V32P-A041215,0,0.52178627252578735,0,0.7376975178157501,0.55456089973449685,0,0.80869474115626783,0.52937114238739014,0,0.75368548367515042,0.54607772827148426,0,0.78982930324493228,0.53399206399917598,0,0.76355261495681404,0.55167223215103145,0,0.80223068941113085
hospital_removal,2941,V32P-A041216,0,0.50150388479232766,0,0.69615948257415528,0.53427588939666726,0,0.76416185751169841,0.50891232490539551,0,0.71113260278086865,0.52743959426879883,0,0.74958969740217918,0.52181547284126284,0,0.73775858090394186,0.53712790608406069,0,0.77030451810252376
hospital_removal,2942,V32P-A041217,0,0.54611223936080933,0,0.78990533476719182,0.55945605039596535,0,0.81974506649646217,0.5538102388381958,0,0.80701094399327822,0.566886305809021,0,0.83675501225662596,0.53338701725006099,0,0.7622550956285723,0.54200809001922612,0,0.78090375882139573
hospital_removal,2943,V32P-A041218,0,0.58554345369338967,0,0.88078714390319546,0.61052101850509644,0,0.94294537791324784,0.59665334224700906,0,0.90795889385391115,0.60884177684783936,0,0.93864313805742827,0.52276527881622314,0,0.73974683117103868,0.52084829211235051,0,0.73573801378747028
hospital_removal,2944,V32P-A041219,0,0.5007442831993103,0,0.69463685597422642,0.50874203443527222,0,0.71078590104009487,0.51421189308166504,0,0.72198274414985597,0.52932333946228016,0,0.75358391638540378,0.42239377498626707,0,0.54886291408324961,0.42701898217201234,0,0.55690269051597874
hospital_removal,2945,V32P-A041220,0,0.0027364382985979002,0,0.002740189190163844,0.0041211768984794001,0,0.0041296923518392998,0.0029369017574936,0,0.0029412229160795957,0.0037879094015805998,0,0.0037951016986557851,0.212506765127182,0,0.23890049895694013,0.21999939978122712,0,0.24846058978754834
hospital_removal,2946,V32P-A041305,1,0.54623943567276001,0,0.60469787248885321,0.4561951756477356,0,0.78483454426945032,0.56013959646224964,0,0.57956924692101419,0.5947648286819458,0,0.51958919747945698,0.55847643613815312,0,0.58254285270019823,0.51653537750244138,0,0.66061149808766872
hospital_removal,2947,V32P-A041306,1,0.34626436233520502,0,1.0605527426723842,0.23830251395702351,0,1.4342143453861982,0.34953844547271712,0,1.0511417220054247,0.38206017017364502,0,0.96217716923594421,0.37818346619606019,0,0.97237584080472661,0.3452926963567734,0,1.0633628263975705
hospital_removal,2948,V32P-A041307,1,0.33990567922592152,0,1.0790871138997304,0.22911733388900751,0,1.4735210315860106,0.34208822250366211,0,1.0726866146486067,0.3732208907604217,0,0.98558483418971343,0.3333811551332474,0,1.0984688335585437,0.30074822604656221,0,1.2014818225767905
hospital_removal,2949,V32P-A041308,0,3.3148058719234541e-05,0,3.3148608128274227e-05,2.4961540475487709e-05,0,2.4961852019923595e-05,3.0572849937016144e-05,0,3.057331729611847e-05,4.5408476580632851e-05,0,4.5409507576716299e-05,0.074977581202983853,0,0.077937305226097181,0.058778131008148195,0,0.060576387175901296
hospital_removal,2950,V32P-A041309,0,6.1552359511551913e-06,0,6.1552548946977335e-06,5.2858049457427114e-06,0,5.2858189156589022e-06,5.6580902310088277e-06,0,5.6581062380617386e-06,8.6333920990000479e-06,0,8.6334293669441142e-06,0.054416097700595856,0,0.055952656270256119,0.040536789968609807,0,0.041381307123693548
hospital_removal,2951,V32P-A041310,0,2.8894200809759241e-08,0,2.8894201227196668e-08,4.6371201989359179e-08,0,4.6371203064503399e-08,2.6234660666091255e-08,0,2.6234661010219976e-08,4.4352145067705351e-08,0,4.4352146051261765e-08,0.028359217010438441,0,0.028769107653161541,0.019155245274305344,0,0.019341084003465073
hospital_removal,2952,V32P-A041461,0,0.65345549583435036,1,1.0597440294492766,0.60127013921737671,0,0.91947113203284625,0.66260623931884755,1,1.0865046013911288,0.67795360088348378,1,1.1330596471835082,0.68426660299301145,1,1.152857101851432,0.6836771607398987,1,1.1509919436893228
hospital_removal,2953,V32P-A041462,0,0.29678535461425781,0,0.35209310605651073,0.29934597015380843,0,0.35574105180007476,0.29432386159896851,0,0.34859887421382457,0.33832314610481262,0,0.41297797833233335,0.5042235255241394,0,0.70163011013194587,0.4828220009803772,0,0.65936817162104766
hospital_removal,2954,V32P-A041463,0,0.53097796440124512,0,0.75710552742048798,0.51383286714553833,0,0.72120281943762699,0.53787600994110085,0,0.77192204715613233,0.56618797779083252,0,0.83514396725930196,0.52034773826599123,0,0.73469389234514526,0.53402673602104189,0,0.76362701993812188
hospital_removal,2955,V32P-A041464,0,0.57667249441146851,0,0.85960915461867005,0.58788865804672241,0,0.88646171868346602,0.58509445190429665,0,0.87970437960521231,0.60763198137283325,0,0.93555505658189875,0.49771445989608765,0,0.68858651601077436,0.50036002993583684,0,0.69386749979924267
hospital_removal,2956,V32P-A041465,0,0.52173173427581765,0,0.7375834785543387,0.5596165657043457,0,0.82010948997356237,0.53145045042037964,0,0.75811342071973398,0.5574498176574707,0,0.8152014145403802,0.41561840176582338,0,0.53720108790701226,0.41398913860321046,0,0.53441695477008366
hospital_removal,2957,V32P-A041466,0,0.0029575780499726,0,0.0029619603266834065,0.0061567137017846003,0,0.0061757444148966877,0.0031072397250681001,0,0.0031120772178548617,0.0041545843705533998,0,0.0041632386344295546,0.19692222476005555,0,0.21930371388507081,0.19382721781730652,0,0.21545718949575005
hospital_removal,2958,V32P-A041491,1,0.89241856336593606,1,0.11382001501983234,0.88846880197525024,1,0.11825574514375391,0.90074408054351796,1,0.10453410107298253,0.91058403253555276,1,0.093669091337818672,0.88336362838745119,1,0.12401835297040248,0.84722692966461177,1,0.16578669853273698
hospital_removal,2959,V32P-A041492,1,0.85722136497497536,1,0.15405909155078795,0.86990851163864125,1,0.13936723189915129,0.86543929576873757,1,0.14451804458562051,0.87516456842422485,1,0.13334333210989566,0.81109322309494014,1,0.20937228314362771,0.77659649848937984,1,0.25283437046452628
hospital_removal,2960,V32P-A041493,1,0.83264833688735962,1,0.18314389055286615,0.8437766432762146,1,0.16986746007769293,0.84066450595855713,1,0.17356262136037748,0.85130083560943604,1,0.1609897045239054,0.77963869571685795,1,0.24892467723309245,0.74526039361953733,1,0.29402160003407263
hospital_removal,2961,V32P-A041494,0,0.00032718444708730002,0,0.00032723798359641598,0.0002874607744161,0,0.00028750209918420753,0.00032106900471249997,0,0.00032112055840056503,0.00048252695705740001,0,0.00048264341065239929,0.27806547880172727,0,0.32582083506309373,0.27362258732318878,0,0.31968554706175389
hospital_removal,2962,V32P-A041495,0,5.3090112487552688e-05,0,5.3091521817455867e-05,4.8708589019952342e-05,0,4.8709775321796718e-05,5.1488495955709368e-05,0,5.1489821533818805e-05,7.7626886195503162e-05,0,7.762989931816727e-05,0.20572779923677445,0,0.230329054365146,0.19796319752931596,0,0.22060078380102496
hospital_removal,2963,V32P-A041496,0,1.3399703391314688e-07,0,1.3399704289075022e-07,2.0995781824240114e-07,0,2.0995784028354693e-07,1.266437834601675e-07,0,1.2664379147949208e-07,2.080029162243591e-07,0,2.0800293785696864e-07,0.091877244412899017,0,0.096375716140780374,0.078385008126497263,0,0.081627721948967349
hospital_removal,2964,V32P-A041581,0,0.3721068799495697,0,0.46538531800056998,0.40175405144691462,0,0.51375332438025401,0.37648019194602961,0,0.47237474523440409,0.40915504097938532,0,0.52620163267487274,0.45819671154022218,0,0.61285227984092772,0.44159020185470582,0,0.58266218086611599
hospital_removal,2965,V32P-A041582,0,0.27941253781318648,0,0.32768847994966127,0.27240335941314692,0,0.31800844946420392,0.27890786528587341,0,0.32698836246306823,0.31086397171020502,0,0.37231659887758417,0.3997587263584137,0,0.51042358185969261,0.37230997681617739,0,0.46570882802772096
hospital_removal,2966,V32P-A041583,0,0.28785884380340571,0,0.3394791341346029,0.28307688236236572,0,0.33278667197334694,0.29009848833084101,0,0.34262903452765547,0.3153703510761261,0,0.37887724543371665,0.37435498833656311,0,0.46897214274939059,0.3440897077322006,0,0.42173124898089515
hospital_removal,2967,V32P-A041584,0,0.2915354967117309,0,0.34465532232278495,0.30585440993309021,0,0.36507355651882684,0.29617753624916071,0,0.35122913679946888,0.32287067174911488,0,0.38989299292424856,0.33329692482948303,0,0.40541049684361119,0.30598473250865937,0,0.36526131945025136
hospital_removal,2968,V32P-A041585,0,0.19487982988357541,0,0.21676373305693919,0.22754548490047441,0,0.25818215207380341,0.2017327547073364,0,0.22531184374630148,0.23045593500137321,0,0.26195706288709408,0.26761949360370635,0,0.31145508259785526,0.2433078557252884,0,0.27879878689401211
hospital_removal,2969,V32P-A041586,0,0.00053717166883870005,0,0.00053731599722800657,0.0010897710453718001,0,0.0010903652775947205,0.0005512044299393,0,0.00055135639894763016,0.00075743807246900002,0,0.00075772507361867019,0.1260698452591896,0,0.13475482100413277,0.11774958670139313,0,0.12527934796712589
hospital_removal,2970,V32P-A041827,0,0.62657618522644043,1,0.98504127172518341,0.62498706579208374,1,0.98079476238542473,0.63497328758239735,1,1.0077847433717548,0.65400242805480946,1,1.0613235214484849,0.70377904176712036,1,1.2166496226195951,0.68173820972442623,1,1.1448809950177374
hospital_removal,2971,V32P-A041828,0,0.71003657579421975,1,1.2380004873841897,0.68868601322174072,1,1.1669532723214227,0.72112536430358865,1,1.2769929325631979,0.738822340965271,1,1.342554417264239,0.7464076161384583,1,1.372027088961751,0.71645158529281616,1,1.2603723954134693
hospital_removal,2972,V32P-A041829,0,0.62485820055007935,1,0.98045119261910829,0.62888455390930165,1,0.99124208933311353,0.63221126794815063,1,1.0002466033555732,0.65206646919250477,1,1.0557438208778782,0.61726168990135188,0,0.9604037867823485,0.6061315178871155,0,0.93173822715235421
hospital_removal,2973,V32P-A041830,0,0.5710989236831665,0,0.84652897798044235,0.59474879503250122,0,0.90324814497780781,0.57496917247772195,0,0.85559357734174468,0.59154289960861195,0,0.89536838759853576,0.47868449091911314,0,0.6513998368720173,0.48202050924301149,0,0.6578196306397095
hospital_removal,2974,V32P-A041831,0,0.56987947225570657,0,0.8436898124906641,0.60116320848464955,0,0.91920298959469449,0.57497334480285645,0,0.85560339391349272,0.58655071258544922,0,0.88322041432602638,0.41348419189453123,0,0.53355565796033344,0.42012272477149964,0,0.54493879226455255
hospital_removal,2975,V32P-A041832,0,7.6524528935806302e-08,0,7.6524531863808221e-08,1.0597136679280085e-07,0,1.0597137240776652e-07,6.6310384738699213e-08,0,6.6310386937232877e-08,1.0720150811494022e-07,0,1.0720151386102231e-07,0.042574349045753482,0,0.043507210076132306,0.031161211617290973,0,0.031657049990329582
hospital_removal,2976,V32P-A041833,0,0.8459632396697998,1,1.8705640016107834,0.85575121641159035,1,1.9362158062921546,0.85879576206207275,1,1.9575479406487009,0.86842000484466553,1,2.0281402841434493,0.83890811204910276,1,1.8257803441893212,0.8089783787727356,1,1.6553686571994142
hospital_removal,2977,V32P-A041834,0,0.70049554109573364,1,1.2056259737101889,0.72261035442352295,1,1.2823320984870437,0.71317082643508911,1,1.2488684544922704,0.74878096580505371,1,1.3814300741896737,0.74637614488601689,1,1.3719029949361128,0.71302888393402097,1,1.2483737091722402
hospital_removal,2978,V32P-A041835,0,0.77541285753250122,1,1.493491484676631,0.79981493949890115,1,1.608513037757076,0.78556948900222756,1,1.5397695511521539,0.7949184775352478,1,1.5843477083339426,0.68389098644256596,1,1.1516681452748765,0.67191791534423828,1,1.1144914438104929
hospital_removal,2979,V32P-A041836,0,0.73157632350921631,1,1.3151886643221937,0.75534510612487793,1,1.4079066578700365,0.74265944957733154,1,1.3573549723347986,0.75154060125350952,1,1.3924758321202841,0.62188310623168941,1,0.9725518883949319,0.61931007504463198,0,0.96577008046878376
hospital_removal,2980,V32P-A041837,0,0.57147771120071411,0,0.84741252642943588,0.6934400200843811,1,1.1823418497149785,0.60123562812805165,0,0.9193845832204951,0.63898879289627075,1,1.0188462765224617,0.61485077738761906,0,0.95412442858742963,0.61438362598419194,0,0.95291225341336327
hospital_removal,2981,V32P-A041838,0,0.0012055729748679999,0,0.0012063002625578921,0.0035675161052494001,0,0.0035738948662371907,0.0013072846923023,0,0.0013081399343802182,0.0018188988324254001,0,0.0018205550375243826,0.29596234261989596,0,0.35092343365792689,0.30049968957901002,0,0.35738904110115993
hospital_removal,2982,V32P-A042181,0,0.63916498422622681,1,1.0193344451319828,0.63633346557617165,1,1.0115179454547443,0.65322834253311135,1,1.059088763289515,0.66657483577728271,1,1.0983368339410948,0.75600811243057253,1,1.410620301907932,0.73761274814605715,1,1.3379338059660826
hospital_removal,2983,V32P-A042182,0,0.443482905626297,0,0.58605739108565902,0.51354879140853882,0,0.72061867305055582,0.44361919164657593,0,0.58630231206291361,0.47292017936706537,0,0.64040327960844745,0.56396896243095396,0,0.83004185108181505,0.57040672898292544,0,0.84491639927822992
hospital_removal,2984,V32P-A042183,0,0.58381038904190063,0,0.87661432699176844,0.56601953506469715,0,0.83475575756459697,0.59460479021072365,0,0.90289286104471211,0.60461729764938354,0,0.92790111641900597,0.66324435472488408,1,1.0883976998377727,0.65541102886199953,1,1.0654029602234549
hospital_removal,2985,V32P-A042184,0,0.57422339916229226,0,0.85384048144349001,0.56869179010391235,0,0.84093234027628772,0.59165471792221047,0,0.89564218286822883,0.60743165016174305,0,0.93504461720492982,0.61439782977104185,0,0.95294908807445255,0.60749248862266536,0,0.93519960467569452
hospital_removal,2986,V32P-A042185,0,0.24556395411491391,0,0.28178476793865587,0.3039557933807373,0,0.36234210540716461,0.26421648263931258,0,0.30681933753996116,0.29905569553375239,0,0.35532684664999742,0.46178585886955259,0,0.61949876617303179,0.45893641710281374,0,0.61421847858098089
hospital_removal,2987,V32P-A042186,0,0.00054429390002029999,0,0.00054444208171714457,0.00093344849301500005,0,0.00093388442736219615,0.00055494968546550001,0,0.00055510372703509363,0.0007304907776415,0,0.0007307577160349174,0.21320582032203675,0,0.23978858995524097,0.21133272498846054,0,0.23741075175354001
hospital_removal,2988,V32P-A042235,0,0.78767579793930054,1,1.5496409174265076,0.81714999675750732,1,1.6990891166536726,0.80037164688110352,1,1.6112978754990057,0.81245315074920654,1,1.6737266021112516,0.76553287506103518,1,1.4504398930815747,0.75702733993530269,1,1.4148063519931378
hospital_removal,2989,V32P-A042236,0,0.70009702444076516,1,1.2042962714383325,0.71034371852874745,1,1.2390602952556882,0.71034669876098633,1,1.2390705841662391,0.72906166315078735,1,1.305864023295229,0.64722324609756465,1,1.0419198473195814,0.67097730636596675,1,1.111628552984568
hospital_removal,2990,V32P-A042237,0,0.68236386775970437,1,1.1468487895804025,0.72996759414672852,1,1.3092133055070045,0.69491416215896595,1,1.1871621064259055,0.71931904554367065,1,1.2705366480896176,0.65536415576934814,1,1.0652669433776349,0.63426452875137329,1,1.0058449630462096
hospital_removal,2991,V32P-A042238,0,0.74934756755828835,1,1.383688030784658,0.79669195413589455,1,1.5930329828195684,0.76123178005218495,1,1.4322619886155064,0.77068787813186646,1,1.4726712258486072,0.71933665275573733,1,1.2705993803985378,0.70969021320343018,1,1.2368066958206405
hospital_removal,2992,V32P-A042239,0,0.68899291753768921,1,1.1679395938714983,0.74779027700424194,1,1.3774943034753506,0.69982808828353882,1,1.203399929395248,0.70877528190612793,1,1.233660082697891,0.54463351368904112,0,0.78665271982387974,0.56033438444137573,0,0.82174080562883545
hospital_removal,2993,V32P-A042240,0,0.0047282031737267,0,0.0047394164861945401,0.0117356711998581,0,0.011805077745119439,0.0051120556890962999,0,0.005125166948526977,0.0066982042044401004,0,0.0067207378539138876,0.27408457994461061,0,0.32032177224526115,0.28950292468070982,0,0.34179044782320744
hospital_removal,2994,V32P-A042283,1,0.71374416351318337,1,0.33723069525980481,0.65492784976959206,1,0.42323020243769854,0.72021955251693714,1,0.32819917940367305,0.73603200912475575,1,0.30648167054031655,0.6918728709220886,1,0.36835305278201769,0.67973023653030396,1,0.38605927050745215
hospital_removal,2995,V32P-A042284,1,0.66065692901611306,1,0.41452059199691771,0.58054906129837025,0,0.54378096582823077,0.66231667995452881,1,0.41201146891549606,0.68867409229278564,1,0.37298713541584377,0.63646717071533199,1,0.45182244013837364,0.63660802841186526,1,0.45160115282211044
hospital_removal,2996,V32P-A042285,1,0.60877937078475952,0,0.4962993580535166,0.54195648431777954,0,0.61256956800225271,0.60542029142379761,0,0.50183236557299993,0.64258056879043568,1,0.44226307117892671,0.5777747631072998,0,0.54857116946135409,0.57555147409439089,0,0.55242661243176328
hospital_removal,2997,V32P-A042286,0,0.0001134606063715,0,0.00011346704351302991,8.2337537605781108e-05,0,8.2340927526910381e-05,9.9519689683802426e-05,0,9.9524642096697594e-05,0.0001513721072115,0,0.00015138356512520818,0.10435822606086731,0,0.11021475182238639,0.090265862643718719,0,0.094602878908678481
hospital_removal,2998,V32P-A042287,0,2.0043149561388415e-05,0,2.0043350427994593e-05,1.5088069631019607e-05,0,1.5088183457087148e-05,1.7817861589719541e-05,0,1.7818020329700964e-05,2.6857884222408757e-05,0,2.6858244901839283e-05,0.080923655629158014,0,0.084386086767986646,0.066727789491415029,0,0.06905836237223445
hospital_removal,2999,V32P-A042288,0,6.4653221443222719e-08,0,6.4653223533242331e-08,9.9134219055940775e-08,0,9.9134223969737801e-08,5.6418762994780991e-08,0,5.6418764586319457e-08,9.271167300539672e-08,0,9.2711677303124157e-08,0.041573413647711277,0,0.042462311654823004,0.029428120702505112,0,0.029869814924555569
hospital_removal,3000,V32P-A042415,0,0.85510987043380715,1,1.9317795509115676,0.82684981822967507,1,1.7535959583489558,0.86590784788131714,1,2.0092280130119189,0.87597095966339111,1,2.087239544533789,0.86032090187072752,1,1.9684076436036104,0.82874566316604614,1,1.7646054775826314
hospital_removal,3001,V32P-A042416,0,0.76374030113220215,1,1.4428236600422848,0.73760074377059925,1,1.3378880564078333,0.7752411961555481,1,1.4927274346759001,0.7956882119178772,1,1.5881080789595861,0.78314409255981443,1,1.528522167014243,0.74884011745452883,1,1.3816655603845653
hospital_removal,3002,V32P-A042417,0,0.70933747291564941,1,1.2355923855249609,0.6934516429901123,1,1.1823797644032401,0.71747982501983643,1,1.2640053150866464,0.72864162921905506,1,1.3043149302993902,0.6872511148452759,1,1.1623546942946303,0.67530117034912107,1,1.1248572042811911
hospital_removal,3003,V32P-A042418,0,0.65599584579467773,1,1.0671015455033928,0.66305053234100342,1,1.0878223074724573,0.6638258695602417,1,1.0901260079052555,0.67360186576843262,1,1.1196373721108284,0.6712956428527832,1,1.112596542703997,0.65517314672470095,1,1.06471286249632
hospital_removal,3004,V32P-A042419,1,0.67157888412475575,1,0.39812379542140303,0.70386421680450417,1,0.35116981528388747,0.68000310659408547,1,0.38565791230170637,0.68920332193374634,1,0.37221895435485619,0.67082229852676389,1,0.39925100789391849,0.65316599607467651,1,0.42592397668930682
hospital_removal,3005,V32P-A042420,0,1.313145929771054e-07,0,1.3131460159886727e-07,2.7449470962892525e-07,0,2.7449474730260488e-07,1.1914102060472945e-07,0,1.1914102770202138e-07,1.7398913598754009e-07,0,1.7398915112365154e-07,0.064239117875695223,0,0.066395302957919886,0.053346574306488037,0,0.054822223536286505
hospital_removal,3006,V32P-A042439,0,0.29462411999702443,0,0.34902445512603986,0.2578310072422027,0,0.29817830870369016,0.2902006208896637,0,0.34277291350901296,0.3243973553180694,0,0.39215017948846514,0.33745590448379514,0,0.41166816406698653,0.34556480050086974,0,0.42398270617451078
hospital_removal,3007,V32P-A042440,0,0.328512042760849,0,0.3982591972985744,0.34181892871856667,0,0.41827520119479183,0.32789057493209822,0,0.39733411679268149,0.35397657752037037,0,0.436919518148425,0.38007643818855286,0,0.47815909594440781,0.39089083671569824,0,0.4957577772792871
hospital_removal,3008,V32P-A042441,0,0.35598957538604731,0,0.44004036572004984,0.39030131697654707,0,0.49479040611096037,0.35777866840362532,0,0.44282228144054669,0.38043886423110962,0,0.47874389711798132,0.38027294874191286,0,0.47847613778334896,0.38937566876411439,0,0.49327335139815937
hospital_removal,3009,V32P-A042442,0,0.36730682849884022,0,0.45776969552044627,0.42588615417480452,0,0.55492756465433024,0.37010201811790461,0,0.46219740622969041,0.3898614346981048,0,0.49406919137823574,0.32643831372261045,0,0.39517569671357428,0.33375589847564696,0,0.40609915678802272
hospital_removal,3010,V32P-A042443,0,0.33909106254577631,0,0.41413921344052657,0.39453759789466852,0,0.50176281188001903,0.34480372071266158,0,0.4228204252027799,0.3650175929069519,0,0.45415798583852474,0.26883124113082885,0,0.31311098559035,0.27390848994255068,0,0.32007922518949816
hospital_removal,3011,V32P-A042444,0,0.0023131424095481001,0,0.0023158218562100846,0.0041084229014812,0,0.0041168856578578288,0.0024181148037313001,0,0.0024210431650283815,0.0031728169415146,0,0.0031778609972562127,0.13615446686744689,0,0.1463613072579088,0.13353198617696763,0,0.14333008473398304
hospital_removal,3012,V32P-A042475,0,0.70526319742202737,1,1.2216725155357959,0.72759640216827393,1,1.3004704968948619,0.7128746509552002,1,1.2478364023191084,0.72623968124389637,1,1.2955023044756073,0.71466304063796993,1,1.2540844835447533,0.7015699505805969,1,1.2092197139149667
hospital_removal,3013,V32P-A042476,0,0.41592139005661011,0,0.53771969914504536,0.54668235778808594,0,0.79116220228702139,0.41255840659141541,0,0.53197845338061855,0.4698631763458252,0,0.63462014791490462,0.57948697805404659,0,0.86627983228179239,0.55171985626220699,0,0.80233692115547506
hospital_removal,3014,V32P-A042477,0,0.56070941686630227,0,0.82259416430186916,0.62035876512527455,1,0.96852859097325128,0.55847364664077737,0,0.81751757021166427,0.59274750947952271,0,0.89832191606017409,0.54960645437240596,0,0.7976335325710725,0.55823860168457029,0,0.81698536547700262
hospital_removal,3015,V32P-A042478,0,0.53683996200561523,0,0.7696826302051103,0.59378767013549805,0,0.90087927612493612,0.53457677364349365,0,0.7648081231355276,0.56609994173049916,0,0.83494105188537537,0.43270652890205386,0,0.56687852344500389,0.43721758723258974,0,0.57486220375503705
hospital_removal,3016,V32P-A042479,1,0.56047153472900391,0,0.5789768232564203,0.61047512292861916,0,0.49351773494529833,0.56251919269561745,0,0.57533002513788334,0.57338714599609375,0,0.55619414295174374,0.37902897000312807,0,0.97014263881796958,0.3765460431575775,0,0.97671494663610992
hospital_removal,3017,V32P-A042480,0,1.5787338725203881e-07,0,1.5787339971404331e-07,2.031920871559123e-07,0,2.0319210779942724e-07,1.4069645715153456e-07,0,1.4069646704928202e-07,2.1886987155994578e-07,0,2.1886989551195959e-07,0.048090046830475332,0,0.04928483567120661,0.03467253502458334,0,0.035287893263169362
hospital_removal,3018,V32P-A042535,0,0.86889159679412842,1,2.0317307925864716,0.87838238477706887,1,2.1068734579108774,0.87984377145767212,1,2.1189624784235415,0.88820642232894886,1,2.1911011647139169,0.80262387990951534,1,1.6226441314864755,0.78225288391113279,1,1.5244209074756117
hospital_removal,3019,V32P-A042536,0,0.75265055894851685,1,1.3969532010583623,0.78547477722167947,1,1.5393279588169568,0.76523244380950906,1,1.4491593769361997,0.77826178073883046,1,1.5062577854216459,0.66333365440368652,1,1.0886629114897128,0.67286795377731323,1,1.1173913785160821
hospital_removal,3020,V32P-A042537,0,0.79849958419799805,1,1.6019638340640201,0.8059079647064209,1,1.639422823685263,0.81551676988601685,1,1.6901967133237852,0.83771932125091553,1,1.8184278580726247,0.71668020486831663,1,1.2611790011956516,0.68516070842742915,1,1.1556929558293023
hospital_removal,3021,V32P-A042538,1,0.74690490961074807,1,0.2918173983233443,0.75846081972122192,1,0.27646413647666229,0.76388365030288685,1,0.26933979159241089,0.77945125102996815,1,0.24916513120841832,0.62481805086135866,1,0.47029479025081355,0.63517768383026119,1,0.45385050217540679
hospital_removal,3022,V32P-A042539,0,3.2444693260913482e-06,0,3.2444745893933368e-06,5.3003586799604818e-06,0,5.300372726911186e-06,3.006714223374729e-06,0,3.006718743549e-06,4.4280109250394162e-06,0,4.4280207287087332e-06,0.097715901583433157,0,0.10282584352546423,0.09416071474552154,0,0.098893378018351047
hospital_removal,3023,V32P-A042540,0,1.6584159823196387e-08,0,1.6584159960713566e-08,3.6123644520102971e-08,0,3.6123645172561836e-08,1.5041782930325098e-08,0,1.5041783043452718e-08,2.4232615913888367e-08,0,2.423261620749821e-08,0.049576684646308419,0,0.050847798526420247,0.038159575313329697,0,0.038906720779909337
hospital_removal,3024,V32P-A042583,0,0.43324986100196822,0,0.56783674433995113,0.44935023784637451,0,0.59665631230875948,0.43417292833328242,0,0.56946677455246952,0.45993775129318232,0,0.61607087068451782,0.48115442395210267,0,0.65614898142398459,0.49191293716430662,0,0.67710246255330586
hospital_removal,3025,V32P-A042584,0,0.32669565081596358,0,0.39555782394777433,0.348155677318573,0,0.4279495144588315,0.3222859799861908,0,0.38902987941378869,0.36020928621292109,0,0.44661416581544244,0.39501857161521914,0,0.50255751830711437,0.40621137022972109,0,0.52123186508390651
hospital_removal,3026,V32P-A042585,0,0.35180318355560303,0,0.43356089966534245,0.38754171133041382,0,0.49027443901346207,0.3472893238067627,0,0.42662131650639634,0.38407069444656372,0,0.48462308574643004,0.34573639333248141,0,0.4242449404361856,0.35162135064601896,0,0.43328041786451771
hospital_removal,3027,V32P-A042586,0,0.73522216081619263,1,1.3288641473042966,0.79046130180358865,1,1.5628468397500379,0.74742180109024026,1,1.3760343795609373,0.76789593696594227,1,1.4605694603226187,0.5204397857189178,0,0.73488581531427,0.49925241470336912,0,0.69165312662131417
hospital_removal,3028,V32P-A042587,1,0.31218889355659468,0,1.1641468463042794,0.42310240864753712,0,0.86014102841593298,0.30981656908988953,0,1.1717748692472012,0.34785807132720942,0,1.0559607234111945,0.21616858839988709,0,1.5316966738798161,0.21668414324522017,0,1.5293145468817126
hospital_removal,3029,V32P-A042588,0,1.8996765049905664e-07,0,1.8996766854291303e-07,3.073579364354373e-07,0,3.0735798366989751e-07,1.7203049651470797e-07,0,1.7203051131195547e-07,2.7106165134682669e-07,0,2.7106168808404274e-07,0.03273568218573928,0,0.033283482911681352,0.020924872532486916,0,0.021146900409688217
hospital_removal,3030,V32P-A042607,0,0.735687255859375,1,1.3306222400681349,0.70545971393585205,1,1.2223394904611664,0.74874472618103005,1,1.3812858295048869,0.76201659440994263,1,1.4355543321530457,0.71727805137634282,1,1.2632913780191908,0.71260101795196529,1,1.2468838472779504
hospital_removal,3031,V32P-A042608,0,0.66486275196075417,1,1.0932151354198738,0.65510070323944092,1,1.0645027980076163,0.67697924375534035,1,1.1300386970047389,0.69529122114181507,1,1.1883987819247652,0.62208434343338015,1,0.97308423903606256,0.63332822322845461,1,1.0032881723112297
