scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
hospital_removal,250,0,full_retraining,0.35601902008056663,0.64398097991943337,1.8088386956766875,1.0000000000000002e-12
hospital_removal,251,0,full_retraining,0.95779175311327003,0.042208246886729972,0.044068292246711681,1.0000000000000002e-12
hospital_removal,252,0,full_retraining,0.56201991438865684,0.43798008561134316,0.77929638149562974,1.0000000000000002e-12
hospital_removal,253,0,full_retraining,0.54290556907653809,0.45709443092346191,0.84194095061710339,1.0000000000000002e-12
hospital_removal,254,0,full_retraining,0.45952522754669189,0.54047477245330811,1.1761590878015828,1.0000000000000002e-12
hospital_removal,255,0,full_retraining,0.39029741287231445,0.60970258712768555,1.5621486769285535,1.0000000000000002e-12
hospital_removal,256,0,full_retraining,0.34138727188110374,0.65861272811889626,1.9292246148747592,1.0000000000000002e-12
hospital_removal,257,0,full_retraining,0.99999991651965559,8.3480344414965657e-08,8.3481351383934142e-08,1.0000000000000002e-12
hospital_removal,258,0,full_retraining,0.67410102486610413,0.32589897513389587,0.48345717201534494,1.0000000000000002e-12
hospital_removal,259,0,full_retraining,0.61955562233924888,0.38044437766075112,0.61406008426603842,1.0000000000000002e-12
hospital_removal,260,0,full_retraining,0.6467927098274231,0.3532072901725769,0.5460904008446128,1.0000000000000002e-12
hospital_removal,261,0,full_retraining,0.66908743977546692,0.33091256022453308,0.4945729669295339,1.0000000000000002e-12
hospital_removal,262,0,full_retraining,0.76445886492729187,0.23554113507270813,0.30811485860106086,1.0000000000000002e-12
hospital_removal,263,0,full_retraining,0.99757353938184679,0.0024264606181532145,0.0024323626513333093,1.0000000000000002e-12
hospital_removal,264,0,full_retraining,0.62164440751075745,0.37835559248924255,0.60863668669469451,1.0000000000000002e-12
hospital_removal,265,0,full_retraining,0.62191227078437827,0.37808772921562173,0.60794383223723159,1.0000000000000002e-12
hospital_removal,266,0,full_retraining,0.62867471575737,0.37132528424263,0.59064771484518908,1.0000000000000002e-12
hospital_removal,267,0,full_retraining,0.62268146872520458,0.37731853127479542,0.60595754045428929,1.0000000000000002e-12
hospital_removal,268,0,full_retraining,0.74117627739906333,0.25882372260093667,0.34920670088072969,1.0000000000000002e-12
hospital_removal,269,0,full_retraining,0.99657755624502897,0.0034224437549710274,0.0034341971023940212,1.0000000000000002e-12
hospital_removal,270,0,full_retraining,0.57057243585586548,0.42942756414413452,0.7526258493371405,1.0000000000000002e-12
hospital_removal,271,0,full_retraining,0.62807708978652954,0.37192291021347046,0.59216124304149864,1.0000000000000002e-12
hospital_removal,272,0,full_retraining,0.58958181738853455,0.41041818261146545,0.69611743528600656,1.0000000000000002e-12
hospital_removal,273,0,full_retraining,0.62673068046569824,0.37326931953430176,0.59558169269349448,1.0000000000000002e-12
hospital_removal,274,0,full_retraining,0.85559582710266113,0.14440417289733887,0.16877615379117944,1.0000000000000002e-12
hospital_removal,275,0,full_retraining,0.99968535691732563,0.00031464308267437069,0.00031474211510339954,1.0000000000000002e-12
hospital_removal,276,0,full_retraining,0.23494559526443504,0.76505440473556496,3.2563045239142605,1.0000000000000002e-12
hospital_removal,277,0,full_retraining,0.34750270843505859,0.65249729156494141,1.8776754129558177,1.0000000000000002e-12
hospital_removal,278,0,full_retraining,0.37536108493804954,0.62463891506195046,1.6641014216068195,1.0000000000000002e-12
hospital_removal,279,0,full_retraining,0.50396531820297263,0.49603468179702737,0.98426352743040257,1.0000000000000002e-12
hospital_removal,280,1,full_retraining,0.30378949642181391,0.69621050357818604,2.2917530453725794,1.0000000000000002e-12
hospital_removal,281,0,full_retraining,0.99999996534593194,3.4654068059580823e-08,3.4655069260485296e-08,1.0000000000000002e-12
hospital_removal,282,0,full_retraining,0.41800105571746826,0.58199894428253174,1.3923384554213165,1.0000000000000002e-12
hospital_removal,283,0,full_retraining,0.28767931461334229,0.71232068538665771,2.4760928200297685,1.0000000000000002e-12
hospital_removal,284,0,full_retraining,0.24419856071472168,0.75580143928527832,3.0950282305968533,1.0000000000000002e-12
hospital_removal,285,1,full_retraining,0.65829509496688843,0.34170490503311157,0.51907557514275549,1.0000000000000002e-12
hospital_removal,286,0,full_retraining,0.99997210882065701,2.7891179342987016e-05,2.789195828256981e-05,1.0000000000000002e-12
hospital_removal,287,0,full_retraining,0.99999984166326783,1.5833673217002797e-07,1.5833775724055269e-07,1.0000000000000002e-12
hospital_removal,288,0,full_retraining,0.29086244106292725,0.70913755893707275,2.4380513219381768,1.0000000000000002e-12
hospital_removal,289,0,full_retraining,0.41257470846176147,0.58742529153823853,1.4238034457515927,1.0000000000000002e-12
hospital_removal,290,0,full_retraining,0.44413083791732788,0.55586916208267212,1.2515887540911808,1.0000000000000002e-12
hospital_removal,291,0,full_retraining,0.39979737997055065,0.60020262002944935,1.501267016990355,1.0000000000000002e-12
hospital_removal,292,0,full_retraining,0.39234703779220603,0.60765296220779397,1.5487639861552085,1.0000000000000002e-12
hospital_removal,293,0,full_retraining,0.99252897873520862,0.0074710212647913776,0.0075272575671334668,1.0000000000000002e-12
hospital_removal,294,0,full_retraining,0.57513701915740978,0.42486298084259022,0.73871610884183125,1.0000000000000002e-12
hospital_removal,295,0,full_retraining,0.4969061017036438,0.5030938982963562,1.0124526476360123,1.0000000000000002e-12
hospital_removal,296,0,full_retraining,0.49537211656570435,0.50462788343429565,1.0186844728620186,1.0000000000000002e-12
hospital_removal,297,1,full_retraining,0.47939702868461592,0.52060297131538413,1.0859536879979093,1.0000000000000002e-12
hospital_removal,298,0,full_retraining,0.99999085873059812,9.1412694018799812e-06,9.1413539654501354e-06,1.0000000000000002e-12
hospital_removal,299,0,full_retraining,0.99999995546951226,4.4530487741667457e-08,4.4531489724631886e-08,1.0000000000000002e-12
hospital_removal,300,0,full_retraining,0.65564107894897483,0.34435892105102517,0.52522474888779747,1.0000000000000002e-12
hospital_removal,301,0,full_retraining,0.71546626091003418,0.28453373908996582,0.39768994659322815,1.0000000000000002e-12
hospital_removal,302,0,full_retraining,0.69520106911659263,0.30479893088340737,0.43843277063898028,1.0000000000000002e-12
hospital_removal,303,0,full_retraining,0.65177351236343384,0.34822648763656616,0.53427529813893104,1.0000000000000002e-12
hospital_removal,304,0,full_retraining,0.63858580589294434,0.36141419410705566,0.56596026841235325,1.0000000000000002e-12
hospital_removal,305,0,full_retraining,0.99510488100349914,0.0048951189965008579,0.0049191990622732421,1.0000000000000002e-12
hospital_removal,306,0,full_retraining,0.40109914541244507,0.59890085458755493,1.4931491663269933,1.0000000000000002e-12
hospital_removal,307,0,full_retraining,0.54024961590766918,0.45975038409233082,0.8509962257354996,1.0000000000000002e-12
hospital_removal,308,0,full_retraining,0.44871783256530784,0.55128216743469216,1.2285720054467151,1.0000000000000002e-12
hospital_removal,309,0,full_retraining,0.38089704513549805,0.61910295486450195,1.6253813537556863,1.0000000000000002e-12
hospital_removal,310,0,full_retraining,0.54565328359603882,0.45434671640396118,0.83266559565046638,1.0000000000000002e-12
hospital_removal,311,0,full_retraining,0.99886784469708823,0.0011321553029117748,0.0011334385323555722,1.0000000000000002e-12
hospital_removal,312,0,full_retraining,0.43860417604446433,0.56139582395553567,1.2799600519497634,1.0000000000000002e-12
hospital_removal,313,0,full_retraining,0.51241576671600342,0.48758423328399658,0.95154026272239833,1.0000000000000002e-12
hospital_removal,314,0,full_retraining,0.51476728916168213,0.48523271083831787,0.94262537860281481,1.0000000000000002e-12
hospital_removal,315,0,full_retraining,0.44919687509536765,0.55080312490463235,1.226195362083645,1.0000000000000002e-12
hospital_removal,316,1,full_retraining,0.51095545291900635,0.48904454708099365,0.95711777668132059,1.0000000000000002e-12
hospital_removal,317,0,full_retraining,0.9999999348304982,6.5169501795026008e-08,6.5170506042090248e-08,1.0000000000000002e-12
hospital_removal,318,0,full_retraining,0.70817875862121582,0.29182124137878418,0.4120728528310163,1.0000000000000002e-12
hospital_removal,319,0,full_retraining,0.50749114155769348,0.49250885844230652,0.97047774455851421,1.0000000000000002e-12
hospital_removal,320,0,full_retraining,0.47426974773407005,0.52573025226592995,1.1085047165196926,1.0000000000000002e-12
hospital_removal,321,0,full_retraining,0.46118086576461814,0.53881913423538186,1.1683466818205357,1.0000000000000002e-12
hospital_removal,322,0,full_retraining,0.4718707799911499,0.5281292200088501,1.119224250373452,1.0000000000000002e-12
hospital_removal,323,0,full_retraining,0.99999967074049323,3.2925950677054061e-07,3.292606151823991e-07,1.0000000000000002e-12
hospital_removal,324,0,full_retraining,0.32440638542175315,0.67559361457824685,2.082553380380725,1.0000000000000002e-12
hospital_removal,325,0,full_retraining,0.33386600017547607,0.66613399982452393,1.9952136470123238,1.0000000000000002e-12
hospital_removal,326,0,full_retraining,0.40099895000457775,0.59900104999542225,1.4937721158324488,1.0000000000000002e-12
hospital_removal,327,0,full_retraining,0.41577392816543579,0.58422607183456421,1.4051532149021533,1.0000000000000002e-12
hospital_removal,328,0,full_retraining,0.51768603920936584,0.48231396079063416,0.93167272103245191,1.0000000000000002e-12
hospital_removal,329,0,full_retraining,0.99369013961404573,0.006309860385954269,0.0063499275432064781,1.0000000000000002e-12
hospital_removal,330,0,full_retraining,0.55146554112434398,0.44853445887565602,0.8133499292836277,1.0000000000000002e-12
hospital_removal,331,0,full_retraining,0.63031744956970215,0.36968255043029785,0.58650216757140705,1.0000000000000002e-12
hospital_removal,332,0,full_retraining,0.62854915857315063,0.37145084142684937,0.59096545808839696,1.0000000000000002e-12
hospital_removal,333,0,full_retraining,0.59836050868034363,0.40163949131965637,0.67123328744703159,1.0000000000000002e-12
hospital_removal,334,1,full_retraining,0.30278417468070967,0.69721582531929038,2.3026825165258784,1.0000000000000002e-12
hospital_removal,335,0,full_retraining,0.99999993807108467,6.1928915329190204e-08,6.1929919164380994e-08,1.0000000000000002e-12
hospital_removal,336,0,full_retraining,0.36922627687454235,0.63077372312545765,1.7083662854772304,1.0000000000000002e-12
hospital_removal,337,0,full_retraining,0.4007871150970459,0.5992128849029541,1.4950901921020257,1.0000000000000002e-12
hospital_removal,338,0,full_retraining,0.29508626461029075,0.70491373538970925,2.3888395358532644,1.0000000000000002e-12
hospital_removal,339,0,full_retraining,0.44818651676177979,0.55181348323822021,1.2312139312555201,1.0000000000000002e-12
hospital_removal,340,0,full_retraining,0.79209853708744049,0.20790146291255951,0.26246919187321593,1.0000000000000002e-12
hospital_removal,341,0,full_retraining,0.99925169651396584,0.00074830348603416308,0.00074886386447376493,1.0000000000000002e-12
hospital_removal,342,0,full_retraining,0.61157292127609253,0.38842707872390747,0.63512798754037414,1.0000000000000002e-12
hospital_removal,343,0,full_retraining,0.55533966422080994,0.44466033577919006,0.80069975985469477,1.0000000000000002e-12
hospital_removal,344,0,full_retraining,0.6488683819770813,0.3511316180229187,0.54114459538541648,1.0000000000000002e-12
hospital_removal,345,0,full_retraining,0.71281376481056213,0.28718623518943787,0.40289097849612621,1.0000000000000002e-12
hospital_removal,346,0,full_retraining,0.83580665290355705,0.16419334709644295,0.19644895925013967,1.0000000000000002e-12
hospital_removal,347,0,full_retraining,0.99951036111451697,0.00048963888548303469,0.00048987875016779877,1.0000000000000002e-12
hospital_removal,348,0,full_retraining,0.20158189535141013,0.79841810464858987,3.9607629606506913,1.0000000000000002e-12
hospital_removal,349,0,full_retraining,0.30364882946014415,0.69635117053985585,2.2932779677649413,1.0000000000000002e-12
hospital_removal,350,0,full_retraining,0.3644939661026001,0.6355060338973999,1.7435296410853893,1.0000000000000002e-12
hospital_removal,351,0,full_retraining,0.42045760154724143,0.57954239845275857,1.3783610911533597,1.0000000000000002e-12
hospital_removal,352,0,full_retraining,0.4746328592300415,0.5253671407699585,1.1068916332976024,1.0000000000000002e-12
hospital_removal,353,0,full_retraining,0.9910136116668582,0.0089863883331418037,0.0090678757873142359,1.0000000000000002e-12
hospital_removal,354,0,full_retraining,0.34692972898483276,0.65307027101516724,1.8824281012908988,1.0000000000000002e-12
hospital_removal,355,0,full_retraining,0.40430146455764793,0.59569853544235207,1.4734018737568537,1.0000000000000002e-12
hospital_removal,356,0,full_retraining,0.46707844734191895,0.53292155265808105,1.1409679801984558,1.0000000000000002e-12
hospital_removal,357,0,full_retraining,0.45211964845657349,0.54788035154342651,1.2118038961888629,1.0000000000000002e-12
hospital_removal,358,0,full_retraining,0.44570589065551758,0.55429410934448242,1.243632002549969,1.0000000000000002e-12
hospital_removal,359,0,full_retraining,0.99999974063530317,2.5936469683074392e-07,2.5936576410080731e-07,1.0000000000000002e-12
hospital_removal,360,0,full_retraining,0.51022621989250183,0.48977378010749817,0.9599149573511282,1.0000000000000002e-12
hospital_removal,361,0,full_retraining,0.56752315163612388,0.43247684836387612,0.7620426534447412,1.0000000000000002e-12
hospital_removal,362,0,full_retraining,0.52721181511878967,0.47278818488121033,0.89677084489236347,1.0000000000000002e-12
hospital_removal,363,0,full_retraining,0.49337190389633179,0.50662809610366821,1.0268685591997047,1.0000000000000002e-12
hospital_removal,364,0,full_retraining,0.47633212804794334,0.52366787195205666,1.0993755010773691,1.0000000000000002e-12
hospital_removal,365,0,full_retraining,0.95635860040783893,0.043641399592161068,0.045632882450688021,1.0000000000000002e-12
hospital_removal,366,1,full_retraining,0.50307601690292336,0.49692398309707664,0.98777116459713554,1.0000000000000002e-12
hospital_removal,367,1,full_retraining,0.49608495831489552,0.50391504168510448,1.0157837548568101,1.0000000000000002e-12
hospital_removal,368,1,full_retraining,0.50063621997833252,0.49936378002166748,0.99745835417837414,1.0000000000000002e-12
hospital_removal,369,0,full_retraining,0.99994053189220722,5.9468107792781666e-05,5.9471645458944966e-05,1.0000000000000002e-12
hospital_removal,370,0,full_retraining,0.99998909843998263,1.0901560017373413e-05,1.0901679862679825e-05,1.0000000000000002e-12
hospital_removal,371,0,full_retraining,0.99999996146772929,3.8532270707491989e-08,3.8533272192227932e-08,1.0000000000000002e-12
hospital_removal,372,0,full_retraining,0.46615731716156006,0.53384268283843994,1.1451985481829869,1.0000000000000002e-12
hospital_removal,373,0,full_retraining,0.54337826371192932,0.45662173628807068,0.84033861268014809,1.0000000000000002e-12
hospital_removal,374,0,full_retraining,0.49894005060195945,0.50105994939804055,1.0042488046279694,1.0000000000000002e-12
hospital_removal,375,0,full_retraining,0.52264833450317383,0.47735166549682617,0.91333241490318784,1.0000000000000002e-12
hospital_removal,376,0,full_retraining,0.52869272232055664,0.47130727767944336,0.89145785024403867,1.0000000000000002e-12
hospital_removal,377,0,full_retraining,0.95922630280256282,0.040773697197437175,0.042506858995907976,1.0000000000000002e-12
hospital_removal,378,0,full_retraining,0.78902256488800049,0.21097743511199951,0.2673908763847328,1.0000000000000002e-12
hospital_removal,379,0,full_retraining,0.63562598824501038,0.36437401175498962,0.57325222456914959,1.0000000000000002e-12
hospital_removal,380,0,full_retraining,0.61844497919082664,0.38155502080917336,0.61695871685915038,1.0000000000000002e-12
hospital_removal,381,0,full_retraining,0.54940894246101379,0.45059105753898621,0.82013782942956037,1.0000000000000002e-12
hospital_removal,382,1,full_retraining,0.31864738464355452,0.68135261535644553,2.138265205338127,1.0000000000000002e-12
hospital_removal,383,0,full_retraining,0.9999999802392221,1.9760777902888549e-08,1.97617782933769e-08,1.0000000000000002e-12
hospital_removal,384,1,full_retraining,0.63128888607025135,0.36871111392974865,0.58406083500911421,1.0000000000000002e-12
hospital_removal,385,1,full_retraining,0.63538700342178345,0.36461299657821655,0.57384396378124347,1.0000000000000002e-12
hospital_removal,386,1,full_retraining,0.59597909450530995,0.40402090549469005,0.67791120396658888,1.0000000000000002e-12
hospital_removal,387,0,full_retraining,0.99995925008261111,4.0749917388893664e-05,4.0751579012331133e-05,1.0000000000000002e-12
hospital_removal,388,0,full_retraining,0.99999035365271993,9.6463472800678574e-06,9.646441332981325e-06,1.0000000000000002e-12
hospital_removal,389,0,full_retraining,0.99999994332129916,5.6678700843804108e-08,5.6679704056279424e-08,1.0000000000000002e-12
hospital_removal,390,1,full_retraining,0.63753765821456887,0.36246234178543113,0.56853479494990511,1.0000000000000002e-12
hospital_removal,391,1,full_retraining,0.59133344888687134,0.40866655111312866,0.6910932433852901,1.0000000000000002e-12
hospital_removal,392,1,full_retraining,0.70614486932754505,0.29385513067245495,0.41614000672818624,1.0000000000000002e-12
hospital_removal,393,0,full_retraining,0.99996954416019435,3.045583980565425e-05,3.0456768392082941e-05,1.0000000000000002e-12
hospital_removal,394,0,full_retraining,0.99999472737999895,5.2726200010511093e-06,5.2726488017193677e-06,1.0000000000000002e-12
hospital_removal,395,0,full_retraining,0.99999997357808112,2.6421918875030315e-08,2.6422919573148131e-08,1.0000000000000002e-12
hospital_removal,396,0,full_retraining,0.2982974648475647,0.7017025351524353,2.3523583598327442,1.0000000000000002e-12
hospital_removal,397,0,full_retraining,0.66039890050888084,0.33960109949111916,0.51423631873087605,1.0000000000000002e-12
hospital_removal,398,0,full_retraining,0.5069693922996521,0.4930306077003479,0.97250566836777008,1.0000000000000002e-12
hospital_removal,399,0,full_retraining,0.42663246393203735,0.57336753606796265,1.3439378962941655,1.0000000000000002e-12
hospital_removal,400,0,full_retraining,0.46831625699996948,0.53168374300003052,1.1353091742017614,1.0000000000000002e-12
hospital_removal,401,0,full_retraining,0.99677891819737863,0.0032210818026213728,0.0032314906995056592,1.0000000000000002e-12
hospital_removal,402,0,full_retraining,0.28309416770935059,0.71690583229064941,2.5323935073970008,1.0000000000000002e-12
hospital_removal,403,0,full_retraining,0.5752187967300415,0.4247812032699585,0.73846891945288073,1.0000000000000002e-12
hospital_removal,404,0,full_retraining,0.60917013883590698,0.39082986116409302,0.6415775105314705,1.0000000000000002e-12
hospital_removal,405,0,full_retraining,0.48158568143844604,0.51841431856155396,1.0764736962548973,1.0000000000000002e-12
hospital_removal,406,0,full_retraining,0.43365377187728904,0.56634622812271096,1.3059870912010973,1.0000000000000002e-12
hospital_removal,407,0,full_retraining,0.99672676553018402,0.0032732344698159777,0.0032839837195217467,1.0000000000000002e-12
hospital_removal,408,0,full_retraining,0.3570549488067627,0.6429450511932373,1.8006893710368288,1.0000000000000002e-12
hospital_removal,409,0,full_retraining,0.47193557024002075,0.52806442975997925,1.1189333100942001,1.0000000000000002e-12
hospital_removal,410,0,full_retraining,0.46112114191055298,0.53887885808944702,1.1686275234671601,1.0000000000000002e-12
hospital_removal,411,0,full_retraining,0.4150739312171936,0.5849260687828064,1.4092093595642505,1.0000000000000002e-12
hospital_removal,412,1,full_retraining,0.59101229906082153,0.40898770093917847,0.69201216554953149,1.0000000000000002e-12
hospital_removal,413,0,full_retraining,0.99999990289106222,9.7108937779921689e-08,9.71099472100684e-08,1.0000000000000002e-12
hospital_removal,414,0,full_retraining,0.63334959745407104,0.36665040254592896,0.57890682179353348,1.0000000000000002e-12
hospital_removal,415,0,full_retraining,0.61473670601844788,0.38526329398155212,0.62671268887978826,1.0000000000000002e-12
hospital_removal,416,0,full_retraining,0.64234328269958518,0.35765671730041482,0.55679996496223805,1.0000000000000002e-12
hospital_removal,417,0,full_retraining,0.55319088697433472,0.44680911302566528,0.80769427614700984,1.0000000000000002e-12
hospital_removal,418,0,full_retraining,0.56149017810821533,0.43850982189178467,0.78097505350750807,1.0000000000000002e-12
hospital_removal,419,0,full_retraining,0.98955617565661669,0.010443824343383312,0.010554048978010565,1.0000000000000002e-12
hospital_removal,420,0,full_retraining,0.35599225759506226,0.64400774240493774,1.8090498561816513,1.0000000000000002e-12
hospital_removal,421,0,full_retraining,0.40092188119888306,0.59907811880111694,1.4942514911114102,1.0000000000000002e-12
hospital_removal,422,0,full_retraining,0.39940875768661499,0.60059124231338501,1.5037007345345157,1.0000000000000002e-12
hospital_removal,423,0,full_retraining,0.41724908351898204,0.58275091648101796,1.3966499616148589,1.0000000000000002e-12
hospital_removal,424,0,full_retraining,0.70842888951301575,0.29157111048698425,0.41157428050118461,1.0000000000000002e-12
hospital_removal,425,0,full_retraining,0.99930030084215116,0.00069969915784884318,0.00070018908055814451,1.0000000000000002e-12
hospital_removal,426,0,full_retraining,0.49191910028457664,0.50808089971542336,1.0328545881252917,1.0000000000000002e-12
hospital_removal,427,0,full_retraining,0.54081621766090393,0.45918378233909607,0.8490569760005956,1.0000000000000002e-12
hospital_removal,428,0,full_retraining,0.52707767486572288,0.47292232513427712,0.8972535694190813,1.0000000000000002e-12
hospital_removal,429,0,full_retraining,0.50271213054656982,0.49728786945343018,0.98921000556077421,1.0000000000000002e-12
hospital_removal,430,0,full_retraining,0.49154943227767955,0.50845056772232045,1.0343833892072505,1.0000000000000002e-12
hospital_removal,431,0,full_retraining,0.94130158796906493,0.058698412030935065,0.062358772982120773,1.0000000000000002e-12
hospital_removal,432,0,full_retraining,0.35160744190216064,0.64839255809783936,1.8440808720920616,1.0000000000000002e-12
hospital_removal,433,0,full_retraining,0.47204691171646118,0.52795308828353882,1.1184335183206107,1.0000000000000002e-12
hospital_removal,434,0,full_retraining,0.51483401656150818,0.48516598343849182,0.94237359582199587,1.0000000000000002e-12
hospital_removal,435,0,full_retraining,0.53631690144538879,0.46368309855461121,0.86456924498390397,1.0000000000000002e-12
hospital_removal,436,0,full_retraining,0.6201133131980896,0.3798866868019104,0.61260850028057112,1.0000000000000002e-12
hospital_removal,437,0,full_retraining,0.9983774902066217,0.0016225097933783017,0.0016251466106681613,1.0000000000000002e-12
hospital_removal,438,0,full_retraining,0.58477196097373962,0.41522803902626038,0.71006831164601092,1.0000000000000002e-12
hospital_removal,439,0,full_retraining,0.50686824321746837,0.49313175678253163,0.97289929558870369,1.0000000000000002e-12
hospital_removal,440,0,full_retraining,0.34609991312026978,0.65390008687973022,1.8893390668133756,1.0000000000000002e-12
hospital_removal,441,0,full_retraining,0.44356423616409324,0.55643576383590676,1.2544648970071679,1.0000000000000002e-12
hospital_removal,442,0,full_retraining,0.50543761253356934,0.49456238746643066,0.97848354614409538,1.0000000000000002e-12
hospital_removal,443,0,full_retraining,0.99367252597585343,0.0063274740241465732,0.0063677658984545235,1.0000000000000002e-12
hospital_removal,444,0,full_retraining,0.28668820858001709,0.71331179141998291,2.488109974775623,1.0000000000000002e-12
hospital_removal,445,0,full_retraining,0.34709495306015015,0.65290504693984985,1.8810560083995893,1.0000000000000002e-12
hospital_removal,446,0,full_retraining,0.33726608753204346,0.66273391246795654,1.965017939741794,1.0000000000000002e-12
hospital_removal,447,0,full_retraining,0.36637276411056519,0.63362723588943481,1.7294605329818873,1.0000000000000002e-12
hospital_removal,448,0,full_retraining,0.64435034990310669,0.35564965009689331,0.55195073635146108,1.0000000000000002e-12
hospital_removal,449,0,full_retraining,0.99901813420001429,0.00098186579998571499,0.0009828308089432059,1.0000000000000002e-12
hospital_removal,450,0,full_retraining,0.32390820980072044,0.67609179019927956,2.0872943931064527,1.0000000000000002e-12
hospital_removal,451,0,full_retraining,0.46263569593429565,0.53736430406570435,1.1615279771707461,1.0000000000000002e-12
hospital_removal,452,0,full_retraining,0.57656764984130859,0.42343235015869141,0.73440185254150192,1.0000000000000002e-12
hospital_removal,453,0,full_retraining,0.6367180347442627,0.3632819652557373,0.57055391151607426,1.0000000000000002e-12
hospital_removal,454,0,full_retraining,0.64472854137420654,0.35527145862579346,0.55104037719347609,1.0000000000000002e-12
hospital_removal,455,0,full_retraining,0.98684159759432077,0.013158402405679226,0.013333854631526346,1.0000000000000002e-12
hospital_removal,456,1,full_retraining,0.78966689109802235,0.21033310890197765,0.26635675279515092,1.0000000000000002e-12
hospital_removal,457,1,full_retraining,0.62119108438491821,0.37880891561508179,0.60981061244714319,1.0000000000000002e-12
hospital_removal,458,1,full_retraining,0.48709329962730402,0.51290670037269592,1.0529947769043217,1.0000000000000002e-12
hospital_removal,459,0,full_retraining,0.99998928177137714,1.0718228622863535e-05,1.0718344504519673e-05,1.0000000000000002e-12
hospital_removal,460,0,full_retraining,0.99999799126976541,2.0087302345928038e-06,2.0087352695980644e-06,1.0000000000000002e-12
hospital_removal,461,0,full_retraining,0.9999999863326412,1.3667358800262264e-08,1.3668358987058962e-08,1.0000000000000002e-12
hospital_removal,462,0,full_retraining,0.54871189594268799,0.45128810405731201,0.8224500095485916,1.0000000000000002e-12
hospital_removal,463,0,full_retraining,0.50967779755592357,0.49032220244407643,0.96202386055538269,1.0000000000000002e-12
hospital_removal,464,0,full_retraining,0.52009835839271568,0.47990164160728432,0.9227132404155709,1.0000000000000002e-12
hospital_removal,465,0,full_retraining,0.51700973510742188,0.48299026489257812,0.93419955582130476,1.0000000000000002e-12
hospital_removal,466,0,full_retraining,0.5560239851474762,0.4439760148525238,0.79848356673852472,1.0000000000000002e-12
hospital_removal,467,0,full_retraining,0.99207150097936403,0.0079284990206359707,0.0079918624955973815,1.0000000000000002e-12
hospital_removal,468,0,full_retraining,0.42149174213409435,0.57850825786590565,1.3725257224173213,1.0000000000000002e-12
hospital_removal,469,0,full_retraining,0.44313859939575195,0.55686140060424805,1.2566303214464003,1.0000000000000002e-12
hospital_removal,470,0,full_retraining,0.50511869788169883,0.49488130211830117,0.97973269291691312,1.0000000000000002e-12
hospital_removal,471,0,full_retraining,0.55518501996994019,0.44481498003005981,0.80120133654604475,1.0000000000000002e-12
hospital_removal,472,0,full_retraining,0.68436527252197288,0.31563472747802712,0.46120798373566191,1.0000000000000002e-12
hospital_removal,473,0,full_retraining,0.99875733058433991,0.0012426694156600915,0.0012442155652883193,1.0000000000000002e-12
hospital_removal,474,0,full_retraining,0.25932592153549205,0.74067407846450795,2.8561513406644972,1.0000000000000002e-12
hospital_removal,475,0,full_retraining,0.46472066640853904,0.53527933359146096,1.1518302762992285,1.0000000000000002e-12
hospital_removal,476,0,full_retraining,0.62583723664283752,0.37416276335716248,0.59785954150743126,1.0000000000000002e-12
hospital_removal,477,0,full_retraining,0.62464877963066123,0.37535122036933877,0.60089962969538402,1.0000000000000002e-12
hospital_removal,478,0,full_retraining,0.81255215406417847,0.18744784593582153,0.23069023323490631,1.0000000000000002e-12
hospital_removal,479,0,full_retraining,0.99933190440060582,0.00066809559939418062,0.00066854225052909969,1.0000000000000002e-12
hospital_removal,480,0,full_retraining,0.5057501494884491,0.4942498505115509,0.97726090839813362,1.0000000000000002e-12
hospital_removal,481,0,full_retraining,0.65926748514175437,0.34073251485824563,0.51683500633352963,1.0000000000000002e-12
hospital_removal,482,0,full_retraining,0.69439521431922913,0.30560478568077087,0.44010209082581225,1.0000000000000002e-12
hospital_removal,483,0,full_retraining,0.74408784508705139,0.25591215491294861,0.34392734218587501,1.0000000000000002e-12
hospital_removal,484,0,full_retraining,0.79741424322128296,0.20258575677871704,0.25405334617686948,1.0000000000000002e-12
hospital_removal,485,0,full_retraining,0.99874675751198094,0.0012532424880190574,0.0012548150765863875,1.0000000000000002e-12
hospital_removal,486,0,full_retraining,0.26317882537841797,0.73682117462158203,2.7996977855658653,1.0000000000000002e-12
hospital_removal,487,0,full_retraining,0.31336182355880737,0.68663817644119263,2.1911991979174283,1.0000000000000002e-12
hospital_removal,488,0,full_retraining,0.36947339773178123,0.63052660226821877,1.7065548051317141,1.0000000000000002e-12
hospital_removal,489,0,full_retraining,0.37228971719741843,0.62771028280258157,1.6860800978530175,1.0000000000000002e-12
hospital_removal,490,0,full_retraining,0.38293731212615967,0.61706268787384033,1.6113934796459219,1.0000000000000002e-12
hospital_removal,491,0,full_retraining,0.99999949625583895,5.0374416105114506e-07,5.0374541480945267e-07,1.0000000000000002e-12
hospital_removal,492,0,full_retraining,0.2435498833656311,0.7564501166343689,3.1059350395854488,1.0000000000000002e-12
hospital_removal,493,0,full_retraining,0.28207707405090354,0.71792292594909646,2.5451303632637483,1.0000000000000002e-12
hospital_removal,494,0,full_retraining,0.27799296379089355,0.72200703620910645,2.5972133479989923,1.0000000000000002e-12
hospital_removal,495,0,full_retraining,0.27749651670455955,0.72250348329544045,2.6036488380971643,1.0000000000000002e-12
