scenario,evaluation_row,true_target,fine_tuning_probability,fine_tuning_prediction
recipient_withdrawal,4473,0,0.3699929416179657,0
recipient_withdrawal,4474,0,0.32783475518226624,0
recipient_withdrawal,4475,0,3.4556776995486871e-08,0
recipient_withdrawal,4476,0,0.72120249271392822,1
recipient_withdrawal,4477,0,0.59706580638885498,0
recipient_withdrawal,4478,0,0.47884958982467651,0
recipient_withdrawal,4479,0,0.48755431175231934,0
recipient_withdrawal,4480,0,0.40936088562011719,0
recipient_withdrawal,4481,0,0.0026986019220203161,0
recipient_withdrawal,4482,0,0.61563307046890259,0
recipient_withdrawal,4483,0,0.53141552209854126,0
recipient_withdrawal,4484,0,0.45864629745483398,0
recipient_withdrawal,4485,0,0.44223871827125549,0
recipient_withdrawal,4486,0,0.39538058638572693,0
recipient_withdrawal,4487,0,0.0094544161111116409,0
recipient_withdrawal,4488,1,0.62203061580657959,1
recipient_withdrawal,4489,1,0.42564240097999573,0
recipient_withdrawal,4490,1,0.72369253635406494,1
recipient_withdrawal,4491,0,2.9860837457817979e-05,0
recipient_withdrawal,4492,0,5.9141525525774341e-06,0
recipient_withdrawal,4493,0,3.6728430075072538e-08,0
recipient_withdrawal,4494,0,0.64893108606338501,1
recipient_withdrawal,4495,0,0.67463701963424683,1
recipient_withdrawal,4496,0,0.65209466218948364,1
recipient_withdrawal,4497,0,0.64045929908752441,1
recipient_withdrawal,4498,0,0.53763687610626221,0
recipient_withdrawal,4499,0,2.0759697960670564e-08,0
recipient_withdrawal,4500,0,0.63031738996505737,1
recipient_withdrawal,4501,0,0.31615281105041504,0
recipient_withdrawal,4502,0,0.5974433422088623,0
recipient_withdrawal,4503,1,0.47281453013420105,0
recipient_withdrawal,4504,0,8.9351613041799283e-07,0
recipient_withdrawal,4505,0,3.4775220481009228e-09,0
recipient_withdrawal,4506,1,0.53342169523239136,0
recipient_withdrawal,4507,1,0.42142161726951599,0
recipient_withdrawal,4508,1,0.47009319067001343,0
recipient_withdrawal,4509,0,1.9109937056782655e-05,0
recipient_withdrawal,4510,0,2.6047023311548401e-06,0
recipient_withdrawal,4511,0,9.9333492542541535e-09,0
recipient_withdrawal,4512,0,0.57332921028137207,0
recipient_withdrawal,4513,0,0.49016892910003662,0
recipient_withdrawal,4514,0,0.47553163766860962,0
recipient_withdrawal,4515,0,0.48752224445343018,0
recipient_withdrawal,4516,0,0.35278773307800293,0
recipient_withdrawal,4517,0,0.0025574164465069771,0
recipient_withdrawal,4518,0,0.59023815393447876,0
recipient_withdrawal,4519,0,0.55227094888687134,0
recipient_withdrawal,4520,0,0.51385253667831421,0
recipient_withdrawal,4521,1,0.50738823413848877,0
recipient_withdrawal,4522,0,1.6009402315830812e-05,0
recipient_withdrawal,4523,0,6.970349630819328e-08,0
recipient_withdrawal,4524,0,0.49461576342582703,0
recipient_withdrawal,4525,0,0.61755049228668213,0
recipient_withdrawal,4526,0,0.64005255699157715,1
recipient_withdrawal,4527,0,0.61389273405075073,0
recipient_withdrawal,4528,0,0.48644217848777771,0
recipient_withdrawal,4529,0,0.0015461456496268511,0
recipient_withdrawal,4530,0,0.59989959001541138,0
recipient_withdrawal,4531,0,0.58214914798736572,0
recipient_withdrawal,4532,0,0.57529497146606445,0
recipient_withdrawal,4533,0,0.57171070575714111,0
recipient_withdrawal,4534,0,0.56929934024810791,0
recipient_withdrawal,4535,0,0.011456877924501896,0
recipient_withdrawal,4536,0,0.74659234285354614,1
recipient_withdrawal,4537,0,0.57541012763977051,0
recipient_withdrawal,4538,0,0.4737544059753418,0
recipient_withdrawal,4539,0,0.61884003877639771,0
recipient_withdrawal,4540,0,0.54151463508605957,0
recipient_withdrawal,4541,0,0.0083473585546016693,0
recipient_withdrawal,4542,0,0.59403353929519653,0
recipient_withdrawal,4543,0,0.54208880662918091,0
recipient_withdrawal,4544,0,0.59530335664749146,0
recipient_withdrawal,4545,0,0.62790125608444214,1
recipient_withdrawal,4546,0,0.50967448949813843,0
recipient_withdrawal,4547,0,0.0022950996644794941,0
recipient_withdrawal,4548,0,0.45314052700996399,0
recipient_withdrawal,4549,0,0.50696176290512085,0
recipient_withdrawal,4550,0,0.48709216713905334,0
recipient_withdrawal,4551,0,0.53403496742248535,0
recipient_withdrawal,4552,0,0.39592891931533813,0
recipient_withdrawal,4553,0,0.0036312013398855925,0
recipient_withdrawal,4554,0,0.69044405221939087,1
recipient_withdrawal,4555,0,0.55305570363998413,0
recipient_withdrawal,4556,0,0.51911848783493042,0
recipient_withdrawal,4557,0,0.63070005178451538,1
recipient_withdrawal,4558,0,0.49637320637702942,0
recipient_withdrawal,4559,0,0.010570548474788666,0
recipient_withdrawal,4560,0,0.49837452173233032,0
recipient_withdrawal,4561,0,0.4523225724697113,0
recipient_withdrawal,4562,0,0.43810781836509705,0
recipient_withdrawal,4563,1,0.42660704255104065,0
recipient_withdrawal,4564,0,6.5509616433701012e-06,0
recipient_withdrawal,4565,0,3.6791814039816018e-08,0
recipient_withdrawal,4566,0,0.55212277173995972,0
recipient_withdrawal,4567,0,0.47310411930084229,0
recipient_withdrawal,4568,0,0.38552075624465942,0
recipient_withdrawal,4569,0,0.2984001636505127,0
recipient_withdrawal,4570,0,0.15219616889953613,0
recipient_withdrawal,4571,0,0.00035346453660167754,0
recipient_withdrawal,4572,0,0.57575529813766479,0
recipient_withdrawal,4573,0,0.62619411945343018,1
recipient_withdrawal,4574,0,0.67294317483901978,1
recipient_withdrawal,4575,0,0.70211058855056763,1
recipient_withdrawal,4576,0,0.69222766160964966,1
recipient_withdrawal,4577,0,2.3574262542069846e-08,0
recipient_withdrawal,4578,0,0.65547847747802734,1
recipient_withdrawal,4579,0,0.68302041292190552,1
recipient_withdrawal,4580,0,0.66602325439453125,1
recipient_withdrawal,4581,0,0.6501498818397522,1
recipient_withdrawal,4582,0,0.47410345077514648,0
recipient_withdrawal,4583,0,0.0011467612348496914,0
recipient_withdrawal,4584,0,0.57944589853286743,0
recipient_withdrawal,4585,0,0.51770508289337158,0
recipient_withdrawal,4586,0,0.50886434316635132,0
recipient_withdrawal,4587,0,0.56254470348358154,0
recipient_withdrawal,4588,1,0.57146424055099487,0
recipient_withdrawal,4589,0,1.5676735642955464e-07,0
recipient_withdrawal,4590,0,0.62007319927215576,1
recipient_withdrawal,4591,0,0.43879783153533936,0
recipient_withdrawal,4592,0,0.43604624271392822,0
recipient_withdrawal,4593,0,0.56934791803359985,0
recipient_withdrawal,4594,0,0.59607243537902832,0
recipient_withdrawal,4595,0,0.0092229200527071953,0
recipient_withdrawal,4596,0,0.61017423868179321,0
recipient_withdrawal,4597,0,0.37104648351669312,0
recipient_withdrawal,4598,0,0.38302144408226013,0
recipient_withdrawal,4599,0,0.44629627466201782,0
recipient_withdrawal,4600,1,0.46192550659179688,0
recipient_withdrawal,4601,0,4.566465250377405e-08,0
recipient_withdrawal,4602,0,0.4555896520614624,0
recipient_withdrawal,4603,0,0.39107394218444824,0
recipient_withdrawal,4604,0,0.35316735506057739,0
recipient_withdrawal,4605,0,0.33850792050361633,0
recipient_withdrawal,4606,0,0.25629091262817383,0
recipient_withdrawal,4607,0,0.0014601530274376273,0
recipient_withdrawal,4608,0,0.38381779193878174,0
recipient_withdrawal,4609,0,0.36393195390701294,0
recipient_withdrawal,4610,0,0.38372159004211426,0
recipient_withdrawal,4611,0,0.42317354679107666,0
recipient_withdrawal,4612,0,0.45040085911750793,0
recipient_withdrawal,4613,0,0.012794156558811665,0
recipient_withdrawal,4614,0,0.32257401943206787,0
recipient_withdrawal,4615,0,0.37818187475204468,0
recipient_withdrawal,4616,0,0.38098263740539551,0
recipient_withdrawal,4617,0,0.37631592154502869,0
recipient_withdrawal,4618,0,0.29372432827949524,0
recipient_withdrawal,4619,0,0.0010850606486201286,0
recipient_withdrawal,4620,1,0.73569238185882568,1
recipient_withdrawal,4621,1,0.59737735986709595,0
recipient_withdrawal,4622,1,0.73473632335662842,1
recipient_withdrawal,4623,0,0.00016710738418623805,0
recipient_withdrawal,4624,0,3.9924063457874581e-05,0
recipient_withdrawal,4625,0,2.1254945181681251e-07,0
recipient_withdrawal,4626,0,0.51292592287063599,0
recipient_withdrawal,4627,0,0.52647358179092407,0
recipient_withdrawal,4628,0,0.54395937919616699,0
recipient_withdrawal,4629,0,0.56916242837905884,0
recipient_withdrawal,4630,0,0.58532553911209106,0
recipient_withdrawal,4631,0,0.016256660223007202,0
recipient_withdrawal,4632,0,0.6037755012512207,0
recipient_withdrawal,4633,0,0.54363358020782471,0
recipient_withdrawal,4634,0,0.60003840923309326,0
recipient_withdrawal,4635,1,0.62232577800750732,1
recipient_withdrawal,4636,0,1.75278983078897e-05,0
recipient_withdrawal,4637,0,7.8694931460177031e-08,0
recipient_withdrawal,4638,0,0.30202820897102356,0
recipient_withdrawal,4639,0,0.34126049280166626,0
recipient_withdrawal,4640,0,0.32212933897972107,0
recipient_withdrawal,4641,0,0.2927088737487793,0
recipient_withdrawal,4642,0,0.20306484401226044,0
recipient_withdrawal,4643,0,0.00058478506980463862,0
recipient_withdrawal,4644,0,0.53219163417816162,0
recipient_withdrawal,4645,0,0.45933881402015686,0
recipient_withdrawal,4646,0,0.46547159552574158,0
recipient_withdrawal,4647,0,0.53874146938323975,0
recipient_withdrawal,4648,0,0.58296650648117065,0
recipient_withdrawal,4649,0,0.01007374469190836,0
recipient_withdrawal,4650,0,0.46684080362319946,0
recipient_withdrawal,4651,0,0.46446475386619568,0
recipient_withdrawal,4652,0,0.43473386764526367,0
recipient_withdrawal,4653,0,0.44489842653274536,0
recipient_withdrawal,4654,0,0.46017059683799744,0
recipient_withdrawal,4655,0,1.836672858246402e-08,0
recipient_withdrawal,4656,0,0.52549594640731812,0
recipient_withdrawal,4657,0,0.4746546745300293,0
recipient_withdrawal,4658,0,0.38015416264533997,0
recipient_withdrawal,4659,0,0.45396968722343445,0
recipient_withdrawal,4660,0,0.4261728823184967,0
recipient_withdrawal,4661,0,0.020431904122233391,0
recipient_withdrawal,4662,0,0.70520025491714478,1
recipient_withdrawal,4663,0,0.58756172657012939,0
recipient_withdrawal,4664,0,0.63799059391021729,1
recipient_withdrawal,4665,0,0.59392690658569336,0
recipient_withdrawal,4666,1,0.44936329126358032,0
recipient_withdrawal,4667,0,1.7935684937242513e-08,0
recipient_withdrawal,4668,0,0.76709562540054321,1
recipient_withdrawal,4669,0,0.69505125284194946,1
recipient_withdrawal,4670,0,0.6146276593208313,0
recipient_withdrawal,4671,0,0.58323478698730469,0
recipient_withdrawal,4672,0,0.57002818584442139,0
recipient_withdrawal,4673,0,0.008176049217581749,0
recipient_withdrawal,4674,0,0.8075374960899353,1
recipient_withdrawal,4675,0,0.71484613418579102,1
recipient_withdrawal,4676,0,0.66493475437164307,1
recipient_withdrawal,4677,0,0.61474114656448364,0
recipient_withdrawal,4678,0,0.56705039739608765,0
recipient_withdrawal,4679,0,2.567365697814239e-08,0
recipient_withdrawal,4680,0,0.66188901662826538,1
recipient_withdrawal,4681,0,0.62833231687545776,1
recipient_withdrawal,4682,0,0.56776630878448486,0
recipient_withdrawal,4683,0,0.4860084056854248,0
recipient_withdrawal,4684,0,0.37855592370033264,0
recipient_withdrawal,4685,0,0.0011804995592683554,0
recipient_withdrawal,4686,0,0.65524619817733765,1
recipient_withdrawal,4687,0,0.56338125467300415,0
recipient_withdrawal,4688,0,0.65658402442932129,1
recipient_withdrawal,4689,0,0.64012455940246582,1
recipient_withdrawal,4690,1,0.61313509941101074,0
recipient_withdrawal,4691,0,7.0197408774674841e-08,0
recipient_withdrawal,4692,1,0.46964967250823975,0
recipient_withdrawal,4693,1,0.30376705527305603,0
recipient_withdrawal,4694,1,0.2951691746711731,0
recipient_withdrawal,4695,0,2.0127390598645434e-05,0
recipient_withdrawal,4696,0,3.3382300443918211e-06,0
recipient_withdrawal,4697,0,1.7207572255983905e-08,0
recipient_withdrawal,4698,0,0.39202791452407837,0
recipient_withdrawal,4699,0,0.28746205568313599,0
recipient_withdrawal,4700,0,0.29273697733879089,0
recipient_withdrawal,4701,0,0.63338983058929443,1
recipient_withdrawal,4702,1,0.39203357696533203,0
recipient_withdrawal,4703,0,9.9692449850863341e-08,0
recipient_withdrawal,4704,0,0.54175746440887451,0
recipient_withdrawal,4705,0,0.44508948922157288,0
recipient_withdrawal,4706,0,0.44707405567169189,0
recipient_withdrawal,4707,0,0.40218818187713623,0
recipient_withdrawal,4708,0,0.3735261857509613,0
recipient_withdrawal,4709,0,0.0027043395675718784,0
recipient_withdrawal,4710,0,0.7717863917350769,1
recipient_withdrawal,4711,0,0.63505494594573975,1
recipient_withdrawal,4712,0,0.51941722631454468,0
recipient_withdrawal,4713,0,0.57773351669311523,0
recipient_withdrawal,4714,0,0.49743425846099854,0
recipient_withdrawal,4715,0,0.002415583236142993,0
recipient_withdrawal,4716,0,0.61535251140594482,0
recipient_withdrawal,4717,0,0.55354404449462891,0
recipient_withdrawal,4718,0,0.55862891674041748,0
recipient_withdrawal,4719,0,0.51743865013122559,0
recipient_withdrawal,4720,0,0.5779348611831665,0
recipient_withdrawal,4721,0,0.084745481610298157,0
recipient_withdrawal,4722,0,0.88701909780502319,1
recipient_withdrawal,4723,0,0.68845880031585693,1
recipient_withdrawal,4724,0,0.79612499475479126,1
recipient_withdrawal,4725,0,0.77623021602630615,1
recipient_withdrawal,4726,0,0.6323091983795166,1
recipient_withdrawal,4727,0,0.002193183870986104,0
recipient_withdrawal,4728,0,0.61153066158294678,0
recipient_withdrawal,4729,0,0.5238383412361145,0
recipient_withdrawal,4730,0,0.49032002687454224,0
recipient_withdrawal,4731,0,0.50337260961532593,0
recipient_withdrawal,4732,0,0.48192653059959412,0
recipient_withdrawal,4733,0,0.0064347600564360619,0
recipient_withdrawal,4734,0,0.60199993848800659,0
recipient_withdrawal,4735,0,0.48622569441795349,0
recipient_withdrawal,4736,0,0.47326415777206421,0
recipient_withdrawal,4737,0,0.48735344409942627,0
recipient_withdrawal,4738,0,0.49574300646781921,0
recipient_withdrawal,4739,0,0.030594112351536751,0
recipient_withdrawal,4740,0,0.73134720325469971,1
recipient_withdrawal,4741,0,0.31895381212234497,0
recipient_withdrawal,4742,0,0.55124962329864502,0
recipient_withdrawal,4743,0,0.52074813842773438,0
recipient_withdrawal,4744,0,0.51752936840057373,0
recipient_withdrawal,4745,0,0.0030198711901903152,0
recipient_withdrawal,4746,0,0.55730569362640381,0
recipient_withdrawal,4747,0,0.27660179138183594,0
recipient_withdrawal,4748,0,0.2512708306312561,0
recipient_withdrawal,4749,0,0.22103303670883179,0
recipient_withdrawal,4750,0,0.21788270771503448,0
recipient_withdrawal,4751,0,0.00048746363609097898,0
recipient_withdrawal,4752,0,0.63911151885986328,1
recipient_withdrawal,4753,0,0.46868276596069336,0
recipient_withdrawal,4754,0,0.40960407257080078,0
recipient_withdrawal,4755,0,0.53024977445602417,0
recipient_withdrawal,4756,0,0.47961112856864929,0
recipient_withdrawal,4757,0,1.7720880762794877e-08,0
recipient_withdrawal,4758,0,0.71682131290435791,1
recipient_withdrawal,4759,0,0.76714581251144409,1
recipient_withdrawal,4760,0,0.75641846656799316,1
recipient_withdrawal,4761,0,0.70901030302047729,1
recipient_withdrawal,4762,1,0.6263088583946228,1
recipient_withdrawal,4763,0,5.7203126679894467e-09,0
recipient_withdrawal,4764,0,0.51931315660476685,0
recipient_withdrawal,4765,0,0.60397893190383911,0
recipient_withdrawal,4766,0,0.6531834602355957,1
recipient_withdrawal,4767,0,0.75194674730300903,1
recipient_withdrawal,4768,0,0.69724351167678833,1
recipient_withdrawal,4769,0,0.006597139872610569,0
recipient_withdrawal,4770,0,0.69827711582183838,1
recipient_withdrawal,4771,0,0.2950998842716217,0
recipient_withdrawal,4772,0,0.64702576398849487,1
recipient_withdrawal,4773,0,0.66848570108413696,1
recipient_withdrawal,4774,0,0.58641111850738525,0
recipient_withdrawal,4775,0,0.002744228346273303,0
recipient_withdrawal,4776,0,0.75957727432250977,1
recipient_withdrawal,4777,0,0.65315032005310059,1
recipient_withdrawal,4778,0,0.56710284948348999,0
recipient_withdrawal,4779,0,0.47621700167655945,0
recipient_withdrawal,4780,0,0.31042486429214478,0
recipient_withdrawal,4781,0,0.00063103018328547478,0
recipient_withdrawal,4782,0,0.69135785102844238,1
recipient_withdrawal,4783,0,0.36025437712669373,0
recipient_withdrawal,4784,0,0.47887179255485535,0
recipient_withdrawal,4785,0,0.48440948128700256,0
recipient_withdrawal,4786,0,0.50510281324386597,0
recipient_withdrawal,4787,0,0.029202785342931747,0
recipient_withdrawal,4788,0,0.48844686150550842,0
recipient_withdrawal,4789,0,0.58641195297241211,0
recipient_withdrawal,4790,0,0.6044691801071167,0
recipient_withdrawal,4791,0,0.62515366077423096,1
recipient_withdrawal,4792,0,0.61358875036239624,0
recipient_withdrawal,4793,0,0.0067490795627236366,0
recipient_withdrawal,4794,0,0.27535027265548706,0
recipient_withdrawal,4795,0,0.32286053895950317,0
recipient_withdrawal,4796,0,0.39060744643211365,0
recipient_withdrawal,4797,1,0.45228412747383118,0
recipient_withdrawal,4798,0,2.2286803869064897e-05,0
recipient_withdrawal,4799,0,8.6765929552257148e-08,0
recipient_withdrawal,4800,0,0.71089565753936768,1
recipient_withdrawal,4801,0,0.62413936853408813,1
recipient_withdrawal,4802,0,0.53920894861221313,0
recipient_withdrawal,4803,0,0.6288832426071167,1
recipient_withdrawal,4804,0,0.63627803325653076,1
recipient_withdrawal,4805,0,0.013677829876542091,0
recipient_withdrawal,4806,0,0.36057347059249878,0
recipient_withdrawal,4807,0,0.35056397318840027,0
recipient_withdrawal,4808,0,0.38701188564300537,0
recipient_withdrawal,4809,0,0.45704463124275208,0
recipient_withdrawal,4810,0,0.51247751712799072,0
recipient_withdrawal,4811,0,0.009179193526506424,0
recipient_withdrawal,4812,0,0.41332265734672546,0
recipient_withdrawal,4813,0,0.37176030874252319,0
recipient_withdrawal,4814,0,0.44101259112358093,0
recipient_withdrawal,4815,0,0.45199823379516602,0
recipient_withdrawal,4816,1,0.4403471052646637,0
recipient_withdrawal,4817,0,1.3507310825389141e-07,0
recipient_withdrawal,4818,0,0.53599399328231812,0
recipient_withdrawal,4819,0,0.46982315182685852,0
recipient_withdrawal,4820,0,0.37870824337005615,0
recipient_withdrawal,4821,0,0.51452100276947021,0
recipient_withdrawal,4822,0,0.51020443439483643,0
recipient_withdrawal,4823,0,0.0073723131790757179,0
recipient_withdrawal,4824,0,0.73809689283370972,1
recipient_withdrawal,4825,0,0.75142621994018555,1
recipient_withdrawal,4826,0,0.78336387872695923,1
recipient_withdrawal,4827,1,0.72880005836486816,1
recipient_withdrawal,4828,0,1.5211554455163423e-05,0
recipient_withdrawal,4829,0,5.5682921384914152e-08,0
recipient_withdrawal,4830,0,0.54080402851104736,0
recipient_withdrawal,4831,0,0.5382043719291687,0
recipient_withdrawal,4832,0,0.55059558153152466,0
recipient_withdrawal,4833,0,0.63953930139541626,1
recipient_withdrawal,4834,0,0.67725121974945068,1
recipient_withdrawal,4835,0,0.006492189597338438,0
recipient_withdrawal,4836,1,0.70170038938522339,1
recipient_withdrawal,4837,1,0.64465814828872681,1
recipient_withdrawal,4838,0,0.00091527617769315839,0
recipient_withdrawal,4839,0,0.00019141469965688884,0
recipient_withdrawal,4840,0,3.073734842473641e-05,0
recipient_withdrawal,4841,0,1.6208061026645737e-07,0
recipient_withdrawal,4842,0,0.55733025074005127,0
recipient_withdrawal,4843,0,0.37877964973449707,0
recipient_withdrawal,4844,0,0.42017087340354919,0
recipient_withdrawal,4845,0,0.20929685235023499,0
recipient_withdrawal,4846,0,0.047119669616222382,0
recipient_withdrawal,4847,0,9.4779228675179183e-05,0
recipient_withdrawal,4848,0,0.68344444036483765,1
recipient_withdrawal,4849,0,0.50581645965576172,0
recipient_withdrawal,4850,0,0.46250507235527039,0
recipient_withdrawal,4851,0,0.46311119198799133,0
recipient_withdrawal,4852,0,0.43823480606079102,0
recipient_withdrawal,4853,0,1.3280092048262304e-07,0
recipient_withdrawal,4854,0,0.57704842090606689,0
recipient_withdrawal,4855,0,0.3845331072807312,0
recipient_withdrawal,4856,0,0.32343462109565735,0
recipient_withdrawal,4857,0,0.33410808444023132,0
recipient_withdrawal,4858,0,0.24307893216609955,0
recipient_withdrawal,4859,0,0.0029906698036938906,0
recipient_withdrawal,4860,0,0.47833037376403809,0
recipient_withdrawal,4861,0,0.42425021529197693,0
recipient_withdrawal,4862,0,0.33111363649368286,0
recipient_withdrawal,4863,0,0.38999685645103455,0
recipient_withdrawal,4864,0,0.2582118809223175,0
recipient_withdrawal,4865,0,0.00078233389649540186,0
recipient_withdrawal,4866,0,0.84990525245666504,1
recipient_withdrawal,4867,0,0.66805696487426758,1
recipient_withdrawal,4868,0,0.52727711200714111,0
recipient_withdrawal,4869,0,0.70002514123916626,1
recipient_withdrawal,4870,0,0.584156334400177,0
recipient_withdrawal,4871,0,0.01552610844373703,0
recipient_withdrawal,4872,0,0.77856326103210449,1
recipient_withdrawal,4873,0,0.61899071931838989,0
recipient_withdrawal,4874,0,0.54856789112091064,0
recipient_withdrawal,4875,0,0.64361709356307983,1
recipient_withdrawal,4876,0,0.61694121360778809,0
recipient_withdrawal,4877,0,0.0062956507317721844,0
recipient_withdrawal,4878,0,0.62354046106338501,1
recipient_withdrawal,4879,0,0.54731291532516479,0
recipient_withdrawal,4880,0,0.54094439744949341,0
recipient_withdrawal,4881,0,0.58366912603378296,0
recipient_withdrawal,4882,0,0.62955182790756226,1
recipient_withdrawal,4883,0,9.6970488527858834e-08,0
recipient_withdrawal,4884,0,0.54190486669540405,0
recipient_withdrawal,4885,0,0.57007902860641479,0
recipient_withdrawal,4886,0,0.35659107565879822,0
recipient_withdrawal,4887,0,0.5775151252746582,0
recipient_withdrawal,4888,0,0.51333224773406982,0
recipient_withdrawal,4889,0,0.0023346217349171638,0
recipient_withdrawal,4890,0,0.58481746912002563,0
recipient_withdrawal,4891,0,0.53142541646957397,0
recipient_withdrawal,4892,0,0.4517376720905304,0
recipient_withdrawal,4893,0,0.41539400815963745,0
recipient_withdrawal,4894,1,0.3567320704460144,0
recipient_withdrawal,4895,0,2.550414990309946e-08,0
recipient_withdrawal,4896,0,0.60082131624221802,0
recipient_withdrawal,4897,0,0.51838499307632446,0
recipient_withdrawal,4898,0,0.47773247957229614,0
recipient_withdrawal,4899,0,0.46816244721412659,0
recipient_withdrawal,4900,0,0.46931728720664978,0
recipient_withdrawal,4901,0,0.0018473301315680146,0
recipient_withdrawal,4902,0,0.82582467794418335,1
recipient_withdrawal,4903,0,0.75716757774353027,1
recipient_withdrawal,4904,0,0.67886132001876831,1
recipient_withdrawal,4905,0,0.69420641660690308,1
recipient_withdrawal,4906,0,0.66493815183639526,1
recipient_withdrawal,4907,0,0.015926258638501167,0
recipient_withdrawal,4908,0,0.80131101608276367,1
recipient_withdrawal,4909,0,0.69203484058380127,1
recipient_withdrawal,4910,0,0.74428564310073853,1
recipient_withdrawal,4911,0,0.75862258672714233,1
recipient_withdrawal,4912,0,0.70427262783050537,1
recipient_withdrawal,4913,0,0.013116036541759968,0
recipient_withdrawal,4914,1,0.5380169153213501,0
recipient_withdrawal,4915,1,0.43028396368026733,0
recipient_withdrawal,4916,1,0.38339158892631531,0
recipient_withdrawal,4917,0,1.0049204320239369e-05,0
recipient_withdrawal,4918,0,1.653714775784465e-06,0
recipient_withdrawal,4919,0,7.9478539305455342e-09,0
recipient_withdrawal,4920,0,0.50737977027893066,0
recipient_withdrawal,4921,0,0.47970291972160339,0
recipient_withdrawal,4922,0,0.43215855956077576,0
recipient_withdrawal,4923,0,0.41005429625511169,0
recipient_withdrawal,4924,0,0.31153988838195801,0
recipient_withdrawal,4925,0,0.0017893780022859573,0
recipient_withdrawal,4926,0,0.66656571626663208,1
recipient_withdrawal,4927,0,0.53566437959671021,0
recipient_withdrawal,4928,0,0.51053857803344727,0
recipient_withdrawal,4929,0,0.48741483688354492,0
recipient_withdrawal,4930,0,0.46591663360595703,0
recipient_withdrawal,4931,0,0.0085719805210828781,0
recipient_withdrawal,4932,0,0.72273766994476318,1
recipient_withdrawal,4933,0,0.71955347061157227,1
recipient_withdrawal,4934,0,0.69991379976272583,1
recipient_withdrawal,4935,0,0.64600813388824463,1
recipient_withdrawal,4936,0,0.51108568906784058,0
recipient_withdrawal,4937,0,0.0014842340024188161,0
recipient_withdrawal,4938,0,0.65983831882476807,1
recipient_withdrawal,4939,0,0.56466293334960938,0
recipient_withdrawal,4940,0,0.6068001389503479,0
recipient_withdrawal,4941,0,0.58327698707580566,0
recipient_withdrawal,4942,0,0.59128278493881226,0
recipient_withdrawal,4943,0,0.0061044585891067982,0
recipient_withdrawal,4944,0,0.64343136548995972,1
recipient_withdrawal,4945,0,0.60109740495681763,0
recipient_withdrawal,4946,0,0.60503995418548584,0
recipient_withdrawal,4947,0,0.56300294399261475,0
recipient_withdrawal,4948,0,0.45877233147621155,0
recipient_withdrawal,4949,0,0.0013046929379925132,0
recipient_withdrawal,4950,1,0.53739053010940552,0
recipient_withdrawal,4951,1,0.47610607743263245,0
recipient_withdrawal,4952,1,0.56225955486297607,0
recipient_withdrawal,4953,0,0.00016642775153741241,0
recipient_withdrawal,4954,0,3.9221624319907278e-05,0
recipient_withdrawal,4955,0,1.8906975185473129e-07,0
recipient_withdrawal,4956,0,0.773781418800354,1
recipient_withdrawal,4957,0,0.70237529277801514,1
recipient_withdrawal,4958,0,0.65751665830612183,1
recipient_withdrawal,4959,1,0.60956555604934692,0
recipient_withdrawal,4960,0,3.5503868275554851e-05,0
recipient_withdrawal,4961,0,1.2964285645011842e-07,0
recipient_withdrawal,4962,0,0.45656383037567139,0
recipient_withdrawal,4963,0,0.4503558874130249,0
recipient_withdrawal,4964,0,0.51053166389465332,0
recipient_withdrawal,4965,0,0.5022851824760437,0
recipient_withdrawal,4966,0,0.42815500497817993,0
recipient_withdrawal,4967,0,0.0023909222800284624,0
recipient_withdrawal,4968,0,0.43786093592643738,0
recipient_withdrawal,4969,0,0.22596073150634766,0
recipient_withdrawal,4970,0,0.49314051866531372,0
recipient_withdrawal,4971,0,0.49052342772483826,0
recipient_withdrawal,4972,0,0.42450603842735291,0
recipient_withdrawal,4973,0,0.0017827232368290424,0
recipient_withdrawal,4974,0,0.66717803478240967,1
recipient_withdrawal,4975,0,0.71238577365875244,1
recipient_withdrawal,4976,0,0.73380565643310547,1
recipient_withdrawal,4977,0,0.74670499563217163,1
recipient_withdrawal,4978,0,0.73310482501983643,1
recipient_withdrawal,4979,0,4.3010537353893596e-08,0
recipient_withdrawal,4980,0,0.6034197211265564,0
recipient_withdrawal,4981,0,0.37993219494819641,0
recipient_withdrawal,4982,0,0.41229858994483948,0
recipient_withdrawal,4983,0,0.401887446641922,0
recipient_withdrawal,4984,1,0.38915586471557617,0
recipient_withdrawal,4985,0,2.0511345510954015e-08,0
recipient_withdrawal,4986,0,0.27004602551460266,0
recipient_withdrawal,4987,0,0.2860933244228363,0
recipient_withdrawal,4988,0,0.36160144209861755,0
recipient_withdrawal,4989,0,0.3915022611618042,0
recipient_withdrawal,4990,0,0.36208575963973999,0
recipient_withdrawal,4991,0,0.0026147991884499788,0
recipient_withdrawal,4992,1,0.76264774799346924,1
recipient_withdrawal,4993,1,0.62866061925888062,1
recipient_withdrawal,4994,1,0.51975804567337036,0
recipient_withdrawal,4995,0,2.7502783268573694e-05,0
recipient_withdrawal,4996,0,5.9162221077713184e-06,0
recipient_withdrawal,4997,0,2.728311443433995e-08,0
recipient_withdrawal,4998,0,0.61177933216094971,0
recipient_withdrawal,4999,0,0.57374322414398193,0
recipient_withdrawal,5000,0,0.55124580860137939,0
recipient_withdrawal,5001,0,0.56930869817733765,0
