scenario,evaluation_row,true_target,baseline_probability,fine_tuning_probability,full_retraining_probability,reference_full_truth_ratio,baseline_prediction,baseline_per_record_bce,fine_tuning_prediction,fine_tuning_per_record_bce,full_retraining_prediction,full_retraining_per_record_bce
donor_withdrawal,1589,0,0.012488305568695001,0.0129313999786973,0.032126199454069103,0.033192549934624803,0,0.012566939814900462,0,0.013015745207667351,0,0.032653571541489755
donor_withdrawal,1590,0,0.4995738267898559,0.49522784352302551,0.49421572685241688,0.97712750888209676,0,0.69229519718059085,0,0.68364804983139038,0,0.68164503825540568
donor_withdrawal,1591,0,0.44471761584281921,0.4388771653175354,0.43997511267662037,0.78563492915409772,0,0.58827849434746904,0,0.57781541347503662,0,0.57977405459155074
donor_withdrawal,1592,0,0.47481435537338251,0.4710046648979187,0.46846899390220642,0.88135779197824227,0,0.64400347008277048,0,0.6367756724357605,0,0.63199374593498314
donor_withdrawal,1593,0,0.48607930541038508,0.4876687228679657,0.48978126049041742,0.95994369191776585,0,0.6656863161126868,0,0.66878390312194824,0,0.67291574421632649
donor_withdrawal,1594,0,0.48214808106422419,0.4859071671962738,0.49112722277641291,0.96512771906573758,0,0.65806594837185017,0,0.66535145044326782,0,0.67555724018899665
donor_withdrawal,1595,0,0.0149994306266307,0.015437041409313679,0.033261731266975403,0.034406139017888103,0,0.015113059766185464,0,0.015557458624243736,0,0.03382748331568116
donor_withdrawal,1596,0,0.57545238733291615,0.5784294605255127,0.54725140333175648,1.2087313077472717,0,0.85673111776048005,0,0.86376816034317017,0,0.79241828179659624
donor_withdrawal,1597,0,0.57405257225036621,0.57664680480957031,0.55485647916793823,1.246466483732156,0,0.85343934936670696,0,0.85954844951629639,0,0.80935853009014624
donor_withdrawal,1598,0,0.58316260576248158,0.58610928058624268,0.57076472043991078,1.3297246233453632,0,0.87505907510689362,0,0.88215333223342896,0,0.84575007318783335
donor_withdrawal,1599,0,0.59009033441543568,0.59299910068511963,0.59400475025177002,1.4630830055762165,0,0.8918184714020545,0,0.89893990755081177,0,0.9014138195763638
donor_withdrawal,1600,0,0.60738670825958252,0.61178916692733765,0.62022674083709706,1.6331501122632208,0,0.93493014203172209,0,0.94620668888092041,1,0.96818089076330227
donor_withdrawal,1601,0,0.022778997197747199,0.023480178788304329,0.057615440338850001,0.061137929043007098,0,0.023042446990537854,0,0.023760229349136353,0,0.059341850279784156
donor_withdrawal,1602,0,0.33933448791503901,0.33618259429931641,0.35176646709442128,0.54265391905623117,0,0.41450760036280782,0,0.40974816679954529,0,0.43350425726845626
donor_withdrawal,1603,0,0.23450788855552671,0.23090587556362152,0.23454701900482169,0.30641597175645829,0,0.26723636903942566,0,0.26254194974899292,0,0.26728748837675093
donor_withdrawal,1604,0,0.34323981404304499,0.34836691617965698,0.39645010232925409,0.65686383820061955,0,0.4204363408954136,0,0.42827361822128296,0,0.50492656138062741
donor_withdrawal,1605,0,0.35322880744934082,0.36001473665237427,0.41689077019691462,0.71494455736532025,0,0.43576269068994439,0,0.4463101327419281,0,0.53938075202818636
donor_withdrawal,1606,0,0.30725473165512079,0.31591451168060303,0.37113082408905018,0.59015585165524742,0,0.36709292551155753,0,0.37967237830162048,0,0.46383203133705342
donor_withdrawal,1607,0,0.0019210514146834,0.0020251309033483267,0.0088819861412047993,0.0089615827963966995,0,0.0019228990005364119,0,0.0020271807443350554,0,0.008921666112819443
donor_withdrawal,1608,0,0.2809873223304748,0.27600365877151489,0.29490754008293152,0.41825371401390338,0,0.32987628905280408,0,0.32296893000602722,0,0.34942633595058598
donor_withdrawal,1609,0,0.26794120669364918,0.26222077012062073,0.27013340592384327,0.37011339896491641,0,0.31189444952167855,0,0.30411061644554138,0,0.3148935093810028
donor_withdrawal,1610,0,0.26781827211379999,0.2670862078666687,0.27182245254516602,0.37329144999853592,0,0.31172653369315356,0,0.31072717905044556,0,0.31721037665375662
donor_withdrawal,1611,0,0.28530091047286982,0.28564566373825073,0.30027994513511652,0.42914297374779647,0,0.33589367868015774,0,0.33637616038322449,0,0.35707494555030639
donor_withdrawal,1612,0,0.243065521121025,0.24673439562320709,0.25336956977844233,0.33935071425352598,0,0.27847858295120748,0,0.28333735466003418,0,0.29218495493209706
donor_withdrawal,1613,0,2.8936115725741729e-08,2.6981819445381916e-08,5.41784913821175e-07,5.4178620735222689e-07,0,2.8936116144391135e-08,0,-0,0,5.4178506058667446e-07
donor_withdrawal,1614,0,0.4995871484279632,0.49922081828117371,0.4966488778591156,0.98668475347139561,0,0.69232181812117821,0,0.6915900707244873,0,0.68646729646403348
donor_withdrawal,1615,0,0.48712718486785878,0.48672297596931458,0.49822676181793207,0.99293211336463916,0,0.66772738826855627,0,0.66693949699401855,0,0.689606978113951
donor_withdrawal,1616,0,0.48137587308883661,0.48243960738182068,0.50970995426177967,1.0396090206038753,0,0.6565758837989949,0,0.65862911939620972,0,0.71275813292096968
donor_withdrawal,1617,0,0.48647552728652949,0.49004596471786499,0.53115326166152954,1.1328931572473599,0,0.66645759210559652,0,0.67343467473983765,0,0.7574793478678622
donor_withdrawal,1618,0,0.48572653532028193,0.49563965201377869,0.52207064628601074,1.0923594506780283,0,0.66500012255524432,0,0.68446433544158936,0,0.73829235299095197
donor_withdrawal,1619,0,0.0050608217716216998,0.0053311078809201717,0.011426081880926999,0.0115581462068669,0,0.0050736711005654953,0,0.0053453599102795124,0,0.011491861100364015
donor_withdrawal,1620,0,0.37907373905181879,0.37519711256027222,0.34580105543136591,0.52858699681921961,0,0.47654294653359019,0,0.47031906247138977,0,0.42434377719521416
donor_withdrawal,1621,0,0.40164977312088013,0.40306755900382996,0.37624910473823542,0.60320411176441635,0,0.51357903278808703,0,0.51595139503479004,0,0.47200419662803661
donor_withdrawal,1622,0,0.36288613080978388,0.36537739634513855,0.34755721688270558,0.53270145042081052,0,0.4508068808450072,0,0.45472481846809387,0,0.42703183233929554
donor_withdrawal,1623,0,0.33074298501014698,0.33626312017440796,0.3201545774936676,0.47092260519149792,0,0.40158711476906678,0,0.40986946225166321,0,0.38588982649668535
donor_withdrawal,1624,0,0.2420792877674102,0.24913959205150604,0.25635364651679993,0.34472521154270208,0,0.27717650008712713,0,0.28653553128242493,0,0.29618968849458288
donor_withdrawal,1625,0,0.0018798582023009001,0.0019903515931218863,0.0082279182970523002,0.0082961785775579003,0,0.0018816273532475246,0,0.0019923613872379065,0,0.0082619544431323834
donor_withdrawal,1626,0,0.58286488056182861,0.59042465686798096,0.58833372592926025,1.4291521141897896,0,0.87434508223921803,0,0.89263439178466797,0,0.88754227226294036
donor_withdrawal,1627,0,0.42078289389610291,0.40833902359008789,0.39450827240943898,0.65155022675480323,0,0.54607790432759162,0,0.52482146024703979,0,0.50171437819534648
donor_withdrawal,1628,0,0.47452321648597712,0.46490761637687683,0.417230874300003,0.71594539913062061,0,0.64344926944313729,0,0.62531590461730957,0,0.53996418187081174
donor_withdrawal,1629,0,0.49636039137840271,0.49053466320037842,0.4375025331974029,0.77778578396898335,0,0.68589432894846014,0,0.67439347505569458,0,0.57536864837575219
donor_withdrawal,1630,0,0.50883746147155762,0.50785064697265625,0.45500555634498591,0.83488109216976414,0,0.71098017026836913,0,0.70897305011749268,0,0.60697967949927822
donor_withdrawal,1631,0,0.089585654437541906,0.090366289019584656,0.12822973728179929,0.14709120368803219,0,0.093855458306210032,0,0.094713293015956879,0,0.1372293499704387
donor_withdrawal,1632,0,0.73864036798477173,0.75356066226959229,0.7689405083656311,3.3278897262531988,1,1.3418579196516378,1,1.4006394147872925,1,1.4650800620752362
donor_withdrawal,1633,0,0.62137699127197255,0.63464045524597168,0.65375149250030506,1.8880990916617693,1,0.9712142688680373,1,1.0068733692169189,1,1.0605985319600741
donor_withdrawal,1634,0,0.5480729341506958,0.55997276306152344,0.56946384906768788,1.3226853258064619,0,0.79423447091010546,0,0.82091867923736572,0,0.84272398434890994
donor_withdrawal,1635,0,0.48471692204475397,0.49479979276657104,0.49103796482086182,0.96478308966221316,0,0.66303886339686857,0,0.68280047178268433,0,0.67538185228775316
donor_withdrawal,1636,0,0.4321458637714386,0.44276228547096252,0.43766367435455322,0.77829522012903363,0,0.5658906956548766,0,0.5847632884979248,0,0.5756551638757923
donor_withdrawal,1637,0,0.0131550142541527,0.013774892315268517,0.039222616702318101,0.0408238343086859,0,0.013242307865155286,0,0.013870625756680965,0,0.04001254794212785
donor_withdrawal,1638,0,0.70172357559204102,0.71738386154174805,0.77069026231765736,3.3609138020249096,1,1.2097346237461037,1,1.2636656761169434,1,1.4726816230232787
donor_withdrawal,1639,0,0.64395982027053833,0.65442490577697754,0.69141435623168945,2.2405914539224976,1,1.0327116900902145,1,1.0625452995300293,1,1.1757558606526537
donor_withdrawal,1640,0,0.60439163446426392,0.61330544948577881,0.66308456659317005,1.9681038647805689,0,0.92733053300686963,0,0.95012015104293823,1,1.0879233195659548
donor_withdrawal,1641,0,0.53827738761901855,0.54742491245269775,0.61126798391342163,1.5724662714087012,0,0.77279097431809229,0,0.7928016185760498,0,0.94486507742929815
donor_withdrawal,1642,0,0.47115090489387512,0.48128661513328552,0.5675429105758667,1.3123681504014733,0,0.6370521522691498,0,0.65640383958816528,0,0.83827217273667309
donor_withdrawal,1643,0,0.0028493308927862999,0.0029706060886383057,0.0210425555706024,0.021494862408289801,0,0.002853397963511937,0,0.0029749972745776176,0,0.021267105803557881
donor_withdrawal,1644,0,0.73411411046981812,0.74248325824737549,0.7327229380607605,2.7414359195013529,1,1.324688048970208,1,1.3566704988479614,1,1.3194694734392811
donor_withdrawal,1645,0,0.62731283903121937,0.62387716770172119,0.59032320976257324,1.4409486303093044,1,0.9870159217922515,1,0.97783952951431274,0,0.89238674666270656
donor_withdrawal,1646,0,0.56922411918640126,0.56437397003173828,0.53771680593490601,1.1631761933768827,0,0.84216732223659463,0,0.8309711217880249,0,0.77157760152545551
donor_withdrawal,1647,0,0.59685307741165161,0.59439736604690552,0.5781019926071167,1.3702411068000178,0,0.90845421129621884,0,0.90238136053085327,0,0.86299168279998861
donor_withdrawal,1648,0,0.58432090282440186,0.58882367610931396,0.58219271898269653,1.3934479972793763,0,0.87784171742393591,0,0.8887331485748291,0,0.87273500297154116
donor_withdrawal,1649,0,0.017107626423239701,0.017447290942072868,0.044767536222934702,0.046865593372814603,0,0.017255652543572073,0,0.017601290717720985,0,0.045800550555048503
donor_withdrawal,1650,0,0.54469543695449818,0.54364830255508423,0.53760713338851918,1.1626631209258549,0,0.78678871462814259,0,0.78449147939682007,0,0.77134038862125032
donor_withdrawal,1651,0,0.5505295991897583,0.55083143711090088,0.55477440357208252,1.2460523564297252,0,0.79968527638156717,0,0.80035704374313354,0,0.80917416701084088
donor_withdrawal,1652,0,0.54521876573562622,0.55000245571136475,0.58401477336883545,1.4039315244390909,0,0.78793877946896673,0,0.79851317405700684,0,0.87710553225732635
donor_withdrawal,1653,0,0.53704899549484253,0.54211652278900146,0.59440726041793823,1.4655273687343926,0,0.77013405229854059,0,0.78114056587219238,0,0.90240572730408208
donor_withdrawal,1654,0,0.50124311447143555,0.51001495122909546,0.57504773139953613,1.3532054630348085,0,0.69563650530230337,0,0.71338039636611938,0,0.85577842554024708
donor_withdrawal,1655,0,0.0056586684659122996,0.0059494245797395706,0.0218769609928131,0.0223662669432633,0,0.0056747393856625521,0,0.0059672058559954166,0,0.022119810104511139
donor_withdrawal,1656,0,0.72391372919082642,0.73484021425247192,0.71932590007781982,2.5628510086099774,1,1.2870418867109421,1,1.3274226188659668,1,1.2705610694753202
donor_withdrawal,1657,0,0.72174501419067383,0.73198765516281128,0.72184085845947255,2.5950643018960662,1,1.2792173705348109,1,1.3167222738265991,1,1.279561877494773
donor_withdrawal,1658,0,0.71572709083557118,0.72569537162780762,0.7251816987991333,2.6387678536279648,1,1.2578205544735852,1,1.2935160398483276,1,1.2916451225950791
donor_withdrawal,1659,0,0.70945984125137318,0.72057604789733887,0.72466707229614247,2.6319666097981131,1,1.2360134721459097,1,1.2750251293182373,1,1.2897742673608956
donor_withdrawal,1660,0,0.62010324001312245,0.63900119066238403,0.64524471759796143,1.8188445658319947,1,0.96785574741961511,1,1.0188806056976318,1,1.0363270725608429
donor_withdrawal,1661,0,0.0031803878955542998,0.0035793418064713478,0.01298398245126,0.013154783936022299,0,0.0031854560778473164,0,0.0035857395268976688,0,0.01306901116084303
donor_withdrawal,1662,0,0.5537990927696228,0.56762087345123291,0.54108512401580811,1.1790533546231516,0,0.80698596374870968,0,0.83845245838165283,0,0.77889054149269688
donor_withdrawal,1663,0,0.51821064949035645,0.53205221891403198,0.5318109393119812,1.1358892891054142,0,0.73024829259558344,0,0.75939857959747314,0,0.75888308881165645
donor_withdrawal,1664,0,0.43823516368865961,0.45034250617027283,0.471680998802185,0.89279582550104775,0,0.57667195738634913,0,0.59845995903015137,0,0.63805500877719323
donor_withdrawal,1665,1,0.40795645117759699,0.41847977042198181,0.44753339886665339,1.2344701033089251,0,0.89659484758461871,0,0.87112671136856079,0,0.80400410971334046
donor_withdrawal,1666,0,5.429473276308272e-06,5.3821686378796585e-06,4.6288230805657811e-05,4.6290374505150685e-05,0,5.4294880159516531e-06,0,5.3644325817003846e-06,0,4.6289302138873569e-05
donor_withdrawal,1667,0,1.9043412180508312e-08,1.866614063317229e-08,4.6719748070245259e-07,4.6719869897604061e-07,0,1.9043412361834088e-08,0,-0,0,4.6719758983922959e-07
donor_withdrawal,1668,0,0.7845008373260498,0.80010229349136353,0.81434339284896851,4.3862882411888231,1,1.5347982549495947,1,1.6099494695663452,1,1.6838565097058706
donor_withdrawal,1669,0,0.69695454835891724,0.71092182397842407,0.71686011552810658,2.5318231547054828,1,1.1938724793063407,1,1.2410581111907959,1,1.2618142120405444
donor_withdrawal,1670,0,0.64880049228668213,0.6614411473274231,0.67467832565307606,2.0738806506095986,1,1.0464008189496128,1,1.0830572843551636,1,1.1229408189277061
donor_withdrawal,1671,0,0.68893009424209595,0.70716696977615356,0.72010064125061035,2.5727127224102935,1,1.1677376147049432,1,1.2281527519226074,1,1.2733251734623188
donor_withdrawal,1672,0,0.59553223848342896,0.61696743965148926,0.6068187952041626,1.5433565689354731,0,0.90518324524797666,0,0.95963525772094727,0,0.93348469247257448
donor_withdrawal,1673,0,0.0036889393813908,0.004037071019411087,0.013990720734000201,0.014189238406966001,0,0.003695760298069587,0,0.0040452531538903713,0,0.014089513403501243
donor_withdrawal,1674,0,0.34946176409721369,0.33524700999259949,0.34146451950073242,0.51852106623371774,0,0.42995520350599303,0,0.40833979845046997,0,0.41773687846175761
donor_withdrawal,1675,0,0.46827986836433411,0.4646400511264801,0.41844037175178522,0.71951413307780665,0,0.63163799641700924,0,0.62481588125228882,0,0.54204177015115662
donor_withdrawal,1676,0,0.47022503614425648,0.46829900145530701,0.44992029666900629,0.81791837427323255,0,0.63530295910118384,0,0.63167405128479004,0,0.59769209610754492
donor_withdrawal,1677,0,0.47004804015159601,0.47127413749694824,0.4733987152576446,0.89896992083747085,0,0.63496891833964964,0,0.63728517293930054,0,0.64131159222986311
donor_withdrawal,1678,0,0.4146517813205719,0.4168832004070282,0.41424950957298268,0.7072115454334218,0,0.53554836323281563,0,0.53936779499053955,0,0.53486136433121534
donor_withdrawal,1679,0,0.0027382399421184999,0.0027870950289070606,0.0076292599551379004,0.0076879130432497,0,0.0027419957789305434,0,0.0027910044882446527,0,0.0076585116329484764
donor_withdrawal,1680,1,0.54194509983062744,0.54777395725250244,0.53008818626403797,0.88647856321402974,0,0.61259057449826482,0,0.60189259052276611,0,0.63471189709968323
donor_withdrawal,1681,1,0.49283820390701288,0.49562230706214905,0.48751237988471979,1.0512299610451223,0,0.70757434560571164,0,0.70194113254547119,0,0.71843959423135084
donor_withdrawal,1682,1,0.48319748044013971,0.48829755187034607,0.50944596529006947,0.96291671371006882,0,0.7273298466960294,0,0.71683031320571899,0,0.67443148633003891
donor_withdrawal,1683,0,2.3416585463564843e-05,2.2347439880832098e-05,0.0001211093185702,0.0001211239888138,0,2.341685963608236e-05,0,2.235199099231977e-05,0,0.00012111665289593226
donor_withdrawal,1684,0,3.4789347864716547e-06,3.324898898426909e-06,2.6127103410544805e-05,2.6127787053912924e-05,0,3.4789408379793142e-06,0,3.3378657917637611e-06,0,2.6127444729256245e-05
donor_withdrawal,1685,0,1.4908366097188264e-08,1.426299256479524e-08,3.2293601748278888e-07,3.2293712177049393e-07,0,1.4908366208317954e-08,0,-0,0,3.2293606962663581e-07
donor_withdrawal,1686,0,0.48598101735115051,0.49004295468330383,0.4865466952323913,0.94759677406820275,0,0.66549508298547022,0,0.67342871427536011,0,0.66659618896238593
donor_withdrawal,1687,0,0.45910054445266718,0.45698875188827515,0.42594030499458307,0.74197911593640442,0,0.61452186667332898,0,0.61062526702880859,0,0.5550218898027387
donor_withdrawal,1688,0,0.4242624938488006,0.4172673225402832,0.38414925336837757,0.62377005381555017,0,0.55210344064497541,0,0.54002672433853149,0,0.48475063923583916
donor_withdrawal,1689,0,0.47604015469551081,0.47956112027168274,0.46630153059959412,0.87371719676017823,0,0.64634022869571073,0,0.65308278799057007,0,0.62792426354890629
donor_withdrawal,1690,0,0.3979800939559936,0.40360453724861145,0.44289320707321161,0.79498798560084882,0,0.50746476770171833,0,0.51685124635696411,0,0.58499832865905721
donor_withdrawal,1691,0,4.6473289216919511e-08,4.3389150050643366e-08,5.4360043577617034e-07,5.4360173127776487e-07,0,4.6473290296802848e-08,0,5.9604644775390625e-08,0,5.4360058352694075e-07
donor_withdrawal,1692,0,0.57463192939758301,0.58201330900192261,0.58969688415527344,1.4372225347126018,0,0.85480043638504344,0,0.87230569124221802,0,0.89085908549817983
donor_withdrawal,1693,0,0.53505885601043701,0.53896772861480713,0.57195311784744263,1.3361926968627245,0,0.76584445347115648,0,0.77428722381591797,0,0.84852255165954038
donor_withdrawal,1694,0,0.5426669716835022,0.54768985509872437,0.58335250616073597,1.4001104405667786,0,0.78234342631107201,0,0.79338717460632324,0,0.87551475319837901
donor_withdrawal,1695,0,0.54600858688354492,0.5504833459854126,0.59303659200668335,1.4572233777243315,0,0.78967699496006527,0,0.79958236217498779,0,0.89903200423171481
donor_withdrawal,1696,0,0.54602509737014771,0.55082583427429199,0.58964657783508301,1.4369237491034568,0,0.78971336301980122,0,0.80034458637237549,0,0.89073648531668259
donor_withdrawal,1697,0,0.012196585536003101,0.012784619815647602,0.036479499191045699,0.037860636241139001,0,0.012271574246643545,0,0.012867026962339878,0,0.037161513918732965
donor_withdrawal,1698,0,0.51848781108856201,0.52540308237075806,0.52851289510726918,1.120948780194936,0,0.73082373360654718,0,0.74528944492340088,0,0.75186352639665721
donor_withdrawal,1699,0,0.4912344217300415,0.49590957164764404,0.51026356220245361,1.0419146357522024,0,0.6757679220160846,0,0.68499958515167236,0,0.7138879146337298
donor_withdrawal,1700,0,0.56425184011459351,0.57325899600982666,0.57139283418655396,1.3331387801269825,0,0.83069081745860751,0,0.8515779972076416,0,0.84721447696565699
donor_withdrawal,1701,0,0.56797140836715687,0.57661592960357666,0.58221381902694702,1.3935688769564782,0,0.83926350859282817,0,0.85947555303573608,0,0.8727855061054568
donor_withdrawal,1702,0,0.55872571468353271,0.5701911449432373,0.59371387958526611,1.4613196212037616,0,0.8180886347047388,0,0.84441471099853516,0,0.90069763750049459
donor_withdrawal,1703,0,0.0061186971142888,0.006738271564245224,0.026620257645845399,0.027348275794641001,0,0.0061374930517980935,0,0.0067610498517751694,0,0.026980993023754507
donor_withdrawal,1704,0,0.61402982473373413,0.62044054269790649,0.60519760847091675,1.5329127215426246,0,0.95199517865205918,1,0.96874403953552246,0,0.92936991387002466
donor_withdrawal,1705,0,0.54911601543426514,0.55227363109588623,0.52770709991455067,1.1173301563901521,0,0.79654521300219661,0,0.80357301235198975,0,0.75015593483025922
donor_withdrawal,1706,0,0.49803861975669861,0.49969261884689331,0.51548647880554188,1.0639258890745986,0,0.68923209403606167,0,0.69253259897232056,0,0.72460994051862238
donor_withdrawal,1707,0,0.49966418743133539,0.50544852018356323,0.52300620079040516,1.0964633118018707,0,0.69247578086184391,0,0.70410400629043579,0,0.74025178773888867
donor_withdrawal,1708,0,0.39975064992904658,0.40772396326065063,0.41810676455497742,0.71852831256149174,0,0.51041012664528673,0,0.52378249168395996,0,0.54146829233119265
donor_withdrawal,1709,0,0.0021802473347633999,0.0022883519995957613,0.0094010680913924997,0.0094902869259810008,0,0.0021826275342287731,0,0.0022909638937562704,0,0.0094455370553047334
donor_withdrawal,1710,0,0.66927099227905273,0.68243849277496338,0.65802448987960815,1.9241860028135571,1,1.1064559467210326,1,1.1470837593078613,1,1.0730161523186068
donor_withdrawal,1711,0,0.59782624244689941,0.6078040599822998,0.58628284931182861,1.4171103333187824,0,0.91087105102961352,0,0.9359937310218811,0,0.88257274954988196
donor_withdrawal,1712,0,0.51771152019500732,0.5159868597984314,0.49380561709403992,0.97552567505634036,0,0.72921283814522653,0,0.72564321756362915,0,0.68083452752304041
donor_withdrawal,1713,0,0.51376134157180775,0.51477038860321045,0.50243520736694325,1.0097885035396159,0,0.72105570889077342,0,0.72313308715820312,0,0.69802949441516426
donor_withdrawal,1714,0,0.5962793231010437,0.60524088144302368,0.5721856951713562,1.3374627466003066,0,0.90703203395838006,0,0.92947953939437866,0,0.84906604477075132
donor_withdrawal,1715,0,4.136540212584805e-07,3.7889370219090779e-07,5.5235650506801903e-06,5.5235965606195836e-06,0,4.1365410681332873e-07,0,3.5762792549576261e-07,0,5.5235803056217992e-06
donor_withdrawal,1716,0,0.69277065992355336,0.7096516489982605,0.75579553842544545,3.0949292799575239,1,1.1801607742078748,1,1.2366738319396973,1,1.4097494473063592
donor_withdrawal,1717,0,0.44437485933303827,0.44955998659133911,0.49938717484474182,0.99755170013845762,0,0.58766141954511519,0,0.59703731536865234,0,0.6919222807456028
donor_withdrawal,1718,0,0.40768396854400629,0.41326701641082764,0.468507170677185,0.88149292865199591,0,0.52371494961946019,0,0.53318542242050171,0,0.63206557268754127
donor_withdrawal,1719,0,0.42036169767379761,0.42251947522163391,0.466401606798172,0.87406861178812878,0,0.54535098665039339,0,0.549080491065979,0,0.62811179562620889
donor_withdrawal,1720,0,0.3914268016815185,0.39433398842811584,0.4306704699993133,0.75645201470409851,0,0.49663808074319915,0,0.50142651796340942,0,0.56329587365070788
donor_withdrawal,1721,0,0.0052068326622247002,0.0053918785415589809,0.020908553153276398,0.021355056487924001,0,0.0052204354542640281,0,0.0054064844734966755,0,0.021130232390302255
donor_withdrawal,1722,0,0.30569139122962952,0.29744970798492432,0.32748755812644947,0.4869613374209345,0,0.36483873609141004,0,0.35303828120231628,0,0.39673466675007024
donor_withdrawal,1723,0,0.31377884745597828,0.305105060338974,0.32514292001724238,0.4817952269628229,0,0.37655532340767373,0,0.36399465799331665,0,0.39325434388715713
donor_withdrawal,1724,0,0.30432945489883417,0.29927074909210205,0.31906729936599731,0.4685739120319109,0,0.36287908545514314,0,0.35563370585441589,0,0.38429180204205737
donor_withdrawal,1725,0,0.33563241362571711,0.33430120348930359,0.35146716237068171,0.54194196805193662,0,0.40891968874512474,0,0.40691801905632019,0,0.43304264022493139
donor_withdrawal,1726,0,0.35001319646835322,0.35274982452392578,0.34649544954299921,0.53021122699323531,0,0.43080321855755294,0,0.43502238392829895,0,0.42540578273322704
donor_withdrawal,1727,0,0.0013553403550757999,0.0014163252199068666,0.0051442235708236,0.0051708234436579001,0,0.001356259659555692,0,0.0014173295348882675,0,0.0051575006419516322
donor_withdrawal,1728,0,0.78801804780960083,0.80325323343276978,0.78862076997756947,3.7308337715638129,1,1.5512541391113515,1,1.6258378028869629,1,1.5541014600301903
donor_withdrawal,1729,0,0.41803392767906178,0.42350682616233826,0.41715186834335322,0.71571280010447025,0,0.54134312793112349,0,0.55079185962677002,0,0.53982862115176411
donor_withdrawal,1730,0,0.67889881134033203,0.6930004358291626,0.69627201557159424,2.292419702058853,1,1.1359989760571207,1,1.1809089183807373,1,1.1916227662021734
donor_withdrawal,1731,0,0.62379723787307728,0.64499509334564209,0.66724604368209828,2.0052234722150963,1,0.97762701996533263,1,1.0356236696243286,1,1.1003519320168123
donor_withdrawal,1732,0,0.43231061100959772,0.46994829177856445,0.49745267629623408,0.98986235292235925,0,0.56618086020719227,0,0.63478070497512817,0,0.6880654669583296
donor_withdrawal,1733,0,0.0011404341785237,0.001313208369538188,0.0072322296909986998,0.0072849158768928,0,0.001141084968417235,0,0.0013140725204721093,0,0.0072585090463660341
donor_withdrawal,1734,0,0.4711889922618866,0.46908962726593018,0.46209722757339472,0.85907203171477808,0,0.63712417421254253,0,0.63316208124160767,0,0.62007745554889582
donor_withdrawal,1735,0,0.44515389204025257,0.44174328446388245,0.4543127715587616,0.83255159344058405,0,0.58906448664113908,0,0.58293628692626953,0,0.60570930905642806
donor_withdrawal,1736,0,0.42863017320632929,0.42939266562461853,0.45787611603736872,0.84459683401273222,0,0.5597185963311011,0,0.5610540509223938,0,0.61226073546348481
donor_withdrawal,1737,0,0.38834020495414728,0.39045941829681396,0.424186110496521,0.73667224467710835,0,0.49157904148214243,0,0.49504974484443665,0,0.55197077899794877
donor_withdrawal,1738,0,0.32924467325210571,0.33227246999740601,0.34813845157623291,0.53406808918015558,0,0.39935084822766215,0,0.40387508273124695,0,0.42792308864803646
donor_withdrawal,1739,0,0.0026471940800547001,0.0027104923501610756,0.010365749709308101,0.0104743239305358,0,0.0026507040941308032,0,0.0027142013423144817,0,0.010419848265621048
donor_withdrawal,1740,0,0.62178075313568115,0.6372261643409729,0.65451711416244496,1.8944993833046269,1,0.97228123334849326,1,1.0139757394790649,1,1.062812171480142
donor_withdrawal,1741,0,0.51512330770492554,0.52112424373626709,0.53509396314620972,1.150972284135648,0,0.72386066306037389,0,0.73631411790847778,0,0.76591996509610449
donor_withdrawal,1742,0,0.60575783252716064,0.61858135461807251,0.6519894003868103,1.8734756961730952,0,0.93078992024099494,0,0.96385771036148071,1,1.0555223410129271
donor_withdrawal,1743,0,0.58595544099807728,0.59494704008102417,0.62601274251937855,1.6738878932289358,0,0.88178168050913597,0,0.90373742580413818,1,0.98353355305546097
donor_withdrawal,1744,0,0.60234361886978138,0.61751776933670044,0.65390866994857777,1.8894107224544776,0,0.92216701060547379,0,0.96107310056686401,1,1.0610525790694501
donor_withdrawal,1745,0,0.0045506088063120001,0.0051925568841397762,0.023629589006304699,0.024201459549794899,0,0.004560994345560683,0,0.0052061062306165695,0,0.023913245107585593
donor_withdrawal,1746,0,0.4199032187461853,0.40918189287185669,0.41112157702445978,0.69814338747106397,0,0.5445603251312443,0,0.52624708414077759,0,0.52953552924175906
donor_withdrawal,1747,0,0.4545237123966217,0.44592037796974182,0.45210951566696161,0.8251822738215675,0,0.60609594375853482,0,0.5904468297958374,0,0.60167985811361013
donor_withdrawal,1748,0,0.45930525660514832,0.45166373252868652,0.4593264758586883,0.84954497557159503,0,0.61490040449301353,0,0.60086655616760254,0,0.61493964968668124
donor_withdrawal,1749,0,0.50362467765808105,0.503684401512146,0.50410574674606323,1.0165589607829253,0,0.70042294013900297,0,0.70054328441619873,0,0.70139257407217015
donor_withdrawal,1750,0,0.50400853157043446,0.5047493577003479,0.51058250665664673,1.043245314278952,0,0.70119655315198781,0,0.70269131660461426,0,0.71453938414292506
donor_withdrawal,1751,0,0.0164747647941112,0.016548745334148407,0.040517855435609797,0.042228879053255203,0,0.016611982909866596,0,0.016687212511897087,0,0.041361572811869383
donor_withdrawal,1752,0,0.51971513032913197,0.52508759498596191,0.50823825597763062,1.0335050706068714,0,0.73337587263793236,0,0.74462491273880005,0,0.70976093989876288
donor_withdrawal,1753,0,0.43644440174102778,0.43585669994354248,0.43933749198913569,0.78360419273984838,0,0.57348928442630742,0,0.57244700193405151,0,0.57863614448576994
