scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
retention_expiry,4961,0,baseline,0.66252288222312927,0.33747711777687073,0.50938182941687937,1.0000000000000002e-12
retention_expiry,4962,0,baseline,0.18543744087219238,0.81456255912780762,4.3926542304141787,1.0000000000000002e-12
retention_expiry,4963,0,baseline,0.56694164872169495,0.43305835127830505,0.76384995220403096,1.0000000000000002e-12
retention_expiry,4964,0,baseline,0.57887384295463562,0.42112615704536438,0.72749211623756005,1.0000000000000002e-12
retention_expiry,4965,0,baseline,0.38593792915344238,0.61406207084655762,1.5910902361758434,1.0000000000000002e-12
retention_expiry,4966,1,baseline,0.63292896747589111,0.36707103252410889,0.57995612681214659,1.0000000000000002e-12
retention_expiry,4967,1,baseline,0.52217018604278564,0.47782981395721436,0.91508444321282412,1.0000000000000002e-12
retention_expiry,4968,1,baseline,0.6557537317276001,0.3442462682723999,0.52496272856267134,1.0000000000000002e-12
retention_expiry,4969,0,baseline,0.58621135354042053,0.41378864645957947,0.70586938304896196,1.0000000000000002e-12
retention_expiry,4970,0,baseline,0.51052069664001465,0.48947930335998535,0.95878444611849878,1.0000000000000002e-12
retention_expiry,4971,0,baseline,0.49762797355651855,0.50237202644348145,1.0095333324070346,1.0000000000000002e-12
retention_expiry,4972,0,baseline,0.52543255686759949,0.47456744313240051,0.90319382940726423,1.0000000000000002e-12
retention_expiry,4973,0,baseline,0.38708782196044944,0.61291217803955056,1.5833930784358059,1.0000000000000002e-12
retention_expiry,4974,0,baseline,0.41693884134292625,0.58306115865707375,1.3984332972641325,1.0000000000000002e-12
retention_expiry,4975,1,baseline,0.4001711905002594,0.5998288094997406,1.4989305170854195,1.0000000000000002e-12
retention_expiry,4976,1,baseline,0.34650295972824091,0.65349704027175903,1.8859782345969132,1.0000000000000002e-12
retention_expiry,4977,0,baseline,0.45980846881866455,0.54019153118133545,1.174818577328546,1.0000000000000002e-12
retention_expiry,4978,0,baseline,0.51666653156280518,0.48333346843719482,0.93548437708027943,1.0000000000000002e-12
retention_expiry,4979,1,baseline,0.6124042272567749,0.3875957727432251,0.63290838876113309,1.0000000000000002e-12
retention_expiry,4980,1,baseline,0.61531275510787964,0.38468724489212036,0.62518977820482513,1.0000000000000002e-12
retention_expiry,4981,0,baseline,0.99948003736790281,0.00051996263209719285,0.00052023313488679254,1.0000000000000002e-12
retention_expiry,4982,0,baseline,0.24400907754898093,0.75599092245101907,3.0982081898046094,1.0000000000000002e-12
retention_expiry,4983,0,baseline,0.37948989868164085,0.62051010131835915,1.6351162533532368,1.0000000000000002e-12
retention_expiry,4984,0,baseline,0.49721026420593284,0.50278973579406716,1.0112215535152593,1.0000000000000002e-12
retention_expiry,4985,0,baseline,0.52865830063819907,0.47134169936180093,0.89158100571371557,1.0000000000000002e-12
retention_expiry,4986,0,baseline,0.50972175598144553,0.49027824401855447,0.96185465553571414,1.0000000000000002e-12
retention_expiry,4987,0,baseline,0.4090268611907959,0.5909731388092041,1.4448272103408195,1.0000000000000002e-12
retention_expiry,4988,0,baseline,0.74521911144256592,0.25478088855743408,0.34188721765991392,1.0000000000000002e-12
retention_expiry,4989,0,baseline,0.8390539139509201,0.1609460860490799,0.1918185272410308,1.0000000000000002e-12
retention_expiry,4990,0,baseline,0.82111544907093059,0.17888455092906941,0.21785554166865875,1.0000000000000002e-12
retention_expiry,4991,0,baseline,0.82869231700897217,0.17130768299102783,0.20672049140038834,1.0000000000000002e-12
retention_expiry,4992,0,baseline,0.23680335283279419,0.76319664716720581,3.2229131810640901,1.0000000000000002e-12
retention_expiry,4993,0,baseline,0.24437558650970459,0.75562441349029541,3.0920617901338363,1.0000000000000002e-12
retention_expiry,4994,0,baseline,0.69640564918518078,0.30359435081481922,0.43594469856842688,1.0000000000000002e-12
retention_expiry,4995,0,baseline,0.76268932223320007,0.23731067776679993,0.31114986253200566,1.0000000000000002e-12
retention_expiry,4996,0,baseline,0.22769749164581299,0.77230250835418701,3.3917919023593104,1.0000000000000002e-12
retention_expiry,4997,0,baseline,0.30727142095565796,0.69272857904434204,2.2544517055592181,1.0000000000000002e-12
retention_expiry,4998,0,baseline,0.62722623348236084,0.37277376651763916,0.59432107048266203,1.0000000000000002e-12
retention_expiry,4999,0,baseline,0.50145202875137329,0.49854797124862671,0.99420870325328636,1.0000000000000002e-12
retention_expiry,5000,0,baseline,0.43087011575698875,0.56912988424301125,1.3208850264372485,1.0000000000000002e-12
retention_expiry,5001,0,baseline,0.39435493946075439,0.60564506053924561,1.5357866732108796,1.0000000000000002e-12
retention_expiry,5002,0,baseline,0.40663158893585205,0.59336841106414795,1.4592285184152165,1.0000000000000002e-12
retention_expiry,5003,0,baseline,0.37353098392486594,0.62646901607513406,1.6771540863674868,1.0000000000000002e-12
retention_expiry,5004,1,baseline,0.71088826656341553,0.28911173343658447,0.40669082194140738,1.0000000000000002e-12
retention_expiry,5005,1,baseline,0.54773825407028176,0.45226174592971824,0.82568953796654421,1.0000000000000002e-12
retention_expiry,5006,1,baseline,0.65766364336013794,0.34233635663986206,0.52053410599265471,1.0000000000000002e-12
retention_expiry,5007,0,baseline,0.27443164587020885,0.72556835412979115,2.6438946274851314,1.0000000000000002e-12
retention_expiry,5008,0,baseline,0.6743868887424469,0.3256131112575531,0.48282835371436794,1.0000000000000002e-12
retention_expiry,5009,0,baseline,0.43752223253250144,0.56247776746749856,1.2855981379767465,1.0000000000000002e-12
retention_expiry,5010,0,baseline,0.51795732975006104,0.48204267024993896,0.93066096869913351,1.0000000000000002e-12
retention_expiry,5011,0,baseline,0.420318603515625,0.579681396484375,1.3791476076372307,1.0000000000000002e-12
retention_expiry,5012,0,baseline,0.48005032539367676,0.51994967460632324,1.0831149300437259,1.0000000000000002e-12
retention_expiry,5013,0,baseline,0.53365647792816162,0.46634352207183838,0.87386463269868064,1.0000000000000002e-12
retention_expiry,5014,0,baseline,0.57712459564208984,0.42287540435791016,0.73272809294793639,1.0000000000000002e-12
retention_expiry,5015,0,baseline,0.64685672521591198,0.35314327478408802,0.54593739388991847,1.0000000000000002e-12
retention_expiry,5016,0,baseline,0.49805551767349265,0.50194448232650735,1.0078082954911793,1.0000000000000002e-12
retention_expiry,5017,0,baseline,0.46524488925933838,0.53475511074066162,1.1494056637394403,1.0000000000000002e-12
retention_expiry,5018,0,baseline,0.29564642906188965,0.70435357093811035,2.3824186653351425,1.0000000000000002e-12
retention_expiry,5019,0,baseline,0.34985417127609275,0.65014582872390725,1.8583337919100482,1.0000000000000002e-12
retention_expiry,5020,0,baseline,0.407370924949646,0.592629075050354,1.4547652734989678,1.0000000000000002e-12
retention_expiry,5021,0,baseline,0.37192034721374534,0.62807965278625466,1.6887477587361037,1.0000000000000002e-12
retention_expiry,5022,0,baseline,0.37619370222091675,0.62380629777908325,1.658205052598408,1.0000000000000002e-12
retention_expiry,5023,0,baseline,0.36049258708953857,0.63950741291046143,1.77398214502216,1.0000000000000002e-12
retention_expiry,5024,0,baseline,0.42408061027526855,0.57591938972473145,1.3580422584058891,1.0000000000000002e-12
retention_expiry,5025,0,baseline,0.48643022775650036,0.51356977224349964,1.0557932935461591,1.0000000000000002e-12
retention_expiry,5026,0,baseline,0.40889811515808105,0.59110188484191895,1.44559699086153,1.0000000000000002e-12
retention_expiry,5027,0,baseline,0.32525002956390403,0.67474997043609597,2.074557752814743,1.0000000000000002e-12
retention_expiry,5028,0,baseline,0.53591325879096985,0.46408674120903015,0.86597361344660961,1.0000000000000002e-12
retention_expiry,5029,0,baseline,0.45532387495040905,0.54467612504959095,1.1962388862405191,1.0000000000000002e-12
retention_expiry,5030,0,baseline,0.49597823619842529,0.50402176380157471,1.0162175011242132,1.0000000000000002e-12
retention_expiry,5031,0,baseline,0.53407064080238342,0.46592935919761658,0.87241148193006013,1.0000000000000002e-12
retention_expiry,5032,0,baseline,0.41001212596893333,0.58998787403106667,1.4389522569274724,1.0000000000000002e-12
retention_expiry,5033,0,baseline,0.56264129281044017,0.43735870718955983,0.77733133486370909,1.0000000000000002e-12
retention_expiry,5034,0,baseline,0.63339847326278698,0.36660152673721302,0.57878498640702769,1.0000000000000002e-12
retention_expiry,5035,0,baseline,0.60580700635910034,0.39419299364089966,0.65069071421003954,1.0000000000000002e-12
retention_expiry,5036,0,baseline,0.6876758337020874,0.3123241662979126,0.45417353786749826,1.0000000000000002e-12
retention_expiry,5037,0,baseline,0.64867204427719127,0.35132795572280873,0.54161106343768572,1.0000000000000002e-12
retention_expiry,5038,0,baseline,0.48684120178222656,0.51315879821777344,1.0540578659717983,1.0000000000000002e-12
retention_expiry,5039,0,baseline,0.47633183002471935,0.52366816997528065,1.0993768145790412,1.0000000000000002e-12
retention_expiry,5040,0,baseline,0.60551178455352783,0.39448821544647217,0.65149552083068918,1.0000000000000002e-12
retention_expiry,5041,0,baseline,0.52493911981582664,0.47506088018417336,0.90498281086565258,1.0000000000000002e-12
retention_expiry,5042,0,baseline,0.49375039339065574,0.50624960660934426,1.0253148420456524,1.0000000000000002e-12
retention_expiry,5043,0,baseline,0.36819475889205955,0.63180524110794045,1.7159539234300871,1.0000000000000002e-12
retention_expiry,5044,0,baseline,0.44105404615402244,0.55894595384597756,1.2672958307937578,1.0000000000000002e-12
retention_expiry,5045,0,baseline,0.43069016933441184,0.56930983066558816,1.3218547141326145,1.0000000000000002e-12
retention_expiry,5046,0,baseline,0.4266434907913208,0.5733565092086792,1.343877315800359,1.0000000000000002e-12
retention_expiry,5047,0,baseline,0.36171543598175049,0.63828456401824951,1.7646041626204974,1.0000000000000002e-12
retention_expiry,5048,0,baseline,0.36198055744171165,0.63801944255828835,1.7625793138358368,1.0000000000000002e-12
retention_expiry,5049,0,baseline,0.26965236663818359,0.73034763336181641,2.7084784845967249,1.0000000000000002e-12
retention_expiry,5050,0,baseline,0.49830001592636108,0.50169998407363892,1.0068231347353067,1.0000000000000002e-12
retention_expiry,5051,0,baseline,0.43720901012420665,0.56279098987579335,1.2872355711873891,1.0000000000000002e-12
retention_expiry,5052,0,baseline,0.43993568420410156,0.56006431579589844,1.2730595309831514,1.0000000000000002e-12
retention_expiry,5053,0,baseline,0.55403953790664673,0.44596046209335327,0.80492533760052831,1.0000000000000002e-12
retention_expiry,5054,0,baseline,0.61066475510597229,0.38933524489402771,0.6375597111819995,1.0000000000000002e-12
retention_expiry,5055,0,baseline,0.65882882475852977,0.34117117524147023,0.517844943057852,1.0000000000000002e-12
retention_expiry,5056,0,baseline,0.16972780227661155,0.83027219772338845,4.8917866524093201,1.0000000000000002e-12
retention_expiry,5057,0,baseline,0.37524878978729248,0.62475121021270752,1.6648986678043096,1.0000000000000002e-12
retention_expiry,5058,0,baseline,0.36443722248077415,0.63556277751922585,1.7439568142686384,1.0000000000000002e-12
retention_expiry,5059,0,baseline,0.48885542154312145,0.51114457845687855,1.0455945785429843,1.0000000000000002e-12
retention_expiry,5060,0,baseline,0.51492723822593689,0.48507276177406311,0.94202195138351486,1.0000000000000002e-12
retention_expiry,5061,0,baseline,0.50681212544441223,0.49318787455558777,0.97311774875778523,1.0000000000000002e-12
retention_expiry,5062,0,baseline,0.25076061487197876,0.74923938512802124,2.9878670759702191,1.0000000000000002e-12
retention_expiry,5063,0,baseline,0.6128392219543457,0.3871607780456543,0.63174934660899462,1.0000000000000002e-12
retention_expiry,5064,0,baseline,0.42023807764053345,0.57976192235946655,1.3796034990789394,1.0000000000000002e-12
retention_expiry,5065,0,baseline,0.26267266273498535,0.73732733726501465,2.8070196935838312,1.0000000000000002e-12
retention_expiry,5066,0,baseline,0.33928024768829346,0.66071975231170654,1.9474159100407797,1.0000000000000002e-12
retention_expiry,5067,1,baseline,0.83193439245223977,0.16806560754776023,0.2020178623138322,1.0000000000000002e-12
retention_expiry,5068,0,baseline,0.58993306756019592,0.41006693243980408,0.69510755539782709,1.0000000000000002e-12
retention_expiry,5069,0,baseline,0.7235875129699707,0.2764124870300293,0.38200284288504377,1.0000000000000002e-12
retention_expiry,5070,1,baseline,0.75261217355728127,0.24738782644271873,0.32870558720049903,1.0000000000000002e-12
retention_expiry,5071,0,baseline,0.71099177002906799,0.28900822997093201,0.40648604126558285,1.0000000000000002e-12
retention_expiry,5072,0,baseline,0.62864494323730469,0.37135505676269531,0.59072304765668537,1.0000000000000002e-12
retention_expiry,5073,0,baseline,0.58315959572792053,0.41684040427207947,0.71479644221930305,1.0000000000000002e-12
retention_expiry,5074,0,baseline,0.26163387298583995,0.73836612701416005,2.822135064492584,1.0000000000000002e-12
retention_expiry,5075,0,baseline,0.33696448802947998,0.66303551197052002,1.9676717740996654,1.0000000000000002e-12
retention_expiry,5076,0,baseline,0.38002347946167014,0.61997652053832986,1.631416357262816,1.0000000000000002e-12
retention_expiry,5077,0,baseline,0.35368043184280396,0.64631956815719604,1.8274111598111553,1.0000000000000002e-12
retention_expiry,5078,0,baseline,0.29487192630767844,0.70512807369232156,2.3913028361851509,1.0000000000000002e-12
retention_expiry,5079,0,baseline,0.27646720409393333,0.72353279590606667,2.6170655513216676,1.0000000000000002e-12
retention_expiry,5080,0,baseline,0.75415976345539115,0.24584023654460885,0.32597898808456444,1.0000000000000002e-12
retention_expiry,5081,0,baseline,0.36807847023010265,0.63192152976989735,1.7168119867867784,1.0000000000000002e-12
retention_expiry,5082,0,baseline,0.46856969594955455,0.53143030405044545,1.1341542328582943,1.0000000000000002e-12
retention_expiry,5083,0,baseline,0.52061668038368247,0.47938331961631753,0.92079900179744967,1.0000000000000002e-12
retention_expiry,5084,0,baseline,0.4694293737411499,0.5305706262588501,1.1302459026590101,1.0000000000000002e-12
retention_expiry,5085,0,baseline,0.78240896761417389,0.21759103238582611,0.27810396019623307,1.0000000000000002e-12
retention_expiry,5086,0,baseline,0.71799236536026023,0.28200763463973977,0.39277246980035319,1.0000000000000002e-12
retention_expiry,5087,0,baseline,0.61378344893455528,0.38621655106544472,0.62923910987863063,1.0000000000000002e-12
retention_expiry,5088,0,baseline,0.62552917003631592,0.37447082996368408,0.59864647070310895,1.0000000000000002e-12
retention_expiry,5089,0,baseline,0.63103345036506653,0.36896654963493347,0.58470204617820754,1.0000000000000002e-12
retention_expiry,5090,0,baseline,0.24745559692382835,0.75254440307617165,3.0411290446818153,1.0000000000000002e-12
retention_expiry,5091,0,baseline,0.32540637254714966,0.67459362745285034,2.07308056744965,1.0000000000000002e-12
retention_expiry,5092,0,baseline,0.38170313835144065,0.61829686164855935,1.619836987241805,1.0000000000000002e-12
retention_expiry,5093,1,baseline,0.68246948719024636,0.31753051280975364,0.46526697349880641,1.0000000000000002e-12
retention_expiry,5094,1,baseline,0.41212975978851302,0.58787024021148704,1.4264202626685585,1.0000000000000002e-12
retention_expiry,5095,0,baseline,0.9992718393332326,0.00072816066676739677,0.00072869127208922014,1.0000000000000002e-12
retention_expiry,5096,0,baseline,0.63852024078369163,0.36147975921630837,0.56612106575208632,1.0000000000000002e-12
retention_expiry,5097,0,baseline,0.64154991507530212,0.35845008492469788,0.55872516931603977,1.0000000000000002e-12
retention_expiry,5098,0,baseline,0.44617420434951804,0.55382579565048196,1.2412770398899886,1.0000000000000002e-12
retention_expiry,5099,0,baseline,0.49058806896209717,0.50941193103790283,1.0383699956576433,1.0000000000000002e-12
retention_expiry,5100,0,baseline,0.49909913539886475,0.50090086460113525,1.0036099625795325,1.0000000000000002e-12
retention_expiry,5101,0,baseline,0.54052034020423889,0.45947965979576111,0.85006913823500863,1.0000000000000002e-12
retention_expiry,5102,0,baseline,0.61548128724098228,0.38451871275901772,0.62474476597505479,1.0000000000000002e-12
retention_expiry,5103,0,baseline,0.63670790195465088,0.36329209804534912,0.57057890585383964,1.0000000000000002e-12
retention_expiry,5104,0,baseline,0.3122093677520752,0.6877906322479248,2.2029788446094769,1.0000000000000002e-12
retention_expiry,5105,0,baseline,0.2742685079574585,0.7257314920425415,2.6460620559231791,1.0000000000000002e-12
retention_expiry,5106,0,baseline,0.28147375583648704,0.71852624416351296,2.5527290884602563,1.0000000000000002e-12
retention_expiry,5107,1,baseline,0.76655375957489014,0.23344624042510986,0.30453994584185234,1.0000000000000002e-12
retention_expiry,5108,1,baseline,0.71647733449935913,0.28352266550064087,0.39571756404458702,1.0000000000000002e-12
retention_expiry,5109,1,baseline,0.62104052305221535,0.37895947694778465,0.6102008852590004,1.0000000000000002e-12
retention_expiry,5110,1,baseline,0.57255947589874245,0.42744052410125755,0.74654344586745458,1.0000000000000002e-12
retention_expiry,5111,0,baseline,0.29322820901870728,0.70677179098129272,2.4103130914488244,1.0000000000000002e-12
retention_expiry,5112,0,baseline,0.3444933295249939,0.6555066704750061,1.9028138262588465,1.0000000000000002e-12
retention_expiry,5113,0,baseline,0.35863059759140015,0.64136940240859985,1.788384501253697,1.0000000000000002e-12
retention_expiry,5114,0,baseline,0.47055864334106445,0.52944135665893555,1.125133634566069,1.0000000000000002e-12
retention_expiry,5115,0,baseline,0.47186887264251709,0.52813112735748291,1.1192328165233105,1.0000000000000002e-12
retention_expiry,5116,0,baseline,0.43393516540527355,0.56606483459472645,1.3044917299240912,1.0000000000000002e-12
retention_expiry,5117,0,baseline,0.66770419478416443,0.33229580521583557,0.49766918915905956,1.0000000000000002e-12
retention_expiry,5118,0,baseline,0.37519180774688743,0.62480819225311257,1.6653033977595708,1.0000000000000002e-12
retention_expiry,5119,0,baseline,0.36086863279342674,0.63913136720657326,1.7710914973639793,1.0000000000000002e-12
retention_expiry,5120,0,baseline,0.21401035785675049,0.78598964214324951,3.6726710333650541,1.0000000000000002e-12
retention_expiry,5121,0,baseline,0.24747645854949973,0.75252354145050027,3.0407883879506108,1.0000000000000002e-12
retention_expiry,5122,0,baseline,0.27873682975769065,0.72126317024230935,2.5876134519708955,1.0000000000000002e-12
retention_expiry,5123,0,baseline,0.43466812372207664,0.56533187627792336,1.3006057850220725,1.0000000000000002e-12
retention_expiry,5124,0,baseline,0.46476870775222778,0.53523129224777222,1.1516078499264133,1.0000000000000002e-12
retention_expiry,5125,0,baseline,0.46788358688354514,0.53211641311645486,1.1372837774896341,1.0000000000000002e-12
retention_expiry,5126,0,baseline,0.37186652421951305,0.62813347578048695,1.6891369210986311,1.0000000000000002e-12
retention_expiry,5127,0,baseline,0.59287115931510947,0.40712884068489053,0.68670711045469479,1.0000000000000002e-12
retention_expiry,5128,0,baseline,0.62250950932502758,0.37749049067497242,0.60640116338892569,1.0000000000000002e-12
retention_expiry,5129,0,baseline,0.65963965654373169,0.34036034345626831,0.51597920179650036,1.0000000000000002e-12
retention_expiry,5130,0,baseline,0.65870234370231628,0.34129765629768372,0.51813639280507306,1.0000000000000002e-12
retention_expiry,5131,0,baseline,0.32592570781707775,0.67407429218292225,2.0681838713998313,1.0000000000000002e-12
retention_expiry,5132,0,baseline,0.37238293886184715,0.62761706113815285,1.6854076694698179,1.0000000000000002e-12
retention_expiry,5133,0,baseline,0.43062478303909324,0.56937521696090676,1.3222072657831567,1.0000000000000002e-12
retention_expiry,5134,1,baseline,0.72306555509567261,0.27693444490432739,0.38300046649062369,1.0000000000000002e-12
retention_expiry,5135,1,baseline,0.65180504322052002,0.34819495677947998,0.53420107807012429,1.0000000000000002e-12
retention_expiry,5136,0,baseline,0.60451912879943848,0.39548087120056152,0.65420737303437115,1.0000000000000002e-12
retention_expiry,5137,0,baseline,0.57626187801361084,0.42373812198638916,0.73532214806103391,1.0000000000000002e-12
retention_expiry,5138,0,baseline,0.6238081157207489,0.3761918842792511,0.60305705360212458,1.0000000000000002e-12
retention_expiry,5139,0,baseline,0.75216034054756165,0.24783965945243835,0.32950375882977989,1.0000000000000002e-12
retention_expiry,5140,0,baseline,0.73107066750526428,0.26892933249473572,0.36785682212237208,1.0000000000000002e-12
retention_expiry,5141,0,baseline,0.45974570512771606,0.54025429487228394,1.1751154798107961,1.0000000000000002e-12
retention_expiry,5142,0,baseline,0.5408250093460083,0.4591749906539917,0.84902691761499571,1.0000000000000002e-12
retention_expiry,5143,0,baseline,0.55784431099891663,0.44215568900108337,0.79261485737756221,1.0000000000000002e-12
retention_expiry,5144,0,baseline,0.42807590961456299,0.57192409038543701,1.3360342816302324,1.0000000000000002e-12
retention_expiry,5145,0,baseline,0.48493045568466187,0.51506954431533813,1.0621513626898551,1.0000000000000002e-12
retention_expiry,5146,0,baseline,0.5078868567943573,0.4921131432056427,0.96894246547697083,1.0000000000000002e-12
retention_expiry,5147,0,baseline,0.20409315824508667,0.79590684175491333,3.8997232861487858,1.0000000000000002e-12
retention_expiry,5148,0,baseline,0.51130706071853638,0.48869293928146362,0.95577193593757725,1.0000000000000002e-12
retention_expiry,5149,0,baseline,0.23376762866973877,0.76623237133026123,3.2777522520472582,1.0000000000000002e-12
retention_expiry,5150,0,baseline,0.24061411619186424,0.75938588380813576,3.1560321390306543,1.0000000000000002e-12
retention_expiry,5151,0,baseline,0.32849973440170288,0.67150026559829712,2.0441424916834636,1.0000000000000002e-12
retention_expiry,5152,0,baseline,0.32500386238098145,0.67499613761901855,2.0768865104337944,1.0000000000000002e-12
retention_expiry,5153,0,baseline,0.26457077264785767,0.73542922735214233,2.7797069948055646,1.0000000000000002e-12
retention_expiry,5154,0,baseline,0.31299549341201804,0.68700450658798196,2.1949341797149602,1.0000000000000002e-12
retention_expiry,5155,0,baseline,0.55986133217811584,0.44013866782188416,0.78615657578950471,1.0000000000000002e-12
retention_expiry,5156,0,baseline,0.4166221022605896,0.5833778977394104,1.4002567184352543,1.0000000000000002e-12
retention_expiry,5157,1,baseline,0.65018409490585305,0.34981590509414695,0.53802593424753398,1.0000000000000002e-12
retention_expiry,5158,0,baseline,0.20364075899124146,0.79635924100875854,3.9106082935003159,1.0000000000000002e-12
retention_expiry,5159,0,baseline,0.27988266944885265,0.72011733055114735,2.572925761954592,1.0000000000000002e-12
retention_expiry,5160,0,baseline,0.32517004013061535,0.67482995986938465,2.0753140713616838,1.0000000000000002e-12
retention_expiry,5161,0,baseline,0.38059151172637939,0.61940848827362061,1.6274889722666954,1.0000000000000002e-12
retention_expiry,5162,0,baseline,0.41782122850418113,0.58217877149581887,1.3933681004664407,1.0000000000000002e-12
retention_expiry,5163,0,baseline,0.37587952613830566,0.62412047386169434,1.6604268933535569,1.0000000000000002e-12
retention_expiry,5164,0,baseline,0.44297188520431519,0.55702811479568481,1.2574796130424963,1.0000000000000002e-12
retention_expiry,5165,0,baseline,0.45726805925369285,0.54273194074630715,1.1869010523759587,1.0000000000000002e-12
retention_expiry,5166,0,baseline,0.32298529148101807,0.67701470851898193,2.0961162206907313,1.0000000000000002e-12
retention_expiry,5167,0,baseline,0.45742732286453247,0.54257267713546753,1.1861396335871366,1.0000000000000002e-12
retention_expiry,5168,0,baseline,0.37175780534744285,0.62824219465255715,1.689923346907849,1.0000000000000002e-12
retention_expiry,5169,1,baseline,0.7855079174041748,0.2144920825958252,0.27306164310268499,1.0000000000000002e-12
retention_expiry,5170,1,baseline,0.70753341913223255,0.29246658086776745,0.41336080100224115,1.0000000000000002e-12
retention_expiry,5171,1,baseline,0.79904806613922097,0.20095193386077903,0.25148916864597604,1.0000000000000002e-12
retention_expiry,5172,0,baseline,0.58181819319725048,0.41818180680274952,0.71874996638555955,1.0000000000000002e-12
retention_expiry,5173,0,baseline,0.51606848835945129,0.48393151164054871,0.9377273027830052,1.0000000000000002e-12
retention_expiry,5174,0,baseline,0.58801314234733604,0.41198685765266396,0.70064226117178352,1.0000000000000002e-12
retention_expiry,5175,0,baseline,0.58477586507797263,0.41522413492202737,0.71005689481892742,1.0000000000000002e-12
retention_expiry,5176,0,baseline,0.50684928894042969,0.49315071105957031,0.97297307467971539,1.0000000000000002e-12
retention_expiry,5177,0,baseline,0.47032028436660767,0.52967971563339233,1.1262106552486872,1.0000000000000002e-12
retention_expiry,5178,1,baseline,0.41872295737266541,0.58127704262733459,1.3882139309347854,1.0000000000000002e-12
retention_expiry,5179,1,baseline,0.4727882444858551,0.5272117555141449,1.115111810970171,1.0000000000000002e-12
retention_expiry,5180,0,baseline,0.55215403437614463,0.44784596562385537,0.81108882257837056,1.0000000000000002e-12
retention_expiry,5181,0,baseline,0.52536854147911072,0.47463145852088928,0.90342573079217714,1.0000000000000002e-12
retention_expiry,5182,0,baseline,0.4900328516960144,0.5099671483039856,1.0406795106469648,1.0000000000000002e-12
retention_expiry,5183,0,baseline,0.44016188383102417,0.55983811616897583,1.2718914034446991,1.0000000000000002e-12
retention_expiry,5184,0,baseline,0.50766053795814514,0.49233946204185486,0.96982023464364042,1.0000000000000002e-12
retention_expiry,5185,0,baseline,0.51293486356735229,0.48706513643264771,0.94956527822122339,1.0000000000000002e-12
retention_expiry,5186,0,baseline,0.48929762840270996,0.51070237159729004,1.0437458551851377,1.0000000000000002e-12
retention_expiry,5187,0,baseline,0.47568178176879905,0.52431821823120095,1.1022457414312725,1.0000000000000002e-12
retention_expiry,5188,1,baseline,0.67877131700515725,0.32122868299484275,0.47325023162834801,1.0000000000000002e-12
retention_expiry,5189,1,baseline,0.60425370931625355,0.39574629068374645,0.65493398647382783,1.0000000000000002e-12
retention_expiry,5190,0,baseline,0.22127729654312145,0.77872270345687855,3.5192164565450823,1.0000000000000002e-12
retention_expiry,5191,0,baseline,0.32617181539535545,0.67382818460464455,2.0658688237266185,1.0000000000000002e-12
retention_expiry,5192,0,baseline,0.26294076442718506,0.73705923557281494,2.8031379507726433,1.0000000000000002e-12
retention_expiry,5193,1,baseline,0.4708320796489715,0.52916792035102844,1.1238994606005293,1.0000000000000002e-12
retention_expiry,5194,1,baseline,0.4118880033493042,0.5881119966506958,1.4278444428290762,1.0000000000000002e-12
retention_expiry,5195,1,baseline,0.42737790942192072,0.57262209057807922,1.3398495288450416,1.0000000000000002e-12
retention_expiry,5196,0,baseline,0.31856852769851685,0.68143147230148315,2.1390420366484828,1.0000000000000002e-12
retention_expiry,5197,0,baseline,0.41423815488815308,0.58576184511184692,1.4140702351998267,1.0000000000000002e-12
retention_expiry,5198,0,baseline,0.71901267766952515,0.28098732233047485,0.39079606112346232,1.0000000000000002e-12
retention_expiry,5199,0,baseline,0.53806990385055542,0.46193009614944458,0.85849458006089008,1.0000000000000002e-12
retention_expiry,5200,0,baseline,0.53167581558227539,0.46832418441772461,0.8808453773752134,1.0000000000000002e-12
retention_expiry,5201,0,baseline,0.55273938179016113,0.44726061820983887,0.80917089128240405,1.0000000000000002e-12
retention_expiry,5202,1,baseline,0.62966865301132202,0.37033134698867798,0.58813686407608246,1.0000000000000002e-12
retention_expiry,5203,1,baseline,0.51035314798355103,0.48964685201644897,0.95942751396974069,1.0000000000000002e-12
retention_expiry,5204,1,baseline,0.47561940550804133,0.52438059449195862,1.102521445548946,1.0000000000000002e-12
retention_expiry,5205,0,baseline,0.19142812490463257,0.80857187509536743,4.2238927821863443,1.0000000000000002e-12
retention_expiry,5206,0,baseline,0.33461439609527588,0.66538560390472412,1.9885145757873435,1.0000000000000002e-12
retention_expiry,5207,0,baseline,0.60994416475296043,0.39005583524703957,0.63949433044478832,1.0000000000000002e-12
retention_expiry,5208,0,baseline,0.20478194952011108,0.79521805047988892,3.8832428948964051,1.0000000000000002e-12
retention_expiry,5209,0,baseline,0.26458984613418579,0.73541015386581421,2.7794345270947178,1.0000000000000002e-12
retention_expiry,5210,0,baseline,0.30482828617095947,0.69517171382904053,2.2805354534515896,1.0000000000000002e-12
retention_expiry,5211,0,baseline,0.43559437990188599,0.56440562009811401,1.2957137330948714,1.0000000000000002e-12
retention_expiry,5212,0,baseline,0.72263118624687195,0.27736881375312805,0.38383177896641024,1.0000000000000002e-12
retention_expiry,5213,0,baseline,0.5655721127986908,0.4344278872013092,0.76812112438112901,1.0000000000000002e-12
retention_expiry,5214,0,baseline,0.35053575038909934,0.64946424961090066,1.8527760688863659,1.0000000000000002e-12
