scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
hospital_removal,651,V32P-A008200,0,0.66332453489303567,1,1.088635824175346,0.73409295082092285,1,1.3246084704449355,0.67553269863128662,1,1.1255705141133565,0.68543702363967896,1,1.1565709800884421,0.58347926139831541,0,0.87581902605378059,0.59276624917984011,0,0.89836793206233478
hospital_removal,652,V32P-A008201,0,0.59092450141906716,0,0.89385554686713131,0.66732257604598977,1,1.1005819553264964,0.60566073656082153,0,0.93054366547763456,0.62181633710861195,1,0.97237532069929034,0.42650606036186217,0,0.55600790979524584,0.43087446689605713,0,0.56365424861962543
hospital_removal,653,V32P-A008202,0,0.0045855743810534,0,0.0045961203792449458,0.0090692108497022004,0,0.0091105864953751354,0.0047828992828724999,0,0.0047943739483808801,0.0062817414291202996,0,0.0063015545844719292,0.14725090116262435,0,0.15928991445629379,0.14883367121219634,0,0.16114771852232504
hospital_removal,654,V32P-A008257,0,0.39901489019393921,0,0.50918512045092235,0.43809768557548512,0,0.57642726194647531,0.4003396332263946,0,0.51139183941314414,0.43649113178253168,0,0.57357220788440699,0.45752469301223753,0,0.61161271167670472,0.43502004742622374,0,0.57096503063551085
hospital_removal,655,V32P-A008258,0,0.34050190448760981,0,0.41627619460393339,0.3483795821666717,0,0.42829306782600979,0.3381852507591247,0,0.41276959718981593,0.3713159561157226,0,0.46412646345347713,0.41643776893615725,0,0.53860418159046186,0.41079705357551577,0,0.5289845936857237
hospital_removal,656,V32P-A008259,0,0.3051533699035644,0,0.36406413389013931,0.29308304190635681,0,0.34684207671166617,0.30540165305137618,0,0.36442151853588806,0.3303557932376861,0,0.40100874232909306,0.31685531735420225,0,0.38104860781016509,0.31904494762420654,0,0.38425897739590958
hospital_removal,657,V32P-A008260,0,0.32218390703201277,0,0.3888792771462426,0.32348436117172241,0,0.39079971437570388,0.32455641031265242,0,0.39238563404401111,0.34152171015739441,0,0.41782372744995477,0.2688001900911331,0,0.31306851881369269,0.26270719766616824,0,0.30477017622890429
hospital_removal,658,V32P-A008261,0,0.31144973635673512,0,0.37316695891275004,0.30963492393493652,0,0.37053472556616512,0.31786966323852522,0,0.38253452977686142,0.33582496643066401,0,0.40920955947024057,0.22645964920520784,0,0.25677744382053691,0.22767282426357269,0,0.25834701596899601
hospital_removal,659,V32P-A008262,0,0.0011583318701011999,0,0.0011590032549695529,0.0015633336734026,0,0.001564556954587099,0.0011942589189856,0,0.0011949726144497709,0.001558018149808,0,0.0015592331222156401,0.055784542486071585,0,0.057400899987296368,0.061275871098041536,0,0.063233635376005709
hospital_removal,660,V32P-A008377,0,0.59855359792709351,0,0.91268124872089607,0.62963390350341775,1,0.99326331253609135,0.60851579904556274,0,0.9378101195266505,0.62490606307983387,1,0.98057878592744896,0.6121960520744324,0,0.94725535591192456,0.62546015977859493,1,0.98205709924941431
hospital_removal,661,V32P-A008378,0,0.35297709703445418,0,0.43537358639748419,0.37389078736305231,0,0.46823046201721724,0.34948000311851501,0,0.42998324071577027,0.3868345320224762,0,0.48912044802302768,0.39521020650863647,0,0.50287433010021187,0.42824836373329161,0,0.55905058422639664
hospital_removal,662,V32P-A008379,0,0.2167698442935943,0,0.24432868530685412,0.2581904530525207,0,0.29866274403443133,0.21067562699317921,0,0.23657792347578965,0.25663533806800842,0,0.29656855798735443,0.28812417387962341,0,0.33985178429619917,0.30728085339069366,0,0.3671306337851068
hospital_removal,663,V32P-A008380,0,0.3868448138236999,0,0.48913721655936304,0.42569750547409052,0,0.55459902752753687,0.38318493962287892,0,0.48318604007727833,0.41601556539535522,0,0.53788094958334787,0.30656170547008516,0,0.36609302007141548,0.32424255311489103,0,0.39192107370856005
hospital_removal,664,V32P-A008381,0,0.3510845005512237,0,0.43245277191246323,0.40595549345016457,0,0.52080103557479362,0.34847792983055098,0,0.42844400705939573,0.38751798868179321,0,0.49023570627093771,0.24200100600719451,0,0.27707322052691857,0.24814156591892242,0,0.28520722530579157
hospital_removal,665,V32P-A008382,0,0.0080933319404721,0,0.0081262607409109226,0.0147359361872076,0,0.014845588649305226,0.0080358171835540008,0,0.0080682783809111341,0.0105317095294594,0,0.010587560465592644,0.087277725338935852,0,0.091323634518734209,0.0864572674036026,0,0.090425125280184052
hospital_removal,666,V32P-A008395,0,0.46378928422927851,0,0.62322806872737369,0.45145493745803822,0,0.60048584668529326,0.47334206104278548,0,0.64120401336677024,0.5062524676322937,0,0.70573096051558515,0.50161074399948125,0,0.69637386872255136,0.50758415460586548,0,0.70843170526650101
hospital_removal,667,V32P-A008396,0,0.3364517986774444,0,0.4101537807911888,0.2764520645141601,0,0.32358848011456892,0.33226498961448647,0,0.40386387518784667,0.36112597584724421,0,0.44804798934114332,0.33494498133659362,0,0.40788550691643038,0.32982653379440308,0,0.4002186953227122
hospital_removal,668,V32P-A008397,0,0.3289831280708313,0,0.39896099787177491,0.27066555619239802,0,0.31562288152141443,0.32563650608062727,0,0.39398600495866964,0.34976434707641602,0,0.43042043883591341,0.30395451486110686,0,0.36234026857202684,0.29645501375198363,0,0.35162345813526297
hospital_removal,669,V32P-A008398,0,0.31509363651275618,0,0.37847314570267215,0.26944419741630538,0,0.31394966113507156,0.31384262442588801,0,0.37664826710891791,0.33696854114532471,0,0.41093284066905084,0.24888457655906676,0,0.28619594603031306,0.2444426417350769,0,0.28029957921813592
hospital_removal,670,V32P-A008399,1,0.28392016887664778,0,1.2590621758404388,0.2606784999370575,0,1.3444674319573411,0.28648534417152388,0,1.2500678988599652,0.3096280694007873,0,1.1723834779370108,0.19838466942310334,0,1.6175473581698327,0.1931930273771286,0,1.6440654480354795
hospital_removal,671,V32P-A008400,0,1.5289996824208174e-08,0,1.5289996941100177e-08,2.8713674993241511e-08,0,2.8713675405479086e-08,1.3613971283632509e-08,0,1.3613971376302617e-08,2.3597202414293861e-08,0,2.3597202692707847e-08,0.0018524507548136171,0,0.001854168663601952,0.002136258434620686,0,0.0021385434895624016
hospital_removal,672,V32P-A008413,0,0.65827387571334817,1,1.073745668915467,0.60841357707977295,0,0.93754903971276438,0.66247117519378662,1,1.0861043654832836,0.68807440996170044,1,1.1649906130837329,0.60941016077995303,0,0.94009727413943778,0.61380702853202818,0,0.95141810835588925
hospital_removal,673,V32P-A008414,0,0.66951161623001076,1,1.1071837677513823,0.61665052175521851,0,0.95880823001955418,0.67651283740997314,1,1.1285958487032917,0.69374161958694447,1,1.1833261528835457,0.63732811212539675,1,1.0142567436249301,0.63434327840805049,1,1.006060304849834
hospital_removal,674,V32P-A008415,0,0.66987025737762451,1,1.108269542326797,0.62106597423553445,1,0.97039316355252592,0.67654973268508911,1,1.1287099100435403,0.69374483823776245,1,1.1833366625314028,0.63873714208602905,1,1.0181494473474633,0.62571240663528438,1,0.98273081085483027
hospital_removal,675,V32P-A008416,0,0.66458368301391602,1,1.0923827814439779,0.64267075061798085,1,1.0290976550530406,0.67131626605987527,1,1.112659285571957,0.68756651878356934,1,1.1633636925710307,0.59498618245124812,0,0.90383409505325774,0.57531186938285828,0,0.85640018974090137
hospital_removal,676,V32P-A008417,0,0.62467986345291115,1,0.97997591974523968,0.63781052827835083,1,1.0155878015377098,0.63476377725601185,1,1.0072109491339645,0.65345960855483998,1,1.0597558973186119,0.48715397119522097,0,0.66777961764413341,0.47646629810333252,0,0.64715387271761382
hospital_removal,677,V32P-A008418,0,6.2949283119451138e-08,0,6.294928510075734e-08,1.4723882202360985e-07,0,1.4723883286324625e-07,5.8515258416491633e-08,0,5.8515260128509432e-08,8.8669828812726337e-08,0,8.8669832743895845e-08,0.0040189043967984615,0,0.0040270018957380346,0.0045260786893777548,0,0.0045363523949828394
hospital_removal,678,V32P-A008473,0,0.17176084220409391,0,0.1884533283847572,0.16919007897377011,0,0.18535424551774096,0.16278061270713801,0,0.17766913137686344,0.20177389681339261,0,0.22536338433819247,0.2728602558374405,0,0.31863659961443946,0.28930597603321073,0,0.34151328784259855
hospital_removal,679,V32P-A008474,0,0.26572626829147322,0,0.30887338840627637,0.27106612920761092,0,0.31617226330702602,0.2554384171962738,0,0.29495971328266118,0.30257636308670038,0,0.36036225240799841,0.32279402613639829,0,0.38977980734505152,0.34248093664646151,0,0.41928152165693178
hospital_removal,680,V32P-A008475,0,0.27734491229057312,0,0.32482322776137817,0.2818948626518249,0,0.33113928980682245,0.26717844605445862,0,0.31085305291948312,0.31076735258102411,0,0.37217640542855723,0.30562727451324462,0,0.36474639422024246,0.32505664825439451,0,0.39312651497121148
hospital_removal,681,V32P-A008476,0,0.32503786683082581,0,0.39309868869184628,0.35708341002464278,0,0.4417402832594306,0.3146936297416687,0,0.37788928485741891,0.36029574275016779,0,0.44674930747576208,0.2718254655599594,0,0.31721451440977166,0.28899863958358762,0,0.34108093579618043
hospital_removal,682,V32P-A008477,0,0.37468740344047541,0,0.46950359978606621,0.44014531373977661,0,0.58007801774702128,0.3657192587852478,0,0.45526361306910873,0.40957257151603688,0,0.52690854931570152,0.22653710544109346,0,0.25687758095493912,0.23993019759654999,0,0.27434500465158129
hospital_removal,683,V32P-A008478,0,0.030257616192102401,0,0.030724826461504165,0.044477026909589601,0,0.045496472586745142,0.029553828760981501,0,0.029999342889138223,0.0382976308465003,0,0.03905026376096464,0.099933976680040365,0,0.10528715910408445,0.1013514369726181,0,0.10686324082016638
hospital_removal,684,V32P-A008521,1,0.65666317939758301,1,0.42058405649436997,0.62585568428039551,1,0.46863547075291251,0.66509687900543213,1,0.4078225662220436,0.67631083726882935,1,0.39110249017826454,0.72735605239868162,1,0.31833916563322323,0.70547784566879268,1,0.34887991049446071
hospital_removal,685,V32P-A008522,1,0.63660740852355935,1,0.45160212655882132,0.59530895948410034,0,0.518674748567998,0.64427316188812245,1,0.43963247838753189,0.65633493661880493,1,0.42108404622262957,0.69296731948852541,1,0.36677243892942429,0.66797304153442383,1,0.4035074632442518
hospital_removal,686,V32P-A008523,1,0.60182297229766835,0,0.50779194286990303,0.56923115253448475,0,0.56346868388024729,0.61023557186126687,0,0.49391021298526266,0.62604820728302002,1,0.46832790240770705,0.62759808897972102,1,0.46585530309328577,0.5937361598014832,0,0.52132023371299219
hospital_removal,687,V32P-A008524,0,4.1750739910639822e-05,0,4.1751611497041033e-05,5.5673110182397074e-05,0,5.567465998751767e-05,3.9768645365256816e-05,0,3.9769436158799837e-05,5.3978852520231158e-05,0,5.3980309430919338e-05,0.016502566286362708,0,0.016640250496908263,0.016042947210371493,0,0.016173028421373279
hospital_removal,688,V32P-A008525,0,7.4367612796777394e-06,0,7.4367889325240031e-06,1.14085414679721e-05,0,1.1408606545876276e-05,7.0596784098597709e-06,0,7.0597033295066791e-06,9.9180924735264853e-06,0,9.918141658130854e-06,0.011067344481125474,0,0.011129043187625731,0.010969893960282206,0,0.011030506933237138
hospital_removal,689,V32P-A008526,0,2.5627571176300989e-08,0,2.5627571504687196e-08,5.4424990736379186e-08,0,5.4424992217419047e-08,2.3877319677012565e-08,0,2.3877319962075766e-08,3.7655972562333779e-08,0,3.7655973271319924e-08,0.0030821459513390437,0,0.0030869055455304121,0.00321189034730196,0,0.0032170595386550546
hospital_removal,690,V32P-A008569,0,0.7737470269203186,1,1.486101555804765,0.8085821270942688,1,1.6532964244601567,0.78625065088272095,1,1.5429512162352648,0.80255299806594838,1,1.6222850752895384,0.80182664394378667,1,1.6186130957079161,0.80704880952835079,1,1.64531802117225
hospital_removal,691,V32P-A008570,0,0.80227571725845315,1,1.6208817301389478,0.83631980419158936,1,1.8098407804915924,0.814403235912323,1,1.6841788936544559,0.82914113998413075,1,1.7669174433172725,0.81891353130340572,1,1.7087806341863208,0.82734175920486452,1,1.7564411250652199
hospital_removal,692,V32P-A008571,0,0.79242932796478271,1,1.5722834091768232,0.82975393533706665,1,1.7705104492685217,0.80392998456954945,1,1.6292834619561278,0.81747442483901966,1,1.7008649779095992,0.80876891613006596,1,1.6542727190368236,0.81412181854248045,1,1.6826637582352126
hospital_removal,693,V32P-A008572,0,0.7592010498046875,1,1.4237929252109922,0.80212748050689675,1,1.6201322965861125,0.77015179395675637,1,1.4703361616624961,0.78337937593460083,1,1.5296077316563472,0.73986076116561894,1,1.3465382573353657,0.74231663942337034,1,1.3560237323777125
hospital_removal,694,V32P-A008573,0,0.72608274221420266,1,1.2949291970828227,0.76989233493804932,1,1.4692079706227605,0.73677343130111694,1,1.3347401397209981,0.74939203262329102,1,1.3838654438224138,0.65462120771408083,1,1.0631135156007372,0.65871962308883669,1,1.0750509198552196
hospital_removal,695,V32P-A008574,0,0.0133296623826026,0,0.013419299780888886,0.025765812024474002,0,0.026103564840597959,0.0145330792292952,0,0.014639718888068717,0.019444961100816699,0,0.019636501418680511,0.32401617318391801,0,0.39158612805365722,0.3592244625091553,0,0.44507605890853491
hospital_removal,696,V32P-A008815,0,0.63877230882644653,1,1.0182467959992614,0.65848135948181152,1,1.0743530172202886,0.647125244140625,1,1.0416420842702179,0.6600605845451355,1,1.0789878670882593,0.61816356182098386,0,0.9627629343737385,0.61215417981147768,0,0.94714738897963957
hospital_removal,697,V32P-A008816,0,0.62431609630584695,1,0.97900717082773392,0.65242975950241067,1,1.0567885034746793,0.63238650560379006,1,1.0007231797178793,0.64992398023605336,1,1.0496049487574743,0.62433519959449768,1,0.97905802148748911,0.60834604501724243,0,0.93737659696184628
hospital_removal,698,V32P-A008817,0,0.5448838472366333,0,0.78720261181117723,0.59753215312957764,0,0.91014006886612553,0.55238300561904885,0,0.80381733547926459,0.57410138845443714,0,0.85355396210626899,0.56601710319519039,0,0.83475015394210783,0.53472768068313603,0,0.76513241187133696
hospital_removal,699,V32P-A008818,0,0.53806102275848366,0,0.77232248051706553,0.60677516460418701,0,0.93337373045603222,0.5452994704246521,0,0.7881162534820727,0.56411468982696533,0,0.83037612029868579,0.5214742958545685,0,0.73704535135962679,0.48231152296066282,0,0.65838161331052569
hospital_removal,700,V32P-A008819,0,0.48862293362617493,0,0.67064806192172099,0.56072866916656494,0,0.82263799115108649,0.49681535363197321,0,0.68679808604863468,0.51669365167617787,0,0.72710456484839903,0.45623740255832673,0,0.60924252913878596,0.40166152715682985,0,0.51359867705472506
hospital_removal,701,V32P-A008820,0,0.0079688904806970006,0,0.0080008117864682603,0.0170917809009552,0,0.017239531353718036,0.0083452435210347002,0,0.0083802600159528385,0.010835617780685401,0,0.010894750635663765,0.21097655445337296,0,0.23695924305605287,0.1642150767147541,0,0.17938396779428234
hospital_removal,702,V32P-A008989,0,0.26325985789299011,0,0.3055200376954374,0.3061242401599884,0,0.36546235490483919,0.2530995905399322,0,0.29182342340656348,0.29664346575737,0,0.35189135464936677,0.31435788869857789,0,0.37739949103318876,0.3180510550737381,0,0.38280048475281808
hospital_removal,703,V32P-A008990,0,0.3653833270072937,0,0.45473412694668286,0.41620337963104242,0,0.53820260960087718,0.35558426380157471,0,0.43941120805441081,0.3956285417079925,0,0.50356627290838596,0.36397503614425658,0,0.45251746506682039,0.36666825711727141,0,0.45676091373666511
hospital_removal,704,V32P-A008991,0,0.39293023943901062,0,0.49911156773710691,0.45306053757667542,0,0.60341715467136159,0.38365831971168513,0,0.48395379343165479,0.4228438138961792,0,0.54964236261459087,0.34747781753540041,0,0.42691014424881452,0.34149603247642518,0,0.41778473272420363
hospital_removal,705,V32P-A008992,0,0.4569504559040069,0,0.61055472178136283,0.504841148853302,0,0.70287665648702813,0.45281773805618281,0,0.60297332923755331,0.47962617874145502,0,0.65320783864651255,0.30638980865478516,0,0.36584516021946295,0.28985902965068816,0,0.3422917788674133
hospital_removal,706,V32P-A008993,0,0.47844049334526062,0,0.6509319043304892,0.50944846868515015,0,0.71222494674913162,0.4772323071956634,0,0.64861809561374562,0.49892306327819819,0,0.69099562337638964,0.24899057149887086,0,0.28633707270143222,0.23329509794712067,0,0.26565329473369853
hospital_removal,707,V32P-A008994,0,0.023522626608610101,0,0.02380370006402734,0.0341497696936129,0,0.034746497880428009,0.023394204676151099,0,0.023672193188435702,0.029888745397329299,0,0.030344518595059891,0.087404446303844446,0,0.09146248262851929,0.087259560823440552,0,0.091303733246187568
hospital_removal,708,V32P-A009145,0,0.4623159766197204,0,0.620484208495649,0.50431674718856812,0,0.70181815945384518,0.469056487083435,0,0.63309964208701375,0.49087902903556818,0,0.67506962669195081,0.53530515432357784,0,0.76637433467550231,0.54042230248451228,0,0.77744726004333586
hospital_removal,709,V32P-A009146,0,0.36328759789466852,0,0.45143721342210014,0.35827279090881342,0,0.44359197354879559,0.36340314149856562,0,0.45161869895399542,0.38728433847427363,0,0.48985429808590641,0.3840190529823303,0,0.48453924609308535,0.40745354890823365,0,0.52332601057873374
hospital_removal,710,V32P-A009147,0,0.36031019687652582,0,0.44677190274457929,0.37182089686393732,0,0.46492995709807594,0.36108493804931641,0,0.44798375683456099,0.38298961520195002,0,0.48286942410323702,0.38388187885284425,0,0.48431657872225908,0.39696493148803713,0,0.50577992720973219
hospital_removal,711,V32P-A009148,0,0.33877703547477722,0,0.41366418205154926,0.36490002274513228,0,0.45397284798667448,0.34099254012107832,0,0.41702042454533678,0.36173710227012629,0,0.44900501510565621,0.33961699903011322,0,0.41493530777338217,0.33418269753456115,0,0.40673996669699658
hospital_removal,712,V32P-A009149,0,0.27762210369110102,0,0.32520687492652045,0.3081578910350799,0,0.3683975156340078,0.2808022797107696,0,0.32961896561669368,0.299418956041336,0,0.35584522545224512,0.24665004312992095,0,0.28322540898568216,0.24390501081943511,0,0.27958826363129607
hospital_removal,713,V32P-A009150,0,0.0028477110899984,0,0.0028517735335010517,0.0050190775655210001,0,0.0050317154400413159,0.0029465982224791002,0,0.0029509479898006917,0.0038167939055711001,0,0.0038240964508924435,0.075021626055240626,0,0.077984921262196166,0.089011565595865247,0,0.09322507729767962
hospital_removal,714,V32P-A009343,0,0.43776670098304732,0,0.5758383924221141,0.47019380331039412,0,0.63524400593169683,0.44748559594154352,0,0.59327577523602504,0.47338619828224182,0,0.64128782315256005,0.41878143548965452,0,0.54262840610593199,0.42122740745544435,0,0.54684563754956028
hospital_removal,715,V32P-A009344,0,0.27262669801712031,0,0.31831545045328702,0.269339919090271,0,0.31380693297643419,0.2732338011264801,0,0.31915045031991074,0.3008970320224762,0,0.35795724004691298,0.35107919275760652,0,0.43244459246242017,0.35154321193695071,0,0.43315991111877605
hospital_removal,716,V32P-A009345,0,0.43921050429344172,0,0.57840967434560209,0.42953267693519592,0,0.56129938903331389,0.44764664769172652,0,0.59356730650824374,0.47020861506462092,0,0.63527196325150337,0.38334720730781557,0,0.48344914816796586,0.36683413982391355,0,0.45702286876475207
hospital_removal,717,V32P-A009346,1,0.37192335724830622,0,0.98906747483826307,0.37331435084342951,0,0.98533445060890545,0.38027641177177413,0,0.96685689128902164,0.40637621283531178,0,0.90047591584006847,0.28775715529918672,0,1.2456383653150711,0.27540506124496461,0,1.2895123150606476
hospital_removal,718,V32P-A009347,0,1.2317259461269714e-06,0,1.2317267047019975e-06,1.7935279856828856e-06,0,1.7935295940561264e-06,1.1689028269756818e-06,0,1.1689035101431235e-06,1.7941985106517675e-06,0,1.7942001202278408e-06,0.0059188386017922315,0,0.0059364243528054065,0.0064994133543223144,0,0.0065206265066173608
hospital_removal,719,V32P-A009348,0,3.9014351749244716e-09,0,3.9014351825350709e-09,6.6101493167991504e-09,0,6.610149338646189e-09,3.648710000803134e-09,0,3.6487100074596772e-09,6.2527316657678966e-09,0,6.2527316853162234e-09,0.0017897086538141594,0,0.0017913120957617713,0.0021772899082861839,0,0.0021796636501338388
hospital_removal,720,V32P-A009547,0,0.43793055415153492,0,0.57612986759709872,0.42743855714797963,0,0.55763522555353739,0.43034780025482172,0,0.56272928027225966,0.48086449503898621,0,0.65559034133706762,0.46938656568527221,0,0.63372151849851621,0.49298950433731081,0,0.67922357410090917
hospital_removal,721,V32P-A009548,0,0.50626099109649636,0,0.70574822346317312,0.512775719165802,0,0.71903072631968057,0.50097751617431641,0,0.69510412647878805,0.54230988025665283,0,0.78156291830811131,0.56455410718917842,0,0.83138473194477358,0.57397238612174983,0,0.85325111350313054
hospital_removal,722,V32P-A009549,0,0.57602190971374512,0,0.85807349893849127,0.55848348140716553,0,0.81753984493172815,0.57344430685043335,0,0.8520123387476447,0.61169260740280151,0,0.94595800406056518,0.59376704096794131,0,0.90082849321599912,0.59911966919898985,0,0.91409232314389455
hospital_removal,723,V32P-A009550,0,0.61170244216918945,0,0.94598333165185344,0.6037716269493103,0,0.92576453433202455,0.61436277627944935,0,0.95285818635990938,0.63691544532775868,1,1.01311953886058,0.56323055624961849,0,0.82834981178231692,0.56556810736656193,0,0.83371609539290392
hospital_removal,724,V32P-A009551,0,0.60472583770751953,0,0.92817567309124027,0.60000133514404275,0,0.91629406973983263,0.60833698511123635,0,0.93735346480371629,0.6321222186088562,1,1.0000045117608027,0.50435603857040401,0,0.70189742971152003,0.51232421994209287,0,0.71810447905783159
hospital_removal,725,V32P-A009552,0,0.0107809975743293,0,0.010839533626873694,0.017557017505168901,0,0.017712970006846719,0.0107578225433826,0,0.010816106297408418,0.0148422922939062,0,0.014953541279893475,0.1984858751296997,0,0.22125268404314685,0.21845677942037584,0,0.24648482600541843
hospital_removal,726,V32P-A009613,1,0.71547138690948475,1,0.33481367112840454,0.70234459638595581,1,0.35333111735486722,0.72405242919921875,1,0.32289147319731376,0.73938131332397461,1,0.3019415055552902,0.77811795473098755,1,0.25087715353103363,0.76918655633926392,1,0.26242174287830017
hospital_removal,727,V32P-A009614,1,0.59059756994247425,0,0.52662042423805311,0.51954412460327126,0,0.65480353537359837,0.58769035339355447,0,0.53155507966609639,0.62211579084396362,1,0.47462904465525313,0.56391737461090086,0,0.57284753713293513,0.54255727529525755,0,0.61146162255921754
hospital_removal,728,V32P-A009615,1,0.52166694402694702,0,0.65072593299508585,0.47229945659637451,0,0.75014205262831479,0.51606690883636475,0,0.66151885361925145,0.54904180765151966,0,0.59958068800134123,0.51676998138427732,0,0.66015741375751513,0.48493250012397765,0,0.72374557273250106
hospital_removal,729,V32P-A009616,0,0.0001764346379785,0,0.00017645020440018781,0.00012026805779890001,0,0.00012027529058164007,0.0001616844965609,0,0.0001616975689082513,0.00022929150145500001,0,0.0002293177927703223,0.029142727702856065,0,0.029575811920149936,0.033700575120747089,0,0.034281529155305593
hospital_removal,730,V32P-A009617,0,2.7368821974960156e-05,0,2.7369196508002004e-05,1.7982627468882129e-05,0,1.7982789158265873e-05,2.4590475732111372e-05,0,2.4590778082816381e-05,3.6205510696163401e-05,0,3.6206166131486083e-05,0.014926956873387099,0,0.015039485100937984,0.018902827706187963,0,0.01908376999632367
hospital_removal,731,V32P-A009618,0,1.9505343118453314e-07,0,1.9505345020745609e-07,2.0352760543573825e-07,0,2.0352762614748412e-07,1.7164701660021825e-07,0,1.7164703133156904e-07,2.7408768232817243e-07,0,2.7408771989020804e-07,0.0048712242976762356,0,0.0048831273815486843,0.0068566290894523261,0,0.0068802437773628107
hospital_removal,732,V32P-A009841,0,0.63760650157928445,1,1.0150246453144316,0.62860506772994995,1,0.99048927509456208,0.64544159173965454,1,1.0368821842112745,0.65681421756744385,1,1.069483338704996,0.73219878673553462,1,1.3175103152481529,0.73102653026580811,1,1.313142529767565
hospital_removal,733,V32P-A009842,0,0.53381991386413574,0,0.76318326857409036,0.5390278697013855,0,0.77441769269665828,0.53603678941726685,0,0.76795001743651781,0.55166894197463978,0,0.80222335066355654,0.59115180969238279,0,0.8944113646830365,0.57968936562538143,0,0.8667612354243468
hospital_removal,734,V32P-A009843,0,0.50389188528060913,0,0.70096140278534291,0.51596826314926125,0,0.72560480240959679,0.50322270393371582,0,0.69961344975683037,0.5168464183807373,0,0.72742070150569593,0.48993546366691587,0,0.67321801943993087,0.48825724720954894,0,0.66993321616201917
hospital_removal,735,V32P-A009844,0,0.52635765075683594,0,0.74730277955540414,0.55422794818878174,0,0.80794755220911518,0.52804040908813465,0,0.75086190953640031,0.53452819585800171,0,0.76470375522304668,0.45138935446739198,0,0.60036629575876244,0.44725067615509034,0,0.59285068250193795
hospital_removal,736,V32P-A009845,0,0.56804722547531106,0,0.83943901494358664,0.62146562337875355,1,0.97144838692301727,0.57242679595947255,0,0.8496297677430914,0.58128118515014637,0,0.8705556706163875,0.47558121085166932,0,0.64546469793215555,0.46359041333198547,0,0.62285725549715654
hospital_removal,737,V32P-A009846,0,0.0361286774277687,0,0.036797476090103136,0.0764527022838591,0,0.079533264935707643,0.037076674401760101,0,0.037781490708771279,0.044481616467237403,0,0.04550127578750468,0.13336787521839141,0,0.14314070045616653,0.14108026921749114,0,0.15207980632046791
hospital_removal,738,V32P-A009853,0,0.69129496812820435,1,1.17536904740669,0.75371360778808594,1,1.4012602242170211,0.7066606879234314,1,1.2264252783064953,0.72075372934341431,1,1.275661195977561,0.72840600013732915,1,1.3034469753580049,0.73468892574310307,1,1.3268522763165043
hospital_removal,739,V32P-A009854,0,0.53898864984512307,0,0.77433261556215949,0.66245430707931496,1,1.086054391401809,0.54685598611831665,0,0.79154529258364215,0.57951980829238892,0,0.86635790720041483,0.57744995355606077,0,0.86144738607817595,0.58917798399925236,0,0.88959520937267778
hospital_removal,740,V32P-A009855,0,0.41830122470855702,0,0.54180253346312846,0.50422966480255105,0,0.70164249336660878,0.41985160112380981,0,0.54447134803693087,0.45347365736961359,0,0.60417277009286807,0.45438310503959656,0,0.60583820709579972,0.46173247694969177,0,0.61939958767017234
hospital_removal,741,V32P-A009856,0,0.39452961087226862,0,0.50174962035946924,0.42310887575149531,0,0.55010172308898286,0.39215657114982588,0,0.49783794851804031,0.41545560956001282,0,0.53692255494865515,0.39782280027866362,0,0.50720352528970536,0.39739139080047609,0,0.50648736563139618
hospital_removal,742,V32P-A009857,0,0.42175689339637751,0,0.54776089907675618,0.45181453227996821,0,0.60114160454904153,0.42375046014785761,0,0.55121448319282562,0.43993985652923578,0,0.57971110196487174,0.36636784374713899,0,0.45628668810803041,0.36270223557949066,0,0.45051828455991427
hospital_removal,743,V32P-A009858,0,0.0093129510059952007,0,0.0093565876695978697,0.0156143866479396,0,0.015737575208296401,0.0096042165532707006,0,0.0096506344854146043,0.0116970166563987,0,0.011765964942608889,0.16162451356649399,0,0.17628920435246698,0.17137393280863761,0,0.18798629051510535
hospital_removal,744,V32P-A009943,0,0.65298008918762185,1,1.058373120818678,0.7167392373085022,1,1.2613873826502713,0.67150062322616555,1,1.1132203382469901,0.69134920835494995,1,1.1755447652822457,0.66885278224945066,1,1.1051922358664548,0.65066277980804443,1,1.0517175763274687
hospital_removal,745,V32P-A009944,0,0.62439537048339844,1,0.97921820606743581,0.65872585773467995,1,1.0750691884203474,0.64333409070968606,1,1.0309557636816506,0.65987116098403931,1,1.0784307948686709,0.62960653305053715,1,0.99318941419108531,0.62427775859832768,1,0.97890512825647535
hospital_removal,746,V32P-A009945,0,0.74941098690032937,1,1.3839410798608807,0.7619163990020752,1,1.4351334022924997,0.76593446731567383,1,1.4521541486257727,0.77833247184753407,1,1.5065766405998426,0.71519587039947508,1,1.2559535995475972,0.7125157952308655,1,1.2465873601874307
hospital_removal,747,V32P-A009946,0,0.55634135007858265,0,0.81269981871646946,0.59649419784545876,0,0.90756441181036052,0.57039821147918701,0,0.84489657257265438,0.5884852409362793,0,0.88791039301070129,0.44063712358474733,0,0.58095686363548271,0.4416471481323242,0,0.58276416543314491
