scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
donor_withdrawal,2177,V32P-A014832,0,0.1062907487154007,0.11451785415410995,0,0
donor_withdrawal,2178,V32P-A014851,0,0.46424464583396913,0.49730285406112673,0,0
donor_withdrawal,2179,V32P-A014852,0,0.50296078324317928,0.52905080318450926,0,0
donor_withdrawal,2180,V32P-A014853,0,0.52015243172645564,0.5307542502880096,0,0
donor_withdrawal,2181,V32P-A014854,0,0.49008153080940248,0.48678399920463561,0,0
donor_withdrawal,2182,V32P-A014855,0,0.41053096055984495,0.40973534584045412,0,0
donor_withdrawal,2183,V32P-A014856,0,0.12157026082277297,0.13078408986330031,0,0
donor_withdrawal,2184,V32P-A014941,0,0.44730355739593508,0.45815346837043763,0,0
donor_withdrawal,2185,V32P-A014942,0,0.42104525566101075,0.42177283167839053,0,0
donor_withdrawal,2186,V32P-A014943,0,0.37999255359172823,0.38148306906223295,0,0
donor_withdrawal,2187,V32P-A014944,0,0.35533006489276886,0.34610861539840698,0,0
donor_withdrawal,2188,V32P-A014945,1,0.30652550160884856,0.29280852079391478,0,0
donor_withdrawal,2189,V32P-A014946,0,0.0036884304019622503,0.0037085630814544857,0,0
donor_withdrawal,2190,V32P-A014989,0,0.77914762496948242,0.76363488435745241,1,1
donor_withdrawal,2191,V32P-A014990,0,0.59261146187782288,0.57422651648521428,0,0
donor_withdrawal,2192,V32P-A014991,0,0.49484539628028867,0.48244805335998536,0,0
donor_withdrawal,2193,V32P-A014992,0,0.65708866119384768,0.60889503955841062,1,0
donor_withdrawal,2194,V32P-A014993,0,0.43248900175094607,0.40059676766395569,0,0
donor_withdrawal,2195,V32P-A014994,0,0.1283908799290657,0.12168372720479965,0,0
donor_withdrawal,2196,V32P-A015013,0,0.75041776895523071,0.76175284385681152,1,1
donor_withdrawal,2197,V32P-A015014,0,0.6475850582122803,0.67421183586120603,1,1
donor_withdrawal,2198,V32P-A015015,0,0.57890064716339107,0.59921305179595952,0,0
donor_withdrawal,2199,V32P-A015016,0,0.53076220154762266,0.53203212022781377,0,0
donor_withdrawal,2200,V32P-A015017,0,0.45564586520195005,0.43863580822944642,0,0
donor_withdrawal,2201,V32P-A015018,0,0.18082231879234315,0.17264658510684966,0,0
donor_withdrawal,2202,V32P-A015037,0,0.41141936779022215,0.42057602405548095,0,0
donor_withdrawal,2203,V32P-A015038,0,0.47801955342292785,0.47414295077323915,0,0
donor_withdrawal,2204,V32P-A015039,0,0.47792462110519407,0.47186209559440612,0,0
donor_withdrawal,2205,V32P-A015040,0,0.42563536763191223,0.4111387014389038,0,0
donor_withdrawal,2206,V32P-A015041,0,0.36576418876647948,0.34048612117767335,0,0
donor_withdrawal,2207,V32P-A015042,0,0.0030389163119252773,0.0034038351383060216,0,0
donor_withdrawal,2208,V32P-A015163,0,0.35101435184478758,0.35813131332397463,0,0
donor_withdrawal,2209,V32P-A015164,0,0.31613199710845946,0.3255695104598999,0,0
donor_withdrawal,2210,V32P-A015165,0,0.30558852553367616,0.30926239490509033,0,0
donor_withdrawal,2211,V32P-A015166,0,0.26933676302433013,0.25615068376064298,0,0
donor_withdrawal,2212,V32P-A015167,0,0.19060548841953279,0.18425803482532502,0,0
donor_withdrawal,2213,V32P-A015168,0,0.049178477376699448,0.051797907054424289,0,0
donor_withdrawal,2214,V32P-A015169,0,0.59411251544952393,0.60299135446548457,0,0
donor_withdrawal,2215,V32P-A015170,0,0.46805238723754883,0.48519175052642821,0,0
donor_withdrawal,2216,V32P-A015171,0,0.42745550870895388,0.43761845827102663,0,0
donor_withdrawal,2217,V32P-A015172,0,0.35976949930191038,0.36138175725936889,0,0
donor_withdrawal,2218,V32P-A015173,0,0.27654462456703188,0.27416752278804779,0,0
donor_withdrawal,2219,V32P-A015174,0,0.066485895588994023,0.075592280179262158,0,0
donor_withdrawal,2220,V32P-A015199,0,0.59817818403244016,0.58888374567031865,0,0
donor_withdrawal,2221,V32P-A015200,0,0.45923706889152527,0.44772404432296753,0,0
donor_withdrawal,2222,V32P-A015201,0,0.43838846683502197,0.42440358996391297,0,0
donor_withdrawal,2223,V32P-A015202,0,0.40084152221679686,0.37805474996566774,0,0
donor_withdrawal,2224,V32P-A015203,0,0.29738922119140626,0.28691193759441375,0,0
donor_withdrawal,2225,V32P-A015204,0,0.077188667654991147,0.082408478856086737,0,0
donor_withdrawal,2226,V32P-A015205,0,0.70077439546585085,0.72617639303207393,1,1
donor_withdrawal,2227,V32P-A015206,0,0.67859789133071902,0.69767520427703855,1,1
donor_withdrawal,2228,V32P-A015207,0,0.7120215892791748,0.73536064624786379,1,1
donor_withdrawal,2229,V32P-A015208,0,0.66340019106864934,0.68614052534103398,1,1
donor_withdrawal,2230,V32P-A015209,0,0.66423444747924809,0.69337469339370728,1,1
donor_withdrawal,2231,V32P-A015210,0,0.23140490055084229,0.26348305940628053,0,0
donor_withdrawal,2232,V32P-A015253,0,0.85202006101608274,0.86489503383636479,1,1
donor_withdrawal,2233,V32P-A015254,0,0.68136709928512573,0.708062207698822,1,1
donor_withdrawal,2234,V32P-A015255,0,0.5786075115203857,0.61137930154800413,0,0
donor_withdrawal,2235,V32P-A015256,0,0.59962660074234009,0.6166070342063904,0,0
donor_withdrawal,2236,V32P-A015257,0,0.66789613962173466,0.68020958900451656,1,1
donor_withdrawal,2237,V32P-A015258,0,0.26691924035549164,0.28854033648967742,0,0
donor_withdrawal,2238,V32P-A015259,0,0.7630226254463196,0.7641054511070251,1,1
donor_withdrawal,2239,V32P-A015260,0,0.66547443866729739,0.64796553850173955,1,1
donor_withdrawal,2240,V32P-A015261,0,0.59495779275894167,0.57554167509078979,0,0
donor_withdrawal,2241,V32P-A015262,0,0.51718658804893491,0.49918977022171018,0,0
donor_withdrawal,2242,V32P-A015263,0,0.50100579857826233,0.48982433080673216,0,0
donor_withdrawal,2243,V32P-A015264,0,0.16771183162927628,0.17324992120265961,0,0
donor_withdrawal,2244,V32P-A015373,0,0.4808150351047516,0.51825478672981262,0,0
donor_withdrawal,2245,V32P-A015374,0,0.49189502596855161,0.52384313344955447,0,0
donor_withdrawal,2246,V32P-A015375,0,0.42499014735221863,0.43853787183761594,0,0
donor_withdrawal,2247,V32P-A015376,0,0.47317999601364136,0.47956005334854124,0,0
donor_withdrawal,2248,V32P-A015377,0,0.29063653945922852,0.2923897087574005,0,0
donor_withdrawal,2249,V32P-A015378,0,0.092571810632944104,0.10072632804512978,0,0
donor_withdrawal,2250,V32P-A015451,0,0.72733981609344478,0.72990225553512578,1,1
donor_withdrawal,2251,V32P-A015452,0,0.65882811546325681,0.6541401743888855,1,1
donor_withdrawal,2252,V32P-A015453,0,0.71949100494384766,0.7185080766677856,1,1
donor_withdrawal,2253,V32P-A015454,0,0.60465807914733882,0.59823524951934814,0,0
donor_withdrawal,2254,V32P-A015455,0,0.57542462348937984,0.57680815458297729,0,0
donor_withdrawal,2255,V32P-A015456,0,0.21196972727775573,0.25144504606723783,0,0
donor_withdrawal,2256,V32P-A015517,0,0.64600610733032227,0.68621997833251958,1,1
donor_withdrawal,2257,V32P-A015518,0,0.48524035811424254,0.53198505640029903,0,0
donor_withdrawal,2258,V32P-A015519,0,0.49767696857452393,0.53279491662979128,0,0
donor_withdrawal,2259,V32P-A015520,0,0.48933830261230471,0.50544972419738765,0,0
donor_withdrawal,2260,V32P-A015521,0,0.46446024179458617,0.45729167461395265,0,0
donor_withdrawal,2261,V32P-A015522,0,0.19077361077070237,0.19302501231431962,0,0
donor_withdrawal,2262,V32P-A015559,1,0.65797190666198735,0.66365395784378056,1,1
donor_withdrawal,2263,V32P-A015560,1,0.57286841869354244,0.59236083030700681,0,0
donor_withdrawal,2264,V32P-A015561,1,0.51177259683609011,0.51918292641639707,0,0
donor_withdrawal,2265,V32P-A015562,0,0.02269842578098178,0.026154875569045544,0,0
donor_withdrawal,2266,V32P-A015563,0,0.014947783667594194,0.017291037458926441,0,0
donor_withdrawal,2267,V32P-A015564,0,0.0041981664660852404,0.0050212354399263859,0,0
donor_withdrawal,2268,V32P-A015583,0,0.7085096120834351,0.73090395927429197,1,1
donor_withdrawal,2269,V32P-A015584,0,0.66401571035385132,0.68884859085083006,1,1
donor_withdrawal,2270,V32P-A015585,0,0.66619361639022823,0.6867777824401855,1,1
donor_withdrawal,2271,V32P-A015586,0,0.62794355750083919,0.64227806329727177,1,1
donor_withdrawal,2272,V32P-A015587,1,0.59443036317825315,0.6019744455814362,0,0
donor_withdrawal,2273,V32P-A015588,0,0.0044816672336310147,0.0063020829576998947,0,0
donor_withdrawal,2274,V32P-A015595,0,0.62022031545639034,0.64057925939559934,1,1
donor_withdrawal,2275,V32P-A015596,0,0.61298459172248843,0.63190078735351562,0,1
donor_withdrawal,2276,V32P-A015597,0,0.58504389524459843,0.60158082246780398,0,0
donor_withdrawal,2277,V32P-A015598,0,0.60225895643234251,0.595630818605423,0,0
donor_withdrawal,2278,V32P-A015599,0,0.51852827072143559,0.51934463381767271,0,0
donor_withdrawal,2279,V32P-A015600,0,0.0026883245620410888,0.0037184666027314959,0,0
donor_withdrawal,2280,V32P-A015607,0,0.55644279122352602,0.54352036714553831,0,0
donor_withdrawal,2281,V32P-A015608,0,0.52904750108718868,0.52253450155258174,0,0
donor_withdrawal,2282,V32P-A015609,0,0.52320685386657717,0.51080976128578182,0,0
donor_withdrawal,2283,V32P-A015610,0,0.48761376738548279,0.47887472510337831,0,0
donor_withdrawal,2284,V32P-A015611,0,0.38420900702476501,0.38869362473487856,0,0
donor_withdrawal,2285,V32P-A015612,0,0.093488734960556027,0.11001036018133163,0,0
donor_withdrawal,2286,V32P-A015625,0,0.79825718402862544,0.81152276992797856,1,1
donor_withdrawal,2287,V32P-A015626,0,0.7314555883407593,0.74716316461563115,1,1
donor_withdrawal,2288,V32P-A015627,0,0.80491794347763057,0.81386432647705076,1,1
donor_withdrawal,2289,V32P-A015628,0,0.68236186504364016,0.69666398763656612,1,1
donor_withdrawal,2290,V32P-A015629,0,0.59465135931968693,0.6081723213195801,0,0
donor_withdrawal,2291,V32P-A015630,0,0.24353422820568085,0.26552614569664001,0,0
donor_withdrawal,2292,V32P-A015679,0,0.70213309526443479,0.70322738885879521,1,1
donor_withdrawal,2293,V32P-A015680,0,0.53890536427497859,0.53772035241127014,0,0
donor_withdrawal,2294,V32P-A015681,0,0.45707978606224059,0.4571354568004608,0,0
donor_withdrawal,2295,V32P-A015682,0,0.45117466449737548,0.44079540967941283,0,0
donor_withdrawal,2296,V32P-A015683,0,0.29468726813793183,0.29077982604503633,0,0
donor_withdrawal,2297,V32P-A015684,0,0.087135611474514013,0.09137443602085113,0,0
donor_withdrawal,2298,V32P-A015691,0,0.56577146053314209,0.57264085412025456,0,0
donor_withdrawal,2299,V32P-A015692,0,0.56418988704681394,0.56655895709991455,0,0
donor_withdrawal,2300,V32P-A015693,0,0.53079151511192324,0.52791264653205872,0,0
donor_withdrawal,2301,V32P-A015694,0,0.46760782599449158,0.45632717609405515,0,0
donor_withdrawal,2302,V32P-A015695,0,0.3700924813747406,0.35849732756614683,0,0
donor_withdrawal,2303,V32P-A015696,0,0.093282121419906619,0.10322469025850296,0,0
donor_withdrawal,2304,V32P-A015835,0,0.83464931249618535,0.84254738092422488,1,1
donor_withdrawal,2305,V32P-A015836,0,0.65100159645080569,0.66823576688766484,1,1
donor_withdrawal,2306,V32P-A015837,0,0.5941503643989563,0.600370180606842,0,0
donor_withdrawal,2307,V32P-A015838,0,0.57905622720718386,0.57270803451538088,0,0
donor_withdrawal,2308,V32P-A015839,0,0.40778275132179259,0.38772861957550048,0,0
donor_withdrawal,2309,V32P-A015840,0,0.11454920172691345,0.11944252848625184,0,0
donor_withdrawal,2310,V32P-A015889,0,0.68934906721115108,0.7064482569694519,1,1
donor_withdrawal,2311,V32P-A015890,0,0.70638536214828496,0.71798394918441777,1,1
donor_withdrawal,2312,V32P-A015891,0,0.67899985313415523,0.68876488208770748,1,1
donor_withdrawal,2313,V32P-A015892,0,0.62963951230049131,0.63739105463027956,1,1
donor_withdrawal,2314,V32P-A015893,0,0.59314032793045046,0.59894959330558772,0,0
donor_withdrawal,2315,V32P-A015894,0,0.2338551864027977,0.25952586382627485,0,0
donor_withdrawal,2316,V32P-A015913,0,0.48639462590217591,0.51015663146972656,0,0
donor_withdrawal,2317,V32P-A015914,0,0.44486781358718874,0.47050443887710569,0,0
donor_withdrawal,2318,V32P-A015915,0,0.42642747759819033,0.44786379337310789,0,0
donor_withdrawal,2319,V32P-A015916,0,0.41233906149864197,0.41437893509864809,0,0
donor_withdrawal,2320,V32P-A015917,0,0.3568481683731079,0.35769821405410768,0,0
donor_withdrawal,2321,V32P-A015918,0,0.1151973269879818,0.13340722545981407,0,0
donor_withdrawal,2322,V32P-A015919,0,0.74568302631378169,0.74703273773193357,1,1
donor_withdrawal,2323,V32P-A015920,0,0.67053165435791018,0.6301137447357178,1,1
donor_withdrawal,2324,V32P-A015921,0,0.58864730000495913,0.55842021703720091,0,0
donor_withdrawal,2325,V32P-A015922,0,0.57870016098022459,0.56738878488540645,0,0
donor_withdrawal,2326,V32P-A015923,0,0.4678194522857666,0.43465035557746889,0,0
donor_withdrawal,2327,V32P-A015924,0,0.14690882563591004,0.15897574126720429,0,0
donor_withdrawal,2328,V32P-A015961,0,0.25452235937118528,0.2584944635629654,0,0
donor_withdrawal,2329,V32P-A015962,0,0.2493734210729599,0.24887819886207579,0,0
donor_withdrawal,2330,V32P-A015963,0,0.24671708345413207,0.23938774168491364,0,0
donor_withdrawal,2331,V32P-A015964,0,0.21245900392532349,0.19757022857666015,0,0
donor_withdrawal,2332,V32P-A015965,0,0.17063820362091064,0.16145456135272979,0,0
donor_withdrawal,2333,V32P-A015966,0,0.053543992713093756,0.054094115644693373,0,0
donor_withdrawal,2334,V32P-A015979,0,0.82590395212173462,0.82149695158004765,1,1
donor_withdrawal,2335,V32P-A015980,0,0.72526539564132686,0.70683431029319765,1,1
donor_withdrawal,2336,V32P-A015981,0,0.65180659294128418,0.64032685160636904,1,1
donor_withdrawal,2337,V32P-A015982,0,0.56325743198394773,0.54738767743110661,0,0
donor_withdrawal,2338,V32P-A015983,0,0.49413293600082397,0.47516556382179259,0,0
donor_withdrawal,2339,V32P-A015984,0,0.19363546371459961,0.19817036241292954,0,0
donor_withdrawal,2340,V32P-A016015,0,0.63963837027549741,0.64989130496978764,1,1
donor_withdrawal,2341,V32P-A016016,0,0.61206752657890318,0.62924180030822752,0,1
donor_withdrawal,2342,V32P-A016017,0,0.57910509109497066,0.59039138555526738,0,0
donor_withdrawal,2343,V32P-A016018,0,0.50531796216964719,0.50700995922088621,0,0
donor_withdrawal,2344,V32P-A016019,0,0.41310256123542788,0.41580147147178648,0,0
donor_withdrawal,2345,V32P-A016020,0,0.12054200172424316,0.12876122146844865,0,0
donor_withdrawal,2346,V32P-A016021,0,0.57217162251472475,0.57745735645294194,0,0
donor_withdrawal,2347,V32P-A016022,0,0.52608217000961299,0.530178290605545,0,0
donor_withdrawal,2348,V32P-A016023,0,0.47660482525825498,0.47914031147956848,0,0
donor_withdrawal,2349,V32P-A016024,0,0.417456591129303,0.39328705072402953,0,0
donor_withdrawal,2350,V32P-A016025,0,0.328539302945137,0.30080692768096923,0,0
donor_withdrawal,2351,V32P-A016026,0,0.07073593363165856,0.078840483725070951,0,0
donor_withdrawal,2352,V32P-A016063,0,0.33751379847526553,0.35968217253684998,0,0
donor_withdrawal,2353,V32P-A016064,0,0.40721951127052308,0.40111985802650452,0,0
donor_withdrawal,2354,V32P-A016065,0,0.41116237640380859,0.3958808660507202,0,0
donor_withdrawal,2355,V32P-A016066,0,0.33762748241424562,0.31919739246368406,0,0
donor_withdrawal,2356,V32P-A016067,0,0.22905844449996948,0.22161951065063476,0,0
donor_withdrawal,2357,V32P-A016068,0,0.05159466192126274,0.056891293078660962,0,0
donor_withdrawal,2358,V32P-A016117,0,0.52481536865234379,0.51401107907295229,0,0
donor_withdrawal,2359,V32P-A016118,0,0.42804687619209292,0.41353989243507383,0,0
donor_withdrawal,2360,V32P-A016119,0,0.40051243901252748,0.38455917239189147,0,0
donor_withdrawal,2361,V32P-A016120,0,0.30504250824451445,0.28624550402164461,0,0
donor_withdrawal,2362,V32P-A016121,0,0.21325314342975615,0.20529877841472627,0,0
donor_withdrawal,2363,V32P-A016122,0,0.055119710788130757,0.054575884342193605,0,0
donor_withdrawal,2364,V32P-A016135,0,0.56167483329772949,0.55532953739166258,0,0
donor_withdrawal,2365,V32P-A016136,0,0.52002627253532407,0.51082878708839419,0,0
donor_withdrawal,2366,V32P-A016137,0,0.46378926634788514,0.45277561545372008,0,0
donor_withdrawal,2367,V32P-A016138,0,0.40612238049507143,0.39759811758995056,0,0
donor_withdrawal,2368,V32P-A016139,0,0.29179320931434632,0.29090716838836672,0,0
donor_withdrawal,2369,V32P-A016140,0,0.075663381814956659,0.084249518811702728,0,0
donor_withdrawal,2370,V32P-A016201,0,0.42038367390632631,0.4268574297428131,0,0
donor_withdrawal,2371,V32P-A016202,0,0.42767584323883057,0.43068051338195801,0,0
donor_withdrawal,2372,V32P-A016203,0,0.41979173421859739,0.40899223685264585,0,0
donor_withdrawal,2373,V32P-A016204,0,0.33852926492691038,0.3245856136083603,0,0
donor_withdrawal,2374,V32P-A016205,0,0.23447718918323518,0.22811135053634643,0,0
donor_withdrawal,2375,V32P-A016206,0,0.060987711325287818,0.066640068590641019,0,0
donor_withdrawal,2376,V32P-A016225,0,0.50433969497680664,0.54497839808464055,0,0
donor_withdrawal,2377,V32P-A016226,0,0.62204685807228088,0.63498009443283077,1,1
donor_withdrawal,2378,V32P-A016227,0,0.67298617362976076,0.67269160747528078,1,1
donor_withdrawal,2379,V32P-A016228,1,0.69493507146835332,0.69482302665710449,1,1
donor_withdrawal,2380,V32P-A016229,0,0.014298702403903008,0.019824552256613968,0,0
donor_withdrawal,2381,V32P-A016230,0,0.0034754132386296986,0.0052034580265171828,0,0
donor_withdrawal,2382,V32P-A016291,0,0.53051811456680298,0.5669613361358643,0,0
donor_withdrawal,2383,V32P-A016292,0,0.61902016401290894,0.65438470840454099,0,1
donor_withdrawal,2384,V32P-A016293,0,0.68143088817596431,0.69754247665405278,1,1
donor_withdrawal,2385,V32P-A016294,0,0.65199100971221924,0.66246972084045408,1,1
donor_withdrawal,2386,V32P-A016295,0,0.58037532567977901,0.58893071413040166,0,0
donor_withdrawal,2387,V32P-A016296,0,0.19090614318847657,0.22142802178859711,0,0
donor_withdrawal,2388,V32P-A016303,0,0.62298301458358762,0.62091699838638303,1,1
donor_withdrawal,2389,V32P-A016304,0,0.52141692042350773,0.52032448649406438,0,0
donor_withdrawal,2390,V32P-A016305,0,0.47307791113853453,0.46659725904464722,0,0
donor_withdrawal,2391,V32P-A016306,0,0.44672537446022031,0.44151308536529543,0,0
donor_withdrawal,2392,V32P-A016307,1,0.34009450078010561,0.3499590218067169,0,0
donor_withdrawal,2393,V32P-A016308,0,0.0022689936944516377,0.0027712482376955451,0,0
donor_withdrawal,2394,V32P-A016423,0,0.64987782239913938,0.61214809417724614,1,0
donor_withdrawal,2395,V32P-A016424,0,0.51109312772750859,0.49408408999443054,0,0
donor_withdrawal,2396,V32P-A016425,0,0.47770814895629882,0.45158066749572756,0,0
donor_withdrawal,2397,V32P-A016426,0,0.45501455664634705,0.41649667024612425,0,0
donor_withdrawal,2398,V32P-A016427,0,0.3515294551849365,0.3275769531726837,0,0
donor_withdrawal,2399,V32P-A016428,0,0.098191006481647497,0.10833812057971955,0,0
donor_withdrawal,2400,V32P-A016435,0,0.50783891677856441,0.4784530460834503,0,0
donor_withdrawal,2401,V32P-A016436,0,0.35089305639266966,0.32535674273967741,0,0
donor_withdrawal,2402,V32P-A016437,0,0.42258686125278472,0.38319124877452848,0,0
donor_withdrawal,2403,V32P-A016438,0,0.37813059687614442,0.35582607984542847,0,0
donor_withdrawal,2404,V32P-A016439,0,0.26513912677764895,0.26222842633724214,0,0
donor_withdrawal,2405,V32P-A016440,0,0.063239798694849012,0.069998407363891596,0,0
donor_withdrawal,2406,V32P-A016471,0,0.62193818688392644,0.63123414516448972,1,1
donor_withdrawal,2407,V32P-A016472,0,0.35627705752849581,0.36766487061977388,0,0
donor_withdrawal,2408,V32P-A016473,0,0.48129173517227175,0.49857363700866697,0,0
donor_withdrawal,2409,V32P-A016474,0,0.45431009531021116,0.4658957004547119,0,0
donor_withdrawal,2410,V32P-A016475,0,0.4073446601629257,0.43091284632682803,0,0
donor_withdrawal,2411,V32P-A016476,0,0.10953386574983597,0.12471061050891877,0,0
donor_withdrawal,2412,V32P-A016507,0,0.79837410449981694,0.81138443946838379,1,1
donor_withdrawal,2413,V32P-A016508,0,0.72281463146209712,0.71549884080886839,1,1
donor_withdrawal,2414,V32P-A016509,0,0.76427975893020628,0.76015762090682981,1,1
donor_withdrawal,2415,V32P-A016510,0,0.54906979799270628,0.53140879869461055,0,0
donor_withdrawal,2416,V32P-A016511,0,0.46403079628944399,0.43804203271865844,0,0
donor_withdrawal,2417,V32P-A016512,0,0.0029347579984460026,0.0034641990903764965,0,0
donor_withdrawal,2418,V32P-A016645,1,0.73601146936416628,0.75338653326034544,1,1
donor_withdrawal,2419,V32P-A016646,1,0.52099864482879643,0.556083756685257,0,0
donor_withdrawal,2420,V32P-A016647,0,0.094349473714828491,0.11419671177864074,0,0
donor_withdrawal,2421,V32P-A016648,0,0.012621797900646926,0.01674008686095476,0,0
donor_withdrawal,2422,V32P-A016649,0,0.0091747520025819533,0.011883497051894665,0,0
donor_withdrawal,2423,V32P-A016650,0,0.0025889808166539297,0.0033422323293052615,0,0
donor_withdrawal,2424,V32P-A016687,0,0.78222993612289426,0.7910739660263062,1,1
donor_withdrawal,2425,V32P-A016688,0,0.69163225889205937,0.69311949014663699,1,1
donor_withdrawal,2426,V32P-A016689,0,0.49502987265586851,0.50695871114730839,0,0
donor_withdrawal,2427,V32P-A016690,0,0.59256736040115354,0.59454894065856934,0,0
donor_withdrawal,2428,V32P-A016691,0,0.48393791317939761,0.48545252680778506,0,0
donor_withdrawal,2429,V32P-A016692,0,0.15567677468061447,0.17390141710639001,0,0
donor_withdrawal,2430,V32P-A016705,0,0.31739786267280579,0.32765037119388579,0,0
donor_withdrawal,2431,V32P-A016706,0,0.37048628330230715,0.3677520751953125,0,0
donor_withdrawal,2432,V32P-A016707,0,0.36075867414474488,0.35087382197380068,0,0
donor_withdrawal,2433,V32P-A016708,0,0.29766986370086668,0.28239331543445589,0,0
donor_withdrawal,2434,V32P-A016709,0,0.23240927755832672,0.21873251795768739,0,0
donor_withdrawal,2435,V32P-A016710,0,0.070343462005257609,0.070553394407033926,0,0
donor_withdrawal,2436,V32P-A016735,1,0.81623120307922359,0.80630677938461304,1,1
donor_withdrawal,2437,V32P-A016736,1,0.71212723255157473,0.69699969291687014,1,1
donor_withdrawal,2438,V32P-A016737,0,0.04578147493302822,0.054735799878835679,0,0
donor_withdrawal,2439,V32P-A016738,0,0.02759023429825902,0.034576780349016192,0,0
donor_withdrawal,2440,V32P-A016739,0,0.021251729689538479,0.027174077555537225,0,0
donor_withdrawal,2441,V32P-A016740,0,0.0046201695455238227,0.0059122215956449505,0,0
donor_withdrawal,2442,V32P-A016783,1,0.68855633735656741,0.72284321784973149,1,1
donor_withdrawal,2443,V32P-A016784,1,0.53484138250350954,0.57144196629524235,0,0
donor_withdrawal,2444,V32P-A016785,1,0.48072347640991209,0.50149078965187077,0,0
donor_withdrawal,2445,V32P-A016786,0,0.030109453992918134,0.032179442606866358,0,0
donor_withdrawal,2446,V32P-A016787,0,0.01805696968222037,0.018983993725851179,0,0
donor_withdrawal,2447,V32P-A016788,0,0.0055227179604116824,0.0059240956557914618,0,0
donor_withdrawal,2448,V32P-A016795,0,0.42542470693588258,0.40462796688079833,0,0
donor_withdrawal,2449,V32P-A016796,0,0.37109416127204897,0.34765820205211639,0,0
donor_withdrawal,2450,V32P-A016797,0,0.44345039725303648,0.41235110759735105,0,0
donor_withdrawal,2451,V32P-A016798,0,0.41066697239875793,0.37915417551994324,0,0
donor_withdrawal,2452,V32P-A016799,1,0.31736609637737273,0.29781660437583923,0,0
donor_withdrawal,2453,V32P-A016800,0,0.0032490558223798871,0.0033165240543894469,0,0
donor_withdrawal,2454,V32P-A016801,1,0.74755947589874272,0.7348771214485168,1,1
donor_withdrawal,2455,V32P-A016802,1,0.59072062969207761,0.58988093137741093,0,0
donor_withdrawal,2456,V32P-A016803,1,0.51822228431701656,0.50864835381507878,0,0
donor_withdrawal,2457,V32P-A016804,0,0.017069634981453419,0.018849929422140123,0,0
donor_withdrawal,2458,V32P-A016805,0,0.010578372702002525,0.01181902140378952,0,0
donor_withdrawal,2459,V32P-A016806,0,0.0028754811733961104,0.0031116031343117355,0,0
donor_withdrawal,2460,V32P-A016813,0,0.52281635999679565,0.50983586311340334,0,0
donor_withdrawal,2461,V32P-A016814,0,0.41359076499938963,0.39651713371276853,0,0
donor_withdrawal,2462,V32P-A016815,0,0.39154601693153379,0.37545795738697052,0,0
donor_withdrawal,2463,V32P-A016816,0,0.34557193219661714,0.32657207548618317,0,0
donor_withdrawal,2464,V32P-A016817,0,0.29892089664936067,0.27662096619606019,0,0
donor_withdrawal,2465,V32P-A016818,0,0.11857501417398453,0.11698548123240471,0,0
donor_withdrawal,2466,V32P-A016831,0,0.68740206956863403,0.68355100154876713,1,1
donor_withdrawal,2467,V32P-A016832,0,0.60296027064323421,0.60454000234603877,0,0
donor_withdrawal,2468,V32P-A016833,0,0.52075052857398985,0.51977184414863586,0,0
donor_withdrawal,2469,V32P-A016834,0,0.45176496505737307,0.4393981397151947,0,0
donor_withdrawal,2470,V32P-A016835,0,0.46586290597915647,0.44324104785919188,0,0
donor_withdrawal,2471,V32P-A016836,0,0.0039751537085976453,0.0045369185041636232,0,0
donor_withdrawal,2472,V32P-A016867,0,0.7632239937782288,0.78104066848754883,1,1
donor_withdrawal,2473,V32P-A016868,0,0.67966593503952022,0.68956854343414309,1,1
donor_withdrawal,2474,V32P-A016869,0,0.64400972127914424,0.65587768554687498,1,1
donor_withdrawal,2475,V32P-A016870,0,0.69669542312622068,0.70861508846282961,1,1
donor_withdrawal,2476,V32P-A016871,0,0.54197985529899595,0.55009744167327879,0,0
donor_withdrawal,2477,V32P-A016872,0,0.0056884816905949263,0.0070592388743534688,0,0
donor_withdrawal,2478,V32P-A016957,0,0.79474757909774785,0.79122850894927976,1,1
donor_withdrawal,2479,V32P-A016958,0,0.71370792388916016,0.70972661972045903,1,1
donor_withdrawal,2480,V32P-A016959,0,0.64211263656616213,0.64856500625610347,1,1
donor_withdrawal,2481,V32P-A016960,0,0.58574314713478093,0.58188890218734746,0,0
donor_withdrawal,2482,V32P-A016961,0,0.50235462188720703,0.49273285865783689,0,0
donor_withdrawal,2483,V32P-A016962,0,0.25668510198593142,0.24225548505783082,0,0
donor_withdrawal,2484,V32P-A017077,0,0.62286710739135742,0.59840619564056396,1,0
donor_withdrawal,2485,V32P-A017078,0,0.66063696146011353,0.63366976976394651,1,1
donor_withdrawal,2486,V32P-A017079,0,0.62298097610473635,0.60447840690612797,1,0
donor_withdrawal,2487,V32P-A017080,0,0.55234757661819456,0.53929593563079836,0,0
donor_withdrawal,2488,V32P-A017081,0,0.36878744959831239,0.36152555346488952,0,0
donor_withdrawal,2489,V32P-A017082,0,0.082892701029777527,0.10027150809764862,0,0
donor_withdrawal,2490,V32P-A017089,1,0.78627493381500246,0.77649223804473877,1,1
donor_withdrawal,2491,V32P-A017090,1,0.72309426069259641,0.6878831267356873,1,1
donor_withdrawal,2492,V32P-A017091,1,0.75180727243423462,0.73372716903686519,1,1
